
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication423	 0.04157	1.00465	0.89669 	0.90107 	0.89911 	0.89895 	0.89959 	0.90484 	0.93452 	0.95422 	1.00720 	1.13198 	1.08945 	1.00899 	0.89642 	0.91406 	0.90647 	0.93024 	0.96108 	0.89443 	0.90432 	0.93595 	0.94637 	0.96414 	0.89633 	0.89072 	0.88836 	0.90346 	0.90208 	0.89319 	0.88868 	0.87679 	0.88290 	0.87786 	0.87337 	-0.00169 	-0.00140 	-0.00154 	-0.00177 	-0.00156 	0.01533 	-0.00147 	-0.00173 	-0.00134 	0.29186 	-0.00133 	-0.00136 	-0.01622 	-0.00178 	-0.20307 	-0.00145 	-0.00130 	-0.00131 	-0.00153 	0.00020 	-0.00145 	-0.00131 	-0.00141 	-0.00146 	0.12546 	-0.00156 	-0.00157 	-0.00174 	0.00000 	-0.00126 	-0.00159 	-0.00184 	-0.09163 	-0.00054 	-0.00045 	-0.00050 	-0.00057 	-0.00050 	0.00494 	-0.00047 	-0.00056 	-0.00043 	0.09413 	-0.00043 	-0.00044 	-0.03705 	-0.00058 	0.15884 	-0.00047 	-0.00042 	-0.00042 	-0.00049 	0.00006 	-0.00047 	-0.00042 	-0.00046 	-0.00047 	-0.15657 	-0.00050 	-0.00051 	-0.00056 	0.00000 	-0.00041 	-0.00051 	-0.00059 	0.04762 	0.03913	0.04047
Replication424	 0.05319	1.00552	0.88180 	0.88696 	0.88691 	0.88644 	0.88655 	0.89076 	0.92691 	0.95272 	1.01814 	1.16597 	1.11694 	1.02420 	0.89922 	0.91763 	0.90757 	0.93381 	0.96894 	0.89330 	0.89122 	0.93163 	0.94475 	0.96737 	0.88604 	0.88454 	0.88707 	0.89075 	0.89124 	0.88930 	0.89004 	0.87534 	0.88205 	0.87667 	0.87179 	-0.00162 	-0.00146 	-0.00143 	-0.00131 	-0.00143 	0.00000 	-0.00151 	-0.00156 	-0.00145 	0.33963 	-0.00150 	-0.00169 	-0.01377 	-0.00161 	-0.23411 	-0.00125 	-0.00173 	-0.00164 	-0.00141 	0.00033 	-0.00137 	-0.00142 	-0.00153 	-0.00152 	0.14967 	-0.00141 	-0.00160 	-0.00145 	0.01177 	-0.00127 	-0.00136 	-0.00144 	-0.10392 	-0.00052 	-0.00047 	-0.00046 	-0.00042 	-0.00046 	0.00000 	-0.00048 	-0.00050 	-0.00047 	0.10922 	-0.00048 	-0.00054 	-0.03819 	-0.00052 	0.19035 	-0.00040 	-0.00056 	-0.00053 	-0.00045 	0.00011 	-0.00044 	-0.00046 	-0.00049 	-0.00049 	-0.18111 	-0.00045 	-0.00052 	-0.00047 	0.00379 	-0.00041 	-0.00044 	-0.00046 	0.05941 	0.05480	0.05423
Replication425	 0.05079	1.00527	0.91128 	0.91381 	0.91314 	0.91258 	0.91277 	0.91582 	0.93447 	0.95037 	0.98852 	1.06599 	1.03992 	0.99093 	0.92136 	0.93332 	0.92978 	0.94457 	0.96288 	0.92267 	0.91598 	0.93839 	0.94532 	0.95776 	0.91295 	0.91330 	0.91568 	0.91557 	0.91578 	0.91576 	0.91728 	0.91131 	0.91512 	0.91168 	0.90843 	-0.00178 	-0.00165 	-0.00153 	-0.00171 	-0.00141 	0.00000 	-0.00154 	-0.00160 	-0.00165 	0.17956 	-0.00163 	-0.00142 	-0.01504 	-0.00135 	-0.11706 	-0.00172 	-0.00151 	-0.00113 	-0.00167 	0.00055 	-0.00159 	-0.00134 	-0.00158 	-0.00131 	0.06580 	-0.00169 	-0.00149 	-0.00130 	0.00407 	-0.00152 	-0.00144 	-0.00132 	-0.05481 	-0.00058 	-0.00054 	-0.00050 	-0.00056 	-0.00046 	0.00000 	-0.00050 	-0.00052 	-0.00053 	0.05835 	-0.00053 	-0.00046 	-0.02654 	-0.00044 	0.08279 	-0.00056 	-0.00049 	-0.00037 	-0.00054 	0.00018 	-0.00052 	-0.00044 	-0.00051 	-0.00043 	-0.08993 	-0.00055 	-0.00048 	-0.00042 	0.00132 	-0.00050 	-0.00047 	-0.00043 	0.02209 	0.04619	0.04785
Replication426	 0.05354	1.00556	0.90268 	0.90562 	0.90503 	0.90460 	0.90483 	0.90791 	0.92947 	0.94714 	0.99018 	1.07922 	1.04915 	0.99243 	0.91213 	0.92589 	0.92159 	0.93884 	0.95973 	0.91297 	0.90810 	0.93320 	0.94124 	0.95520 	0.90448 	0.90392 	0.90586 	0.90762 	0.90776 	0.90673 	0.90754 	0.90016 	0.90446 	0.90053 	0.89681 	-0.00155 	-0.00146 	-0.00141 	-0.00150 	-0.00113 	0.00000 	-0.00177 	-0.00163 	-0.00120 	0.20686 	-0.00131 	-0.00153 	-0.01613 	-0.00135 	-0.13743 	-0.00140 	-0.00149 	-0.00139 	-0.00163 	0.00022 	-0.00140 	-0.00156 	-0.00154 	-0.00155 	0.07906 	-0.00159 	-0.00138 	-0.00130 	0.00424 	-0.00167 	-0.00167 	-0.00140 	-0.06384 	-0.00050 	-0.00047 	-0.00046 	-0.00049 	-0.00037 	0.00000 	-0.00057 	-0.00053 	-0.00039 	0.06711 	-0.00043 	-0.00050 	-0.02978 	-0.00044 	0.09966 	-0.00045 	-0.00048 	-0.00045 	-0.00053 	0.00007 	-0.00045 	-0.00051 	-0.00050 	-0.00050 	-0.10570 	-0.00052 	-0.00045 	-0.00042 	0.00137 	-0.00054 	-0.00054 	-0.00045 	0.02739 	0.05692	0.05566
Replication427	 0.07005	1.00743	0.90209 	0.90505 	0.90493 	0.90431 	0.90434 	0.90739 	0.92749 	0.94336 	0.98273 	1.06529 	1.03773 	0.98581 	0.91135 	0.92530 	0.91926 	0.93589 	0.95598 	0.91441 	0.90727 	0.93057 	0.93805 	0.95104 	0.90529 	0.90682 	0.91105 	0.90776 	0.90881 	0.91186 	0.91591 	0.90718 	0.90749 	0.90324 	0.89921 	-0.00188 	-0.00145 	-0.00165 	-0.00152 	-0.00161 	0.00000 	-0.00154 	-0.00163 	-0.00146 	0.19043 	-0.00134 	-0.00116 	-0.01662 	-0.00147 	-0.13261 	-0.00136 	-0.00148 	-0.00171 	-0.00193 	0.00020 	-0.00121 	-0.00153 	-0.00169 	-0.00177 	0.07558 	-0.00158 	-0.00148 	-0.00143 	0.01488 	-0.00154 	-0.00129 	-0.00157 	-0.06141 	-0.00061 	-0.00047 	-0.00054 	-0.00049 	-0.00052 	0.00000 	-0.00050 	-0.00053 	-0.00047 	0.06181 	-0.00044 	-0.00038 	-0.02965 	-0.00048 	0.09384 	-0.00044 	-0.00048 	-0.00055 	-0.00063 	0.00006 	-0.00039 	-0.00050 	-0.00055 	-0.00057 	-0.10089 	-0.00051 	-0.00048 	-0.00046 	0.00483 	-0.00050 	-0.00042 	-0.00051 	0.02572 	0.10127	0.09270
Replication428	 0.09474	1.00848	0.90400 	0.90693 	0.90604 	0.90560 	0.90581 	0.90915 	0.93127 	0.94958 	0.99264 	1.08304 	1.05241 	0.99467 	0.91275 	0.92629 	0.92254 	0.93979 	0.96113 	0.91282 	0.90966 	0.93656 	0.94436 	0.95824 	0.90523 	0.90368 	0.90454 	0.90853 	0.90821 	0.90538 	0.90502 	0.89836 	0.90398 	0.90009 	0.89646 	-0.00152 	-0.00161 	-0.00148 	-0.00151 	-0.00138 	0.00000 	-0.00158 	-0.00099 	-0.00158 	0.21044 	-0.00142 	-0.00135 	-0.01593 	-0.00158 	-0.13814 	-0.00169 	-0.00141 	-0.00152 	-0.00139 	0.00157 	-0.00147 	-0.00135 	-0.00115 	-0.00147 	0.07961 	-0.00164 	-0.00148 	-0.00150 	0.00000 	-0.00138 	-0.00144 	-0.00147 	-0.06425 	-0.00049 	-0.00052 	-0.00048 	-0.00049 	-0.00045 	0.00000 	-0.00051 	-0.00032 	-0.00051 	0.06826 	-0.00046 	-0.00044 	-0.02968 	-0.00051 	0.10078 	-0.00055 	-0.00046 	-0.00049 	-0.00045 	0.00051 	-0.00048 	-0.00044 	-0.00037 	-0.00048 	-0.10658 	-0.00053 	-0.00048 	-0.00049 	0.00000 	-0.00045 	-0.00047 	-0.00048 	0.02768 	0.13234	0.11776
Replication429	 0.07098	1.00746	0.89012 	0.89397 	0.89284 	0.89239 	0.89269 	0.89683 	0.92558 	0.94810 	1.00263 	1.11960 	1.08020 	1.00575 	0.90238 	0.91856 	0.91313 	0.93477 	0.96192 	0.89940 	0.89762 	0.93221 	0.94229 	0.96010 	0.89144 	0.88900 	0.88987 	0.89617 	0.89580 	0.89149 	0.89020 	0.88101 	0.88896 	0.88430 	0.87995 	-0.00153 	-0.00166 	-0.00153 	-0.00171 	-0.00150 	0.00000 	-0.00165 	-0.00166 	-0.00127 	0.27135 	-0.00139 	-0.00154 	-0.01606 	-0.00139 	-0.18018 	-0.00145 	-0.00142 	-0.00179 	-0.00116 	0.00201 	-0.00138 	-0.00139 	-0.00163 	-0.00173 	0.10892 	-0.00163 	-0.00143 	-0.00152 	0.00000 	-0.00152 	-0.00140 	-0.00149 	-0.08231 	-0.00049 	-0.00054 	-0.00049 	-0.00055 	-0.00048 	0.00000 	-0.00053 	-0.00054 	-0.00041 	0.08769 	-0.00045 	-0.00050 	-0.03442 	-0.00045 	0.13880 	-0.00047 	-0.00046 	-0.00058 	-0.00038 	0.00065 	-0.00045 	-0.00045 	-0.00053 	-0.00056 	-0.13965 	-0.00053 	-0.00046 	-0.00049 	0.00000 	-0.00049 	-0.00045 	-0.00048 	0.04043 	0.09574	0.08982
Replication430	 0.05931	1.00613	0.88531 	0.88966 	0.88870 	0.88826 	0.88854 	0.89296 	0.92551 	0.95045 	1.01181 	1.14474 	1.10025 	1.01618 	0.90145 	0.91834 	0.91209 	0.93577 	0.96648 	0.89613 	0.89350 	0.93040 	0.94246 	0.96313 	0.88731 	0.88475 	0.88575 	0.89237 	0.89198 	0.88729 	0.88575 	0.87520 	0.88459 	0.87967 	0.87531 	-0.00151 	-0.00158 	-0.00167 	-0.00164 	-0.00155 	0.00000 	-0.00147 	-0.00157 	-0.00151 	0.30715 	-0.00161 	-0.00141 	-0.01498 	-0.00166 	-0.20303 	-0.00157 	-0.00140 	-0.00160 	-0.00155 	0.00002 	-0.00144 	-0.00163 	-0.00156 	-0.00160 	0.12602 	-0.00127 	-0.00165 	-0.00146 	0.00000 	-0.00140 	-0.00148 	-0.00177 	-0.09177 	-0.00049 	-0.00051 	-0.00054 	-0.00053 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00049 	0.09905 	-0.00052 	-0.00046 	-0.03594 	-0.00054 	0.16119 	-0.00051 	-0.00045 	-0.00052 	-0.00050 	0.00001 	-0.00046 	-0.00052 	-0.00050 	-0.00052 	-0.15781 	-0.00041 	-0.00053 	-0.00047 	0.00000 	-0.00045 	-0.00048 	-0.00057 	0.04838 	0.07024	0.06659
Replication431	 0.15424	1.01088	0.88656 	0.89062 	0.89063 	0.89008 	0.89012 	0.89366 	0.92140 	0.94190 	0.99318 	1.10630 	1.06855 	0.99724 	0.89723 	0.91441 	0.90592 	0.92772 	0.95560 	0.89824 	0.89385 	0.92532 	0.93532 	0.95276 	0.89043 	0.89061 	0.89417 	0.89388 	0.89479 	0.89590 	0.89877 	0.88679 	0.88875 	0.88368 	0.87902 	-0.00168 	-0.00142 	-0.00145 	-0.00135 	-0.00156 	0.00000 	-0.00162 	-0.00133 	-0.00143 	0.26098 	-0.00145 	-0.00175 	-0.01723 	-0.00149 	-0.18242 	-0.00161 	-0.00124 	-0.00121 	-0.00152 	0.00056 	-0.00145 	-0.00131 	-0.00172 	-0.00178 	0.11002 	-0.00170 	-0.00149 	-0.00153 	0.01508 	-0.00130 	-0.00162 	-0.00179 	-0.08273 	-0.00054 	-0.00046 	-0.00047 	-0.00044 	-0.00050 	0.00000 	-0.00052 	-0.00043 	-0.00046 	0.08433 	-0.00047 	-0.00056 	-0.03567 	-0.00048 	0.13796 	-0.00052 	-0.00040 	-0.00039 	-0.00049 	0.00018 	-0.00047 	-0.00042 	-0.00055 	-0.00057 	-0.13965 	-0.00055 	-0.00048 	-0.00049 	0.00487 	-0.00042 	-0.00052 	-0.00058 	0.04055 	0.21240	0.18203
Replication432	 0.09138	1.00838	0.89756 	0.90076 	0.89988 	0.89939 	0.89954 	0.90323 	0.92753 	0.94738 	0.99553 	1.09572 	1.06190 	0.99818 	0.90915 	0.92348 	0.91940 	0.93804 	0.96119 	0.90808 	0.90363 	0.93189 	0.94073 	0.95641 	0.89902 	0.89762 	0.89887 	0.90263 	0.90236 	0.89948 	0.89926 	0.89202 	0.89869 	0.89456 	0.89069 	-0.00144 	-0.00158 	-0.00148 	-0.00148 	-0.00172 	0.00000 	-0.00154 	-0.00167 	-0.00162 	0.23272 	-0.00169 	-0.00155 	-0.01608 	-0.00162 	-0.15100 	-0.00167 	-0.00164 	-0.00165 	-0.00149 	0.00061 	-0.00191 	-0.00173 	-0.00145 	-0.00152 	0.08838 	-0.00167 	-0.00157 	-0.00162 	0.00000 	-0.00144 	-0.00143 	-0.00146 	-0.06987 	-0.00047 	-0.00051 	-0.00048 	-0.00048 	-0.00056 	0.00000 	-0.00050 	-0.00054 	-0.00052 	0.07540 	-0.00055 	-0.00050 	-0.03123 	-0.00052 	0.11229 	-0.00054 	-0.00053 	-0.00053 	-0.00048 	0.00020 	-0.00062 	-0.00056 	-0.00047 	-0.00049 	-0.11680 	-0.00054 	-0.00051 	-0.00053 	0.00000 	-0.00047 	-0.00046 	-0.00047 	0.03144 	0.12874	0.11499
Replication433	 0.05103	1.00519	0.88443 	0.88987 	0.88909 	0.88871 	0.88895 	0.89393 	0.93445 	0.96434 	1.03879 	1.20424 	1.14940 	1.04555 	0.90871 	0.92628 	0.91821 	0.94558 	0.98321 	0.89613 	0.89469 	0.94040 	0.95532 	0.98096 	0.88729 	0.88354 	0.88437 	0.89322 	0.89278 	0.88607 	0.88338 	0.86953 	0.88297 	0.87791 	0.87367 	-0.00178 	-0.00201 	-0.00159 	-0.00141 	-0.00159 	0.00000 	-0.00142 	-0.00166 	-0.00141 	0.37991 	-0.00143 	-0.00134 	-0.01031 	-0.00134 	-0.25326 	-0.00139 	-0.00155 	-0.00160 	-0.00157 	0.00017 	-0.00148 	-0.00162 	-0.00125 	-0.00160 	0.16602 	-0.00158 	-0.00137 	-0.00157 	0.00000 	-0.00174 	-0.00171 	-0.00167 	-0.11186 	-0.00057 	-0.00064 	-0.00051 	-0.00045 	-0.00051 	0.00000 	-0.00046 	-0.00053 	-0.00045 	0.12193 	-0.00046 	-0.00043 	-0.03720 	-0.00043 	0.21405 	-0.00044 	-0.00050 	-0.00051 	-0.00050 	0.00005 	-0.00048 	-0.00052 	-0.00040 	-0.00051 	-0.19815 	-0.00051 	-0.00044 	-0.00050 	0.00000 	-0.00056 	-0.00055 	-0.00054 	0.06795 	0.04359	0.04583
Replication434	 0.07118	1.00720	0.88654 	0.89084 	0.89000 	0.88971 	0.88991 	0.89404 	0.92609 	0.95061 	1.01053 	1.14138 	1.09756 	1.01468 	0.90097 	0.91786 	0.91168 	0.93532 	0.96561 	0.89625 	0.89470 	0.93156 	0.94309 	0.96311 	0.88846 	0.88544 	0.88612 	0.89333 	0.89290 	0.88777 	0.88607 	0.87547 	0.88462 	0.87980 	0.87547 	-0.00152 	-0.00141 	-0.00153 	-0.00109 	-0.00149 	0.00000 	-0.00160 	-0.00129 	-0.00163 	0.30243 	-0.00138 	-0.00119 	-0.01521 	-0.00169 	-0.20098 	-0.00136 	-0.00157 	-0.00136 	-0.00142 	0.00091 	-0.00157 	-0.00168 	-0.00141 	-0.00178 	0.12441 	-0.00166 	-0.00140 	-0.00165 	0.00000 	-0.00162 	-0.00165 	-0.00162 	-0.09092 	-0.00049 	-0.00046 	-0.00050 	-0.00035 	-0.00048 	0.00000 	-0.00052 	-0.00042 	-0.00053 	0.09755 	-0.00044 	-0.00038 	-0.03593 	-0.00055 	0.15898 	-0.00044 	-0.00051 	-0.00044 	-0.00046 	0.00029 	-0.00051 	-0.00054 	-0.00046 	-0.00057 	-0.15610 	-0.00053 	-0.00045 	-0.00053 	0.00000 	-0.00052 	-0.00053 	-0.00052 	0.04759 	0.08683	0.08289
Replication435	 0.06797	1.00714	0.92259 	0.92539 	0.92288 	0.92296 	0.92370 	0.92831 	0.94540 	0.95601 	0.98724 	1.06326 	1.03635 	0.98571 	0.91109 	0.92490 	0.92010 	0.93631 	0.95606 	0.91465 	0.92700 	0.94389 	0.94960 	0.95927 	0.91999 	0.91472 	0.91194 	0.92679 	0.92516 	0.91721 	0.91305 	0.90523 	0.90665 	0.90268 	0.89897 	-0.00166 	-0.00148 	-0.00153 	-0.00149 	-0.00149 	0.02183 	-0.00173 	-0.00162 	-0.00155 	0.18228 	-0.00147 	-0.00136 	-0.01679 	-0.00183 	-0.13061 	-0.00155 	-0.00173 	-0.00178 	-0.00145 	0.00000 	-0.00153 	-0.00156 	-0.00163 	-0.00168 	0.07427 	-0.00150 	-0.00148 	-0.00165 	0.00000 	-0.00123 	-0.00153 	-0.00162 	-0.06075 	-0.00054 	-0.00048 	-0.00050 	-0.00048 	-0.00048 	0.00709 	-0.00056 	-0.00053 	-0.00050 	0.05917 	-0.00048 	-0.00044 	-0.02961 	-0.00059 	0.09220 	-0.00050 	-0.00056 	-0.00058 	-0.00047 	0.00000 	-0.00050 	-0.00051 	-0.00053 	-0.00055 	-0.09936 	-0.00049 	-0.00048 	-0.00054 	0.00000 	-0.00040 	-0.00050 	-0.00052 	0.02499 	0.09457	0.08695
Replication436	 0.08202	1.00923	0.90627 	0.91008 	0.90776 	0.90776 	0.90852 	0.91359 	0.93786 	0.95276 	0.99462 	1.09842 	1.06235 	0.99432 	0.89641 	0.91350 	0.90612 	0.92733 	0.95390 	0.89806 	0.91271 	0.93828 	0.94620 	0.95972 	0.90462 	0.89854 	0.89500 	0.91203 	0.91039 	0.90111 	0.89613 	0.88526 	0.88832 	0.88347 	0.87882 	-0.00168 	-0.00138 	-0.00138 	-0.00170 	-0.00141 	0.02063 	-0.00152 	-0.00140 	-0.00173 	0.24591 	-0.00161 	-0.00155 	-0.01774 	-0.00152 	-0.17680 	-0.00141 	-0.00162 	-0.00181 	-0.00127 	0.00115 	-0.00133 	-0.00130 	-0.00159 	-0.00124 	0.10578 	-0.00157 	-0.00150 	-0.00169 	0.00089 	-0.00129 	-0.00135 	-0.00142 	-0.08062 	-0.00054 	-0.00045 	-0.00045 	-0.00055 	-0.00046 	0.00667 	-0.00049 	-0.00045 	-0.00056 	0.07950 	-0.00052 	-0.00050 	-0.03554 	-0.00049 	0.13242 	-0.00046 	-0.00052 	-0.00059 	-0.00041 	0.00037 	-0.00043 	-0.00042 	-0.00051 	-0.00040 	-0.13519 	-0.00051 	-0.00048 	-0.00054 	0.00029 	-0.00042 	-0.00044 	-0.00046 	0.03837 	0.12698	0.12099
Replication437	 0.02941	1.00388	0.89110 	0.89484 	0.89393 	0.89344 	0.89367 	0.89766 	0.92564 	0.94771 	1.00131 	1.11513 	1.07671 	1.00429 	0.90365 	0.91939 	0.91451 	0.93563 	0.96184 	0.90125 	0.89818 	0.93094 	0.94118 	0.95897 	0.89279 	0.89071 	0.89161 	0.89701 	0.89662 	0.89272 	0.89182 	0.88303 	0.89068 	0.88614 	0.88203 	-0.00183 	-0.00145 	-0.00140 	-0.00166 	-0.00158 	0.00000 	-0.00135 	-0.00166 	-0.00133 	0.26439 	-0.00180 	-0.00161 	-0.01611 	-0.00168 	-0.17381 	-0.00135 	-0.00164 	-0.00148 	-0.00166 	0.00072 	-0.00136 	-0.00124 	-0.00146 	-0.00153 	0.10441 	-0.00155 	-0.00165 	-0.00163 	0.00000 	-0.00157 	-0.00158 	-0.00173 	-0.07964 	-0.00059 	-0.00047 	-0.00045 	-0.00054 	-0.00051 	0.00000 	-0.00044 	-0.00054 	-0.00043 	0.08549 	-0.00058 	-0.00052 	-0.03377 	-0.00054 	0.13301 	-0.00044 	-0.00053 	-0.00048 	-0.00054 	0.00023 	-0.00044 	-0.00040 	-0.00047 	-0.00049 	-0.13469 	-0.00050 	-0.00054 	-0.00053 	0.00000 	-0.00051 	-0.00051 	-0.00056 	0.03842 	0.02868	0.03065
Replication438	 0.09919	1.00870	0.13868	0.12299
Replication439	 0.06141	1.00634	0.90944 	0.91450 	0.91262 	0.91287 	0.91377 	0.91953 	0.94526 	0.95430 	0.99177 	1.10723 	1.06720 	0.99159 	0.88140 	0.90258 	0.88616 	0.91166 	0.94602 	0.88894 	0.91666 	0.93844 	0.94625 	0.95903 	0.90933 	0.90283 	0.89999 	0.91867 	0.91790 	0.91129 	0.90865 	0.88805 	0.87972 	0.87365 	0.86798 	-0.00129 	-0.00165 	-0.00157 	-0.00140 	-0.00136 	0.03895 	-0.00154 	-0.00169 	-0.00130 	0.27343 	-0.00153 	-0.00160 	-0.01876 	-0.00156 	-0.22461 	-0.00131 	-0.00135 	-0.00152 	-0.00145 	0.00000 	-0.00121 	-0.00160 	-0.00161 	-0.00172 	0.14035 	-0.00123 	-0.00159 	-0.00179 	0.02791 	-0.00160 	-0.00145 	-0.00163 	-0.09912 	-0.00041 	-0.00053 	-0.00050 	-0.00045 	-0.00044 	0.01254 	-0.00049 	-0.00054 	-0.00042 	0.08805 	-0.00049 	-0.00052 	-0.04156 	-0.00050 	0.17170 	-0.00042 	-0.00044 	-0.00049 	-0.00047 	0.00000 	-0.00039 	-0.00051 	-0.00052 	-0.00055 	-0.16849 	-0.00040 	-0.00051 	-0.00058 	0.00899 	-0.00052 	-0.00047 	-0.00053 	0.05337 	0.07493	0.07064
Replication440	 0.06831	1.00721	0.92458 	0.92665 	0.92550 	0.92504 	0.92526 	0.92827 	0.94432 	0.95854 	0.99203 	1.05923 	1.03640 	0.99357 	0.93268 	0.94259 	0.94086 	0.95350 	0.96908 	0.93320 	0.92873 	0.94948 	0.95497 	0.96531 	0.92485 	0.92422 	0.92568 	0.92772 	0.92747 	0.92573 	0.92605 	0.92162 	0.92606 	0.92315 	0.92059 	-0.00179 	-0.00137 	-0.00145 	-0.00157 	-0.00146 	0.00000 	-0.00119 	-0.00174 	-0.00168 	0.15658 	-0.00151 	-0.00159 	-0.01334 	-0.00148 	-0.09808 	-0.00158 	-0.00143 	-0.00154 	-0.00120 	0.00201 	-0.00156 	-0.00137 	-0.00144 	-0.00152 	0.05414 	-0.00156 	-0.00130 	-0.00145 	0.00000 	-0.00164 	-0.00149 	-0.00153 	-0.04646 	-0.00058 	-0.00045 	-0.00047 	-0.00051 	-0.00047 	0.00000 	-0.00039 	-0.00057 	-0.00055 	0.05096 	-0.00049 	-0.00052 	-0.02293 	-0.00048 	0.06854 	-0.00051 	-0.00047 	-0.00050 	-0.00039 	0.00065 	-0.00051 	-0.00044 	-0.00047 	-0.00049 	-0.07571 	-0.00051 	-0.00042 	-0.00047 	0.00000 	-0.00053 	-0.00049 	-0.00050 	0.01766 	0.09606	0.08817
Replication441	 0.03925	1.00447	0.88517 	0.88964 	0.88872 	0.88839 	0.88871 	0.89299 	0.92622 	0.95137 	1.01358 	1.14919 	1.10382 	1.01804 	0.90123 	0.91832 	0.91183 	0.93598 	0.96723 	0.89551 	0.89357 	0.93137 	0.94356 	0.96457 	0.88712 	0.88412 	0.88509 	0.89235 	0.89191 	0.88696 	0.88507 	0.87413 	0.88384 	0.87889 	0.87448 	-0.00161 	-0.00141 	-0.00155 	-0.00147 	-0.00129 	0.00000 	-0.00135 	-0.00169 	-0.00151 	0.31322 	-0.00149 	-0.00148 	-0.01475 	-0.00167 	-0.20784 	-0.00141 	-0.00156 	-0.00145 	-0.00157 	0.00032 	-0.00147 	-0.00150 	-0.00155 	-0.00189 	0.12965 	-0.00127 	-0.00173 	-0.00130 	0.00000 	-0.00154 	-0.00142 	-0.00168 	-0.09373 	-0.00052 	-0.00045 	-0.00050 	-0.00047 	-0.00042 	0.00000 	-0.00044 	-0.00055 	-0.00049 	0.10096 	-0.00048 	-0.00048 	-0.03626 	-0.00054 	0.16590 	-0.00045 	-0.00050 	-0.00047 	-0.00050 	0.00010 	-0.00047 	-0.00048 	-0.00050 	-0.00061 	-0.16160 	-0.00041 	-0.00056 	-0.00042 	0.00000 	-0.00050 	-0.00046 	-0.00054 	0.05008 	0.03633	0.03788
Replication442	 0.03715	1.00435	0.89583 	0.89913 	0.89822 	0.89766 	0.89786 	0.90168 	0.92670 	0.94703 	0.99629 	1.09929 	1.06458 	0.99916 	0.90770 	0.92243 	0.91820 	0.93752 	0.96111 	0.90646 	0.90207 	0.93127 	0.94068 	0.95704 	0.89732 	0.89604 	0.89714 	0.90113 	0.90083 	0.89774 	0.89745 	0.88987 	0.89670 	0.89247 	0.88859 	-0.00146 	-0.00152 	-0.00141 	-0.00173 	-0.00168 	0.00000 	-0.00163 	-0.00173 	-0.00168 	0.23893 	-0.00160 	-0.00167 	-0.01615 	-0.00144 	-0.15584 	-0.00136 	-0.00157 	-0.00145 	-0.00169 	0.00015 	-0.00144 	-0.00125 	-0.00164 	-0.00122 	0.09173 	-0.00141 	-0.00158 	-0.00170 	0.00000 	-0.00145 	-0.00158 	-0.00161 	-0.07197 	-0.00047 	-0.00049 	-0.00046 	-0.00056 	-0.00054 	0.00000 	-0.00053 	-0.00056 	-0.00054 	0.07738 	-0.00052 	-0.00054 	-0.03183 	-0.00047 	0.11662 	-0.00044 	-0.00051 	-0.00047 	-0.00055 	0.00005 	-0.00047 	-0.00041 	-0.00053 	-0.00040 	-0.12060 	-0.00046 	-0.00051 	-0.00055 	0.00000 	-0.00047 	-0.00051 	-0.00052 	0.03287 	0.03401	0.03597
