
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 -1.50052	0.99914	0.98043 	0.98067 	0.97869 	0.97835 	0.97873 	0.98120 	0.98627 	0.99495 	1.01339 	1.04575 	1.03415 	1.01287 	0.98267 	0.98375 	0.98914 	0.99272 	1.00137 	0.98367 	0.98124 	0.98947 	0.99192 	0.99658 	0.97778 	0.97796 	0.97975 	0.98052 	0.98002 	0.97952 	0.98049 	0.97858 	0.97768 	0.97615 	0.97515 	-0.00163 	-0.00158 	-0.00111 	-0.00165 	-0.00136 	0.00012 	-0.00145 	-0.00162 	-0.00145 	0.07760 	-0.00194 	-0.00140 	-0.01048 	-0.00135 	-0.01354 	-0.00169 	-0.00172 	-0.00163 	-0.00162 	0.00009 	-0.00137 	-0.00170 	-0.00190 	-0.00141 	0.00220 	-0.00138 	-0.00125 	-0.00131 	0.00438 	-0.00167 	-0.00169 	-0.00143 	-0.01950 	-0.00054 	-0.00052 	-0.00036 	-0.00054 	-0.00045 	0.00004 	-0.00048 	-0.00053 	-0.00048 	0.02550 	-0.00064 	-0.00046 	-0.00936 	-0.00044 	0.00714 	-0.00055 	-0.00057 	-0.00054 	-0.00053 	0.00003 	-0.00045 	-0.00056 	-0.00062 	-0.00046 	-0.00767 	-0.00045 	-0.00041 	-0.00043 	0.00144 	-0.00055 	-0.00055 	-0.00047 	0.00004 	0.00645	0.00585
Replication30	 0.13450	0.99445	0.92177 	0.92321 	0.91707 	0.91805 	0.91969 	0.92549 	0.93933 	0.95259 	0.98569 	1.08357 	1.04334 	0.96732 	0.82700 	0.85012 	0.86559 	0.88749 	0.92521 	0.86432 	0.92450 	0.93861 	0.94317 	0.94925 	0.91047 	0.89812 	0.88746 	0.92308 	0.92013 	0.90944 	0.90304 	0.88091 	0.84294 	0.82945 	0.81550 	-0.00138 	-0.00147 	-0.00149 	-0.00141 	-0.00135 	0.01866 	-0.00122 	-0.00153 	-0.00140 	0.25801 	-0.00141 	-0.00160 	-0.07007 	-0.00162 	-0.08891 	-0.00141 	-0.00136 	-0.00149 	-0.00143 	0.00000 	-0.00140 	-0.00138 	-0.00133 	-0.00143 	0.02075 	-0.00126 	-0.00144 	-0.00163 	0.04929 	-0.00139 	-0.00133 	-0.00168 	-0.11735 	-0.00046 	-0.00049 	-0.00049 	-0.00047 	-0.00045 	0.00619 	-0.00040 	-0.00051 	-0.00046 	0.08557 	-0.00047 	-0.00053 	-0.06281 	-0.00054 	0.04459 	-0.00047 	-0.00045 	-0.00050 	-0.00047 	0.00000 	-0.00047 	-0.00046 	-0.00044 	-0.00047 	-0.04293 	-0.00042 	-0.00048 	-0.00054 	0.01635 	-0.00046 	-0.00044 	-0.00056 	0.00874 	0.05289	0.04990
Replication31	 0.08282	0.99605	0.92922 	0.92991 	0.92414 	0.92474 	0.92596 	0.93093 	0.94683 	0.96839 	1.01251 	1.10693 	1.07055 	1.00192 	0.88942 	0.90047 	0.91843 	0.93447 	0.96340 	0.90262 	0.93206 	0.95390 	0.96061 	0.97140 	0.91832 	0.90765 	0.89903 	0.92766 	0.92361 	0.90882 	0.89938 	0.89192 	0.88295 	0.87514 	0.86718 	-0.00153 	-0.00157 	-0.00142 	-0.00132 	-0.00157 	0.00000 	-0.00152 	-0.00131 	-0.00158 	0.23780 	-0.00155 	-0.00150 	-0.04636 	-0.00130 	-0.06155 	-0.00193 	-0.00142 	-0.00172 	-0.00136 	0.00001 	-0.00158 	-0.00138 	-0.00138 	-0.00176 	0.01261 	-0.00155 	-0.00177 	-0.00167 	0.00000 	-0.00135 	-0.00136 	-0.00123 	-0.08474 	-0.00050 	-0.00052 	-0.00047 	-0.00044 	-0.00052 	0.00000 	-0.00050 	-0.00043 	-0.00052 	0.07862 	-0.00051 	-0.00050 	-0.04120 	-0.00043 	0.03345 	-0.00064 	-0.00047 	-0.00057 	-0.00045 	0.00000 	-0.00052 	-0.00046 	-0.00045 	-0.00058 	-0.03270 	-0.00051 	-0.00059 	-0.00055 	0.00000 	-0.00045 	-0.00045 	-0.00041 	0.00498 	0.04787	0.03989
Replication32	 0.06058	0.99677	0.93935 	0.94008 	0.93572 	0.93610 	0.93713 	0.94114 	0.95293 	0.96859 	1.00189 	1.07500 	1.04665 	0.99330 	0.90356 	0.91395 	0.92708 	0.94038 	0.96379 	0.91828 	0.94157 	0.95769 	0.96251 	0.97026 	0.93162 	0.92469 	0.91958 	0.93893 	0.93643 	0.92815 	0.92338 	0.91496 	0.90282 	0.89610 	0.88942 	-0.00175 	-0.00132 	-0.00140 	-0.00142 	-0.00119 	0.00312 	-0.00162 	-0.00155 	-0.00124 	0.18497 	-0.00150 	-0.00156 	-0.04076 	-0.00144 	-0.05156 	-0.00128 	-0.00144 	-0.00142 	-0.00148 	0.00029 	-0.00133 	-0.00144 	-0.00150 	-0.00157 	0.01034 	-0.00181 	-0.00173 	-0.00145 	0.01211 	-0.00139 	-0.00159 	-0.00155 	-0.07035 	-0.00058 	-0.00044 	-0.00046 	-0.00047 	-0.00039 	0.00103 	-0.00054 	-0.00051 	-0.00041 	0.06106 	-0.00049 	-0.00052 	-0.03653 	-0.00048 	0.02611 	-0.00042 	-0.00047 	-0.00047 	-0.00049 	0.00009 	-0.00044 	-0.00048 	-0.00050 	-0.00052 	-0.02670 	-0.00060 	-0.00057 	-0.00048 	0.00400 	-0.00046 	-0.00053 	-0.00051 	0.00301 	0.02597	0.02475
Replication33	 0.08585	0.99595	0.92844 	0.92912 	0.92303 	0.92358 	0.92485 	0.93012 	0.94633 	0.96815 	1.01289 	1.10872 	1.07165 	1.00183 	0.88688 	0.89825 	0.91684 	0.93356 	0.96263 	0.90064 	0.93133 	0.95365 	0.96045 	0.97125 	0.91713 	0.90647 	0.89736 	0.92679 	0.92274 	0.90772 	0.89770 	0.88986 	0.88033 	0.87219 	0.86415 	-0.00120 	-0.00148 	-0.00169 	-0.00154 	-0.00175 	0.00000 	-0.00141 	-0.00143 	-0.00138 	0.24202 	-0.00187 	-0.00138 	-0.04735 	-0.00151 	-0.06292 	-0.00135 	-0.00143 	-0.00149 	-0.00131 	0.00011 	-0.00141 	-0.00140 	-0.00155 	-0.00131 	0.01300 	-0.00185 	-0.00158 	-0.00130 	0.00000 	-0.00144 	-0.00130 	-0.00177 	-0.08664 	-0.00040 	-0.00049 	-0.00056 	-0.00051 	-0.00058 	0.00000 	-0.00046 	-0.00047 	-0.00046 	0.08003 	-0.00062 	-0.00045 	-0.04206 	-0.00050 	0.03433 	-0.00045 	-0.00047 	-0.00049 	-0.00043 	0.00004 	-0.00047 	-0.00046 	-0.00051 	-0.00043 	-0.03339 	-0.00061 	-0.00052 	-0.00043 	0.00000 	-0.00048 	-0.00043 	-0.00058 	0.00520 	0.04973	0.04135
Replication34	 0.06551	0.99663	0.96227 	0.96300 	0.95553 	0.95662 	0.95854 	0.96510 	0.97328 	0.98151 	1.00348 	1.06812 	1.04064 	0.98889 	0.89722 	0.90899 	0.92266 	0.93589 	0.95957 	0.91473 	0.96364 	0.97164 	0.97419 	0.97751 	0.94765 	0.93303 	0.91968 	0.96089 	0.95547 	0.93492 	0.92072 	0.91157 	0.89842 	0.89148 	0.88449 	-0.00147 	-0.00166 	-0.00160 	-0.00178 	-0.00156 	0.03286 	-0.00152 	-0.00163 	-0.00120 	0.17440 	-0.00139 	-0.00143 	-0.04315 	-0.00149 	-0.05385 	-0.00159 	-0.00149 	-0.00160 	-0.00126 	0.00009 	-0.00148 	-0.00135 	-0.00152 	-0.00105 	0.01112 	-0.00140 	-0.00154 	-0.00129 	0.00000 	-0.00168 	-0.00138 	-0.00140 	-0.07324 	-0.00048 	-0.00055 	-0.00053 	-0.00059 	-0.00051 	0.01085 	-0.00050 	-0.00054 	-0.00040 	0.05759 	-0.00046 	-0.00047 	-0.03875 	-0.00049 	0.02704 	-0.00052 	-0.00049 	-0.00053 	-0.00042 	0.00003 	-0.00049 	-0.00044 	-0.00050 	-0.00035 	-0.02746 	-0.00046 	-0.00051 	-0.00043 	0.00000 	-0.00056 	-0.00046 	-0.00046 	0.00316 	0.02391	0.02443
Replication35	 0.04570	0.99718	0.94555 	0.94605 	0.94162 	0.94195 	0.94289 	0.94686 	0.95882 	0.97582 	1.01086 	1.08276 	1.05539 	1.00394 	0.92101 	0.92841 	0.94213 	0.95390 	0.97528 	0.92997 	0.94759 	0.96459 	0.96979 	0.97837 	0.93761 	0.93072 	0.92554 	0.94445 	0.94153 	0.93151 	0.92553 	0.92040 	0.91480 	0.90940 	0.90430 	-0.00143 	-0.00134 	-0.00157 	-0.00136 	-0.00134 	0.00000 	-0.00157 	-0.00150 	-0.00153 	0.17955 	-0.00158 	-0.00141 	-0.03415 	-0.00140 	-0.04427 	-0.00151 	-0.00158 	-0.00165 	-0.00168 	0.00002 	-0.00145 	-0.00155 	-0.00138 	-0.00147 	0.00851 	-0.00136 	-0.00176 	-0.00153 	0.00000 	-0.00138 	-0.00173 	-0.00172 	-0.06149 	-0.00047 	-0.00044 	-0.00052 	-0.00045 	-0.00044 	0.00000 	-0.00052 	-0.00050 	-0.00051 	0.05923 	-0.00052 	-0.00047 	-0.03047 	-0.00046 	0.02344 	-0.00050 	-0.00052 	-0.00054 	-0.00056 	0.00001 	-0.00048 	-0.00051 	-0.00045 	-0.00049 	-0.02379 	-0.00045 	-0.00058 	-0.00051 	0.00000 	-0.00046 	-0.00057 	-0.00057 	0.00247 	0.02699	0.02390
Replication36	 0.10022	0.99548	0.92301 	0.92381 	0.91722 	0.91805 	0.91957 	0.92494 	0.94273 	0.96634 	1.01508 	1.12084 	1.07986 	1.00253 	0.87517 	0.88785 	0.90836 	0.92685 	0.95905 	0.89034 	0.92619 	0.95049 	0.95785 	0.96951 	0.91046 	0.89789 	0.88743 	0.92132 	0.91679 	0.89949 	0.88792 	0.87904 	0.86812 	0.85902 	0.84978 	-0.00168 	-0.00135 	-0.00168 	-0.00147 	-0.00124 	0.00000 	-0.00139 	-0.00165 	-0.00155 	0.26741 	-0.00170 	-0.00164 	-0.05191 	-0.00167 	-0.06989 	-0.00149 	-0.00140 	-0.00163 	-0.00153 	0.00020 	-0.00153 	-0.00153 	-0.00146 	-0.00180 	0.01480 	-0.00159 	-0.00143 	-0.00145 	0.00000 	-0.00152 	-0.00133 	-0.00141 	-0.09601 	-0.00056 	-0.00045 	-0.00055 	-0.00049 	-0.00041 	0.00000 	-0.00046 	-0.00055 	-0.00051 	0.08851 	-0.00056 	-0.00054 	-0.04600 	-0.00055 	0.03870 	-0.00049 	-0.00046 	-0.00054 	-0.00050 	0.00007 	-0.00051 	-0.00051 	-0.00048 	-0.00060 	-0.03699 	-0.00053 	-0.00047 	-0.00048 	0.00000 	-0.00050 	-0.00044 	-0.00047 	0.00654 	0.06137	0.04975
Replication37	 0.00703	0.99858	0.96985 	0.97016 	0.96724 	0.96706 	0.96758 	0.97070 	0.97794 	0.98945 	1.01303 	1.05703 	1.04087 	1.01065 	0.96456 	0.96727 	0.97560 	0.98188 	0.99395 	0.96751 	0.97119 	0.98338 	0.98647 	0.99246 	0.96526 	0.96284 	0.96210 	0.96932 	0.96785 	0.96329 	0.96163 	0.95940 	0.95856 	0.95607 	0.95403 	-0.00162 	-0.00138 	-0.00127 	-0.00157 	-0.00162 	0.00000 	-0.00158 	-0.00166 	-0.00131 	0.10724 	-0.00132 	-0.00130 	-0.01743 	-0.00174 	-0.02235 	-0.00116 	-0.00164 	-0.00136 	-0.00154 	0.00107 	-0.00150 	-0.00118 	-0.00157 	-0.00146 	0.00381 	-0.00136 	-0.00130 	-0.00172 	0.00000 	-0.00169 	-0.00135 	-0.00146 	-0.03175 	-0.00053 	-0.00045 	-0.00042 	-0.00052 	-0.00053 	0.00000 	-0.00052 	-0.00054 	-0.00043 	0.03527 	-0.00043 	-0.00043 	-0.01557 	-0.00057 	0.01179 	-0.00038 	-0.00054 	-0.00045 	-0.00051 	0.00035 	-0.00049 	-0.00039 	-0.00052 	-0.00048 	-0.01248 	-0.00045 	-0.00043 	-0.00057 	0.00000 	-0.00056 	-0.00044 	-0.00048 	0.00049 	0.01086	0.01009
Replication38	 0.04431	0.99723	0.95077 	0.95129 	0.94651 	0.94696 	0.94800 	0.95234 	0.96292 	0.97750 	1.00877 	1.07613 	1.05009 	1.00109 	0.92063 	0.92839 	0.94148 	0.95304 	0.97379 	0.93085 	0.95256 	0.96693 	0.97136 	0.97880 	0.94199 	0.93430 	0.92805 	0.94978 	0.94672 	0.93534 	0.92818 	0.92256 	0.91611 	0.91080 	0.90569 	-0.00136 	-0.00158 	-0.00153 	-0.00128 	-0.00150 	0.00646 	-0.00172 	-0.00164 	-0.00153 	0.17003 	-0.00139 	-0.00140 	-0.03426 	-0.00162 	-0.04376 	-0.00133 	-0.00143 	-0.00144 	-0.00156 	0.00001 	-0.00173 	-0.00143 	-0.00155 	-0.00125 	0.00844 	-0.00158 	-0.00115 	-0.00140 	0.00000 	-0.00162 	-0.00157 	-0.00150 	-0.06053 	-0.00045 	-0.00052 	-0.00050 	-0.00042 	-0.00049 	0.00213 	-0.00057 	-0.00054 	-0.00050 	0.05608 	-0.00046 	-0.00046 	-0.03064 	-0.00053 	0.02273 	-0.00044 	-0.00047 	-0.00048 	-0.00051 	0.00000 	-0.00057 	-0.00047 	-0.00051 	-0.00041 	-0.02327 	-0.00052 	-0.00038 	-0.00046 	0.00000 	-0.00054 	-0.00052 	-0.00050 	0.00227 	0.02359	0.02179
Replication39	 -1.49916	0.99882	0.98405 	0.98435 	0.98064 	0.98066 	0.98140 	0.98536 	0.98973 	0.99631 	1.01177 	1.04537 	1.03233 	1.00817 	0.97034 	0.97291 	0.97951 	0.98427 	0.99475 	0.97405 	0.98470 	0.99082 	0.99271 	0.99619 	0.97780 	0.97376 	0.97178 	0.98362 	0.98167 	0.97527 	0.97176 	0.96901 	0.96647 	0.96428 	0.96265 	-0.00148 	-0.00137 	-0.00150 	-0.00162 	-0.00192 	0.01302 	-0.00154 	-0.00157 	-0.00161 	0.08502 	-0.00159 	-0.00130 	-0.01517 	-0.00164 	-0.01889 	-0.00169 	-0.00152 	-0.00154 	-0.00157 	0.00000 	-0.00140 	-0.00124 	-0.00165 	-0.00180 	0.00332 	-0.00148 	-0.00131 	-0.00129 	0.00000 	-0.00147 	-0.00169 	-0.00161 	-0.02664 	-0.00049 	-0.00045 	-0.00049 	-0.00053 	-0.00063 	0.00428 	-0.00051 	-0.00052 	-0.00053 	0.02795 	-0.00052 	-0.00043 	-0.01363 	-0.00054 	0.00953 	-0.00055 	-0.00050 	-0.00050 	-0.00051 	0.00000 	-0.00046 	-0.00041 	-0.00054 	-0.00059 	-0.01024 	-0.00049 	-0.00043 	-0.00042 	0.00000 	-0.00048 	-0.00056 	-0.00053 	0.00020 	0.00649	0.00688
Replication40	 0.09424	0.99572	0.94154 	0.94233 	0.93471 	0.93591 	0.93777 	0.94405 	0.95744 	0.97347 	1.00943 	1.09969 	1.06307 	0.99408 	0.87572 	0.88935 	0.90762 	0.92478 	0.95509 	0.89436 	0.94389 	0.96018 	0.96521 	0.97255 	0.92646 	0.91091 	0.89688 	0.93964 	0.93397 	0.91244 	0.89775 	0.88761 	0.87347 	0.86469 	0.85576 	-0.00131 	-0.00126 	-0.00160 	-0.00135 	-0.00137 	0.01985 	-0.00174 	-0.00160 	-0.00157 	0.23565 	-0.00180 	-0.00159 	-0.05155 	-0.00158 	-0.06711 	-0.00168 	-0.00126 	-0.00167 	-0.00125 	0.00014 	-0.00140 	-0.00135 	-0.00148 	-0.00126 	0.01427 	-0.00154 	-0.00170 	-0.00153 	0.00000 	-0.00146 	-0.00164 	-0.00143 	-0.09160 	-0.00043 	-0.00042 	-0.00053 	-0.00045 	-0.00045 	0.00657 	-0.00058 	-0.00053 	-0.00052 	0.07796 	-0.00059 	-0.00053 	-0.04596 	-0.00052 	0.03568 	-0.00055 	-0.00042 	-0.00055 	-0.00041 	0.00005 	-0.00046 	-0.00044 	-0.00049 	-0.00042 	-0.03475 	-0.00051 	-0.00056 	-0.00051 	0.00000 	-0.00048 	-0.00054 	-0.00047 	0.00547 	0.04687	0.04078
Replication41	 0.06947	0.99647	0.93450 	0.93512 	0.92968 	0.93013 	0.93125 	0.93610 	0.95058 	0.97061 	1.01160 	1.09756 	1.06451 	1.00226 	0.90069 	0.91042 	0.92705 	0.94180 	0.96745 	0.91234 	0.93706 	0.95724 	0.96334 	0.97331 	0.92441 	0.91525 	0.90821 	0.93328 	0.92980 	0.91669 	0.90850 	0.90196 	0.89437 	0.88742 	0.88053 	-0.00142 	-0.00174 	-0.00143 	-0.00144 	-0.00174 	0.00000 	-0.00162 	-0.00133 	-0.00136 	0.21618 	-0.00167 	-0.00145 	-0.04200 	-0.00162 	-0.05518 	-0.00121 	-0.00156 	-0.00161 	-0.00146 	0.00017 	-0.00165 	-0.00155 	-0.00169 	-0.00183 	0.01103 	-0.00144 	-0.00122 	-0.00166 	0.00000 	-0.00137 	-0.00134 	-0.00150 	-0.07624 	-0.00047 	-0.00058 	-0.00047 	-0.00047 	-0.00057 	0.00000 	-0.00054 	-0.00044 	-0.00045 	0.07141 	-0.00055 	-0.00048 	-0.03738 	-0.00054 	0.02972 	-0.00040 	-0.00052 	-0.00053 	-0.00048 	0.00005 	-0.00055 	-0.00051 	-0.00056 	-0.00061 	-0.02946 	-0.00048 	-0.00040 	-0.00055 	0.00000 	-0.00045 	-0.00044 	-0.00049 	0.00394 	0.03928	0.03344
Replication42	 0.04381	0.99724	0.94628 	0.94680 	0.94240 	0.94267 	0.94357 	0.94759 	0.95927 	0.97586 	1.01027 	1.08100 	1.05418 	1.00373 	0.92239 	0.92965 	0.94316 	0.95492 	0.97573 	0.93131 	0.94835 	0.96478 	0.96981 	0.97831 	0.93842 	0.93175 	0.92681 	0.94528 	0.94252 	0.93271 	0.92680 	0.92176 	0.91648 	0.91122 	0.90619 	-0.00152 	-0.00128 	-0.00139 	-0.00140 	-0.00149 	0.00000 	-0.00155 	-0.00157 	-0.00175 	0.17617 	-0.00148 	-0.00150 	-0.03361 	-0.00172 	-0.04343 	-0.00118 	-0.00140 	-0.00158 	-0.00129 	0.00001 	-0.00166 	-0.00158 	-0.00152 	-0.00149 	0.00830 	-0.00140 	-0.00143 	-0.00145 	0.00000 	-0.00155 	-0.00146 	-0.00158 	-0.06032 	-0.00050 	-0.00042 	-0.00046 	-0.00046 	-0.00049 	0.00000 	-0.00051 	-0.00052 	-0.00058 	0.05810 	-0.00049 	-0.00050 	-0.03000 	-0.00057 	0.02292 	-0.00039 	-0.00046 	-0.00052 	-0.00043 	0.00000 	-0.00055 	-0.00052 	-0.00050 	-0.00049 	-0.02335 	-0.00046 	-0.00047 	-0.00048 	0.00000 	-0.00051 	-0.00048 	-0.00052 	0.00235 	0.02583	0.02300
Replication43	 0.12213	0.99476	0.91478 	0.91574 	0.90880 	0.90967 	0.91119 	0.91705 	0.93676 	0.96234 	1.01516 	1.13276 	1.08693 	1.00022 	0.85565 	0.87116 	0.89359 	0.91481 	0.95135 	0.87494 	0.91833 	0.94445 	0.95250 	0.96496 	0.90147 	0.88768 	0.87579 	0.91330 	0.90859 	0.89051 	0.87850 	0.86646 	0.85015 	0.83908 	0.82787 	-0.00175 	-0.00164 	-0.00146 	-0.00136 	-0.00166 	0.00000 	-0.00156 	-0.00130 	-0.00128 	0.29849 	-0.00129 	-0.00133 	-0.05947 	-0.00141 	-0.08088 	-0.00141 	-0.00162 	-0.00143 	-0.00154 	0.00002 	-0.00160 	-0.00166 	-0.00144 	-0.00161 	0.01791 	-0.00162 	-0.00145 	-0.00159 	0.00754 	-0.00171 	-0.00152 	-0.00169 	-0.11036 	-0.00058 	-0.00054 	-0.00048 	-0.00045 	-0.00055 	0.00000 	-0.00052 	-0.00043 	-0.00042 	0.09894 	-0.00043 	-0.00044 	-0.05261 	-0.00047 	0.04515 	-0.00047 	-0.00054 	-0.00047 	-0.00051 	0.00001 	-0.00053 	-0.00055 	-0.00048 	-0.00054 	-0.04220 	-0.00054 	-0.00048 	-0.00053 	0.00250 	-0.00057 	-0.00050 	-0.00056 	0.00866 	0.07706	0.06170
Replication44	 0.10747	0.99524	0.92103 	0.92182 	0.91506 	0.91590 	0.91739 	0.92295 	0.94147 	0.96605 	1.01645 	1.12658 	1.08380 	1.00296 	0.86933 	0.88275 	0.90422 	0.92359 	0.95735 	0.88531 	0.92432 	0.94981 	0.95753 	0.96954 	0.90810 	0.89477 	0.88300 	0.91911 	0.91424 	0.89582 	0.88340 	0.87382 	0.86194 	0.85233 	0.84253 	-0.00138 	-0.00160 	-0.00168 	-0.00139 	-0.00146 	0.00000 	-0.00161 	-0.00152 	-0.00136 	0.27891 	-0.00149 	-0.00142 	-0.05419 	-0.00144 	-0.07344 	-0.00157 	-0.00139 	-0.00176 	-0.00160 	0.00023 	-0.00128 	-0.00136 	-0.00115 	-0.00131 	0.01579 	-0.00153 	-0.00163 	-0.00146 	0.00000 	-0.00165 	-0.00162 	-0.00134 	-0.10079 	-0.00046 	-0.00053 	-0.00056 	-0.00046 	-0.00048 	0.00000 	-0.00053 	-0.00050 	-0.00045 	0.09236 	-0.00049 	-0.00047 	-0.04796 	-0.00048 	0.04098 	-0.00052 	-0.00046 	-0.00058 	-0.00053 	0.00008 	-0.00042 	-0.00045 	-0.00038 	-0.00044 	-0.03878 	-0.00051 	-0.00054 	-0.00048 	0.00000 	-0.00055 	-0.00054 	-0.00044 	0.00727 	0.06747	0.05426
Replication45	 0.07126	0.99641	0.93518 	0.93578 	0.93026 	0.93071 	0.93187 	0.93669 	0.95121 	0.97115 	1.01169 	1.09810 	1.06474 	1.00189 	0.89883 	0.90880 	0.92556 	0.94040 	0.96672 	0.91117 	0.93781 	0.95872 	0.96442 	0.97402 	0.92493 	0.91536 	0.90757 	0.93372 	0.93007 	0.91648 	0.90778 	0.90084 	0.89262 	0.88566 	0.87874 	-0.00119 	-0.00146 	-0.00146 	-0.00157 	-0.00157 	0.00000 	-0.00164 	-0.00124 	-0.00143 	0.21795 	-0.00166 	-0.00165 	-0.04271 	-0.00150 	-0.05608 	-0.00152 	-0.00145 	-0.00153 	-0.00143 	0.00126 	-0.00181 	-0.00151 	-0.00142 	-0.00153 	0.01130 	-0.00155 	-0.00138 	-0.00152 	0.00000 	-0.00150 	-0.00185 	-0.00144 	-0.07738 	-0.00039 	-0.00048 	-0.00048 	-0.00052 	-0.00052 	0.00000 	-0.00054 	-0.00041 	-0.00047 	0.07200 	-0.00055 	-0.00055 	-0.03802 	-0.00049 	0.03017 	-0.00050 	-0.00048 	-0.00051 	-0.00047 	0.00042 	-0.00060 	-0.00050 	-0.00047 	-0.00051 	-0.02984 	-0.00051 	-0.00045 	-0.00050 	0.00000 	-0.00050 	-0.00061 	-0.00048 	0.00408 	0.04000	0.03408
Replication46	 0.15221	0.99377	0.90210 	0.90356 	0.89768 	0.89838 	0.89981 	0.90526 	0.92502 	0.94806 	0.99792 	1.12138 	1.07268 	0.98071 	0.81900 	0.84187 	0.86198 	0.88682 	0.92941 	0.85297 	0.90596 	0.93045 	0.93810 	0.94934 	0.89163 	0.88032 	0.87067 	0.90292 	0.90018 	0.89041 	0.88490 	0.86330 	0.82779 	0.81309 	0.79779 	-0.00165 	-0.00138 	-0.00156 	-0.00158 	-0.00141 	0.00000 	-0.00141 	-0.00147 	-0.00149 	0.31618 	-0.00181 	-0.00125 	-0.07342 	-0.00147 	-0.09765 	-0.00132 	-0.00155 	-0.00136 	-0.00160 	0.00001 	-0.00118 	-0.00145 	-0.00131 	-0.00139 	0.02313 	-0.00158 	-0.00161 	-0.00180 	0.04645 	-0.00144 	-0.00162 	-0.00137 	-0.13002 	-0.00055 	-0.00046 	-0.00052 	-0.00052 	-0.00047 	0.00000 	-0.00047 	-0.00049 	-0.00049 	0.10501 	-0.00060 	-0.00041 	-0.06527 	-0.00049 	0.05221 	-0.00044 	-0.00052 	-0.00045 	-0.00053 	0.00000 	-0.00039 	-0.00048 	-0.00044 	-0.00046 	-0.04835 	-0.00052 	-0.00053 	-0.00060 	0.01543 	-0.00048 	-0.00054 	-0.00045 	0.01151 	0.08401	0.07032
Replication47	 0.01370	0.99811	0.96919 	0.96964 	0.96548 	0.96567 	0.96658 	0.97078 	0.97759 	0.98706 	1.00855 	1.05617 	1.03757 	1.00288 	0.94664 	0.95181 	0.96105 	0.96886 	0.98368 	0.95371 	0.97029 	0.97928 	0.98206 	0.98683 	0.96185 	0.95584 	0.95162 	0.96854 	0.96585 	0.95699 	0.95173 	0.94769 	0.94317 	0.93958 	0.93630 	-0.00176 	-0.00167 	-0.00134 	-0.00157 	-0.00174 	0.01264 	-0.00157 	-0.00158 	-0.00175 	0.12109 	-0.00175 	-0.00157 	-0.02424 	-0.00145 	-0.03027 	-0.00140 	-0.00141 	-0.00147 	-0.00165 	0.00000 	-0.00160 	-0.00159 	-0.00137 	-0.00156 	0.00557 	-0.00137 	-0.00179 	-0.00139 	0.00000 	-0.00139 	-0.00150 	-0.00143 	-0.04207 	-0.00058 	-0.00055 	-0.00044 	-0.00052 	-0.00057 	0.00416 	-0.00052 	-0.00052 	-0.00058 	0.03987 	-0.00058 	-0.00052 	-0.02177 	-0.00048 	0.01524 	-0.00046 	-0.00046 	-0.00048 	-0.00054 	0.00000 	-0.00053 	-0.00052 	-0.00045 	-0.00051 	-0.01614 	-0.00045 	-0.00059 	-0.00046 	0.00000 	-0.00046 	-0.00049 	-0.00047 	0.00091 	0.01154	0.01203
