
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 0.04104	1.00462	0.91375 	0.91618 	0.91521 	0.91472 	0.91484 	0.91812 	0.93692 	0.95328 	0.99193 	1.07017 	1.04368 	0.99382 	0.92314 	0.93470 	0.93227 	0.94706 	0.96513 	0.92340 	0.91843 	0.94130 	0.94812 	0.96027 	0.91458 	0.91370 	0.91519 	0.91764 	0.91745 	0.91544 	0.91563 	0.91032 	0.91533 	0.91197 	0.90896 	-0.00158 	-0.00169 	-0.00140 	-0.00143 	-0.00176 	0.00000 	-0.00162 	-0.00140 	-0.00159 	0.18198 	-0.00143 	-0.00116 	-0.01466 	-0.00150 	-0.11590 	-0.00157 	-0.00159 	-0.00151 	-0.00152 	0.00095 	-0.00153 	-0.00175 	-0.00131 	-0.00162 	0.06525 	-0.00144 	-0.00126 	-0.00149 	0.00000 	-0.00146 	-0.00166 	-0.00163 	-0.05448 	-0.00051 	-0.00055 	-0.00045 	-0.00046 	-0.00057 	0.00000 	-0.00053 	-0.00045 	-0.00052 	0.05914 	-0.00046 	-0.00038 	-0.02609 	-0.00049 	0.08269 	-0.00051 	-0.00052 	-0.00049 	-0.00049 	0.00031 	-0.00050 	-0.00057 	-0.00043 	-0.00053 	-0.08950 	-0.00047 	-0.00041 	-0.00049 	0.00000 	-0.00047 	-0.00054 	-0.00053 	0.02193 	0.04041	0.04109
Replication30	 0.07025	1.00708	0.90846 	0.91218 	0.90953 	0.90963 	0.91051 	0.91578 	0.93932 	0.95331 	0.99416 	1.09567 	1.06022 	0.99333 	0.89678 	0.91378 	0.90665 	0.92760 	0.95378 	0.89903 	0.91450 	0.93781 	0.94565 	0.95879 	0.90613 	0.89959 	0.89587 	0.91408 	0.91231 	0.90250 	0.89678 	0.88595 	0.88891 	0.88418 	0.87975 	-0.00140 	-0.00135 	-0.00166 	-0.00173 	-0.00136 	0.02349 	-0.00142 	-0.00155 	-0.00145 	0.24127 	-0.00148 	-0.00170 	-0.01781 	-0.00139 	-0.17403 	-0.00141 	-0.00135 	-0.00116 	-0.00150 	0.00009 	-0.00152 	-0.00163 	-0.00166 	-0.00152 	0.10382 	-0.00182 	-0.00141 	-0.00139 	0.00000 	-0.00156 	-0.00162 	-0.00159 	-0.07944 	-0.00045 	-0.00044 	-0.00054 	-0.00056 	-0.00044 	0.00760 	-0.00046 	-0.00050 	-0.00047 	0.07802 	-0.00048 	-0.00055 	-0.03530 	-0.00045 	0.12987 	-0.00046 	-0.00044 	-0.00037 	-0.00048 	0.00003 	-0.00049 	-0.00053 	-0.00054 	-0.00049 	-0.13301 	-0.00059 	-0.00046 	-0.00045 	0.00000 	-0.00051 	-0.00053 	-0.00051 	0.03749 	0.08354	0.08023
Replication31	 0.04143	1.00466	0.91259 	0.91503 	0.91416 	0.91372 	0.91389 	0.91700 	0.93595 	0.95226 	0.99125 	1.06996 	1.04337 	0.99333 	0.92261 	0.93430 	0.93163 	0.94652 	0.96462 	0.92292 	0.91724 	0.93954 	0.94672 	0.95935 	0.91345 	0.91276 	0.91452 	0.91647 	0.91624 	0.91470 	0.91507 	0.90990 	0.91507 	0.91172 	0.90857 	-0.00140 	-0.00172 	-0.00125 	-0.00139 	-0.00149 	0.00000 	-0.00134 	-0.00154 	-0.00164 	0.18283 	-0.00146 	-0.00138 	-0.01474 	-0.00149 	-0.11671 	-0.00152 	-0.00155 	-0.00132 	-0.00147 	0.00005 	-0.00152 	-0.00146 	-0.00162 	-0.00168 	0.06570 	-0.00152 	-0.00172 	-0.00131 	0.00000 	-0.00124 	-0.00145 	-0.00131 	-0.05480 	-0.00045 	-0.00056 	-0.00041 	-0.00045 	-0.00048 	0.00000 	-0.00044 	-0.00050 	-0.00053 	0.05941 	-0.00047 	-0.00045 	-0.02625 	-0.00048 	0.08323 	-0.00050 	-0.00050 	-0.00043 	-0.00048 	0.00002 	-0.00049 	-0.00047 	-0.00053 	-0.00055 	-0.09012 	-0.00049 	-0.00056 	-0.00043 	0.00000 	-0.00040 	-0.00047 	-0.00043 	0.02213 	0.04066	0.04139
Replication32	 0.04842	1.00504	0.90947 	0.91231 	0.91184 	0.91139 	0.91154 	0.91479 	0.93282 	0.94581 	0.98002 	1.05589 	1.03018 	0.98186 	0.91148 	0.92535 	0.91873 	0.93458 	0.95411 	0.91622 	0.91420 	0.93386 	0.94036 	0.95178 	0.91164 	0.91195 	0.91503 	0.91490 	0.91552 	0.91717 	0.92022 	0.91117 	0.90971 	0.90564 	0.90158 	-0.00160 	-0.00175 	-0.00156 	-0.00139 	-0.00158 	0.00641 	-0.00155 	-0.00150 	-0.00159 	0.17679 	-0.00157 	-0.00146 	-0.01687 	-0.00161 	-0.12779 	-0.00164 	-0.00155 	-0.00151 	-0.00158 	0.00000 	-0.00149 	-0.00123 	-0.00161 	-0.00190 	0.07225 	-0.00139 	-0.00161 	-0.00152 	0.01542 	-0.00140 	-0.00151 	-0.00118 	-0.05913 	-0.00052 	-0.00057 	-0.00051 	-0.00045 	-0.00051 	0.00208 	-0.00050 	-0.00049 	-0.00052 	0.05740 	-0.00051 	-0.00048 	-0.02934 	-0.00052 	0.08880 	-0.00053 	-0.00050 	-0.00049 	-0.00051 	0.00000 	-0.00048 	-0.00040 	-0.00052 	-0.00062 	-0.09654 	-0.00045 	-0.00052 	-0.00049 	0.00501 	-0.00045 	-0.00049 	-0.00038 	0.02421 	0.03954	0.04269
Replication33	 -1.52995	1.00207	0.98122 	0.98241 	0.97886 	0.97912 	0.98014 	0.98465 	0.98812 	0.98693 	0.99180 	1.01622 	1.00613 	0.98753 	0.95785 	0.96454 	0.96225 	0.96858 	0.97670 	0.96248 	0.98217 	0.98302 	0.98309 	0.98343 	0.97535 	0.96932 	0.96522 	0.98257 	0.98020 	0.97135 	0.96617 	0.96139 	0.95869 	0.95672 	0.95517 	-0.00131 	-0.00146 	-0.00125 	-0.00169 	-0.00149 	0.03525 	-0.00154 	-0.00139 	-0.00181 	0.06513 	-0.00147 	-0.00168 	-0.00968 	-0.00130 	-0.05458 	-0.00145 	-0.00147 	-0.00156 	-0.00166 	0.00084 	-0.00159 	-0.00157 	-0.00149 	-0.00162 	0.02886 	-0.00167 	-0.00153 	-0.00145 	0.00000 	-0.00138 	-0.00169 	-0.00150 	-0.02591 	-0.00043 	-0.00048 	-0.00041 	-0.00055 	-0.00049 	0.01152 	-0.00050 	-0.00045 	-0.00059 	0.02128 	-0.00048 	-0.00055 	-0.01478 	-0.00042 	0.03418 	-0.00047 	-0.00048 	-0.00051 	-0.00054 	0.00027 	-0.00052 	-0.00051 	-0.00049 	-0.00053 	-0.04031 	-0.00055 	-0.00050 	-0.00047 	0.00000 	-0.00045 	-0.00055 	-0.00049 	0.00825 	0.00325	0.00841
Replication34	 0.07098	1.00744	0.88937 	0.89322 	0.89236 	0.89196 	0.89223 	0.89613 	0.92491 	0.94768 	1.00298 	1.12098 	1.08124 	1.00622 	0.90253 	0.91860 	0.91325 	0.93490 	0.96223 	0.89972 	0.89666 	0.92992 	0.94047 	0.95865 	0.89127 	0.88913 	0.88996 	0.89552 	0.89519 	0.89105 	0.89012 	0.88098 	0.88903 	0.88444 	0.88019 	-0.00144 	-0.00159 	-0.00178 	-0.00150 	-0.00135 	0.00000 	-0.00193 	-0.00142 	-0.00136 	0.27370 	-0.00159 	-0.00165 	-0.01601 	-0.00175 	-0.18033 	-0.00154 	-0.00162 	-0.00141 	-0.00148 	0.00054 	-0.00147 	-0.00176 	-0.00130 	-0.00144 	0.10907 	-0.00150 	-0.00143 	-0.00175 	0.00000 	-0.00148 	-0.00145 	-0.00152 	-0.08234 	-0.00046 	-0.00051 	-0.00058 	-0.00049 	-0.00044 	0.00000 	-0.00062 	-0.00046 	-0.00044 	0.08845 	-0.00051 	-0.00053 	-0.03439 	-0.00056 	0.13900 	-0.00050 	-0.00052 	-0.00046 	-0.00048 	0.00017 	-0.00047 	-0.00057 	-0.00042 	-0.00047 	-0.13978 	-0.00049 	-0.00046 	-0.00057 	0.00000 	-0.00048 	-0.00047 	-0.00049 	0.04053 	0.10216	0.09318
Replication35	 0.06459	1.00625	0.92690 	0.93029 	0.92648 	0.92696 	0.92813 	0.93425 	0.95177 	0.95820 	0.98504 	1.06562 	1.03626 	0.98083 	0.89672 	0.91354 	0.90573 	0.92469 	0.94778 	0.90322 	0.93162 	0.94601 	0.95117 	0.95917 	0.92156 	0.91217 	0.90527 	0.93185 	0.92898 	0.91545 	0.90680 	0.89567 	0.89446 	0.88984 	0.88541 	-0.00173 	-0.00150 	-0.00147 	-0.00150 	-0.00172 	0.04105 	-0.00157 	-0.00161 	-0.00125 	0.19714 	-0.00117 	-0.00142 	-0.01884 	-0.00166 	-0.15655 	-0.00131 	-0.00138 	-0.00115 	-0.00151 	0.00000 	-0.00104 	-0.00157 	-0.00182 	-0.00153 	0.09125 	-0.00144 	-0.00160 	-0.00138 	0.00000 	-0.00147 	-0.00144 	-0.00151 	-0.07173 	-0.00056 	-0.00048 	-0.00047 	-0.00049 	-0.00056 	0.01330 	-0.00051 	-0.00052 	-0.00041 	0.06386 	-0.00038 	-0.00046 	-0.03429 	-0.00054 	0.11200 	-0.00042 	-0.00045 	-0.00037 	-0.00049 	0.00000 	-0.00034 	-0.00051 	-0.00059 	-0.00049 	-0.11804 	-0.00047 	-0.00052 	-0.00045 	0.00000 	-0.00048 	-0.00047 	-0.00049 	0.03160 	0.05823	0.06063
Replication36	 0.09641	1.00898	0.88330 	0.88798 	0.88764 	0.88713 	0.88728 	0.89146 	0.92481 	0.94911 	1.01006 	1.14641 	1.10106 	1.01531 	0.89802 	0.91589 	0.90709 	0.93176 	0.96444 	0.89416 	0.89188 	0.92944 	0.94147 	0.96230 	0.88678 	0.88540 	0.88749 	0.89136 	0.89167 	0.88939 	0.89000 	0.87676 	0.88302 	0.87785 	0.87313 	-0.00131 	-0.00144 	-0.00155 	-0.00149 	-0.00154 	0.00000 	-0.00147 	-0.00142 	-0.00166 	0.31378 	-0.00142 	-0.00132 	-0.01517 	-0.00159 	-0.21479 	-0.00158 	-0.00148 	-0.00162 	-0.00156 	0.00055 	-0.00149 	-0.00154 	-0.00162 	-0.00135 	0.13458 	-0.00131 	-0.00149 	-0.00169 	0.00969 	-0.00167 	-0.00160 	-0.00152 	-0.09623 	-0.00042 	-0.00046 	-0.00050 	-0.00048 	-0.00050 	0.00000 	-0.00047 	-0.00046 	-0.00054 	0.10109 	-0.00046 	-0.00042 	-0.03736 	-0.00051 	0.17082 	-0.00051 	-0.00048 	-0.00052 	-0.00050 	0.00018 	-0.00048 	-0.00050 	-0.00052 	-0.00043 	-0.16592 	-0.00042 	-0.00048 	-0.00054 	0.00312 	-0.00054 	-0.00052 	-0.00049 	0.05215 	0.14253	0.12734
Replication37	 0.06580	1.00684	0.89284 	0.89641 	0.89567 	0.89526 	0.89551 	0.89914 	0.92582 	0.94683 	0.99851 	1.10764 	1.07083 	1.00137 	0.90449 	0.91994 	0.91504 	0.93544 	0.96075 	0.90282 	0.89945 	0.92964 	0.93949 	0.95659 	0.89463 	0.89290 	0.89370 	0.89860 	0.89835 	0.89480 	0.89406 	0.88579 	0.89278 	0.88833 	0.88420 	-0.00150 	-0.00132 	-0.00138 	-0.00148 	-0.00129 	0.00000 	-0.00139 	-0.00164 	-0.00123 	0.25337 	-0.00154 	-0.00124 	-0.01629 	-0.00168 	-0.16713 	-0.00146 	-0.00161 	-0.00152 	-0.00169 	0.00000 	-0.00171 	-0.00164 	-0.00155 	-0.00123 	0.09956 	-0.00147 	-0.00134 	-0.00156 	0.00000 	-0.00117 	-0.00145 	-0.00155 	-0.07677 	-0.00048 	-0.00043 	-0.00045 	-0.00048 	-0.00042 	0.00000 	-0.00045 	-0.00053 	-0.00040 	0.08198 	-0.00050 	-0.00040 	-0.03319 	-0.00054 	0.12656 	-0.00047 	-0.00052 	-0.00049 	-0.00055 	0.00000 	-0.00055 	-0.00053 	-0.00050 	-0.00040 	-0.12931 	-0.00048 	-0.00043 	-0.00050 	0.00000 	-0.00038 	-0.00047 	-0.00050 	0.03624 	0.08619	0.08016
Replication38	 0.04885	1.00519	0.90786 	0.91057 	0.90953 	0.90913 	0.90933 	0.91265 	0.93340 	0.95070 	0.99214 	1.07766 	1.04856 	0.99388 	0.91651 	0.92934 	0.92616 	0.94247 	0.96229 	0.91672 	0.91315 	0.93887 	0.94602 	0.95909 	0.90863 	0.90748 	0.90851 	0.91205 	0.91175 	0.90915 	0.90896 	0.90279 	0.90820 	0.90459 	0.90115 	-0.00139 	-0.00151 	-0.00153 	-0.00135 	-0.00151 	0.00000 	-0.00141 	-0.00175 	-0.00149 	0.19959 	-0.00173 	-0.00177 	-0.01552 	-0.00152 	-0.12925 	-0.00150 	-0.00171 	-0.00153 	-0.00150 	0.00201 	-0.00166 	-0.00144 	-0.00162 	-0.00135 	0.07379 	-0.00160 	-0.00143 	-0.00152 	0.00000 	-0.00154 	-0.00169 	-0.00128 	-0.06037 	-0.00045 	-0.00049 	-0.00050 	-0.00044 	-0.00049 	0.00000 	-0.00046 	-0.00057 	-0.00048 	0.06479 	-0.00056 	-0.00057 	-0.02833 	-0.00049 	0.09344 	-0.00049 	-0.00056 	-0.00050 	-0.00049 	0.00065 	-0.00054 	-0.00047 	-0.00052 	-0.00044 	-0.09975 	-0.00052 	-0.00046 	-0.00049 	0.00000 	-0.00050 	-0.00055 	-0.00041 	0.02531 	0.04988	0.04950
Replication39	 0.05552	1.00543	0.92624 	0.92941 	0.92738 	0.92748 	0.92823 	0.93298 	0.94691 	0.95028 	0.97034 	1.03562 	1.01213 	0.96809 	0.89907 	0.91554 	0.90503 	0.92176 	0.94224 	0.90976 	0.93027 	0.94041 	0.94416 	0.95049 	0.92492 	0.92037 	0.91815 	0.93201 	0.93121 	0.92678 	0.92528 	0.91229 	0.90397 	0.89921 	0.89448 	-0.00157 	-0.00154 	-0.00154 	-0.00143 	-0.00161 	0.03471 	-0.00146 	-0.00179 	-0.00183 	0.15853 	-0.00167 	-0.00129 	-0.01931 	-0.00162 	-0.13901 	-0.00155 	-0.00136 	-0.00148 	-0.00141 	0.00005 	-0.00159 	-0.00150 	-0.00146 	-0.00154 	0.07911 	-0.00167 	-0.00156 	-0.00161 	0.01992 	-0.00150 	-0.00141 	-0.00136 	-0.06347 	-0.00051 	-0.00050 	-0.00050 	-0.00047 	-0.00052 	0.01126 	-0.00047 	-0.00058 	-0.00059 	0.05144 	-0.00054 	-0.00042 	-0.03273 	-0.00053 	0.09417 	-0.00050 	-0.00044 	-0.00048 	-0.00046 	0.00001 	-0.00052 	-0.00049 	-0.00047 	-0.00050 	-0.10261 	-0.00054 	-0.00051 	-0.00052 	0.00646 	-0.00049 	-0.00046 	-0.00044 	0.02626 	0.03648	0.04323
Replication40	 -1.46821	1.00185	0.96108 	0.96207 	0.96052 	0.96008 	0.96038 	0.96312 	0.97159 	0.98092 	1.00226 	1.04155 	1.02813 	1.00325 	0.96937 	0.97359 	0.97434 	0.98054 	0.98934 	0.96859 	0.96306 	0.97470 	0.97799 	0.98429 	0.95996 	0.96025 	0.96245 	0.96252 	0.96218 	0.96142 	0.96247 	0.96066 	0.96383 	0.96247 	0.96158 	-0.00147 	-0.00153 	-0.00148 	-0.00172 	-0.00146 	0.00294 	-0.00158 	-0.00144 	-0.00146 	0.09173 	-0.00162 	-0.00147 	-0.00724 	-0.00155 	-0.04731 	-0.00165 	-0.00158 	-0.00171 	-0.00146 	0.00066 	-0.00135 	-0.00138 	-0.00170 	-0.00161 	0.02485 	-0.00147 	-0.00135 	-0.00153 	0.00000 	-0.00143 	-0.00170 	-0.00138 	-0.02307 	-0.00048 	-0.00050 	-0.00048 	-0.00056 	-0.00048 	0.00096 	-0.00052 	-0.00047 	-0.00048 	0.02998 	-0.00053 	-0.00048 	-0.01181 	-0.00051 	0.03208 	-0.00054 	-0.00052 	-0.00056 	-0.00048 	0.00022 	-0.00044 	-0.00045 	-0.00055 	-0.00053 	-0.03702 	-0.00048 	-0.00044 	-0.00050 	0.00000 	-0.00047 	-0.00056 	-0.00045 	0.00748 	0.00920	0.01098
Replication41	 0.06045	1.00607	0.89273 	0.89627 	0.89744 	0.89664 	0.89636 	0.89897 	0.92022 	0.93456 	0.97314 	1.06033 	1.03155 	0.97737 	0.89848 	0.91511 	0.90438 	0.92299 	0.94629 	0.90578 	0.89855 	0.92145 	0.92895 	0.94235 	0.89910 	0.90291 	0.90958 	0.90031 	0.90281 	0.91147 	0.91968 	0.90613 	0.89954 	0.89445 	0.88955 	-0.00148 	-0.00147 	-0.00159 	-0.00123 	-0.00175 	0.00000 	-0.00142 	-0.00163 	-0.00166 	0.19985 	-0.00153 	-0.00135 	-0.01865 	-0.00154 	-0.15288 	-0.00163 	-0.00139 	-0.00166 	-0.00147 	0.00019 	-0.00164 	-0.00139 	-0.00139 	-0.00173 	0.08871 	-0.00179 	-0.00150 	-0.00123 	0.03350 	-0.00169 	-0.00169 	-0.00169 	-0.06954 	-0.00048 	-0.00048 	-0.00052 	-0.00040 	-0.00057 	0.00000 	-0.00046 	-0.00053 	-0.00054 	0.06476 	-0.00050 	-0.00044 	-0.03365 	-0.00050 	0.10775 	-0.00053 	-0.00045 	-0.00054 	-0.00048 	0.00006 	-0.00053 	-0.00045 	-0.00045 	-0.00056 	-0.11440 	-0.00058 	-0.00049 	-0.00040 	0.01086 	-0.00055 	-0.00055 	-0.00055 	0.03075 	0.05509	0.05768
Replication42	 0.03384	1.00417	0.91865 	0.92086 	0.91981 	0.91913 	0.91938 	0.92267 	0.94001 	0.95557 	0.99262 	1.06571 	1.04102 	0.99461 	0.92950 	0.93995 	0.93824 	0.95179 	0.96821 	0.92953 	0.92285 	0.94353 	0.95006 	0.96177 	0.91935 	0.91907 	0.92102 	0.92219 	0.92206 	0.92060 	0.92132 	0.91670 	0.92190 	0.91884 	0.91616 	-0.00177 	-0.00147 	-0.00124 	-0.00215 	-0.00158 	0.00000 	-0.00144 	-0.00169 	-0.00173 	0.16967 	-0.00143 	-0.00161 	-0.01373 	-0.00149 	-0.10484 	-0.00144 	-0.00164 	-0.00142 	-0.00156 	0.00023 	-0.00179 	-0.00182 	-0.00146 	-0.00158 	0.05837 	-0.00161 	-0.00127 	-0.00162 	0.00000 	-0.00172 	-0.00154 	-0.00163 	-0.04955 	-0.00058 	-0.00048 	-0.00040 	-0.00070 	-0.00051 	0.00000 	-0.00047 	-0.00055 	-0.00056 	0.05519 	-0.00047 	-0.00052 	-0.02403 	-0.00049 	0.07418 	-0.00047 	-0.00053 	-0.00046 	-0.00051 	0.00008 	-0.00058 	-0.00059 	-0.00047 	-0.00051 	-0.08113 	-0.00053 	-0.00041 	-0.00053 	0.00000 	-0.00056 	-0.00050 	-0.00053 	0.01933 	0.03394	0.03509
Replication43	 0.06911	1.00714	0.88744 	0.89139 	0.89153 	0.89089 	0.89094 	0.89436 	0.92062 	0.93976 	0.98800 	1.09536 	1.05956 	0.99207 	0.89677 	0.91388 	0.90484 	0.92602 	0.95275 	0.89935 	0.89445 	0.92446 	0.93367 	0.94997 	0.89178 	0.89286 	0.89713 	0.89490 	0.89614 	0.89898 	0.90307 	0.89067 	0.89078 	0.88574 	0.88089 	-0.00154 	-0.00161 	-0.00164 	-0.00160 	-0.00150 	0.00000 	-0.00164 	-0.00133 	-0.00171 	0.24758 	-0.00167 	-0.00174 	-0.01773 	-0.00179 	-0.17570 	-0.00148 	-0.00167 	-0.00144 	-0.00150 	0.00113 	-0.00159 	-0.00145 	-0.00168 	-0.00172 	0.10498 	-0.00139 	-0.00158 	-0.00146 	0.01951 	-0.00161 	-0.00144 	-0.00145 	-0.07976 	-0.00050 	-0.00052 	-0.00053 	-0.00052 	-0.00049 	0.00000 	-0.00053 	-0.00043 	-0.00055 	0.08006 	-0.00054 	-0.00056 	-0.03537 	-0.00058 	0.13078 	-0.00048 	-0.00054 	-0.00047 	-0.00049 	0.00037 	-0.00051 	-0.00047 	-0.00054 	-0.00056 	-0.13385 	-0.00045 	-0.00051 	-0.00047 	0.00631 	-0.00052 	-0.00047 	-0.00047 	0.03817 	0.08554	0.08178
Replication44	 0.06735	1.00706	0.89171 	0.89540 	0.89442 	0.89402 	0.89427 	0.89820 	0.92578 	0.94756 	1.00013 	1.11254 	1.07466 	1.00318 	0.90372 	0.91942 	0.91434 	0.93519 	0.96133 	0.90165 	0.89869 	0.93092 	0.94095 	0.95837 	0.89322 	0.89117 	0.89216 	0.89763 	0.89733 	0.89349 	0.89249 	0.88382 	0.89126 	0.88680 	0.88265 	-0.00169 	-0.00149 	-0.00162 	-0.00148 	-0.00151 	0.00000 	-0.00145 	-0.00131 	-0.00163 	0.26084 	-0.00160 	-0.00165 	-0.01620 	-0.00155 	-0.17202 	-0.00155 	-0.00150 	-0.00138 	-0.00161 	0.00080 	-0.00143 	-0.00138 	-0.00156 	-0.00162 	0.10306 	-0.00144 	-0.00140 	-0.00150 	0.00000 	-0.00147 	-0.00159 	-0.00149 	-0.07884 	-0.00055 	-0.00048 	-0.00052 	-0.00048 	-0.00049 	0.00000 	-0.00047 	-0.00042 	-0.00053 	0.08436 	-0.00052 	-0.00053 	-0.03365 	-0.00050 	0.13115 	-0.00050 	-0.00049 	-0.00045 	-0.00052 	0.00026 	-0.00046 	-0.00044 	-0.00050 	-0.00052 	-0.13320 	-0.00047 	-0.00045 	-0.00048 	0.00000 	-0.00047 	-0.00052 	-0.00048 	0.03782 	0.09196	0.08490
Replication45	 0.02078	1.00339	0.93167 	0.93343 	0.93233 	0.93188 	0.93209 	0.93489 	0.94921 	0.96251 	0.99339 	1.05339 	1.03285 	0.99442 	0.94012 	0.94886 	0.94765 	0.95874 	0.97259 	0.94048 	0.93520 	0.95375 	0.95884 	0.96823 	0.93178 	0.93139 	0.93315 	0.93433 	0.93399 	0.93272 	0.93349 	0.92988 	0.93407 	0.93150 	0.92922 	-0.00123 	-0.00159 	-0.00140 	-0.00151 	-0.00139 	0.00000 	-0.00134 	-0.00151 	-0.00105 	0.14053 	-0.00167 	-0.00164 	-0.01219 	-0.00146 	-0.08621 	-0.00162 	-0.00147 	-0.00146 	-0.00148 	0.00146 	-0.00142 	-0.00141 	-0.00138 	-0.00163 	0.04698 	-0.00134 	-0.00166 	-0.00159 	0.00000 	-0.00137 	-0.00142 	-0.00134 	-0.04106 	-0.00040 	-0.00052 	-0.00046 	-0.00049 	-0.00045 	0.00000 	-0.00044 	-0.00049 	-0.00034 	0.04578 	-0.00054 	-0.00053 	-0.02058 	-0.00048 	0.05958 	-0.00053 	-0.00048 	-0.00048 	-0.00048 	0.00048 	-0.00046 	-0.00046 	-0.00045 	-0.00053 	-0.06664 	-0.00044 	-0.00054 	-0.00052 	0.00000 	-0.00045 	-0.00046 	-0.00044 	0.01504 	0.02239	0.02482
Replication46	 0.06798	1.00704	0.89610 	0.89974 	0.89838 	0.89823 	0.89864 	0.90272 	0.92916 	0.94901 	0.99888 	1.10842 	1.07118 	1.00097 	0.90227 	0.91821 	0.91284 	0.93372 	0.95979 	0.90112 	0.90275 	0.93214 	0.94172 	0.95820 	0.89657 	0.89343 	0.89321 	0.90179 	0.90105 	0.89586 	0.89367 	0.88446 	0.89076 	0.88620 	0.88202 	-0.00135 	-0.00153 	-0.00176 	-0.00127 	-0.00128 	0.00586 	-0.00160 	-0.00143 	-0.00146 	0.25569 	-0.00172 	-0.00142 	-0.01657 	-0.00154 	-0.17182 	-0.00145 	-0.00112 	-0.00168 	-0.00146 	0.00013 	-0.00155 	-0.00152 	-0.00171 	-0.00155 	0.10278 	-0.00160 	-0.00172 	-0.00136 	0.00000 	-0.00156 	-0.00168 	-0.00168 	-0.07874 	-0.00044 	-0.00049 	-0.00057 	-0.00041 	-0.00041 	0.00189 	-0.00052 	-0.00046 	-0.00047 	0.08270 	-0.00056 	-0.00046 	-0.03396 	-0.00050 	0.13031 	-0.00047 	-0.00036 	-0.00054 	-0.00047 	0.00004 	-0.00050 	-0.00049 	-0.00055 	-0.00050 	-0.13266 	-0.00052 	-0.00056 	-0.00044 	0.00000 	-0.00050 	-0.00054 	-0.00054 	0.03752 	0.08937	0.08327
Replication47	 0.13028	1.00998	0.88375 	0.88880 	0.88798 	0.88758 	0.88788 	0.89253 	0.92991 	0.95775 	1.02697 	1.18028 	1.12928 	1.03277 	0.90406 	0.92162 	0.91379 	0.93977 	0.97514 	0.89481 	0.89323 	0.93523 	0.94897 	0.97265 	0.88627 	0.88301 	0.88378 	0.89188 	0.89146 	0.88557 	0.88325 	0.87064 	0.88234 	0.87736 	0.87291 	-0.00150 	-0.00136 	-0.00151 	-0.00155 	-0.00139 	0.00000 	-0.00168 	-0.00154 	-0.00164 	0.35288 	-0.00151 	-0.00152 	-0.01251 	-0.00143 	-0.23486 	-0.00174 	-0.00190 	-0.00132 	-0.00145 	0.00010 	-0.00162 	-0.00166 	-0.00151 	-0.00148 	0.15087 	-0.00141 	-0.00152 	-0.00144 	0.00000 	-0.00147 	-0.00154 	-0.00136 	-0.10454 	-0.00048 	-0.00044 	-0.00048 	-0.00050 	-0.00045 	0.00000 	-0.00054 	-0.00050 	-0.00053 	0.11346 	-0.00049 	-0.00049 	-0.03718 	-0.00046 	0.19376 	-0.00056 	-0.00061 	-0.00043 	-0.00047 	0.00003 	-0.00052 	-0.00053 	-0.00049 	-0.00048 	-0.18315 	-0.00045 	-0.00049 	-0.00046 	0.00000 	-0.00047 	-0.00050 	-0.00044 	0.06039 	0.18025	0.15640
