
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication549	 -1.55466	1.00289	0.96443 	0.96459 	0.96378 	0.96453 	0.96604 	0.97113 	0.97570 	0.98342 	0.99956 	1.00364 	1.00433 	1.00642 	1.03098 	1.03001 	1.03027 	1.02110 	1.00226 	0.99593 	0.96566 	0.97815 	0.98109 	0.98730 	0.96268 	0.96213 	0.96297 	0.97020 	0.96941 	0.96742 	0.96741 	0.97122 	0.98166 	0.98586 	0.99179 	-0.00154 	-0.00150 	-0.00145 	-0.00165 	-0.00132 	0.00000 	-0.00152 	-0.00122 	-0.00164 	0.00000 	-0.00190 	-0.00128 	0.01192 	-0.00121 	0.01872 	-0.00150 	-0.00172 	-0.00130 	-0.00150 	0.00150 	-0.00163 	-0.00144 	-0.00166 	-0.00122 	-0.00256 	-0.00155 	-0.00144 	-0.00143 	0.00000 	-0.00157 	-0.00163 	-0.00165 	0.00869 	-0.00050 	-0.00049 	-0.00047 	-0.00054 	-0.00043 	0.00000 	-0.00050 	-0.00040 	-0.00053 	0.00000 	-0.00062 	-0.00042 	0.00801 	-0.00039 	0.01214 	-0.00049 	-0.00056 	-0.00042 	-0.00049 	0.00049 	-0.00053 	-0.00047 	-0.00054 	-0.00040 	-0.00542 	-0.00051 	-0.00047 	-0.00047 	0.00000 	-0.00051 	-0.00053 	-0.00054 	-0.00186 	0.00148	0.00136
Replication550	 -1.55406	1.00001	0.97621 	0.97637 	0.97457 	0.97521 	0.97668 	0.98173 	0.98571 	0.99534 	1.01277 	1.03640 	1.03291 	1.02689 	1.01968 	1.01126 	1.00459 	0.99918 	0.99160 	0.98893 	0.97767 	0.99201 	0.99537 	1.00311 	0.97283 	0.97085 	0.97038 	0.98042 	0.97902 	0.97514 	0.97354 	0.97503 	0.98113 	0.98387 	0.98807 	-0.00151 	-0.00127 	-0.00152 	-0.00180 	-0.00153 	0.00000 	-0.00180 	-0.00145 	-0.00163 	0.03438 	-0.00157 	-0.00165 	0.00461 	-0.00168 	-0.00410 	-0.00155 	-0.00134 	-0.00155 	-0.00133 	0.00150 	-0.00157 	-0.00145 	-0.00142 	-0.00133 	-0.00335 	-0.00132 	-0.00136 	-0.00128 	0.00000 	-0.00153 	-0.00143 	-0.00138 	0.00414 	-0.00050 	-0.00042 	-0.00050 	-0.00059 	-0.00050 	0.00000 	-0.00059 	-0.00048 	-0.00054 	0.01128 	-0.00051 	-0.00054 	0.00459 	-0.00055 	-0.00414 	-0.00051 	-0.00044 	-0.00051 	-0.00044 	0.00049 	-0.00052 	-0.00047 	-0.00046 	-0.00044 	-0.00337 	-0.00043 	-0.00045 	-0.00042 	0.00000 	-0.00050 	-0.00047 	-0.00045 	0.00409 	0.00155	0.00126
Replication551	 0.06780	0.99418	1.07887 	1.07900 	1.08439 	1.08526 	1.08689 	1.09181 	1.08062 	1.06498 	1.04137 	1.05419 	1.04817 	1.03734 	0.98176 	0.97428 	0.96779 	0.97915 	1.01061 	1.02499 	1.07735 	1.06563 	1.06115 	1.05293 	1.08965 	1.10244 	1.11695 	1.09306 	1.09522 	1.10706 	1.11780 	1.09970 	1.06223 	1.05044 	1.03720 	-0.00122 	-0.00125 	-0.00169 	-0.00162 	-0.00139 	0.02180 	-0.00143 	-0.00159 	-0.00164 	0.03748 	-0.00154 	-0.00126 	-0.01735 	-0.00136 	-0.03876 	-0.00143 	-0.00155 	-0.00152 	-0.00157 	0.00149 	-0.00161 	-0.00162 	-0.00147 	-0.00158 	0.00618 	-0.00122 	-0.00112 	-0.00173 	0.04259 	-0.00146 	-0.00137 	-0.00147 	-0.01573 	-0.00041 	-0.00041 	-0.00056 	-0.00054 	-0.00046 	0.00723 	-0.00047 	-0.00053 	-0.00054 	0.01244 	-0.00051 	-0.00042 	-0.00948 	-0.00045 	-0.02549 	-0.00047 	-0.00052 	-0.00050 	-0.00052 	0.00049 	-0.00053 	-0.00054 	-0.00049 	-0.00053 	0.01195 	-0.00040 	-0.00037 	-0.00057 	0.01413 	-0.00049 	-0.00046 	-0.00049 	0.00553 	0.00783	0.00689
Replication552	 -1.55696	1.00254	0.96623 	0.96640 	0.96558 	0.96649 	0.96811 	0.97368 	0.97797 	0.98556 	1.00158 	1.00772 	1.00790 	1.00882 	1.02927 	1.02746 	1.02713 	1.01851 	1.00109 	0.99505 	0.96749 	0.98022 	0.98321 	0.98941 	0.96437 	0.96356 	0.96439 	0.97260 	0.97162 	0.96904 	0.96872 	0.97222 	0.98209 	0.98604 	0.99155 	-0.00160 	-0.00154 	-0.00161 	-0.00149 	-0.00158 	0.00143 	-0.00161 	-0.00139 	-0.00145 	0.00392 	-0.00141 	-0.00174 	0.01087 	-0.00151 	0.01593 	-0.00143 	-0.00148 	-0.00185 	-0.00154 	0.00150 	-0.00153 	-0.00153 	-0.00163 	-0.00143 	-0.00261 	-0.00159 	-0.00155 	-0.00156 	0.00000 	-0.00157 	-0.00151 	-0.00135 	0.00809 	-0.00052 	-0.00050 	-0.00053 	-0.00049 	-0.00051 	0.00047 	-0.00053 	-0.00045 	-0.00047 	0.00128 	-0.00046 	-0.00057 	0.00744 	-0.00049 	0.01014 	-0.00047 	-0.00048 	-0.00060 	-0.00050 	0.00049 	-0.00050 	-0.00050 	-0.00053 	-0.00047 	-0.00512 	-0.00052 	-0.00050 	-0.00051 	0.00000 	-0.00051 	-0.00049 	-0.00044 	-0.00117 	0.00127	0.00116
Replication553	 -1.56526	1.00172	0.98855 	0.98874 	0.98989 	0.98992 	0.99072 	0.99441 	0.99549 	0.99757 	1.00454 	1.00572 	1.00591 	1.00687 	1.02090 	1.02088 	1.02199 	1.01738 	1.00912 	1.00717 	0.98906 	0.99444 	0.99524 	0.99745 	0.99174 	0.99709 	1.00428 	0.99495 	0.99616 	1.00261 	1.00892 	1.00747 	1.00575 	1.00579 	1.00660 	-0.00184 	-0.00132 	-0.00156 	-0.00174 	-0.00166 	0.00000 	-0.00161 	-0.00158 	-0.00180 	0.00000 	-0.00143 	-0.00183 	0.00634 	-0.00130 	0.01109 	-0.00154 	-0.00143 	-0.00165 	-0.00133 	0.00150 	-0.00157 	-0.00154 	-0.00147 	-0.00164 	0.00037 	-0.00138 	-0.00137 	-0.00136 	0.01571 	-0.00136 	-0.00149 	-0.00165 	0.00378 	-0.00060 	-0.00043 	-0.00051 	-0.00057 	-0.00054 	0.00000 	-0.00053 	-0.00052 	-0.00059 	0.00000 	-0.00047 	-0.00060 	0.00401 	-0.00043 	0.00717 	-0.00050 	-0.00047 	-0.00054 	-0.00044 	0.00049 	-0.00051 	-0.00050 	-0.00048 	-0.00054 	-0.00134 	-0.00045 	-0.00045 	-0.00044 	0.00513 	-0.00044 	-0.00049 	-0.00054 	-0.00251 	0.00051	0.00044
Replication554	 -1.55591	1.00274	0.96564 	0.96581 	0.96496 	0.96573 	0.96719 	0.97218 	0.97668 	0.98432 	1.00063 	1.00598 	1.00643 	1.00791 	1.03024 	1.02871 	1.02889 	1.02010 	1.00193 	0.99573 	0.96685 	0.97943 	0.98238 	0.98868 	0.96387 	0.96315 	0.96407 	0.97123 	0.97042 	0.96845 	0.96846 	0.97223 	0.98221 	0.98621 	0.99190 	-0.00151 	-0.00138 	-0.00157 	-0.00146 	-0.00137 	0.00000 	-0.00139 	-0.00164 	-0.00158 	0.00204 	-0.00148 	-0.00150 	0.01146 	-0.00180 	0.01749 	-0.00134 	-0.00159 	-0.00158 	-0.00164 	0.00150 	-0.00155 	-0.00137 	-0.00149 	-0.00143 	-0.00254 	-0.00155 	-0.00151 	-0.00143 	0.00000 	-0.00125 	-0.00154 	-0.00161 	0.00839 	-0.00049 	-0.00045 	-0.00051 	-0.00048 	-0.00045 	0.00000 	-0.00045 	-0.00054 	-0.00052 	0.00067 	-0.00048 	-0.00049 	0.00776 	-0.00059 	0.01125 	-0.00044 	-0.00052 	-0.00052 	-0.00054 	0.00049 	-0.00050 	-0.00045 	-0.00049 	-0.00047 	-0.00525 	-0.00051 	-0.00049 	-0.00047 	0.00000 	-0.00041 	-0.00050 	-0.00053 	-0.00160 	0.00136	0.00126
Replication555	 -1.55507	1.00050	0.97216 	0.97231 	0.97060 	0.97129 	0.97277 	0.97805 	0.98243 	0.99225 	1.01053 	1.03205 	1.02911 	1.02417 	1.02198 	1.01444 	1.00858 	1.00225 	0.99204 	0.98861 	0.97366 	0.98842 	0.99192 	0.99972 	0.96879 	0.96673 	0.96640 	0.97667 	0.97524 	0.97130 	0.96998 	0.97202 	0.97912 	0.98228 	0.98710 	-0.00138 	-0.00172 	-0.00137 	-0.00172 	-0.00170 	0.00000 	-0.00163 	-0.00162 	-0.00160 	0.03018 	-0.00159 	-0.00157 	0.00603 	-0.00159 	-0.00050 	-0.00146 	-0.00166 	-0.00152 	-0.00132 	0.00150 	-0.00150 	-0.00168 	-0.00151 	-0.00153 	-0.00345 	-0.00151 	-0.00150 	-0.00160 	0.00000 	-0.00143 	-0.00166 	-0.00164 	0.00521 	-0.00045 	-0.00056 	-0.00045 	-0.00056 	-0.00056 	0.00000 	-0.00053 	-0.00053 	-0.00052 	0.00989 	-0.00052 	-0.00051 	0.00535 	-0.00052 	-0.00165 	-0.00048 	-0.00054 	-0.00050 	-0.00043 	0.00049 	-0.00049 	-0.00055 	-0.00050 	-0.00050 	-0.00394 	-0.00050 	-0.00049 	-0.00052 	0.00000 	-0.00047 	-0.00054 	-0.00054 	0.00337 	0.00145	0.00121
Replication556	 -1.55416	1.00291	0.96320 	0.96339 	0.96271 	0.96360 	0.96525 	0.97069 	0.97523 	0.98294 	0.99966 	1.00391 	1.00463 	1.00649 	1.03099 	1.02999 	1.03065 	1.02169 	1.00286 	0.99625 	0.96449 	0.97728 	0.98031 	0.98650 	0.96166 	0.96105 	0.96228 	0.96973 	0.96893 	0.96705 	0.96702 	0.97107 	0.98190 	0.98614 	0.99207 	-0.00175 	-0.00168 	-0.00162 	-0.00163 	-0.00135 	0.00055 	-0.00161 	-0.00157 	-0.00141 	0.00000 	-0.00123 	-0.00146 	0.01193 	-0.00177 	0.01903 	-0.00131 	-0.00137 	-0.00156 	-0.00148 	0.00150 	-0.00157 	-0.00178 	-0.00154 	-0.00161 	-0.00261 	-0.00162 	-0.00158 	-0.00132 	0.00000 	-0.00144 	-0.00146 	-0.00151 	0.00867 	-0.00057 	-0.00055 	-0.00053 	-0.00053 	-0.00044 	0.00018 	-0.00053 	-0.00051 	-0.00046 	0.00000 	-0.00040 	-0.00048 	0.00800 	-0.00058 	0.01241 	-0.00043 	-0.00045 	-0.00051 	-0.00048 	0.00049 	-0.00051 	-0.00058 	-0.00050 	-0.00053 	-0.00548 	-0.00053 	-0.00051 	-0.00043 	0.00000 	-0.00047 	-0.00048 	-0.00049 	-0.00194 	0.00152	0.00140
Replication557	 0.02715	0.99939	1.02954 	1.02969 	1.03410 	1.03317 	1.03282 	1.03357 	1.02911 	1.02221 	1.01367 	1.00984 	1.00918 	1.00855 	1.00392 	1.00539 	1.00759 	1.01062 	1.01972 	1.02557 	1.02862 	1.02225 	1.01952 	1.01527 	1.04047 	1.05529 	1.07207 	1.03627 	1.04052 	1.06040 	1.07715 	1.06672 	1.04492 	1.03830 	1.03092 	-0.00142 	-0.00137 	-0.00159 	-0.00140 	-0.00158 	0.00000 	-0.00175 	-0.00127 	-0.00153 	0.00000 	-0.00149 	-0.00141 	-0.00330 	-0.00119 	-0.00252 	-0.00138 	-0.00167 	-0.00158 	-0.00169 	0.00150 	-0.00172 	-0.00154 	-0.00153 	-0.00178 	0.00496 	-0.00141 	-0.00162 	-0.00161 	0.04221 	-0.00135 	-0.00163 	-0.00144 	-0.00503 	-0.00047 	-0.00045 	-0.00052 	-0.00046 	-0.00052 	0.00000 	-0.00058 	-0.00042 	-0.00050 	0.00000 	-0.00049 	-0.00046 	-0.00248 	-0.00039 	-0.00114 	-0.00045 	-0.00055 	-0.00052 	-0.00055 	0.00049 	-0.00057 	-0.00051 	-0.00050 	-0.00058 	0.00556 	-0.00046 	-0.00053 	-0.00053 	0.01386 	-0.00044 	-0.00053 	-0.00047 	-0.00281 	0.00199	0.00173
Replication558	 -1.56687	1.00063	1.00753 	1.00768 	1.00961 	1.01256 	1.01631 	1.02655 	1.02313 	1.01749 	1.01344 	1.01149 	1.01115 	1.01104 	1.01425 	1.01327 	1.01334 	1.01002 	1.00538 	1.00461 	1.00769 	1.01066 	1.01072 	1.00975 	1.00844 	1.00787 	1.00883 	1.02446 	1.02202 	1.01395 	1.00948 	1.00748 	1.00481 	1.00456 	1.00499 	-0.00139 	-0.00181 	-0.00148 	-0.00150 	-0.00141 	0.02741 	-0.00160 	-0.00150 	-0.00159 	0.00000 	-0.00132 	-0.00146 	0.00244 	-0.00128 	0.00326 	-0.00140 	-0.00139 	-0.00154 	-0.00152 	0.00150 	-0.00150 	-0.00147 	-0.00162 	-0.00136 	0.00021 	-0.00146 	-0.00150 	-0.00158 	0.00000 	-0.00129 	-0.00148 	-0.00142 	0.00209 	-0.00046 	-0.00059 	-0.00048 	-0.00049 	-0.00046 	0.00898 	-0.00052 	-0.00049 	-0.00052 	0.00000 	-0.00043 	-0.00048 	0.00159 	-0.00042 	0.00183 	-0.00046 	-0.00045 	-0.00050 	-0.00050 	0.00049 	-0.00049 	-0.00048 	-0.00053 	-0.00045 	-0.00041 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00042 	-0.00049 	-0.00046 	-0.00021 	0.00036	0.00030
Replication559	 -1.56365	0.99947	1.01503 	1.01520 	1.01714 	1.02035 	1.02441 	1.03535 	1.03097 	1.02458 	1.01924 	1.02301 	1.02110 	1.01812 	1.00926 	1.00589 	1.00342 	1.00166 	1.00179 	1.00261 	1.01517 	1.01791 	1.01786 	1.01672 	1.01566 	1.01423 	1.01441 	1.03290 	1.02992 	1.02003 	1.01420 	1.01057 	1.00535 	1.00438 	1.00414 	-0.00163 	-0.00156 	-0.00140 	-0.00159 	-0.00143 	0.03076 	-0.00160 	-0.00177 	-0.00135 	0.01165 	-0.00162 	-0.00169 	-0.00071 	-0.00102 	-0.00562 	-0.00154 	-0.00119 	-0.00127 	-0.00157 	0.00150 	-0.00158 	-0.00157 	-0.00139 	-0.00141 	0.00011 	-0.00136 	-0.00157 	-0.00160 	0.00000 	-0.00185 	-0.00171 	-0.00165 	0.00012 	-0.00054 	-0.00051 	-0.00046 	-0.00052 	-0.00047 	0.01010 	-0.00052 	-0.00058 	-0.00044 	0.00382 	-0.00053 	-0.00056 	0.00001 	-0.00034 	-0.00440 	-0.00051 	-0.00039 	-0.00042 	-0.00051 	0.00049 	-0.00052 	-0.00052 	-0.00046 	-0.00046 	0.00064 	-0.00045 	-0.00052 	-0.00052 	0.00000 	-0.00061 	-0.00056 	-0.00054 	0.00207 	0.00066	0.00054
Replication560	 -1.56730	1.00132	0.99451 	0.99466 	0.99558 	0.99777 	1.00079 	1.00959 	1.00866 	1.00719 	1.00942 	1.00926 	1.00923 	1.00972 	1.01909 	1.01807 	1.01835 	1.01338 	1.00457 	1.00211 	0.99499 	1.00090 	1.00184 	1.00295 	0.99441 	0.99362 	0.99476 	1.00789 	1.00597 	0.99987 	0.99666 	0.99646 	0.99784 	0.99901 	1.00110 	-0.00139 	-0.00148 	-0.00153 	-0.00166 	-0.00159 	0.01885 	-0.00153 	-0.00142 	-0.00135 	0.00000 	-0.00137 	-0.00135 	0.00521 	-0.00150 	0.00786 	-0.00136 	-0.00141 	-0.00143 	-0.00152 	0.00150 	-0.00140 	-0.00158 	-0.00148 	-0.00170 	-0.00064 	-0.00140 	-0.00150 	-0.00136 	0.00000 	-0.00138 	-0.00163 	-0.00133 	0.00408 	-0.00045 	-0.00048 	-0.00050 	-0.00054 	-0.00052 	0.00617 	-0.00050 	-0.00047 	-0.00044 	0.00000 	-0.00045 	-0.00044 	0.00342 	-0.00049 	0.00484 	-0.00044 	-0.00046 	-0.00047 	-0.00050 	0.00049 	-0.00046 	-0.00052 	-0.00048 	-0.00056 	-0.00195 	-0.00046 	-0.00049 	-0.00045 	0.00000 	-0.00045 	-0.00053 	-0.00043 	-0.00074 	0.00032	0.00028
Replication561	 -1.56551	1.00115	0.99983 	1.00000 	1.00196 	1.00183 	1.00227 	1.00498 	1.00465 	1.00434 	1.00733 	1.00717 	1.00713 	1.00776 	1.01665 	1.01677 	1.01797 	1.01510 	1.01142 	1.01162 	0.99998 	1.00219 	1.00216 	1.00280 	1.00473 	1.01227 	1.02177 	1.00600 	1.00790 	1.01754 	1.02636 	1.02242 	1.01550 	1.01390 	1.01260 	-0.00155 	-0.00158 	-0.00139 	-0.00131 	-0.00156 	0.00000 	-0.00146 	-0.00171 	-0.00140 	0.00000 	-0.00166 	-0.00149 	0.00393 	-0.00133 	0.00738 	-0.00178 	-0.00160 	-0.00152 	-0.00125 	0.00128 	-0.00145 	-0.00134 	-0.00168 	-0.00176 	0.00157 	-0.00143 	-0.00150 	-0.00144 	0.02241 	-0.00164 	-0.00174 	-0.00141 	0.00161 	-0.00051 	-0.00052 	-0.00045 	-0.00043 	-0.00051 	0.00000 	-0.00048 	-0.00056 	-0.00046 	0.00000 	-0.00054 	-0.00049 	0.00238 	-0.00043 	0.00476 	-0.00058 	-0.00053 	-0.00050 	-0.00041 	0.00042 	-0.00048 	-0.00044 	-0.00055 	-0.00058 	0.00043 	-0.00047 	-0.00049 	-0.00047 	0.00733 	-0.00054 	-0.00057 	-0.00046 	-0.00258 	0.00049	0.00041
Replication562	 -1.54885	0.99862	0.98929 	0.98947 	0.98865 	0.98926 	0.99052 	0.99509 	0.99758 	1.00536 	1.01919 	1.04733 	1.04236 	1.03355 	1.01246 	1.00211 	0.99349 	0.99115 	0.99112 	0.99150 	0.99043 	1.00224 	1.00536 	1.01211 	0.98797 	0.98823 	0.99008 	0.99418 	0.99331 	0.99218 	0.99295 	0.99140 	0.99090 	0.99146 	0.99306 	-0.00168 	-0.00145 	-0.00154 	-0.00141 	-0.00160 	0.00000 	-0.00133 	-0.00140 	-0.00157 	0.04460 	-0.00153 	-0.00166 	0.00024 	-0.00167 	-0.01414 	-0.00141 	-0.00138 	-0.00152 	-0.00158 	0.00053 	-0.00112 	-0.00139 	-0.00140 	-0.00141 	-0.00237 	-0.00124 	-0.00147 	-0.00159 	0.00706 	-0.00152 	-0.00146 	-0.00136 	0.00067 	-0.00055 	-0.00048 	-0.00051 	-0.00047 	-0.00053 	0.00000 	-0.00044 	-0.00046 	-0.00052 	0.01467 	-0.00050 	-0.00055 	0.00210 	-0.00055 	-0.01100 	-0.00046 	-0.00045 	-0.00050 	-0.00052 	0.00017 	-0.00037 	-0.00046 	-0.00046 	-0.00046 	-0.00101 	-0.00041 	-0.00048 	-0.00052 	0.00232 	-0.00050 	-0.00048 	-0.00045 	0.00569 	0.00204	0.00158
Replication563	 -1.55771	1.00225	0.96676 	0.96692 	0.96574 	0.96642 	0.96787 	0.97307 	0.97758 	0.98582 	1.00252 	1.01120 	1.01104 	1.01129 	1.02839 	1.02562 	1.02437 	1.01608 	0.99989 	0.99443 	0.96810 	0.98111 	0.98417 	0.99080 	0.96461 	0.96369 	0.96478 	0.97204 	0.97112 	0.96921 	0.96924 	0.97247 	0.98190 	0.98577 	0.99117 	-0.00150 	-0.00150 	-0.00179 	-0.00169 	-0.00159 	0.00000 	-0.00152 	-0.00142 	-0.00155 	0.00749 	-0.00139 	-0.00111 	0.01025 	-0.00155 	0.01350 	-0.00155 	-0.00163 	-0.00151 	-0.00125 	0.00150 	-0.00158 	-0.00149 	-0.00138 	-0.00176 	-0.00272 	-0.00161 	-0.00176 	-0.00142 	0.00097 	-0.00165 	-0.00162 	-0.00132 	0.00764 	-0.00049 	-0.00049 	-0.00058 	-0.00055 	-0.00052 	0.00000 	-0.00050 	-0.00046 	-0.00051 	0.00244 	-0.00045 	-0.00036 	0.00721 	-0.00051 	0.00838 	-0.00050 	-0.00053 	-0.00049 	-0.00041 	0.00049 	-0.00051 	-0.00049 	-0.00045 	-0.00058 	-0.00495 	-0.00052 	-0.00057 	-0.00046 	0.00032 	-0.00054 	-0.00053 	-0.00043 	-0.00057 	0.00120	0.00110
Replication564	 -1.55404	1.00300	0.96429 	0.96445 	0.96349 	0.96418 	0.96559 	0.97079 	0.97551 	0.98339 	0.99988 	1.00436 	1.00510 	1.00708 	1.03206 	1.03069 	1.03088 	1.02112 	1.00201 	0.99563 	0.96559 	0.97836 	0.98138 	0.98766 	0.96227 	0.96146 	0.96227 	0.96983 	0.96892 	0.96669 	0.96676 	0.97066 	0.98138 	0.98566 	0.99156 	-0.00147 	-0.00163 	-0.00137 	-0.00158 	-0.00163 	0.00000 	-0.00149 	-0.00138 	-0.00177 	0.00000 	-0.00132 	-0.00168 	0.01251 	-0.00160 	0.01931 	-0.00205 	-0.00174 	-0.00150 	-0.00130 	0.00150 	-0.00142 	-0.00149 	-0.00165 	-0.00142 	-0.00256 	-0.00134 	-0.00165 	-0.00168 	0.00000 	-0.00165 	-0.00162 	-0.00139 	0.00894 	-0.00048 	-0.00053 	-0.00045 	-0.00051 	-0.00053 	0.00000 	-0.00048 	-0.00045 	-0.00058 	0.00000 	-0.00043 	-0.00055 	0.00845 	-0.00052 	0.01247 	-0.00067 	-0.00057 	-0.00049 	-0.00042 	0.00049 	-0.00046 	-0.00049 	-0.00054 	-0.00046 	-0.00553 	-0.00044 	-0.00054 	-0.00055 	0.00000 	-0.00054 	-0.00053 	-0.00045 	-0.00202 	0.00153	0.00141
Replication565	 -1.55343	1.00299	0.96280 	0.96297 	0.96225 	0.96312 	0.96463 	0.96979 	0.97451 	0.98228 	0.99919 	1.00360 	1.00434 	1.00640 	1.03171 	1.03067 	1.03119 	1.02187 	1.00250 	0.99587 	0.96406 	0.97605 	0.97920 	0.98569 	0.96100 	0.96036 	0.96138 	0.96881 	0.96792 	0.96595 	0.96607 	0.97018 	0.98129 	0.98558 	0.99162 	-0.00152 	-0.00174 	-0.00132 	-0.00135 	-0.00139 	0.00000 	-0.00132 	-0.00146 	-0.00175 	0.00000 	-0.00156 	-0.00119 	0.01233 	-0.00161 	0.01953 	-0.00144 	-0.00161 	-0.00150 	-0.00115 	0.00086 	-0.00177 	-0.00178 	-0.00187 	-0.00145 	-0.00264 	-0.00146 	-0.00177 	-0.00154 	0.00000 	-0.00159 	-0.00135 	-0.00162 	0.00891 	-0.00050 	-0.00057 	-0.00043 	-0.00044 	-0.00045 	0.00000 	-0.00043 	-0.00047 	-0.00057 	0.00000 	-0.00051 	-0.00039 	0.00829 	-0.00053 	0.01271 	-0.00047 	-0.00052 	-0.00049 	-0.00038 	0.00028 	-0.00058 	-0.00058 	-0.00061 	-0.00047 	-0.00560 	-0.00048 	-0.00058 	-0.00050 	0.00000 	-0.00052 	-0.00044 	-0.00053 	-0.00202 	0.00159	0.00147
Replication566	 -1.55486	1.00290	0.96490 	0.96507 	0.96416 	0.96492 	0.96642 	0.97163 	0.97624 	0.98383 	0.99993 	1.00430 	1.00504 	1.00702 	1.03125 	1.02999 	1.03031 	1.02104 	1.00266 	0.99648 	0.96618 	0.97876 	0.98173 	0.98803 	0.96307 	0.96252 	0.96366 	0.97071 	0.96994 	0.96805 	0.96822 	0.97224 	0.98255 	0.98664 	0.99241 	-0.00152 	-0.00155 	-0.00165 	-0.00162 	-0.00145 	0.00000 	-0.00129 	-0.00142 	-0.00177 	0.00000 	-0.00141 	-0.00141 	0.01205 	-0.00163 	0.01876 	-0.00185 	-0.00161 	-0.00126 	-0.00134 	0.00150 	-0.00158 	-0.00130 	-0.00164 	-0.00148 	-0.00249 	-0.00155 	-0.00148 	-0.00153 	0.00000 	-0.00111 	-0.00149 	-0.00162 	0.00860 	-0.00050 	-0.00051 	-0.00054 	-0.00053 	-0.00047 	0.00000 	-0.00042 	-0.00046 	-0.00058 	0.00000 	-0.00046 	-0.00046 	0.00813 	-0.00053 	0.01215 	-0.00060 	-0.00053 	-0.00041 	-0.00044 	0.00049 	-0.00052 	-0.00042 	-0.00054 	-0.00048 	-0.00536 	-0.00051 	-0.00048 	-0.00050 	0.00000 	-0.00036 	-0.00048 	-0.00053 	-0.00200 	0.00146	0.00134
Replication567	 -1.56121	1.00233	0.97497 	0.97513 	0.97494 	0.97644 	0.97866 	0.98571 	0.98813 	0.99216 	1.00323 	1.00560 	1.00600 	1.00737 	1.02647 	1.02559 	1.02594 	1.01833 	1.00304 	0.99778 	0.97597 	0.98629 	0.98856 	0.99298 	0.97361 	0.97267 	0.97368 	0.98434 	0.98289 	0.97866 	0.97729 	0.97960 	0.98705 	0.99012 	0.99474 	-0.00150 	-0.00165 	-0.00163 	-0.00150 	-0.00163 	0.00849 	-0.00145 	-0.00167 	-0.00138 	0.00000 	-0.00151 	-0.00176 	0.00940 	-0.00129 	0.01479 	-0.00135 	-0.00130 	-0.00165 	-0.00144 	0.00150 	-0.00155 	-0.00134 	-0.00170 	-0.00172 	-0.00193 	-0.00140 	-0.00168 	-0.00176 	0.00000 	-0.00178 	-0.00134 	-0.00177 	0.00711 	-0.00049 	-0.00054 	-0.00053 	-0.00049 	-0.00053 	0.00277 	-0.00047 	-0.00055 	-0.00045 	0.00000 	-0.00049 	-0.00058 	0.00625 	-0.00042 	0.00948 	-0.00044 	-0.00043 	-0.00054 	-0.00047 	0.00049 	-0.00051 	-0.00044 	-0.00056 	-0.00056 	-0.00423 	-0.00046 	-0.00055 	-0.00058 	0.00000 	-0.00058 	-0.00044 	-0.00058 	-0.00139 	0.00088	0.00080
