
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 0.06128	0.99993	0.97947 	0.97959 	0.97486 	0.97349 	0.97392 	0.98068 	0.98953 	1.01007 	1.05254 	1.11128 	1.09271 	1.05928 	1.02957 	1.02136 	1.03116 	1.03194 	1.04186 	1.01373 	0.98045 	0.99842 	1.00372 	1.01566 	0.97523 	0.98210 	0.99408 	0.97941 	0.97908 	0.98328 	0.99154 	0.99384 	1.00562 	1.00610 	1.00937 	-0.00502 	-0.00446 	-0.00591 	-0.00414 	-0.00525 	0.00000 	-0.00446 	-0.00460 	-0.00463 	0.12963 	-0.00469 	-0.00545 	0.00733 	-0.00455 	0.00305 	-0.00480 	-0.00470 	-0.00597 	-0.00525 	0.00005 	-0.00466 	-0.00481 	-0.00549 	-0.00454 	-0.00283 	-0.00437 	-0.00433 	-0.00488 	0.00000 	-0.00502 	-0.00415 	-0.00529 	-0.00018 	-0.00165 	-0.00146 	-0.00194 	-0.00136 	-0.00172 	0.00000 	-0.00146 	-0.00151 	-0.00152 	0.04252 	-0.00154 	-0.00179 	0.00743 	-0.00149 	0.00289 	-0.00157 	-0.00154 	-0.00196 	-0.00172 	0.00001 	-0.00153 	-0.00158 	-0.00180 	-0.00149 	-0.00145 	-0.00143 	-0.00142 	-0.00160 	0.00000 	-0.00165 	-0.00136 	-0.00174 	-0.00002 	0.02959	0.01615
Replication30	 0.04167	0.99666	0.92671 	0.92686 	0.92056 	0.91983 	0.92108 	0.92823 	0.93764 	0.96108 	1.00946 	1.09167 	1.06341 	1.01140 	0.93795 	0.93654 	0.95015 	0.95784 	0.98483 	0.94722 	0.92799 	0.94746 	0.95301 	0.96520 	0.91878 	0.92164 	0.93056 	0.92680 	0.92635 	0.93223 	0.94134 	0.93713 	0.93184 	0.93062 	0.93198 	-0.00473 	-0.00547 	-0.00517 	-0.00451 	-0.00412 	0.00000 	-0.00389 	-0.00545 	-0.00473 	0.19126 	-0.00433 	-0.00501 	-0.02976 	-0.00497 	-0.00458 	-0.00524 	-0.00496 	-0.00435 	-0.00475 	0.00027 	-0.00517 	-0.00534 	-0.00527 	-0.00539 	-0.04398 	-0.00464 	-0.00469 	-0.00452 	0.03471 	-0.00509 	-0.00468 	-0.00530 	-0.01670 	-0.00156 	-0.00181 	-0.00171 	-0.00149 	-0.00136 	0.00000 	-0.00128 	-0.00180 	-0.00156 	0.06315 	-0.00143 	-0.00165 	-0.02458 	-0.00164 	-0.01224 	-0.00173 	-0.00164 	-0.00144 	-0.00157 	0.00009 	-0.00171 	-0.00176 	-0.00174 	-0.00178 	0.02267 	-0.00153 	-0.00155 	-0.00149 	0.01146 	-0.00168 	-0.00155 	-0.00175 	-0.00879 	0.03132	0.01877
Replication31	 0.07146	0.99580	0.93852 	0.93847 	0.92708 	0.92690 	0.92895 	0.94059 	0.94968 	0.97499 	1.02643 	1.12146 	1.08652 	1.02165 	0.92771 	0.92518 	0.94627 	0.95662 	0.98702 	0.93441 	0.93945 	0.95984 	0.96515 	0.97654 	0.91917 	0.90984 	0.90708 	0.93571 	0.93011 	0.91539 	0.90952 	0.91031 	0.91387 	0.91321 	0.91520 	-0.00555 	-0.00494 	-0.00396 	-0.00504 	-0.00654 	0.02576 	-0.00606 	-0.00506 	-0.00486 	0.23118 	-0.00397 	-0.00563 	-0.03429 	-0.00528 	-0.00414 	-0.00401 	-0.00524 	-0.00483 	-0.00588 	0.00111 	-0.00551 	-0.00563 	-0.00535 	-0.00571 	-0.05567 	-0.00368 	-0.00489 	-0.00502 	0.00000 	-0.00404 	-0.00405 	-0.00514 	-0.02045 	-0.00184 	-0.00164 	-0.00131 	-0.00167 	-0.00216 	0.00852 	-0.00200 	-0.00167 	-0.00161 	0.07647 	-0.00131 	-0.00186 	-0.02777 	-0.00175 	-0.01377 	-0.00133 	-0.00173 	-0.00160 	-0.00194 	0.00037 	-0.00182 	-0.00186 	-0.00177 	-0.00189 	0.02807 	-0.00122 	-0.00162 	-0.00166 	0.00000 	-0.00134 	-0.00134 	-0.00170 	-0.01052 	0.05048	0.03059
Replication32	 0.06904	0.99452	0.90225 	0.90226 	0.89279 	0.89234 	0.89390 	0.90348 	0.91569 	0.94749 	1.00822 	1.11904 	1.07953 	1.00643 	0.89482 	0.89488 	0.91627 	0.92934 	0.96804 	0.91212 	0.90436 	0.93169 	0.93912 	0.95428 	0.88767 	0.88438 	0.88670 	0.90018 	0.89736 	0.89542 	0.89885 	0.89564 	0.88937 	0.88783 	0.88887 	-0.00569 	-0.00463 	-0.00462 	-0.00455 	-0.00589 	0.00000 	-0.00509 	-0.00476 	-0.00559 	0.26401 	-0.00514 	-0.00490 	-0.04769 	-0.00536 	-0.00690 	-0.00500 	-0.00488 	-0.00437 	-0.00419 	0.00093 	-0.00488 	-0.00452 	-0.00537 	-0.00482 	-0.07112 	-0.00539 	-0.00529 	-0.00471 	0.03169 	-0.00411 	-0.00505 	-0.00526 	-0.02626 	-0.00189 	-0.00153 	-0.00153 	-0.00151 	-0.00195 	0.00000 	-0.00169 	-0.00158 	-0.00185 	0.08755 	-0.00170 	-0.00163 	-0.03919 	-0.00178 	-0.01944 	-0.00166 	-0.00162 	-0.00145 	-0.00139 	0.00031 	-0.00162 	-0.00150 	-0.00178 	-0.00160 	0.03805 	-0.00179 	-0.00175 	-0.00156 	0.01051 	-0.00136 	-0.00167 	-0.00174 	-0.01331 	0.05825	0.03581
Replication33	 0.04237	0.99913	0.96016 	0.96044 	0.95626 	0.95458 	0.95513 	0.96168 	0.96949 	0.98933 	1.03163 	1.09237 	1.07328 	1.03912 	1.00290 	0.99733 	1.00556 	1.00743 	1.02185 	0.99602 	0.96114 	0.97901 	0.98385 	0.99557 	0.95766 	0.96640 	0.98080 	0.96088 	0.96146 	0.97229 	0.98509 	0.98385 	0.98721 	0.98716 	0.98956 	-0.00546 	-0.00466 	-0.00579 	-0.00518 	-0.00486 	0.00129 	-0.00538 	-0.00586 	-0.00467 	0.13352 	-0.00530 	-0.00463 	-0.00335 	-0.00395 	0.00037 	-0.00569 	-0.00409 	-0.00490 	-0.00593 	0.00080 	-0.00496 	-0.00495 	-0.00516 	-0.00504 	-0.01256 	-0.00516 	-0.00609 	-0.00443 	0.02129 	-0.00499 	-0.00508 	-0.00477 	-0.00436 	-0.00179 	-0.00153 	-0.00190 	-0.00170 	-0.00160 	0.00042 	-0.00177 	-0.00193 	-0.00153 	0.04387 	-0.00174 	-0.00152 	-0.00200 	-0.00130 	-0.00162 	-0.00187 	-0.00134 	-0.00161 	-0.00195 	0.00026 	-0.00163 	-0.00163 	-0.00170 	-0.00166 	0.00473 	-0.00170 	-0.00200 	-0.00145 	0.00700 	-0.00164 	-0.00167 	-0.00157 	-0.00231 	0.02396	0.01321
Replication34	 0.07262	0.99721	0.93884 	0.93869 	0.93078 	0.92978 	0.93119 	0.93972 	0.95106 	0.97861 	1.03354 	1.12262 	1.09217 	1.03640 	0.96377 	0.95846 	0.97550 	0.98268 	1.00691 	0.96139 	0.94038 	0.96553 	0.97203 	0.98622 	0.92802 	0.92880 	0.93511 	0.93681 	0.93437 	0.93270 	0.93707 	0.93798 	0.94450 	0.94423 	0.94706 	-0.00430 	-0.00492 	-0.00584 	-0.00550 	-0.00495 	0.00000 	-0.00480 	-0.00577 	-0.00534 	0.20651 	-0.00534 	-0.00529 	-0.01960 	-0.00460 	-0.00165 	-0.00463 	-0.00501 	-0.00504 	-0.00502 	0.00156 	-0.00486 	-0.00492 	-0.00533 	-0.00493 	-0.03790 	-0.00491 	-0.00544 	-0.00547 	0.00762 	-0.00513 	-0.00490 	-0.00593 	-0.01359 	-0.00142 	-0.00162 	-0.00193 	-0.00181 	-0.00163 	0.00000 	-0.00158 	-0.00190 	-0.00176 	0.06811 	-0.00176 	-0.00175 	-0.01527 	-0.00152 	-0.00805 	-0.00153 	-0.00165 	-0.00166 	-0.00166 	0.00051 	-0.00160 	-0.00162 	-0.00176 	-0.00162 	0.01782 	-0.00162 	-0.00179 	-0.00180 	0.00251 	-0.00169 	-0.00162 	-0.00196 	-0.00698 	0.04439	0.02616
Replication35	 0.03655	0.99811	0.98138 	0.98157 	0.97268 	0.97230 	0.97422 	0.98407 	0.98759 	0.99955 	1.02911 	1.08655 	1.06490 	1.02563 	0.97353 	0.97029 	0.98261 	0.98670 	1.00481 	0.97422 	0.98139 	0.98897 	0.99120 	0.99707 	0.96681 	0.96055 	0.96004 	0.97932 	0.97457 	0.96391 	0.96030 	0.95922 	0.96138 	0.96118 	0.96347 	-0.00512 	-0.00512 	-0.00353 	-0.00521 	-0.00496 	0.04281 	-0.00526 	-0.00512 	-0.00487 	0.14228 	-0.00471 	-0.00556 	-0.01522 	-0.00469 	-0.00169 	-0.00488 	-0.00498 	-0.00515 	-0.00472 	0.00000 	-0.00501 	-0.00492 	-0.00481 	-0.00508 	-0.02550 	-0.00574 	-0.00606 	-0.00429 	0.00000 	-0.00457 	-0.00463 	-0.00482 	-0.00983 	-0.00168 	-0.00168 	-0.00116 	-0.00172 	-0.00163 	0.01409 	-0.00173 	-0.00168 	-0.00160 	0.04684 	-0.00155 	-0.00183 	-0.01229 	-0.00154 	-0.00601 	-0.00161 	-0.00164 	-0.00170 	-0.00155 	0.00000 	-0.00165 	-0.00162 	-0.00158 	-0.00167 	0.01210 	-0.00189 	-0.00200 	-0.00141 	0.00000 	-0.00151 	-0.00153 	-0.00159 	-0.00537 	0.02252	0.01304
Replication36	 0.07375	0.99394	0.89641 	0.89623 	0.88650 	0.88629 	0.88815 	0.89757 	0.90998 	0.94265 	1.00551 	1.12156 	1.07947 	1.00170 	0.88143 	0.88273 	0.90562 	0.92015 	0.96079 	0.90203 	0.89803 	0.92448 	0.93207 	0.94691 	0.88097 	0.87625 	0.87698 	0.89425 	0.89107 	0.88827 	0.89114 	0.88669 	0.87830 	0.87651 	0.87702 	-0.00420 	-0.00580 	-0.00468 	-0.00466 	-0.00515 	0.00000 	-0.00490 	-0.00462 	-0.00517 	0.27964 	-0.00570 	-0.00461 	-0.05319 	-0.00505 	-0.00773 	-0.00427 	-0.00613 	-0.00517 	-0.00513 	0.00017 	-0.00514 	-0.00575 	-0.00469 	-0.00460 	-0.07823 	-0.00439 	-0.00552 	-0.00477 	0.03697 	-0.00504 	-0.00517 	-0.00475 	-0.02889 	-0.00139 	-0.00192 	-0.00155 	-0.00155 	-0.00171 	0.00000 	-0.00163 	-0.00153 	-0.00172 	0.09284 	-0.00189 	-0.00153 	-0.04379 	-0.00168 	-0.02161 	-0.00142 	-0.00204 	-0.00172 	-0.00170 	0.00006 	-0.00171 	-0.00191 	-0.00156 	-0.00153 	0.04255 	-0.00146 	-0.00183 	-0.00158 	0.01227 	-0.00167 	-0.00172 	-0.00158 	-0.01456 	0.06391	0.03960
Replication37	 0.05852	0.99974	0.97377 	0.97396 	0.96934 	0.96763 	0.96819 	0.97506 	0.98369 	1.00447 	1.04796 	1.10852 	1.08949 	1.05523 	1.02367 	1.01588 	1.02507 	1.02566 	1.03755 	1.00997 	0.97497 	0.99334 	0.99878 	1.01053 	0.96983 	0.97685 	0.98998 	0.97392 	0.97384 	0.97936 	0.98867 	0.99081 	1.00147 	1.00204 	1.00515 	-0.00530 	-0.00482 	-0.00503 	-0.00527 	-0.00506 	0.00000 	-0.00513 	-0.00539 	-0.00468 	0.13308 	-0.00475 	-0.00555 	0.00496 	-0.00445 	0.00241 	-0.00598 	-0.00476 	-0.00447 	-0.00477 	0.00001 	-0.00399 	-0.00539 	-0.00538 	-0.00543 	-0.00524 	-0.00453 	-0.00447 	-0.00493 	0.00327 	-0.00453 	-0.00422 	-0.00472 	-0.00109 	-0.00174 	-0.00158 	-0.00165 	-0.00173 	-0.00166 	0.00000 	-0.00168 	-0.00177 	-0.00154 	0.04367 	-0.00156 	-0.00182 	0.00535 	-0.00146 	0.00182 	-0.00196 	-0.00156 	-0.00147 	-0.00157 	0.00000 	-0.00131 	-0.00177 	-0.00177 	-0.00178 	-0.00013 	-0.00149 	-0.00147 	-0.00162 	0.00107 	-0.00149 	-0.00138 	-0.00155 	-0.00049 	0.02891	0.01570
Replication38	 0.10626	0.99273	0.91563 	0.91521 	0.89876 	0.89989 	0.90343 	0.91749 	0.92950 	0.96245 	1.02627 	1.15626 	1.10648 	1.01374 	0.86818 	0.86850 	0.89961 	0.91619 	0.96343 	0.88737 	0.91700 	0.94328 	0.95056 	0.96436 	0.88539 	0.86474 	0.85082 	0.90973 	0.90049 	0.87245 	0.85655 	0.85650 	0.85686 	0.85549 	0.85691 	-0.00501 	-0.00512 	-0.00487 	-0.00528 	-0.00580 	0.03151 	-0.00478 	-0.00487 	-0.00570 	0.32493 	-0.00491 	-0.00596 	-0.05913 	-0.00422 	-0.00718 	-0.00524 	-0.00498 	-0.00459 	-0.00506 	0.00054 	-0.00523 	-0.00461 	-0.00433 	-0.00529 	-0.09387 	-0.00484 	-0.00482 	-0.00477 	0.00000 	-0.00508 	-0.00451 	-0.00540 	-0.03361 	-0.00167 	-0.00171 	-0.00162 	-0.00176 	-0.00193 	0.01049 	-0.00159 	-0.00162 	-0.00190 	0.10814 	-0.00163 	-0.00198 	-0.04784 	-0.00141 	-0.02385 	-0.00175 	-0.00166 	-0.00153 	-0.00168 	0.00018 	-0.00174 	-0.00153 	-0.00144 	-0.00176 	0.05117 	-0.00161 	-0.00161 	-0.00159 	0.00000 	-0.00169 	-0.00150 	-0.00180 	-0.01641 	0.09569	0.05942
Replication39	 0.06125	1.00071	0.98934 	0.98954 	0.98632 	0.98445 	0.98480 	0.99055 	0.99864 	1.01758 	1.05844 	1.11125 	1.09554 	1.06767 	1.04934 	1.04011 	1.04789 	1.04708 	1.05346 	1.03040 	0.99024 	1.00661 	1.01146 	1.02343 	0.98809 	0.99704 	1.01162 	0.98942 	0.98953 	0.99712 	1.00801 	1.01051 	1.02422 	1.02521 	1.02874 	-0.00507 	-0.00491 	-0.00483 	-0.00516 	-0.00438 	0.00000 	-0.00488 	-0.00535 	-0.00514 	0.11217 	-0.00490 	-0.00550 	0.01538 	-0.00523 	0.00452 	-0.00489 	-0.00488 	-0.00487 	-0.00514 	0.00003 	-0.00536 	-0.00506 	-0.00491 	-0.00497 	0.00726 	-0.00507 	-0.00569 	-0.00493 	0.00000 	-0.00564 	-0.00404 	-0.00461 	0.00390 	-0.00166 	-0.00161 	-0.00158 	-0.00169 	-0.00144 	0.00000 	-0.00160 	-0.00175 	-0.00168 	0.03674 	-0.00161 	-0.00180 	0.01429 	-0.00171 	0.00613 	-0.00160 	-0.00160 	-0.00159 	-0.00168 	0.00001 	-0.00176 	-0.00166 	-0.00161 	-0.00163 	-0.00683 	-0.00166 	-0.00186 	-0.00162 	0.00000 	-0.00185 	-0.00132 	-0.00151 	0.00223 	0.02840	0.01495
Replication40	 0.04823	0.99940	0.98550 	0.98572 	0.97940 	0.97816 	0.97931 	0.98750 	0.99345 	1.00925 	1.04411 	1.09823 	1.07955 	1.04608 	1.01002 	1.00358 	1.01393 	1.01540 	1.02809 	1.00111 	0.98612 	0.99920 	1.00272 	1.01111 	0.97746 	0.97877 	0.98586 	0.98480 	0.98271 	0.98130 	0.98482 	0.98469 	0.99106 	0.99152 	0.99461 	-0.00537 	-0.00499 	-0.00453 	-0.00551 	-0.00501 	0.02058 	-0.00521 	-0.00477 	-0.00388 	0.12643 	-0.00505 	-0.00422 	-0.00046 	-0.00549 	0.00124 	-0.00530 	-0.00569 	-0.00592 	-0.00492 	0.00062 	-0.00444 	-0.00497 	-0.00468 	-0.00513 	-0.00926 	-0.00507 	-0.00528 	-0.00444 	0.00223 	-0.00532 	-0.00583 	-0.00489 	-0.00323 	-0.00176 	-0.00164 	-0.00149 	-0.00181 	-0.00164 	0.00676 	-0.00171 	-0.00157 	-0.00127 	0.04152 	-0.00166 	-0.00139 	0.00047 	-0.00180 	-0.00014 	-0.00174 	-0.00187 	-0.00194 	-0.00161 	0.00020 	-0.00146 	-0.00163 	-0.00154 	-0.00168 	0.00279 	-0.00167 	-0.00173 	-0.00146 	0.00073 	-0.00175 	-0.00191 	-0.00160 	-0.00180 	0.02447	0.01320
Replication41	 0.06641	0.99894	0.96422 	0.96427 	0.95879 	0.95735 	0.95808 	0.96526 	0.97502 	0.99825 	1.04567 	1.11641 	1.09332 	1.05150 	1.00545 	0.99797 	1.01041 	1.01331 	1.02940 	0.99475 	0.96547 	0.98566 	0.99163 	1.00503 	0.95817 	0.96192 	0.97149 	0.96320 	0.96202 	0.96321 	0.96959 	0.97184 	0.98263 	0.98332 	0.98664 	-0.00498 	-0.00456 	-0.00495 	-0.00499 	-0.00506 	0.00000 	-0.00488 	-0.00508 	-0.00510 	0.15921 	-0.00515 	-0.00475 	-0.00254 	-0.00482 	0.00127 	-0.00549 	-0.00485 	-0.00461 	-0.00481 	0.00000 	-0.00503 	-0.00440 	-0.00441 	-0.00518 	-0.01570 	-0.00512 	-0.00437 	-0.00530 	0.00000 	-0.00498 	-0.00505 	-0.00479 	-0.00506 	-0.00164 	-0.00150 	-0.00163 	-0.00164 	-0.00166 	0.00000 	-0.00160 	-0.00167 	-0.00168 	0.05233 	-0.00169 	-0.00156 	-0.00090 	-0.00158 	-0.00115 	-0.00180 	-0.00159 	-0.00152 	-0.00158 	0.00000 	-0.00165 	-0.00145 	-0.00145 	-0.00170 	0.00537 	-0.00168 	-0.00144 	-0.00174 	0.00000 	-0.00164 	-0.00166 	-0.00157 	-0.00257 	0.03438	0.01930
Replication42	 0.07689	1.00362	1.03933 	1.03973 	1.03942 	1.03663 	1.03600 	1.04076 	1.04598 	1.05823 	1.08754 	1.11179 	1.10779 	1.10227 	1.12689 	1.11476 	1.11506 	1.10759 	1.09990 	1.09506 	1.03973 	1.04996 	1.05308 	1.06247 	1.04473 	1.06101 	1.08373 	1.04147 	1.04424 	1.06058 	1.07810 	1.08145 	1.09758 	1.09899 	1.10319 	-0.00514 	-0.00490 	-0.00468 	-0.00511 	-0.00543 	0.00000 	-0.00522 	-0.00486 	-0.00555 	0.03741 	-0.00501 	-0.00421 	0.04689 	-0.00493 	0.01061 	-0.00546 	-0.00535 	-0.00462 	-0.00532 	0.00001 	-0.00550 	-0.00604 	-0.00526 	-0.00549 	0.04600 	-0.00537 	-0.00485 	-0.00480 	0.00000 	-0.00425 	-0.00422 	-0.00512 	0.01951 	-0.00167 	-0.00160 	-0.00152 	-0.00166 	-0.00177 	0.00000 	-0.00170 	-0.00158 	-0.00181 	0.01218 	-0.00163 	-0.00137 	0.04127 	-0.00161 	0.01891 	-0.00178 	-0.00174 	-0.00150 	-0.00173 	0.00000 	-0.00179 	-0.00197 	-0.00171 	-0.00179 	-0.02623 	-0.00175 	-0.00158 	-0.00156 	0.00000 	-0.00138 	-0.00138 	-0.00167 	0.01094 	0.02944	0.01443
Replication43	 0.08465	0.99509	0.91478 	0.91466 	0.90517 	0.90502 	0.90679 	0.91583 	0.92891 	0.96147 	1.02407 	1.13465 	1.09522 	1.02199 	0.91537 	0.91260 	0.93509 	0.94642 	0.98298 	0.92415 	0.91661 	0.94435 	0.95222 	0.96801 	0.89942 	0.89371 	0.89357 	0.91191 	0.90774 	0.89974 	0.89904 	0.89868 	0.90120 	0.90066 	0.90257 	-0.00562 	-0.00450 	-0.00447 	-0.00431 	-0.00486 	0.00000 	-0.00460 	-0.00476 	-0.00496 	0.26345 	-0.00443 	-0.00523 	-0.03950 	-0.00512 	-0.00490 	-0.00601 	-0.00473 	-0.00507 	-0.00514 	0.00040 	-0.00503 	-0.00463 	-0.00453 	-0.00480 	-0.06457 	-0.00397 	-0.00519 	-0.00514 	0.01217 	-0.00564 	-0.00512 	-0.00462 	-0.02335 	-0.00186 	-0.00149 	-0.00148 	-0.00143 	-0.00161 	0.00000 	-0.00152 	-0.00158 	-0.00164 	0.08726 	-0.00147 	-0.00173 	-0.03188 	-0.00169 	-0.01615 	-0.00199 	-0.00157 	-0.00168 	-0.00170 	0.00013 	-0.00167 	-0.00154 	-0.00150 	-0.00159 	0.03334 	-0.00131 	-0.00172 	-0.00170 	0.00403 	-0.00187 	-0.00170 	-0.00153 	-0.01174 	0.06336	0.03838
Replication44	 0.04499	0.99788	0.94295 	0.94313 	0.93761 	0.93632 	0.93706 	0.94439 	0.95304 	0.97540 	1.02172 	1.09499 	1.07056 	1.02624 	0.97039 	0.96651 	0.97797 	0.98288 	1.00344 	0.97066 	0.94413 	0.96278 	0.96827 	0.98065 	0.93722 	0.94300 	0.95451 	0.94342 	0.94372 	0.95140 	0.96183 	0.95926 	0.95857 	0.95782 	0.95973 	-0.00484 	-0.00487 	-0.00539 	-0.00471 	-0.00528 	0.00000 	-0.00546 	-0.00539 	-0.00494 	0.16719 	-0.00530 	-0.00485 	-0.01658 	-0.00513 	-0.00207 	-0.00529 	-0.00551 	-0.00551 	-0.00496 	0.00000 	-0.00508 	-0.00501 	-0.00557 	-0.00512 	-0.02856 	-0.00501 	-0.00422 	-0.00447 	0.02688 	-0.00499 	-0.00483 	-0.00536 	-0.01072 	-0.00159 	-0.00160 	-0.00178 	-0.00155 	-0.00174 	0.00000 	-0.00180 	-0.00178 	-0.00163 	0.05507 	-0.00175 	-0.00160 	-0.01329 	-0.00169 	-0.00693 	-0.00174 	-0.00181 	-0.00181 	-0.00163 	0.00000 	-0.00167 	-0.00165 	-0.00184 	-0.00169 	0.01367 	-0.00165 	-0.00139 	-0.00147 	0.00885 	-0.00165 	-0.00159 	-0.00176 	-0.00571 	0.02817	0.01610
Replication45	 0.08902	0.99624	0.92720 	0.92707 	0.91793 	0.91705 	0.91872 	0.92821 	0.94158 	0.97386 	1.03585 	1.13902 	1.10317 	1.03685 	0.94633 	0.94085 	0.96226 	0.97197 	1.00119 	0.94546 	0.92916 	0.95727 	0.96516 	0.98113 	0.91322 	0.90994 	0.91294 	0.92439 	0.92092 	0.91421 	0.91407 	0.91665 	0.92538 	0.92522 	0.92785 	-0.00563 	-0.00557 	-0.00446 	-0.00580 	-0.00534 	0.00000 	-0.00483 	-0.00459 	-0.00517 	0.24164 	-0.00464 	-0.00423 	-0.02693 	-0.00583 	-0.00241 	-0.00430 	-0.00499 	-0.00556 	-0.00468 	0.00060 	-0.00492 	-0.00521 	-0.00509 	-0.00552 	-0.05046 	-0.00564 	-0.00454 	-0.00476 	0.00000 	-0.00462 	-0.00447 	-0.00522 	-0.01786 	-0.00186 	-0.00184 	-0.00147 	-0.00192 	-0.00176 	0.00000 	-0.00160 	-0.00152 	-0.00171 	0.07986 	-0.00153 	-0.00140 	-0.02110 	-0.00193 	-0.01101 	-0.00142 	-0.00165 	-0.00184 	-0.00155 	0.00020 	-0.00162 	-0.00172 	-0.00168 	-0.00183 	0.02442 	-0.00187 	-0.00150 	-0.00157 	0.00000 	-0.00153 	-0.00148 	-0.00173 	-0.00898 	0.05883	0.03504
Replication46	 0.11322	0.99214	0.94171 	0.94153 	0.92166 	0.92435 	0.92952 	0.94548 	0.94997 	0.96816 	1.00898 	1.11867 	1.07257 	0.98682 	0.83678 	0.84327 	0.87279 	0.89054 	0.94043 	0.87381 	0.94163 	0.95259 	0.95562 	0.96082 	0.90351 	0.87391 	0.85211 	0.93594 	0.92401 	0.88570 	0.86290 	0.85637 	0.84224 	0.84005 	0.84070 	-0.00485 	-0.00478 	-0.00544 	-0.00533 	-0.00397 	0.07456 	-0.00411 	-0.00584 	-0.00474 	0.29249 	-0.00483 	-0.00559 	-0.07142 	-0.00500 	-0.01027 	-0.00494 	-0.00461 	-0.00465 	-0.00506 	0.00001 	-0.00471 	-0.00412 	-0.00463 	-0.00586 	-0.09955 	-0.00423 	-0.00502 	-0.00538 	0.01276 	-0.00537 	-0.00570 	-0.00574 	-0.03695 	-0.00162 	-0.00159 	-0.00181 	-0.00178 	-0.00132 	0.02484 	-0.00137 	-0.00194 	-0.00158 	0.09746 	-0.00161 	-0.00186 	-0.05923 	-0.00167 	-0.02829 	-0.00165 	-0.00154 	-0.00155 	-0.00169 	0.00000 	-0.00157 	-0.00137 	-0.00154 	-0.00195 	0.05720 	-0.00141 	-0.00167 	-0.00179 	0.00425 	-0.00179 	-0.00190 	-0.00191 	-0.01836 	0.07564	0.04923
Replication47	 0.04960	0.99588	0.91785 	0.91791 	0.91021 	0.90946 	0.91075 	0.91930 	0.92919 	0.95556 	1.00743 	1.09960 	1.06746 	1.00825 	0.92060 	0.91979 	0.93618 	0.94605 	0.97737 	0.93362 	0.91906 	0.94118 	0.94765 	0.96087 	0.90731 	0.90834 	0.91463 	0.91715 	0.91588 	0.91926 	0.92611 	0.92216 	0.91544 	0.91414 	0.91538 	-0.00446 	-0.00424 	-0.00528 	-0.00465 	-0.00541 	0.00273 	-0.00550 	-0.00469 	-0.00547 	0.21641 	-0.00478 	-0.00405 	-0.03691 	-0.00582 	-0.00565 	-0.00496 	-0.00553 	-0.00455 	-0.00600 	0.00000 	-0.00452 	-0.00473 	-0.00551 	-0.00463 	-0.05387 	-0.00525 	-0.00504 	-0.00416 	0.03389 	-0.00409 	-0.00526 	-0.00519 	-0.02033 	-0.00148 	-0.00140 	-0.00175 	-0.00154 	-0.00179 	0.00090 	-0.00182 	-0.00155 	-0.00181 	0.07157 	-0.00158 	-0.00134 	-0.03052 	-0.00192 	-0.01509 	-0.00164 	-0.00183 	-0.00150 	-0.00199 	0.00000 	-0.00149 	-0.00156 	-0.00182 	-0.00153 	0.02828 	-0.00174 	-0.00167 	-0.00137 	0.01121 	-0.00135 	-0.00174 	-0.00172 	-0.01059 	0.03905	0.02361
