
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication472	 0.04719	1.00502	0.92223 	0.92456 	0.92691 	0.92576 	0.92525 	0.92645 	0.93615 	0.94071 	0.95731 	0.99712 	0.98451 	0.96120 	0.92470 	0.93722 	0.92535 	0.93596 	0.94886 	0.93706 	0.92529 	0.93422 	0.93731 	0.94333 	0.93080 	0.93974 	0.95059 	0.92917 	0.93349 	0.95143 	0.96670 	0.95329 	0.93671 	0.93238 	0.92815 	-0.00141 	-0.00162 	-0.00160 	-0.00152 	-0.00162 	0.00000 	-0.00128 	-0.00156 	-0.00141 	0.08912 	-0.00170 	-0.00150 	-0.01579 	-0.00136 	-0.09134 	-0.00156 	-0.00157 	-0.00169 	-0.00136 	0.00003 	-0.00154 	-0.00154 	-0.00148 	-0.00142 	0.04949 	-0.00151 	-0.00150 	-0.00141 	0.05439 	-0.00150 	-0.00177 	-0.00165 	-0.04137 	-0.00046 	-0.00053 	-0.00052 	-0.00049 	-0.00053 	0.00000 	-0.00042 	-0.00051 	-0.00046 	0.02903 	-0.00055 	-0.00049 	-0.02422 	-0.00044 	0.05518 	-0.00051 	-0.00051 	-0.00055 	-0.00044 	0.00001 	-0.00050 	-0.00050 	-0.00048 	-0.00046 	-0.06469 	-0.00049 	-0.00049 	-0.00046 	0.01772 	-0.00049 	-0.00058 	-0.00054 	0.01501 	0.04289	0.04452
Replication473	 -1.50714	0.99963	0.88486 	0.88896 	0.89068 	0.88981 	0.88949 	0.89206 	0.91598 	0.93107 	0.97265 	1.06992 	1.03794 	0.97773 	0.89050 	0.90904 	0.89564 	0.91661 	0.94295 	0.89883 	0.89148 	0.91665 	0.92506 	0.93976 	0.89270 	0.89756 	0.90516 	0.89387 	0.89694 	0.90741 	0.91725 	0.90114 	0.89248 	0.88682 	0.88135 	-0.00137 	-0.00161 	-0.00145 	-0.00133 	-0.00158 	0.00000 	-0.00122 	-0.00148 	-0.00159 	0.22246 	-0.00168 	-0.00143 	-0.01938 	-0.00169 	-0.17456 	-0.00134 	-0.00161 	-0.00124 	-0.00153 	0.00001 	-0.00139 	-0.00142 	-0.00171 	-0.00136 	0.10358 	-0.00157 	-0.00148 	-0.00136 	0.04082 	-0.00132 	-0.00139 	-0.00168 	-0.07849 	-0.00044 	-0.00052 	-0.00047 	-0.00043 	-0.00051 	0.00000 	-0.00040 	-0.00048 	-0.00052 	0.07195 	-0.00054 	-0.00046 	-0.03666 	-0.00055 	0.12570 	-0.00043 	-0.00052 	-0.00040 	-0.00050 	0.00000 	-0.00045 	-0.00046 	-0.00055 	-0.00044 	-0.13040 	-0.00051 	-0.00048 	-0.00044 	0.01320 	-0.00043 	-0.00045 	-0.00054 	0.03705 	0.00612	0.00253
Replication474	 0.06129	1.00625	0.98533 	0.98568 	0.98443 	0.98393 	0.98407 	0.98619 	0.99096 	0.99864 	1.01508 	1.04035 	1.03213 	1.01707 	0.99934 	0.99938 	1.00192 	1.00408 	1.00900 	0.99635 	0.98624 	0.99382 	0.99614 	1.00095 	0.98444 	0.98610 	0.98972 	0.98569 	0.98557 	0.98660 	0.98914 	0.98924 	0.99297 	0.99265 	0.99307 	-0.00159 	-0.00137 	-0.00134 	-0.00149 	-0.00150 	0.00000 	-0.00152 	-0.00139 	-0.00138 	0.05702 	-0.00145 	-0.00128 	-0.00175 	-0.00149 	-0.01478 	-0.00160 	-0.00135 	-0.00135 	-0.00137 	0.00000 	-0.00152 	-0.00152 	-0.00163 	-0.00172 	0.00758 	-0.00178 	-0.00144 	-0.00169 	0.00000 	-0.00140 	-0.00130 	-0.00154 	-0.00775 	-0.00052 	-0.00045 	-0.00044 	-0.00049 	-0.00049 	0.00000 	-0.00050 	-0.00046 	-0.00045 	0.01868 	-0.00048 	-0.00042 	-0.00325 	-0.00049 	0.01133 	-0.00053 	-0.00044 	-0.00044 	-0.00045 	0.00000 	-0.00050 	-0.00050 	-0.00053 	-0.00056 	-0.01277 	-0.00058 	-0.00047 	-0.00055 	0.00000 	-0.00046 	-0.00043 	-0.00050 	0.00230 	0.06997	0.06717
Replication475	 0.06505	1.00674	0.95355 	0.95503 	0.95281 	0.95263 	0.95316 	0.95680 	0.96612 	0.97316 	0.99280 	1.03725 	1.02142 	0.99188 	0.94871 	0.95619 	0.95482 	0.96375 	0.97507 	0.95107 	0.95593 	0.96630 	0.96923 	0.97480 	0.95113 	0.94853 	0.94779 	0.95561 	0.95434 	0.94982 	0.94824 	0.94424 	0.94553 	0.94328 	0.94152 	-0.00143 	-0.00165 	-0.00155 	-0.00162 	-0.00161 	0.01526 	-0.00158 	-0.00153 	-0.00176 	0.10687 	-0.00143 	-0.00163 	-0.01102 	-0.00170 	-0.07010 	-0.00151 	-0.00159 	-0.00126 	-0.00130 	0.00088 	-0.00163 	-0.00154 	-0.00136 	-0.00148 	0.03748 	-0.00122 	-0.00174 	-0.00173 	0.00000 	-0.00156 	-0.00148 	-0.00167 	-0.03347 	-0.00047 	-0.00054 	-0.00051 	-0.00053 	-0.00053 	0.00498 	-0.00052 	-0.00050 	-0.00057 	0.03486 	-0.00047 	-0.00053 	-0.01773 	-0.00055 	0.04652 	-0.00049 	-0.00052 	-0.00041 	-0.00042 	0.00029 	-0.00053 	-0.00050 	-0.00044 	-0.00048 	-0.05340 	-0.00040 	-0.00057 	-0.00057 	0.00000 	-0.00051 	-0.00048 	-0.00055 	0.01141 	0.08372	0.07814
Replication476	 0.07368	1.00788	0.89439 	0.89783 	0.89694 	0.89646 	0.89665 	0.90047 	0.92624 	0.94682 	0.99701 	1.10239 	1.06692 	0.99994 	0.90614 	0.92118 	0.91661 	0.93640 	0.96086 	0.90483 	0.90090 	0.93082 	0.94036 	0.95691 	0.89595 	0.89419 	0.89543 	0.89992 	0.89966 	0.89643 	0.89584 	0.88797 	0.89495 	0.89067 	0.88665 	-0.00162 	-0.00162 	-0.00144 	-0.00154 	-0.00166 	0.00000 	-0.00139 	-0.00176 	-0.00138 	0.24432 	-0.00137 	-0.00130 	-0.01625 	-0.00164 	-0.16075 	-0.00146 	-0.00140 	-0.00134 	-0.00143 	0.00034 	-0.00142 	-0.00145 	-0.00141 	-0.00171 	0.09507 	-0.00143 	-0.00150 	-0.00149 	0.00000 	-0.00138 	-0.00147 	-0.00145 	-0.07404 	-0.00052 	-0.00052 	-0.00046 	-0.00050 	-0.00054 	0.00000 	-0.00045 	-0.00057 	-0.00045 	0.07909 	-0.00044 	-0.00042 	-0.03246 	-0.00053 	0.12085 	-0.00047 	-0.00045 	-0.00043 	-0.00046 	0.00011 	-0.00046 	-0.00047 	-0.00046 	-0.00055 	-0.12438 	-0.00046 	-0.00048 	-0.00048 	0.00000 	-0.00045 	-0.00048 	-0.00047 	0.03431 	0.10989	0.10064
Replication477	 -1.48068	1.00175	0.90613 	0.90886 	0.90851 	0.90783 	0.90792 	0.91104 	0.93034 	0.94595 	0.98470 	1.06494 	1.03801 	0.98731 	0.91502 	0.92821 	0.92309 	0.93892 	0.95836 	0.91764 	0.91105 	0.93310 	0.94030 	0.95288 	0.90876 	0.90979 	0.91326 	0.91120 	0.91194 	0.91378 	0.91702 	0.90917 	0.91043 	0.90653 	0.90281 	-0.00134 	-0.00164 	-0.00166 	-0.00177 	-0.00160 	0.00000 	-0.00165 	-0.00172 	-0.00143 	0.18573 	-0.00145 	-0.00156 	-0.01608 	-0.00146 	-0.12628 	-0.00160 	-0.00142 	-0.00158 	-0.00139 	0.00000 	-0.00148 	-0.00174 	-0.00141 	-0.00160 	0.07156 	-0.00148 	-0.00143 	-0.00156 	0.01144 	-0.00159 	-0.00159 	-0.00144 	-0.05871 	-0.00043 	-0.00053 	-0.00054 	-0.00058 	-0.00052 	0.00000 	-0.00054 	-0.00056 	-0.00046 	0.06031 	-0.00047 	-0.00051 	-0.02847 	-0.00047 	0.08914 	-0.00052 	-0.00046 	-0.00051 	-0.00045 	0.00000 	-0.00048 	-0.00057 	-0.00046 	-0.00052 	-0.09631 	-0.00048 	-0.00046 	-0.00051 	0.00372 	-0.00052 	-0.00052 	-0.00047 	0.02418 	0.00804	0.00997
Replication478	 0.07716	1.00806	1.01051 	1.01037 	1.00910 	1.00852 	1.00864 	1.01052 	1.01186 	1.01721 	1.02776 	1.04079 	1.03687 	1.03002 	1.02549 	1.02224 	1.02607 	1.02498 	1.02662 	1.02085 	1.01063 	1.01580 	1.01644 	1.01905 	1.00935 	1.01154 	1.01514 	1.01010 	1.00990 	1.01114 	1.01401 	1.01507 	1.01855 	1.01910 	1.02059 	-0.00156 	-0.00172 	-0.00121 	-0.00162 	-0.00153 	0.00000 	-0.00168 	-0.00155 	-0.00163 	0.02776 	-0.00148 	-0.00145 	0.00317 	-0.00125 	0.01142 	-0.00141 	-0.00142 	-0.00146 	-0.00142 	0.00149 	-0.00171 	-0.00155 	-0.00142 	-0.00128 	-0.00557 	-0.00117 	-0.00144 	-0.00187 	0.00000 	-0.00157 	-0.00143 	-0.00162 	0.00478 	-0.00051 	-0.00057 	-0.00040 	-0.00053 	-0.00050 	0.00000 	-0.00055 	-0.00051 	-0.00053 	0.00911 	-0.00049 	-0.00048 	0.00409 	-0.00041 	-0.00456 	-0.00046 	-0.00047 	-0.00048 	-0.00047 	0.00049 	-0.00056 	-0.00051 	-0.00047 	-0.00042 	0.00688 	-0.00038 	-0.00047 	-0.00061 	0.00000 	-0.00052 	-0.00047 	-0.00053 	-0.00137 	0.09575	0.09435
Replication479	 0.05941	1.00614	0.90125 	0.90451 	0.90319 	0.90282 	0.90316 	0.90723 	0.93079 	0.94870 	0.99390 	1.09201 	1.05857 	0.99549 	0.90615 	0.92111 	0.91628 	0.93527 	0.95870 	0.90637 	0.90717 	0.93367 	0.94205 	0.95672 	0.90161 	0.89891 	0.89879 	0.90635 	0.90559 	0.90087 	0.89930 	0.89127 	0.89688 	0.89271 	0.88871 	-0.00134 	-0.00151 	-0.00126 	-0.00162 	-0.00164 	0.00632 	-0.00155 	-0.00164 	-0.00141 	0.22938 	-0.00147 	-0.00151 	-0.01663 	-0.00146 	-0.15418 	-0.00153 	-0.00152 	-0.00126 	-0.00159 	0.00054 	-0.00173 	-0.00160 	-0.00163 	-0.00146 	0.09032 	-0.00142 	-0.00172 	-0.00167 	0.00000 	-0.00157 	-0.00153 	-0.00127 	-0.07116 	-0.00043 	-0.00049 	-0.00041 	-0.00053 	-0.00053 	0.00205 	-0.00050 	-0.00053 	-0.00046 	0.07430 	-0.00048 	-0.00049 	-0.03207 	-0.00047 	0.11414 	-0.00049 	-0.00049 	-0.00041 	-0.00052 	0.00018 	-0.00056 	-0.00052 	-0.00053 	-0.00047 	-0.11877 	-0.00046 	-0.00056 	-0.00054 	0.00000 	-0.00051 	-0.00050 	-0.00041 	0.03209 	0.07028	0.06672
Replication480	 0.04192	1.00395	0.89395 	0.89743 	0.89654 	0.89610 	0.89632 	0.90008 	0.92642 	0.94724 	0.99799 	1.10562 	1.06930 	1.00080 	0.90496 	0.92031 	0.91559 	0.93586 	0.96075 	0.90345 	0.90055 	0.93087 	0.94046 	0.95710 	0.89542 	0.89344 	0.89428 	0.89946 	0.89908 	0.89552 	0.89463 	0.88635 	0.89337 	0.88903 	0.88495 	-0.00119 	-0.00152 	-0.00143 	-0.00147 	-0.00151 	0.00000 	-0.00141 	-0.00151 	-0.00145 	0.24994 	-0.00159 	-0.00127 	-0.01630 	-0.00156 	-0.16493 	-0.00132 	-0.00149 	-0.00149 	-0.00140 	0.00051 	-0.00153 	-0.00165 	-0.00144 	-0.00152 	0.09801 	-0.00143 	-0.00167 	-0.00143 	0.00000 	-0.00151 	-0.00164 	-0.00142 	-0.07584 	-0.00038 	-0.00049 	-0.00046 	-0.00048 	-0.00049 	0.00000 	-0.00046 	-0.00049 	-0.00047 	0.08088 	-0.00052 	-0.00041 	-0.03296 	-0.00051 	0.12459 	-0.00043 	-0.00048 	-0.00048 	-0.00045 	0.00017 	-0.00050 	-0.00053 	-0.00047 	-0.00049 	-0.12761 	-0.00046 	-0.00054 	-0.00046 	0.00000 	-0.00049 	-0.00053 	-0.00046 	0.03556 	0.00429	0.01734
Replication481	 0.07543	1.00832	0.89483 	0.89893 	0.89731 	0.89708 	0.89759 	0.90236 	0.93088 	0.95097 	1.00319 	1.12251 	1.08196 	1.00532 	0.89827 	0.91533 	0.90846 	0.93102 	0.96003 	0.89649 	0.90211 	0.93274 	0.94289 	0.96020 	0.89516 	0.89084 	0.88948 	0.90126 	0.90029 	0.89330 	0.88989 	0.87916 	0.88569 	0.88084 	0.87632 	-0.00152 	-0.00149 	-0.00173 	-0.00163 	-0.00155 	0.01071 	-0.00167 	-0.00140 	-0.00157 	0.27845 	-0.00135 	-0.00151 	-0.01647 	-0.00155 	-0.19083 	-0.00161 	-0.00126 	-0.00157 	-0.00129 	0.00000 	-0.00162 	-0.00175 	-0.00137 	-0.00136 	0.11639 	-0.00166 	-0.00147 	-0.00143 	0.00000 	-0.00150 	-0.00137 	-0.00149 	-0.08661 	-0.00049 	-0.00048 	-0.00056 	-0.00053 	-0.00050 	0.00346 	-0.00054 	-0.00045 	-0.00051 	0.08990 	-0.00044 	-0.00049 	-0.03594 	-0.00050 	0.14745 	-0.00052 	-0.00041 	-0.00051 	-0.00042 	0.00000 	-0.00052 	-0.00057 	-0.00044 	-0.00044 	-0.14722 	-0.00054 	-0.00047 	-0.00046 	0.00000 	-0.00048 	-0.00044 	-0.00048 	0.04355 	0.11753	0.10838
Replication482	 0.05452	1.00567	0.05976	0.05793
Replication483	 0.06502	1.00659	0.96410 	0.96505 	0.96347 	0.96304 	0.96328 	0.96606 	0.97390 	0.98235 	1.00209 	1.03890 	1.02631 	1.00292 	0.97086 	0.97493 	0.97562 	0.98161 	0.98985 	0.97035 	0.96600 	0.97711 	0.97985 	0.98553 	0.96285 	0.96280 	0.96470 	0.96540 	0.96494 	0.96390 	0.96471 	0.96289 	0.96584 	0.96447 	0.96363 	-0.00159 	-0.00111 	-0.00141 	-0.00155 	-0.00166 	0.00388 	-0.00144 	-0.00159 	-0.00146 	0.08605 	-0.00143 	-0.00144 	-0.00701 	-0.00159 	-0.04502 	-0.00140 	-0.00152 	-0.00149 	-0.00140 	0.00134 	-0.00158 	-0.00137 	-0.00150 	-0.00165 	0.02356 	-0.00141 	-0.00145 	-0.00151 	0.00000 	-0.00151 	-0.00136 	-0.00152 	-0.02196 	-0.00052 	-0.00036 	-0.00046 	-0.00051 	-0.00054 	0.00127 	-0.00047 	-0.00052 	-0.00048 	0.02813 	-0.00047 	-0.00047 	-0.01135 	-0.00052 	0.03033 	-0.00046 	-0.00050 	-0.00049 	-0.00046 	0.00044 	-0.00052 	-0.00045 	-0.00049 	-0.00054 	-0.03515 	-0.00046 	-0.00047 	-0.00049 	0.00000 	-0.00049 	-0.00044 	-0.00050 	0.00703 	0.07699	0.07327
Replication484	 0.06113	1.00587	0.89870 	0.90328 	0.90275 	0.90247 	0.90286 	0.90750 	0.93160 	0.94253 	0.98006 	1.08449 	1.04897 	0.98193 	0.88357 	0.90380 	0.88873 	0.91199 	0.94217 	0.89220 	0.90547 	0.92803 	0.93551 	0.94839 	0.90165 	0.89993 	0.90136 	0.90771 	0.90846 	0.90889 	0.91152 	0.89311 	0.88447 	0.87855 	0.87284 	-0.00149 	-0.00160 	-0.00152 	-0.00149 	-0.00173 	0.02412 	-0.00150 	-0.00155 	-0.00176 	0.24422 	-0.00146 	-0.00135 	-0.01969 	-0.00139 	-0.19898 	-0.00134 	-0.00150 	-0.00137 	-0.00172 	0.00062 	-0.00157 	-0.00168 	-0.00172 	-0.00154 	0.12098 	-0.00137 	-0.00160 	-0.00176 	0.03319 	-0.00167 	-0.00126 	-0.00155 	-0.08869 	-0.00048 	-0.00052 	-0.00049 	-0.00048 	-0.00056 	0.00778 	-0.00048 	-0.00050 	-0.00057 	0.07882 	-0.00047 	-0.00043 	-0.03961 	-0.00045 	0.14717 	-0.00043 	-0.00048 	-0.00044 	-0.00055 	0.00020 	-0.00051 	-0.00054 	-0.00056 	-0.00050 	-0.14877 	-0.00044 	-0.00052 	-0.00057 	0.01071 	-0.00054 	-0.00041 	-0.00050 	0.04451 	0.04540	0.05122
Replication485	 0.06193	1.00633	0.89706 	0.90030 	0.89940 	0.89895 	0.89921 	0.90281 	0.92728 	0.94706 	0.99523 	1.09542 	1.06164 	0.99795 	0.90896 	0.92337 	0.91922 	0.93796 	0.96102 	0.90801 	0.90316 	0.93129 	0.94043 	0.95639 	0.89855 	0.89746 	0.89870 	0.90222 	0.90196 	0.89921 	0.89904 	0.89177 	0.89859 	0.89445 	0.89059 	-0.00167 	-0.00166 	-0.00164 	-0.00163 	-0.00139 	0.00000 	-0.00114 	-0.00173 	-0.00162 	0.23247 	-0.00150 	-0.00174 	-0.01610 	-0.00155 	-0.15131 	-0.00154 	-0.00163 	-0.00132 	-0.00146 	0.00000 	-0.00163 	-0.00139 	-0.00169 	-0.00124 	0.08857 	-0.00168 	-0.00164 	-0.00157 	0.00000 	-0.00157 	-0.00125 	-0.00151 	-0.06999 	-0.00054 	-0.00054 	-0.00053 	-0.00053 	-0.00045 	0.00000 	-0.00037 	-0.00056 	-0.00052 	0.07532 	-0.00049 	-0.00056 	-0.03129 	-0.00050 	0.11252 	-0.00050 	-0.00053 	-0.00043 	-0.00047 	0.00000 	-0.00053 	-0.00045 	-0.00055 	-0.00040 	-0.11704 	-0.00054 	-0.00053 	-0.00051 	0.00000 	-0.00051 	-0.00041 	-0.00049 	0.03153 	0.07035	0.06788
Replication486	 0.06171	1.00635	0.95348 	0.95621 	0.95515 	0.95513 	0.95580 	0.95998 	0.96287 	0.95250 	0.94644 	0.96785 	0.95880 	0.94214 	0.90808 	0.92442 	0.90820 	0.91959 	0.93257 	0.92797 	0.95522 	0.94909 	0.94788 	0.94559 	0.95405 	0.95288 	0.95381 	0.96037 	0.96145 	0.96569 	0.97048 	0.95271 	0.92851 	0.92341 	0.91828 	-0.00146 	-0.00154 	-0.00120 	-0.00156 	-0.00167 	0.04932 	-0.00155 	-0.00161 	-0.00123 	0.05875 	-0.00141 	-0.00161 	-0.01902 	-0.00141 	-0.10649 	-0.00148 	-0.00151 	-0.00164 	-0.00158 	0.00002 	-0.00147 	-0.00158 	-0.00168 	-0.00164 	0.05886 	-0.00157 	-0.00136 	-0.00141 	0.05147 	-0.00146 	-0.00162 	-0.00160 	-0.04738 	-0.00048 	-0.00050 	-0.00039 	-0.00051 	-0.00054 	0.01605 	-0.00050 	-0.00053 	-0.00040 	0.01912 	-0.00046 	-0.00052 	-0.02878 	-0.00046 	0.06300 	-0.00048 	-0.00049 	-0.00053 	-0.00051 	0.00001 	-0.00048 	-0.00052 	-0.00055 	-0.00053 	-0.07323 	-0.00051 	-0.00044 	-0.00046 	0.01675 	-0.00048 	-0.00053 	-0.00052 	0.01784 	0.07440	0.07034
Replication487	 0.04456	1.00473	0.88167 	0.88620 	0.88659 	0.88585 	0.88584 	0.88960 	0.92003 	0.94166 	0.99662 	1.12036 	1.07929 	1.00177 	0.89412 	0.91242 	0.90191 	0.92546 	0.95617 	0.89454 	0.88966 	0.92352 	0.93454 	0.95329 	0.88691 	0.88791 	0.89224 	0.89014 	0.89145 	0.89413 	0.89826 	0.88392 	0.88505 	0.87963 	0.87457 	-0.00153 	-0.00168 	-0.00161 	-0.00167 	-0.00167 	0.00000 	-0.00140 	-0.00128 	-0.00150 	0.28451 	-0.00167 	-0.00149 	-0.01689 	-0.00145 	-0.20178 	-0.00155 	-0.00159 	-0.00149 	-0.00167 	0.00024 	-0.00108 	-0.00172 	-0.00152 	-0.00146 	0.12419 	-0.00161 	-0.00177 	-0.00148 	0.02109 	-0.00164 	-0.00140 	-0.00161 	-0.09057 	-0.00049 	-0.00054 	-0.00052 	-0.00054 	-0.00054 	0.00000 	-0.00045 	-0.00041 	-0.00049 	0.09178 	-0.00054 	-0.00048 	-0.03746 	-0.00047 	0.15560 	-0.00050 	-0.00051 	-0.00048 	-0.00054 	0.00008 	-0.00035 	-0.00055 	-0.00049 	-0.00047 	-0.15431 	-0.00052 	-0.00057 	-0.00048 	0.00680 	-0.00053 	-0.00045 	-0.00052 	0.04695 	0.02557	0.03305
Replication488	 0.06869	1.00681	0.90172 	0.90468 	0.90375 	0.90328 	0.90348 	0.90698 	0.92953 	0.94828 	0.99328 	1.08632 	1.05493 	0.99572 	0.91244 	0.92613 	0.92242 	0.93999 	0.96142 	0.91202 	0.90734 	0.93373 	0.94223 	0.95695 	0.90299 	0.90179 	0.90309 	0.90642 	0.90618 	0.90358 	0.90352 	0.89689 	0.90307 	0.89915 	0.89548 	-0.00138 	-0.00151 	-0.00161 	-0.00152 	-0.00155 	0.00000 	-0.00166 	-0.00150 	-0.00161 	0.21602 	-0.00140 	-0.00145 	-0.01587 	-0.00136 	-0.14045 	-0.00150 	-0.00165 	-0.00134 	-0.00148 	0.00010 	-0.00135 	-0.00144 	-0.00138 	-0.00152 	0.08120 	-0.00162 	-0.00145 	-0.00162 	0.00000 	-0.00146 	-0.00142 	-0.00146 	-0.06529 	-0.00045 	-0.00049 	-0.00052 	-0.00049 	-0.00050 	0.00000 	-0.00054 	-0.00049 	-0.00052 	0.07005 	-0.00045 	-0.00047 	-0.02989 	-0.00044 	0.10304 	-0.00049 	-0.00054 	-0.00044 	-0.00048 	0.00003 	-0.00044 	-0.00047 	-0.00045 	-0.00049 	-0.10855 	-0.00053 	-0.00047 	-0.00052 	0.00000 	-0.00047 	-0.00046 	-0.00047 	0.02840 	0.07516	0.07369
Replication489	 0.08004	1.00868	0.90203 	0.90546 	0.90375 	0.90351 	0.90400 	0.90837 	0.93272 	0.95043 	0.99548 	1.09681 	1.06202 	0.99635 	0.90316 	0.91873 	0.91353 	0.93341 	0.95777 	0.90338 	0.90831 	0.93611 	0.94422 	0.95864 	0.90168 	0.89782 	0.89685 	0.90732 	0.90636 	0.90027 	0.89750 	0.88858 	0.89356 	0.88910 	0.88498 	-0.00137 	-0.00168 	-0.00149 	-0.00164 	-0.00150 	0.00891 	-0.00143 	-0.00140 	-0.00152 	0.23804 	-0.00140 	-0.00169 	-0.01691 	-0.00170 	-0.16210 	-0.00133 	-0.00197 	-0.00160 	-0.00139 	0.00177 	-0.00177 	-0.00150 	-0.00154 	-0.00166 	0.09579 	-0.00147 	-0.00153 	-0.00149 	0.00000 	-0.00150 	-0.00166 	-0.00166 	-0.07458 	-0.00045 	-0.00055 	-0.00048 	-0.00053 	-0.00049 	0.00288 	-0.00046 	-0.00045 	-0.00049 	0.07705 	-0.00045 	-0.00055 	-0.03320 	-0.00055 	0.12089 	-0.00043 	-0.00064 	-0.00052 	-0.00045 	0.00057 	-0.00057 	-0.00049 	-0.00050 	-0.00054 	-0.12474 	-0.00048 	-0.00050 	-0.00048 	0.00000 	-0.00049 	-0.00054 	-0.00054 	0.03431 	0.12742	0.11651
Replication490	 0.00104	1.00231	0.94569 	0.94888 	0.94405 	0.94500 	0.94657 	0.95329 	0.96607 	0.96515 	0.97946 	1.04494 	1.01954 	0.97183 	0.89583 	0.91297 	0.90390 	0.92142 	0.94308 	0.90584 	0.94919 	0.95507 	0.95759 	0.96111 	0.93770 	0.92480 	0.91379 	0.95003 	0.94594 	0.92770 	0.91566 	0.90334 	0.89797 	0.89330 	0.88887 	-0.00128 	-0.00151 	-0.00154 	-0.00128 	-0.00152 	0.05920 	-0.00143 	-0.00147 	-0.00151 	0.16729 	-0.00162 	-0.00171 	-0.01952 	-0.00163 	-0.14866 	-0.00175 	-0.00116 	-0.00162 	-0.00179 	0.00016 	-0.00154 	-0.00168 	-0.00127 	-0.00116 	0.08588 	-0.00140 	-0.00160 	-0.00160 	0.00000 	-0.00146 	-0.00165 	-0.00170 	-0.06799 	-0.00042 	-0.00049 	-0.00050 	-0.00042 	-0.00049 	0.01919 	-0.00046 	-0.00048 	-0.00049 	0.05423 	-0.00053 	-0.00055 	-0.03403 	-0.00053 	0.10333 	-0.00057 	-0.00038 	-0.00052 	-0.00058 	0.00005 	-0.00050 	-0.00054 	-0.00041 	-0.00038 	-0.11049 	-0.00045 	-0.00052 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00055 	0.02897 	0.01288	0.01482
Replication491	 0.06405	1.00649	0.89404 	0.89746 	0.89722 	0.89670 	0.89677 	0.90009 	0.92437 	0.94316 	0.99001 	1.08943 	1.05610 	0.99319 	0.90445 	0.91980 	0.91374 	0.93307 	0.95678 	0.90556 	0.90023 	0.92764 	0.93660 	0.95226 	0.89704 	0.89705 	0.89967 	0.90001 	0.90050 	0.90069 	0.90263 	0.89336 	0.89678 	0.89232 	0.88807 	-0.00155 	-0.00170 	-0.00156 	-0.00135 	-0.00153 	0.00000 	-0.00136 	-0.00173 	-0.00142 	0.22992 	-0.00131 	-0.00166 	-0.01693 	-0.00164 	-0.15642 	-0.00135 	-0.00138 	-0.00145 	-0.00152 	0.00001 	-0.00162 	-0.00147 	-0.00146 	-0.00144 	0.09176 	-0.00173 	-0.00157 	-0.00142 	0.00901 	-0.00164 	-0.00141 	-0.00144 	-0.07191 	-0.00050 	-0.00055 	-0.00050 	-0.00044 	-0.00049 	0.00000 	-0.00044 	-0.00056 	-0.00046 	0.07446 	-0.00042 	-0.00054 	-0.03257 	-0.00053 	0.11529 	-0.00044 	-0.00045 	-0.00047 	-0.00049 	0.00000 	-0.00052 	-0.00048 	-0.00047 	-0.00047 	-0.11998 	-0.00056 	-0.00051 	-0.00046 	0.00292 	-0.00053 	-0.00046 	-0.00047 	0.03264 	0.06961	0.06858
