
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 0.06186	0.99674	0.96468 	0.96540 	0.95800 	0.95916 	0.96108 	0.96756 	0.97520 	0.98275 	1.00343 	1.06574 	1.03911 	0.98908 	0.90037 	0.91178 	0.92504 	0.93781 	0.96075 	0.91748 	0.96584 	0.97293 	0.97526 	0.97818 	0.95011 	0.93531 	0.92240 	0.96332 	0.95788 	0.93740 	0.92349 	0.91461 	0.90156 	0.89480 	0.88814 	-0.00153 	-0.00166 	-0.00158 	-0.00162 	-0.00149 	0.03459 	-0.00161 	-0.00150 	-0.00138 	0.16874 	-0.00162 	-0.00142 	-0.04193 	-0.00145 	-0.05218 	-0.00159 	-0.00149 	-0.00149 	-0.00169 	0.00000 	-0.00157 	-0.00153 	-0.00138 	-0.00161 	0.01074 	-0.00151 	-0.00165 	-0.00151 	0.00000 	-0.00142 	-0.00153 	-0.00163 	-0.07099 	-0.00050 	-0.00055 	-0.00052 	-0.00054 	-0.00049 	0.01142 	-0.00053 	-0.00050 	-0.00045 	0.05571 	-0.00053 	-0.00047 	-0.03768 	-0.00048 	0.02610 	-0.00053 	-0.00049 	-0.00049 	-0.00056 	0.00000 	-0.00052 	-0.00051 	-0.00046 	-0.00053 	-0.02659 	-0.00050 	-0.00054 	-0.00050 	0.00000 	-0.00047 	-0.00051 	-0.00054 	0.00294 	0.02216	0.02305
Replication30	 0.09697	0.99560	0.92626 	0.92703 	0.92038 	0.92105 	0.92256 	0.92829 	0.94504 	0.96734 	1.01347 	1.11544 	1.07585 	1.00100 	0.87707 	0.88970 	0.90941 	0.92734 	0.95885 	0.89256 	0.92920 	0.95186 	0.95885 	0.96989 	0.91356 	0.90109 	0.89025 	0.92467 	0.92002 	0.90220 	0.89066 	0.88179 	0.87091 	0.86207 	0.85303 	-0.00144 	-0.00180 	-0.00129 	-0.00184 	-0.00159 	0.00377 	-0.00188 	-0.00136 	-0.00175 	0.25817 	-0.00131 	-0.00141 	-0.05114 	-0.00149 	-0.06835 	-0.00163 	-0.00158 	-0.00146 	-0.00165 	0.00000 	-0.00160 	-0.00139 	-0.00163 	-0.00138 	0.01440 	-0.00121 	-0.00141 	-0.00186 	0.00000 	-0.00167 	-0.00123 	-0.00127 	-0.09380 	-0.00048 	-0.00059 	-0.00043 	-0.00061 	-0.00053 	0.00125 	-0.00062 	-0.00045 	-0.00058 	0.08543 	-0.00043 	-0.00047 	-0.04539 	-0.00049 	0.03747 	-0.00054 	-0.00052 	-0.00048 	-0.00055 	0.00000 	-0.00053 	-0.00046 	-0.00054 	-0.00046 	-0.03607 	-0.00040 	-0.00047 	-0.00061 	0.00000 	-0.00055 	-0.00041 	-0.00042 	0.00614 	0.05700	0.04683
Replication31	 0.10553	0.99541	0.92216 	0.92348 	0.91952 	0.91992 	0.92092 	0.92526 	0.93700 	0.94907 	0.97864 	1.06025 	1.02741 	0.96555 	0.85108 	0.87081 	0.88212 	0.90014 	0.93181 	0.88408 	0.92464 	0.93755 	0.94158 	0.94753 	0.91567 	0.90907 	0.90443 	0.92416 	0.92319 	0.92099 	0.92072 	0.90106 	0.86715 	0.85605 	0.84447 	-0.00141 	-0.00138 	-0.00124 	-0.00133 	-0.00149 	0.00946 	-0.00160 	-0.00173 	-0.00133 	0.21202 	-0.00162 	-0.00149 	-0.06070 	-0.00168 	-0.07481 	-0.00165 	-0.00153 	-0.00155 	-0.00138 	0.00020 	-0.00150 	-0.00141 	-0.00135 	-0.00170 	0.01677 	-0.00171 	-0.00157 	-0.00135 	0.05301 	-0.00166 	-0.00161 	-0.00138 	-0.09833 	-0.00047 	-0.00046 	-0.00041 	-0.00044 	-0.00049 	0.00313 	-0.00053 	-0.00057 	-0.00044 	0.07018 	-0.00054 	-0.00049 	-0.05470 	-0.00056 	0.03556 	-0.00055 	-0.00051 	-0.00051 	-0.00046 	0.00007 	-0.00050 	-0.00047 	-0.00045 	-0.00056 	-0.03587 	-0.00057 	-0.00052 	-0.00045 	0.01755 	-0.00055 	-0.00053 	-0.00046 	0.00590 	0.03070	0.03291
Replication32	 0.06581	0.99661	0.94990 	0.95055 	0.94418 	0.94495 	0.94641 	0.95204 	0.96305 	0.97651 	1.00681 	1.08066 	1.05099 	0.99517 	0.90029 	0.91100 	0.92576 	0.93952 	0.96383 	0.91479 	0.95179 	0.96528 	0.96949 	0.97585 	0.93762 	0.92550 	0.91532 	0.94849 	0.94403 	0.92710 	0.91597 	0.90819 	0.89785 	0.89098 	0.88419 	-0.00139 	-0.00136 	-0.00139 	-0.00147 	-0.00170 	0.01666 	-0.00132 	-0.00156 	-0.00174 	0.19148 	-0.00165 	-0.00160 	-0.04205 	-0.00107 	-0.05367 	-0.00141 	-0.00116 	-0.00151 	-0.00130 	0.00002 	-0.00140 	-0.00140 	-0.00138 	-0.00166 	0.01086 	-0.00153 	-0.00133 	-0.00162 	0.00000 	-0.00154 	-0.00139 	-0.00159 	-0.07360 	-0.00046 	-0.00045 	-0.00046 	-0.00049 	-0.00056 	0.00550 	-0.00044 	-0.00052 	-0.00057 	0.06323 	-0.00054 	-0.00053 	-0.03762 	-0.00035 	0.02781 	-0.00047 	-0.00038 	-0.00050 	-0.00043 	0.00001 	-0.00046 	-0.00046 	-0.00046 	-0.00055 	-0.02800 	-0.00051 	-0.00044 	-0.00053 	0.00000 	-0.00051 	-0.00046 	-0.00053 	0.00335 	0.02969	0.02767
Replication33	 0.10303	0.99540	0.92343 	0.92424 	0.91780 	0.91866 	0.92011 	0.92534 	0.94319 	0.96673 	1.01476 	1.12070 	1.07946 	1.00154 	0.87235 	0.88552 	0.90615 	0.92489 	0.95755 	0.88834 	0.92668 	0.95105 	0.95838 	0.96967 	0.91081 	0.89769 	0.88632 	0.92165 	0.91698 	0.89907 	0.88688 	0.87767 	0.86583 	0.85647 	0.84697 	-0.00167 	-0.00133 	-0.00111 	-0.00124 	-0.00125 	0.00000 	-0.00145 	-0.00117 	-0.00146 	0.26869 	-0.00143 	-0.00131 	-0.05299 	-0.00153 	-0.07126 	-0.00152 	-0.00164 	-0.00155 	-0.00133 	0.00032 	-0.00120 	-0.00146 	-0.00138 	-0.00148 	0.01519 	-0.00152 	-0.00138 	-0.00131 	0.00000 	-0.00127 	-0.00137 	-0.00147 	-0.09776 	-0.00055 	-0.00044 	-0.00037 	-0.00041 	-0.00041 	0.00000 	-0.00048 	-0.00039 	-0.00048 	0.08894 	-0.00047 	-0.00043 	-0.04697 	-0.00051 	0.03938 	-0.00050 	-0.00054 	-0.00051 	-0.00044 	0.00010 	-0.00040 	-0.00048 	-0.00046 	-0.00049 	-0.03758 	-0.00050 	-0.00046 	-0.00043 	0.00000 	-0.00042 	-0.00045 	-0.00049 	0.00673 	0.06220	0.05062
Replication34	 0.03716	0.99745	0.96056 	0.96106 	0.95570 	0.95621 	0.95746 	0.96238 	0.97094 	0.98204 	1.00714 	1.06567 	1.04237 	0.99856 	0.92544 	0.93310 	0.94470 	0.95500 	0.97404 	0.93600 	0.96195 	0.97284 	0.97623 	0.98161 	0.95068 	0.94213 	0.93515 	0.95956 	0.95605 	0.94352 	0.93550 	0.92971 	0.92262 	0.91763 	0.91284 	-0.00122 	-0.00167 	-0.00173 	-0.00160 	-0.00158 	0.01500 	-0.00151 	-0.00155 	-0.00145 	0.15082 	-0.00137 	-0.00150 	-0.03237 	-0.00130 	-0.04066 	-0.00156 	-0.00164 	-0.00144 	-0.00151 	0.00000 	-0.00144 	-0.00138 	-0.00168 	-0.00135 	0.00784 	-0.00137 	-0.00161 	-0.00140 	0.00000 	-0.00166 	-0.00148 	-0.00148 	-0.05606 	-0.00040 	-0.00055 	-0.00057 	-0.00053 	-0.00052 	0.00494 	-0.00050 	-0.00051 	-0.00048 	0.04972 	-0.00045 	-0.00049 	-0.02903 	-0.00043 	0.02062 	-0.00052 	-0.00054 	-0.00047 	-0.00050 	0.00000 	-0.00048 	-0.00046 	-0.00055 	-0.00045 	-0.02139 	-0.00045 	-0.00053 	-0.00046 	0.00000 	-0.00055 	-0.00049 	-0.00049 	0.00181 	0.01788	0.01787
Replication35	 0.14052	0.99416	0.93537 	0.93643 	0.92595 	0.92781 	0.93047 	0.93883 	0.95587 	0.97472 	1.01797 	1.13499 	1.08674 	0.99545 	0.83745 	0.85621 	0.88041 	0.90337 	0.94327 	0.86228 	0.93828 	0.95758 	0.96351 	0.97155 	0.91403 	0.89092 	0.86973 	0.93277 	0.92480 	0.89343 	0.87126 	0.85656 	0.83517 	0.82251 	0.80948 	-0.00156 	-0.00116 	-0.00165 	-0.00163 	-0.00135 	0.03060 	-0.00164 	-0.00146 	-0.00170 	0.30896 	-0.00139 	-0.00146 	-0.06647 	-0.00158 	-0.09014 	-0.00171 	-0.00137 	-0.00179 	-0.00145 	0.00031 	-0.00159 	-0.00169 	-0.00153 	-0.00160 	0.02081 	-0.00150 	-0.00162 	-0.00145 	0.00000 	-0.00147 	-0.00138 	-0.00143 	-0.12233 	-0.00052 	-0.00039 	-0.00055 	-0.00054 	-0.00045 	0.01015 	-0.00054 	-0.00048 	-0.00056 	0.10253 	-0.00046 	-0.00048 	-0.05883 	-0.00052 	0.05036 	-0.00057 	-0.00045 	-0.00059 	-0.00048 	0.00010 	-0.00053 	-0.00056 	-0.00051 	-0.00053 	-0.04620 	-0.00050 	-0.00054 	-0.00048 	0.00000 	-0.00049 	-0.00046 	-0.00047 	0.01036 	0.08620	0.06995
Replication36	 -1.49499	0.99879	0.97128 	0.97161 	0.96944 	0.96921 	0.96956 	0.97222 	0.97823 	0.98805 	1.00873 	1.04651 	1.03287 	1.00762 	0.96952 	0.97217 	0.97833 	0.98351 	0.99403 	0.97306 	0.97234 	0.98201 	0.98475 	0.99007 	0.96839 	0.96827 	0.97004 	0.97145 	0.97086 	0.97050 	0.97193 	0.96897 	0.96602 	0.96372 	0.96179 	-0.00162 	-0.00174 	-0.00149 	-0.00135 	-0.00156 	0.00000 	-0.00168 	-0.00159 	-0.00145 	0.09103 	-0.00172 	-0.00139 	-0.01549 	-0.00148 	-0.01942 	-0.00129 	-0.00146 	-0.00131 	-0.00161 	0.00037 	-0.00160 	-0.00156 	-0.00190 	-0.00166 	0.00333 	-0.00145 	-0.00166 	-0.00164 	0.00797 	-0.00148 	-0.00150 	-0.00129 	-0.02721 	-0.00053 	-0.00057 	-0.00049 	-0.00044 	-0.00051 	0.00000 	-0.00055 	-0.00052 	-0.00048 	0.02993 	-0.00057 	-0.00046 	-0.01391 	-0.00049 	0.00970 	-0.00042 	-0.00048 	-0.00043 	-0.00053 	0.00012 	-0.00053 	-0.00051 	-0.00062 	-0.00055 	-0.01056 	-0.00048 	-0.00055 	-0.00054 	0.00262 	-0.00049 	-0.00049 	-0.00042 	0.00029 	0.00688	0.00711
Replication37	 -1.56015	0.99998	1.02271 	1.02287 	1.01951 	1.01965 	1.02041 	1.02421 	1.02173 	1.01813 	1.01521 	1.01688 	1.01513 	1.01246 	1.00943 	1.00899 	1.01001 	1.00948 	1.01094 	1.00983 	1.02212 	1.01828 	1.01656 	1.01413 	1.01701 	1.01359 	1.01173 	1.02243 	1.02047 	1.01459 	1.01164 	1.00985 	1.00836 	1.00824 	1.00879 	-0.00142 	-0.00166 	-0.00165 	-0.00135 	-0.00182 	0.02963 	-0.00159 	-0.00176 	-0.00169 	0.00923 	-0.00163 	-0.00158 	-0.00022 	-0.00144 	-0.00022 	-0.00140 	-0.00162 	-0.00136 	-0.00149 	0.00106 	-0.00127 	-0.00171 	-0.00148 	-0.00137 	0.00026 	-0.00158 	-0.00159 	-0.00146 	0.00000 	-0.00182 	-0.00137 	-0.00134 	-0.00054 	-0.00047 	-0.00055 	-0.00054 	-0.00044 	-0.00060 	0.00972 	-0.00052 	-0.00058 	-0.00056 	0.00303 	-0.00053 	-0.00052 	-0.00020 	-0.00047 	0.00022 	-0.00046 	-0.00053 	-0.00045 	-0.00049 	0.00035 	-0.00042 	-0.00056 	-0.00048 	-0.00045 	0.00005 	-0.00052 	-0.00052 	-0.00048 	0.00000 	-0.00060 	-0.00045 	-0.00044 	-0.00013 	0.00101	0.00051
Replication38	 0.01529	0.99814	0.96053 	0.96091 	0.95741 	0.95733 	0.95804 	0.96159 	0.97045 	0.98396 	1.01182 	1.06529 	1.04543 	1.00822 	0.95026 	0.95438 	0.96431 	0.97216 	0.98768 	0.95520 	0.96207 	0.97560 	0.97966 	0.98669 	0.95490 	0.95146 	0.94973 	0.95995 	0.95810 	0.95227 	0.94947 	0.94651 	0.94420 	0.94088 	0.93791 	-0.00162 	-0.00139 	-0.00162 	-0.00178 	-0.00154 	0.00000 	-0.00159 	-0.00165 	-0.00133 	0.13131 	-0.00144 	-0.00141 	-0.02291 	-0.00168 	-0.02941 	-0.00172 	-0.00142 	-0.00132 	-0.00164 	0.00010 	-0.00128 	-0.00146 	-0.00165 	-0.00149 	0.00523 	-0.00129 	-0.00154 	-0.00156 	0.00000 	-0.00132 	-0.00162 	-0.00141 	-0.04128 	-0.00053 	-0.00046 	-0.00053 	-0.00058 	-0.00051 	0.00000 	-0.00052 	-0.00054 	-0.00044 	0.04323 	-0.00047 	-0.00046 	-0.02047 	-0.00055 	0.01538 	-0.00057 	-0.00047 	-0.00044 	-0.00054 	0.00003 	-0.00042 	-0.00048 	-0.00054 	-0.00049 	-0.01613 	-0.00043 	-0.00051 	-0.00051 	0.00000 	-0.00043 	-0.00053 	-0.00046 	0.00102 	0.01507	0.01384
Replication39	 0.01547	0.99810	0.96026 	0.96063 	0.95719 	0.95721 	0.95786 	0.96130 	0.97031 	0.98395 	1.01162 	1.06547 	1.04542 	1.00778 	0.94913 	0.95345 	0.96350 	0.97152 	0.98704 	0.95411 	0.96182 	0.97541 	0.97940 	0.98637 	0.95458 	0.95088 	0.94885 	0.95955 	0.95763 	0.95165 	0.94860 	0.94548 	0.94310 	0.93965 	0.93655 	-0.00151 	-0.00161 	-0.00157 	-0.00141 	-0.00159 	0.00000 	-0.00147 	-0.00123 	-0.00152 	0.13246 	-0.00130 	-0.00162 	-0.02334 	-0.00148 	-0.02996 	-0.00157 	-0.00135 	-0.00153 	-0.00153 	0.00028 	-0.00146 	-0.00148 	-0.00159 	-0.00146 	0.00535 	-0.00160 	-0.00162 	-0.00142 	0.00000 	-0.00149 	-0.00147 	-0.00147 	-0.04206 	-0.00050 	-0.00053 	-0.00052 	-0.00046 	-0.00052 	0.00000 	-0.00049 	-0.00041 	-0.00050 	0.04361 	-0.00043 	-0.00053 	-0.02086 	-0.00049 	0.01569 	-0.00052 	-0.00044 	-0.00050 	-0.00050 	0.00009 	-0.00048 	-0.00049 	-0.00052 	-0.00048 	-0.01642 	-0.00053 	-0.00053 	-0.00047 	0.00000 	-0.00049 	-0.00048 	-0.00048 	0.00105 	0.01525	0.01412
Replication40	 0.08423	0.99601	0.93039 	0.93110 	0.92507 	0.92565 	0.92690 	0.93216 	0.94768 	0.96857 	1.01211 	1.10580 	1.06953 	1.00105 	0.88767 	0.89903 	0.91731 	0.93386 	0.96267 	0.90178 	0.93327 	0.95453 	0.96101 	0.97130 	0.91910 	0.90795 	0.89873 	0.92897 	0.92494 	0.90932 	0.89904 	0.89106 	0.88161 	0.87370 	0.86577 	-0.00153 	-0.00152 	-0.00152 	-0.00143 	-0.00179 	0.00141 	-0.00171 	-0.00178 	-0.00117 	0.23677 	-0.00143 	-0.00132 	-0.04702 	-0.00158 	-0.06221 	-0.00134 	-0.00098 	-0.00138 	-0.00099 	0.00012 	-0.00142 	-0.00157 	-0.00124 	-0.00164 	0.01281 	-0.00130 	-0.00109 	-0.00148 	0.00000 	-0.00181 	-0.00138 	-0.00150 	-0.08558 	-0.00051 	-0.00050 	-0.00050 	-0.00047 	-0.00059 	0.00047 	-0.00056 	-0.00059 	-0.00039 	0.07828 	-0.00047 	-0.00044 	-0.04180 	-0.00052 	0.03376 	-0.00044 	-0.00032 	-0.00046 	-0.00033 	0.00004 	-0.00047 	-0.00052 	-0.00041 	-0.00054 	-0.03295 	-0.00043 	-0.00036 	-0.00049 	0.00000 	-0.00060 	-0.00045 	-0.00050 	0.00504 	0.04762	0.03996
Replication41	 0.07807	0.99620	0.93124 	0.93192 	0.92642 	0.92697 	0.92819 	0.93292 	0.94817 	0.96891 	1.01165 	1.10268 	1.06770 	1.00166 	0.89314 	0.90378 	0.92134 	0.93717 	0.96467 	0.90622 	0.93397 	0.95517 	0.96168 	0.97196 	0.92081 	0.91078 	0.90256 	0.92983 	0.92599 	0.91195 	0.90283 	0.89559 	0.88689 	0.87939 	0.87193 	-0.00156 	-0.00162 	-0.00118 	-0.00146 	-0.00135 	0.00000 	-0.00153 	-0.00161 	-0.00157 	0.22883 	-0.00134 	-0.00143 	-0.04491 	-0.00154 	-0.05928 	-0.00127 	-0.00145 	-0.00129 	-0.00151 	0.00000 	-0.00121 	-0.00156 	-0.00156 	-0.00154 	0.01206 	-0.00144 	-0.00166 	-0.00145 	0.00000 	-0.00139 	-0.00142 	-0.00158 	-0.08168 	-0.00052 	-0.00054 	-0.00039 	-0.00048 	-0.00045 	0.00000 	-0.00051 	-0.00053 	-0.00052 	0.07563 	-0.00044 	-0.00047 	-0.03994 	-0.00051 	0.03207 	-0.00042 	-0.00048 	-0.00043 	-0.00050 	0.00000 	-0.00040 	-0.00051 	-0.00051 	-0.00051 	-0.03150 	-0.00048 	-0.00055 	-0.00048 	0.00000 	-0.00046 	-0.00047 	-0.00052 	0.00458 	0.04424	0.03727
Replication42	 0.03717	0.99747	0.95536 	0.95623 	0.95337 	0.95352 	0.95427 	0.95773 	0.96310 	0.96817 	0.98271 	1.02563 	1.00822 	0.97553 	0.91423 	0.92544 	0.93078 	0.94041 	0.95800 	0.93414 	0.95649 	0.96173 	0.96346 	0.96610 	0.95121 	0.94831 	0.94717 	0.95717 	0.95675 	0.95672 	0.95826 	0.94611 	0.92510 	0.91904 	0.91283 	-0.00153 	-0.00138 	-0.00154 	-0.00136 	-0.00138 	0.01340 	-0.00141 	-0.00145 	-0.00137 	0.11217 	-0.00115 	-0.00129 	-0.03643 	-0.00151 	-0.04261 	-0.00143 	-0.00141 	-0.00160 	-0.00154 	0.00000 	-0.00127 	-0.00122 	-0.00146 	-0.00154 	0.00884 	-0.00108 	-0.00133 	-0.00151 	0.03624 	-0.00156 	-0.00178 	-0.00120 	-0.05589 	-0.00050 	-0.00045 	-0.00051 	-0.00045 	-0.00045 	0.00442 	-0.00046 	-0.00048 	-0.00045 	0.03698 	-0.00038 	-0.00043 	-0.03312 	-0.00050 	0.01830 	-0.00047 	-0.00047 	-0.00053 	-0.00051 	0.00000 	-0.00042 	-0.00040 	-0.00048 	-0.00051 	-0.02021 	-0.00036 	-0.00044 	-0.00050 	0.01195 	-0.00051 	-0.00059 	-0.00040 	0.00163 	0.00281	0.00910
Replication43	 0.02447	0.99780	0.95536 	0.95578 	0.95196 	0.95198 	0.95272 	0.95645 	0.96627 	0.98082 	1.01063 	1.07019 	1.04791 	1.00603 	0.93946 	0.94488 	0.95607 	0.96541 	0.98273 	0.94575 	0.95717 	0.97284 	0.97670 	0.98395 	0.94894 	0.94421 	0.94093 	0.95450 	0.95224 	0.94472 	0.94073 	0.93695 	0.93348 	0.92933 	0.92553 	-0.00156 	-0.00130 	-0.00155 	-0.00159 	-0.00163 	0.00000 	-0.00166 	-0.00170 	-0.00171 	0.14698 	-0.00130 	-0.00124 	-0.02705 	-0.00131 	-0.03477 	-0.00139 	-0.00145 	-0.00175 	-0.00168 	0.00160 	-0.00178 	-0.00148 	-0.00143 	-0.00125 	0.00638 	-0.00144 	-0.00151 	-0.00165 	0.00000 	-0.00144 	-0.00143 	-0.00161 	-0.04860 	-0.00051 	-0.00043 	-0.00051 	-0.00052 	-0.00054 	0.00000 	-0.00055 	-0.00056 	-0.00056 	0.04842 	-0.00043 	-0.00041 	-0.02417 	-0.00043 	0.01821 	-0.00046 	-0.00048 	-0.00058 	-0.00055 	0.00053 	-0.00059 	-0.00049 	-0.00047 	-0.00041 	-0.01889 	-0.00047 	-0.00050 	-0.00054 	0.00000 	-0.00047 	-0.00047 	-0.00053 	0.00143 	0.01837	0.01692
Replication44	 0.00088	0.99903	0.97913 	0.97932 	0.97701 	0.97685 	0.97722 	0.97978 	0.98551 	0.99527 	1.01534 	1.05088 	1.03799 	1.01414 	0.97994 	0.98110 	0.98764 	0.99187 	1.00117 	0.98062 	0.98002 	0.98942 	0.99217 	0.99740 	0.97577 	0.97471 	0.97529 	0.97868 	0.97759 	0.97521 	0.97478 	0.97347 	0.97372 	0.97205 	0.97098 	-0.00131 	-0.00138 	-0.00155 	-0.00121 	-0.00146 	0.00000 	-0.00157 	-0.00142 	-0.00131 	0.08592 	-0.00173 	-0.00168 	-0.01155 	-0.00145 	-0.01509 	-0.00144 	-0.00156 	-0.00155 	-0.00160 	0.00017 	-0.00141 	-0.00132 	-0.00139 	-0.00145 	0.00242 	-0.00139 	-0.00166 	-0.00132 	0.00000 	-0.00143 	-0.00147 	-0.00157 	-0.02191 	-0.00043 	-0.00045 	-0.00051 	-0.00040 	-0.00048 	0.00000 	-0.00052 	-0.00047 	-0.00043 	0.02824 	-0.00057 	-0.00055 	-0.01028 	-0.00048 	0.00823 	-0.00047 	-0.00051 	-0.00051 	-0.00053 	0.00006 	-0.00046 	-0.00044 	-0.00046 	-0.00048 	-0.00870 	-0.00046 	-0.00055 	-0.00044 	0.00000 	-0.00047 	-0.00048 	-0.00052 	0.00012 	0.00816	0.00721
Replication45	 0.09372	0.99570	0.92544 	0.92615 	0.91991 	0.92063 	0.92198 	0.92722 	0.94424 	0.96697 	1.01370 	1.11471 	1.07564 	1.00187 	0.88042 	0.89261 	0.91217 	0.92988 	0.96039 	0.89492 	0.92840 	0.95158 	0.95871 	0.96997 	0.91353 	0.90190 	0.89194 	0.92374 	0.91939 	0.90321 	0.89236 	0.88396 	0.87364 	0.86501 	0.85628 	-0.00128 	-0.00152 	-0.00154 	-0.00137 	-0.00149 	0.00000 	-0.00142 	-0.00144 	-0.00158 	0.25507 	-0.00151 	-0.00146 	-0.04986 	-0.00127 	-0.06670 	-0.00126 	-0.00165 	-0.00159 	-0.00159 	0.00000 	-0.00148 	-0.00147 	-0.00156 	-0.00142 	0.01397 	-0.00162 	-0.00166 	-0.00133 	0.00000 	-0.00146 	-0.00148 	-0.00142 	-0.09174 	-0.00042 	-0.00050 	-0.00051 	-0.00045 	-0.00049 	0.00000 	-0.00047 	-0.00047 	-0.00052 	0.08439 	-0.00050 	-0.00048 	-0.04424 	-0.00042 	0.03668 	-0.00042 	-0.00055 	-0.00053 	-0.00053 	0.00000 	-0.00049 	-0.00048 	-0.00052 	-0.00047 	-0.03534 	-0.00054 	-0.00055 	-0.00044 	0.00000 	-0.00048 	-0.00049 	-0.00047 	0.00590 	0.05559	0.04568
Replication46	 0.12661	0.99458	0.91467 	0.91559 	0.90801 	0.90898 	0.91066 	0.91686 	0.93758 	0.96449 	1.01992 	1.14314 	1.09515 	1.00428 	0.85399 	0.86929 	0.89325 	0.91507 	0.95292 	0.87199 	0.91839 	0.94636 	0.95480 	0.96786 	0.89983 	0.88441 	0.87062 	0.91265 	0.90719 	0.88590 	0.87129 	0.86032 	0.84613 	0.83493 	0.82339 	-0.00164 	-0.00146 	-0.00130 	-0.00150 	-0.00157 	0.00000 	-0.00146 	-0.00155 	-0.00151 	0.31264 	-0.00125 	-0.00165 	-0.06019 	-0.00152 	-0.08308 	-0.00160 	-0.00144 	-0.00139 	-0.00151 	0.00032 	-0.00146 	-0.00152 	-0.00156 	-0.00137 	0.01847 	-0.00127 	-0.00141 	-0.00143 	0.00000 	-0.00132 	-0.00122 	-0.00123 	-0.11365 	-0.00054 	-0.00049 	-0.00043 	-0.00050 	-0.00052 	0.00000 	-0.00048 	-0.00051 	-0.00050 	0.10366 	-0.00042 	-0.00055 	-0.05310 	-0.00050 	0.04725 	-0.00053 	-0.00048 	-0.00046 	-0.00050 	0.00011 	-0.00049 	-0.00050 	-0.00052 	-0.00045 	-0.04369 	-0.00042 	-0.00047 	-0.00048 	0.00000 	-0.00044 	-0.00041 	-0.00041 	0.00944 	0.08588	0.06744
Replication47	 0.05045	0.99704	0.94447 	0.94502 	0.94025 	0.94065 	0.94163 	0.94594 	0.95816 	0.97520 	1.01038 	1.08398 	1.05579 	1.00278 	0.91639 	0.92436 	0.93862 	0.95108 	0.97322 	0.92640 	0.94660 	0.96416 	0.96925 	0.97775 	0.93579 	0.92818 	0.92237 	0.94340 	0.94035 	0.92925 	0.92244 	0.91683 	0.91062 	0.90501 	0.89955 	-0.00157 	-0.00150 	-0.00150 	-0.00128 	-0.00157 	0.00164 	-0.00147 	-0.00149 	-0.00152 	0.18464 	-0.00165 	-0.00136 	-0.03592 	-0.00169 	-0.04648 	-0.00130 	-0.00138 	-0.00156 	-0.00176 	0.00051 	-0.00151 	-0.00146 	-0.00155 	-0.00156 	0.00901 	-0.00153 	-0.00135 	-0.00153 	0.00000 	-0.00154 	-0.00179 	-0.00144 	-0.06438 	-0.00052 	-0.00050 	-0.00050 	-0.00042 	-0.00052 	0.00054 	-0.00048 	-0.00049 	-0.00050 	0.06092 	-0.00055 	-0.00045 	-0.03206 	-0.00056 	0.02457 	-0.00043 	-0.00046 	-0.00052 	-0.00058 	0.00017 	-0.00050 	-0.00048 	-0.00051 	-0.00051 	-0.02487 	-0.00050 	-0.00044 	-0.00050 	0.00000 	-0.00051 	-0.00059 	-0.00047 	0.00271 	0.02841	0.02518
