
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication755	 0.11250	0.99510	0.93954 	0.94048 	0.93088 	0.93248 	0.93480 	0.94270 	0.95767 	0.97423 	1.01254 	1.11610 	1.07328 	0.99237 	0.85126 	0.86840 	0.88997 	0.91070 	0.94619 	0.87465 	0.94219 	0.95987 	0.96492 	0.97201 	0.92017 	0.89958 	0.88078 	0.93722 	0.93001 	0.90172 	0.88212 	0.86909 	0.85009 	0.83898 	0.82765 	-0.00124 	-0.00157 	-0.00162 	-0.00150 	-0.00173 	0.02926 	-0.00164 	-0.00170 	-0.00141 	0.27400 	-0.00156 	-0.00128 	-0.06103 	-0.00144 	-0.08090 	-0.00131 	-0.00153 	-0.00127 	-0.00129 	0.00094 	-0.00151 	-0.00123 	-0.00151 	-0.00149 	0.01810 	-0.00138 	-0.00147 	-0.00171 	0.00000 	-0.00138 	-0.00142 	-0.00156 	-0.10992 	-0.00041 	-0.00052 	-0.00054 	-0.00050 	-0.00057 	0.00970 	-0.00054 	-0.00056 	-0.00047 	0.09081 	-0.00052 	-0.00043 	-0.05424 	-0.00048 	0.04405 	-0.00044 	-0.00051 	-0.00042 	-0.00043 	0.00031 	-0.00050 	-0.00041 	-0.00050 	-0.00049 	-0.04149 	-0.00046 	-0.00049 	-0.00057 	0.00000 	-0.00046 	-0.00047 	-0.00052 	0.00809 	0.06586	0.05395
Replication756	 0.07233	0.99642	0.91831 	0.91920 	0.91260 	0.91344 	0.91487 	0.92043 	0.93882 	0.96257 	1.01162 	1.12116 	1.07844 	0.99772 	0.86254 	0.87742 	0.89814 	0.91808 	0.95229 	0.88135 	0.92164 	0.94654 	0.95389 	0.96534 	0.90583 	0.89316 	0.88237 	0.91699 	0.91265 	0.89628 	0.88535 	0.87397 	0.85834 	0.84807 	0.83750 	-0.00151 	-0.00143 	-0.00177 	-0.00124 	-0.00160 	0.00000 	-0.00135 	-0.00137 	-0.00134 	0.27819 	-0.00146 	-0.00137 	-0.05675 	-0.00128 	-0.07608 	-0.00128 	-0.00157 	-0.00161 	-0.00161 	0.00058 	-0.00142 	-0.00152 	-0.00139 	-0.00159 	0.01655 	-0.00146 	-0.00152 	-0.00139 	0.00820 	-0.00156 	-0.00155 	-0.00129 	-0.10380 	-0.00050 	-0.00047 	-0.00059 	-0.00041 	-0.00053 	0.00000 	-0.00045 	-0.00045 	-0.00044 	0.09215 	-0.00048 	-0.00045 	-0.05034 	-0.00042 	0.04175 	-0.00043 	-0.00052 	-0.00053 	-0.00053 	0.00019 	-0.00047 	-0.00050 	-0.00046 	-0.00053 	-0.03965 	-0.00048 	-0.00050 	-0.00046 	0.00272 	-0.00052 	-0.00051 	-0.00043 	0.00747 	0.03119	0.02916
Replication757	 0.10040	0.99548	0.94853 	0.94926 	0.94255 	0.94329 	0.94483 	0.95095 	0.96185 	0.97491 	1.00501 	1.08085 	1.05025 	0.99251 	0.89327 	0.90498 	0.92007 	0.93465 	0.96013 	0.91002 	0.95042 	0.96367 	0.96761 	0.97356 	0.93579 	0.92333 	0.91253 	0.94739 	0.94286 	0.92551 	0.91416 	0.90513 	0.89235 	0.88495 	0.87767 	-0.00139 	-0.00159 	-0.00153 	-0.00173 	-0.00197 	0.01985 	-0.00172 	-0.00167 	-0.00184 	0.19724 	-0.00128 	-0.00162 	-0.04472 	-0.00159 	-0.05684 	-0.00130 	-0.00141 	-0.00137 	-0.00154 	0.00040 	-0.00158 	-0.00167 	-0.00145 	-0.00140 	0.01170 	-0.00131 	-0.00128 	-0.00170 	0.00319 	-0.00151 	-0.00157 	-0.00175 	-0.07759 	-0.00046 	-0.00053 	-0.00050 	-0.00057 	-0.00065 	0.00656 	-0.00057 	-0.00055 	-0.00061 	0.06516 	-0.00042 	-0.00054 	-0.04004 	-0.00053 	0.02923 	-0.00043 	-0.00047 	-0.00045 	-0.00051 	0.00013 	-0.00052 	-0.00055 	-0.00048 	-0.00046 	-0.02935 	-0.00043 	-0.00042 	-0.00056 	0.00105 	-0.00050 	-0.00052 	-0.00058 	0.00370 	0.06139	0.04980
Replication758	 -1.51295	0.99955	0.92322 	0.92398 	0.91750 	0.91824 	0.91968 	0.92508 	0.94273 	0.96628 	1.01499 	1.12075 	1.07982 	1.00252 	0.87495 	0.88766 	0.90822 	0.92681 	0.95905 	0.89034 	0.92632 	0.95065 	0.95804 	0.96971 	0.91075 	0.89815 	0.88750 	0.92149 	0.91694 	0.89950 	0.88791 	0.87895 	0.86791 	0.85877 	0.84960 	-0.00134 	-0.00141 	-0.00131 	-0.00150 	-0.00145 	0.00000 	-0.00167 	-0.00179 	-0.00155 	0.26717 	-0.00153 	-0.00155 	-0.05199 	-0.00168 	-0.06998 	-0.00142 	-0.00135 	-0.00143 	-0.00173 	0.00017 	-0.00140 	-0.00145 	-0.00140 	-0.00166 	0.01484 	-0.00143 	-0.00137 	-0.00154 	0.00000 	-0.00156 	-0.00136 	-0.00164 	-0.09612 	-0.00044 	-0.00047 	-0.00043 	-0.00050 	-0.00048 	0.00000 	-0.00055 	-0.00059 	-0.00051 	0.08843 	-0.00051 	-0.00051 	-0.04608 	-0.00056 	0.03874 	-0.00047 	-0.00045 	-0.00047 	-0.00057 	0.00006 	-0.00046 	-0.00048 	-0.00046 	-0.00055 	-0.03701 	-0.00047 	-0.00045 	-0.00051 	0.00000 	-0.00052 	-0.00045 	-0.00054 	0.00655 	0.00539	0.00400
Replication759	 0.05592	0.99688	0.98964 	0.98980 	0.98834 	0.98796 	0.98814 	0.99021 	0.99396 	1.00114 	1.01630 	1.04130 	1.03278 	1.01726 	0.99742 	0.99693 	1.00097 	1.00299 	1.00902 	0.99632 	0.99021 	0.99688 	0.99882 	1.00290 	0.98816 	0.98937 	0.99213 	0.98967 	0.98941 	0.99023 	0.99249 	0.99148 	0.99202 	0.99128 	0.99120 	-0.00155 	-0.00137 	-0.00146 	-0.00127 	-0.00147 	0.00000 	-0.00145 	-0.00152 	-0.00178 	0.05797 	-0.00168 	-0.00154 	-0.00486 	-0.00164 	-0.00675 	-0.00157 	-0.00154 	-0.00169 	-0.00157 	0.00011 	-0.00142 	-0.00149 	-0.00143 	-0.00138 	0.00094 	-0.00146 	-0.00148 	-0.00158 	0.00392 	-0.00166 	-0.00159 	-0.00150 	-0.01031 	-0.00051 	-0.00045 	-0.00048 	-0.00042 	-0.00048 	0.00000 	-0.00048 	-0.00050 	-0.00059 	0.01903 	-0.00055 	-0.00051 	-0.00428 	-0.00054 	0.00398 	-0.00051 	-0.00051 	-0.00056 	-0.00052 	0.00004 	-0.00047 	-0.00049 	-0.00047 	-0.00045 	-0.00417 	-0.00048 	-0.00049 	-0.00052 	0.00129 	-0.00054 	-0.00052 	-0.00049 	-0.00018 	0.03204	0.02777
Replication760	 0.02344	0.99782	0.93953 	0.94011 	0.93516 	0.93549 	0.93654 	0.94103 	0.95413 	0.97261 	1.01057 	1.08920 	1.05934 	1.00318 	0.91218 	0.92052 	0.93541 	0.94852 	0.97185 	0.92227 	0.94188 	0.96058 	0.96631 	0.97571 	0.93076 	0.92339 	0.91769 	0.93852 	0.93550 	0.92460 	0.91784 	0.91223 	0.90601 	0.89999 	0.89408 	-0.00159 	-0.00176 	-0.00177 	-0.00158 	-0.00158 	0.00000 	-0.00167 	-0.00158 	-0.00186 	0.19607 	-0.00168 	-0.00134 	-0.03756 	-0.00170 	-0.04896 	-0.00139 	-0.00152 	-0.00164 	-0.00149 	0.00000 	-0.00140 	-0.00151 	-0.00169 	-0.00143 	0.00954 	-0.00149 	-0.00143 	-0.00144 	0.00000 	-0.00136 	-0.00137 	-0.00145 	-0.06780 	-0.00053 	-0.00058 	-0.00059 	-0.00052 	-0.00052 	0.00000 	-0.00055 	-0.00052 	-0.00061 	0.06471 	-0.00055 	-0.00044 	-0.03348 	-0.00056 	0.02607 	-0.00046 	-0.00050 	-0.00054 	-0.00049 	0.00000 	-0.00046 	-0.00050 	-0.00056 	-0.00047 	-0.02625 	-0.00049 	-0.00047 	-0.00047 	0.00000 	-0.00045 	-0.00045 	-0.00048 	0.00306 	0.01868	0.01695
Replication761	 0.07728	0.99623	0.95528 	0.95570 	0.95201 	0.95206 	0.95281 	0.95641 	0.96635 	0.98115 	1.01150 	1.07135 	1.04893 	1.00680 	0.94049 	0.94566 	0.95689 	0.96605 	0.98353 	0.94665 	0.95701 	0.97171 	0.97619 	0.98387 	0.94902 	0.94444 	0.94146 	0.95442 	0.95217 	0.94502 	0.94120 	0.93746 	0.93426 	0.93019 	0.92656 	-0.00154 	-0.00156 	-0.00140 	-0.00156 	-0.00150 	0.00000 	-0.00160 	-0.00149 	-0.00151 	0.14786 	-0.00138 	-0.00171 	-0.02666 	-0.00159 	-0.03433 	-0.00167 	-0.00141 	-0.00155 	-0.00156 	0.00001 	-0.00143 	-0.00138 	-0.00152 	-0.00140 	0.00629 	-0.00159 	-0.00178 	-0.00153 	0.00000 	-0.00159 	-0.00145 	-0.00172 	-0.04802 	-0.00051 	-0.00051 	-0.00046 	-0.00051 	-0.00049 	0.00000 	-0.00053 	-0.00049 	-0.00050 	0.04871 	-0.00046 	-0.00056 	-0.02381 	-0.00052 	0.01803 	-0.00055 	-0.00046 	-0.00051 	-0.00051 	0.00000 	-0.00047 	-0.00045 	-0.00050 	-0.00046 	-0.01869 	-0.00053 	-0.00058 	-0.00050 	0.00000 	-0.00052 	-0.00048 	-0.00057 	0.00143 	0.04331	0.03662
Replication762	 0.07474	0.99630	0.93186 	0.93253 	0.92679 	0.92734 	0.92860 	0.93354 	0.94875 	0.96921 	1.01128 	1.10141 	1.06673 	1.00127 	0.89355 	0.90415 	0.92156 	0.93729 	0.96463 	0.90667 	0.93455 	0.95576 	0.96208 	0.97224 	0.92119 	0.91149 	0.90322 	0.93056 	0.92682 	0.91280 	0.90355 	0.89629 	0.88762 	0.88021 	0.87272 	-0.00137 	-0.00145 	-0.00161 	-0.00154 	-0.00147 	0.00000 	-0.00124 	-0.00148 	-0.00163 	0.22678 	-0.00139 	-0.00151 	-0.04475 	-0.00176 	-0.05892 	-0.00126 	-0.00133 	-0.00153 	-0.00160 	0.00034 	-0.00141 	-0.00141 	-0.00180 	-0.00122 	0.01197 	-0.00133 	-0.00134 	-0.00131 	0.00000 	-0.00146 	-0.00137 	-0.00130 	-0.08116 	-0.00045 	-0.00048 	-0.00053 	-0.00051 	-0.00049 	0.00000 	-0.00041 	-0.00049 	-0.00054 	0.07495 	-0.00046 	-0.00050 	-0.03981 	-0.00058 	0.03178 	-0.00042 	-0.00044 	-0.00050 	-0.00053 	0.00011 	-0.00047 	-0.00047 	-0.00060 	-0.00040 	-0.03129 	-0.00044 	-0.00044 	-0.00043 	0.00000 	-0.00048 	-0.00045 	-0.00043 	0.00450 	0.04281	0.03612
Replication763	 0.10505	0.99539	0.93246 	0.93310 	0.92757 	0.92805 	0.92919 	0.93410 	0.94919 	0.96958 	1.01210 	1.10165 	1.06726 	1.00239 	0.89638 	0.90662 	0.92386 	0.93920 	0.96608 	0.90865 	0.93507 	0.95577 	0.96213 	0.97257 	0.92216 	0.91258 	0.90472 	0.93111 	0.92741 	0.91361 	0.90490 	0.89785 	0.88972 	0.88244 	0.87526 	-0.00141 	-0.00183 	-0.00136 	-0.00146 	-0.00171 	0.00000 	-0.00118 	-0.00185 	-0.00145 	0.22504 	-0.00152 	-0.00144 	-0.04367 	-0.00127 	-0.05767 	-0.00138 	-0.00156 	-0.00152 	-0.00160 	0.00002 	-0.00175 	-0.00143 	-0.00159 	-0.00148 	0.01167 	-0.00143 	-0.00144 	-0.00165 	0.00000 	-0.00161 	-0.00158 	-0.00162 	-0.07960 	-0.00047 	-0.00060 	-0.00045 	-0.00048 	-0.00057 	0.00000 	-0.00039 	-0.00061 	-0.00048 	0.07436 	-0.00050 	-0.00048 	-0.03883 	-0.00042 	0.03123 	-0.00045 	-0.00052 	-0.00050 	-0.00053 	0.00001 	-0.00058 	-0.00047 	-0.00053 	-0.00049 	-0.03073 	-0.00047 	-0.00047 	-0.00055 	0.00000 	-0.00053 	-0.00052 	-0.00054 	0.00436 	0.04943	0.04344
Replication764	 0.09936	0.99551	0.92068 	0.92168 	0.91618 	0.91678 	0.91805 	0.92306 	0.93879 	0.95824 	1.00025 	1.09775 	1.05952 	0.98740 	0.86333 	0.87915 	0.89630 	0.91506 	0.94728 	0.88605 	0.92359 	0.94374 	0.95001 	0.95973 	0.91068 	0.90090 	0.89282 	0.92053 	0.91749 	0.90660 	0.89999 	0.88638 	0.86550 	0.85528 	0.84495 	-0.00149 	-0.00142 	-0.00153 	-0.00146 	-0.00146 	0.00267 	-0.00138 	-0.00173 	-0.00129 	0.24862 	-0.00163 	-0.00141 	-0.05627 	-0.00140 	-0.07288 	-0.00124 	-0.00146 	-0.00142 	-0.00160 	0.00000 	-0.00150 	-0.00139 	-0.00157 	-0.00146 	0.01583 	-0.00150 	-0.00156 	-0.00158 	0.02281 	-0.00163 	-0.00156 	-0.00183 	-0.09843 	-0.00049 	-0.00047 	-0.00051 	-0.00048 	-0.00048 	0.00088 	-0.00046 	-0.00057 	-0.00043 	0.08230 	-0.00054 	-0.00047 	-0.05024 	-0.00046 	0.03798 	-0.00041 	-0.00048 	-0.00047 	-0.00053 	0.00000 	-0.00050 	-0.00046 	-0.00052 	-0.00048 	-0.03704 	-0.00050 	-0.00052 	-0.00052 	0.00755 	-0.00054 	-0.00052 	-0.00061 	0.00627 	0.06014	0.04897
Replication765	 0.08439	0.99600	0.92300 	0.92381 	0.91739 	0.91818 	0.91966 	0.92494 	0.94260 	0.96607 	1.01442 	1.11928 	1.07871 	1.00205 	0.87575 	0.88844 	0.90867 	0.92702 	0.95900 	0.89093 	0.92620 	0.95028 	0.95756 	0.96915 	0.91089 	0.89883 	0.88822 	0.92134 	0.91688 	0.89999 	0.88868 	0.87996 	0.86892 	0.85984 	0.85064 	-0.00182 	-0.00150 	-0.00177 	-0.00150 	-0.00123 	0.00000 	-0.00143 	-0.00153 	-0.00154 	0.26481 	-0.00139 	-0.00169 	-0.05168 	-0.00144 	-0.06947 	-0.00151 	-0.00126 	-0.00165 	-0.00139 	0.00023 	-0.00163 	-0.00155 	-0.00143 	-0.00122 	0.01470 	-0.00173 	-0.00151 	-0.00141 	0.00000 	-0.00122 	-0.00132 	-0.00148 	-0.09542 	-0.00060 	-0.00050 	-0.00058 	-0.00050 	-0.00041 	0.00000 	-0.00047 	-0.00051 	-0.00051 	0.08764 	-0.00046 	-0.00056 	-0.04581 	-0.00048 	0.03837 	-0.00050 	-0.00042 	-0.00055 	-0.00046 	0.00008 	-0.00054 	-0.00051 	-0.00047 	-0.00040 	-0.03674 	-0.00057 	-0.00050 	-0.00047 	0.00000 	-0.00040 	-0.00044 	-0.00049 	0.00643 	0.04932	0.04094
Replication766	 0.11524	0.99508	0.92899 	0.92968 	0.92367 	0.92432 	0.92560 	0.93069 	0.94681 	0.96858 	1.01331 	1.10876 	1.07188 	1.00230 	0.88836 	0.89952 	0.91794 	0.93431 	0.96325 	0.90162 	0.93193 	0.95438 	0.96107 	0.97177 	0.91768 	0.90689 	0.89806 	0.92736 	0.92326 	0.90804 	0.89837 	0.89073 	0.88154 	0.87359 	0.86561 	-0.00152 	-0.00168 	-0.00163 	-0.00138 	-0.00152 	0.00000 	-0.00142 	-0.00160 	-0.00138 	0.24084 	-0.00155 	-0.00169 	-0.04678 	-0.00132 	-0.06223 	-0.00162 	-0.00165 	-0.00168 	-0.00121 	0.00037 	-0.00143 	-0.00148 	-0.00157 	-0.00169 	0.01281 	-0.00167 	-0.00161 	-0.00178 	0.00000 	-0.00144 	-0.00154 	-0.00148 	-0.08575 	-0.00050 	-0.00055 	-0.00054 	-0.00046 	-0.00050 	0.00000 	-0.00047 	-0.00053 	-0.00046 	0.07963 	-0.00051 	-0.00056 	-0.04155 	-0.00044 	0.03398 	-0.00053 	-0.00055 	-0.00056 	-0.00040 	0.00012 	-0.00047 	-0.00049 	-0.00052 	-0.00056 	-0.03307 	-0.00055 	-0.00053 	-0.00059 	0.00000 	-0.00047 	-0.00051 	-0.00049 	0.00512 	0.04266	0.04102
Replication767	 0.08425	0.99600	0.91141 	0.91278 	0.90890 	0.90922 	0.91019 	0.91431 	0.92922 	0.94622 	0.98371 	1.07753 	1.04066 	0.97111 	0.84584 	0.86568 	0.87926 	0.89883 	0.93291 	0.87758 	0.91457 	0.93347 	0.93888 	0.94716 	0.90540 	0.89944 	0.89522 	0.91326 	0.91234 	0.91053 	0.91084 	0.89136 	0.85874 	0.84696 	0.83476 	-0.00188 	-0.00165 	-0.00160 	-0.00145 	-0.00132 	0.00000 	-0.00129 	-0.00143 	-0.00135 	0.23970 	-0.00156 	-0.00123 	-0.06282 	-0.00145 	-0.07921 	-0.00154 	-0.00160 	-0.00151 	-0.00156 	0.00089 	-0.00125 	-0.00143 	-0.00132 	-0.00150 	0.01782 	-0.00165 	-0.00178 	-0.00161 	0.05188 	-0.00192 	-0.00143 	-0.00158 	-0.10479 	-0.00062 	-0.00055 	-0.00053 	-0.00048 	-0.00044 	0.00000 	-0.00043 	-0.00047 	-0.00045 	0.07940 	-0.00052 	-0.00041 	-0.05639 	-0.00048 	0.03908 	-0.00051 	-0.00053 	-0.00050 	-0.00052 	0.00030 	-0.00041 	-0.00047 	-0.00044 	-0.00050 	-0.03860 	-0.00055 	-0.00059 	-0.00053 	0.01719 	-0.00064 	-0.00047 	-0.00052 	0.00693 	0.04923	0.04084
Replication768	 0.12518	0.99465	0.92898 	0.92967 	0.92359 	0.92415 	0.92554 	0.93069 	0.94676 	0.96853 	1.01302 	1.10864 	1.07182 	1.00232 	0.88837 	0.89949 	0.91793 	0.93442 	0.96332 	0.90179 	0.93187 	0.95407 	0.96086 	0.97161 	0.91779 	0.90724 	0.89828 	0.92745 	0.92339 	0.90813 	0.89852 	0.89083 	0.88162 	0.87366 	0.86575 	-0.00143 	-0.00156 	-0.00186 	-0.00182 	-0.00136 	0.00000 	-0.00155 	-0.00134 	-0.00182 	0.24073 	-0.00147 	-0.00158 	-0.04677 	-0.00152 	-0.06218 	-0.00147 	-0.00166 	-0.00156 	-0.00129 	0.00005 	-0.00135 	-0.00150 	-0.00146 	-0.00135 	0.01281 	-0.00146 	-0.00145 	-0.00185 	0.00000 	-0.00148 	-0.00146 	-0.00164 	-0.08565 	-0.00047 	-0.00052 	-0.00062 	-0.00060 	-0.00045 	0.00000 	-0.00051 	-0.00044 	-0.00060 	0.07959 	-0.00049 	-0.00052 	-0.04155 	-0.00050 	0.03392 	-0.00049 	-0.00055 	-0.00052 	-0.00043 	0.00002 	-0.00045 	-0.00049 	-0.00048 	-0.00045 	-0.03303 	-0.00048 	-0.00048 	-0.00061 	0.00000 	-0.00049 	-0.00048 	-0.00054 	0.00510 	0.08114	0.06454
Replication769	 0.09106	0.99579	0.92118 	0.92207 	0.91396 	0.91512 	0.91697 	0.92359 	0.94302 	0.96743 	1.01880 	1.13740 	1.09057 	1.00198 	0.85413 	0.86973 	0.89321 	0.91467 	0.95176 	0.87295 	0.92456 	0.94966 	0.95743 	0.96912 	0.90505 	0.88821 	0.87334 	0.91902 	0.91316 	0.89015 	0.87422 	0.86272 	0.84746 	0.83624 	0.82482 	-0.00140 	-0.00152 	-0.00136 	-0.00144 	-0.00158 	0.00710 	-0.00119 	-0.00150 	-0.00161 	0.30380 	-0.00141 	-0.00162 	-0.06009 	-0.00141 	-0.08221 	-0.00152 	-0.00168 	-0.00168 	-0.00153 	0.00001 	-0.00144 	-0.00150 	-0.00160 	-0.00166 	0.01830 	-0.00160 	-0.00133 	-0.00140 	0.00000 	-0.00150 	-0.00130 	-0.00157 	-0.11242 	-0.00046 	-0.00051 	-0.00045 	-0.00048 	-0.00052 	0.00235 	-0.00039 	-0.00050 	-0.00053 	0.10072 	-0.00047 	-0.00054 	-0.05310 	-0.00047 	0.04637 	-0.00050 	-0.00056 	-0.00056 	-0.00051 	0.00000 	-0.00048 	-0.00050 	-0.00053 	-0.00055 	-0.04303 	-0.00053 	-0.00044 	-0.00046 	0.00000 	-0.00050 	-0.00043 	-0.00052 	0.00901 	0.05219	0.04339
Replication770	 0.03918	0.99737	0.92854 	0.92926 	0.92299 	0.92369 	0.92505 	0.93035 	0.94652 	0.96800 	1.01239 	1.11034 	1.07234 	1.00068 	0.88179 	0.89389 	0.91279 	0.93001 	0.96036 	0.89689 	0.93138 	0.95322 	0.95995 	0.97055 	0.91658 	0.90481 	0.89454 	0.92684 	0.92243 	0.90596 	0.89496 	0.88653 	0.87582 	0.86741 	0.85894 	-0.00128 	-0.00110 	-0.00144 	-0.00141 	-0.00154 	0.00222 	-0.00160 	-0.00136 	-0.00183 	0.24783 	-0.00164 	-0.00123 	-0.04930 	-0.00134 	-0.06552 	-0.00161 	-0.00142 	-0.00132 	-0.00149 	0.00000 	-0.00146 	-0.00144 	-0.00148 	-0.00127 	0.01369 	-0.00156 	-0.00160 	-0.00140 	0.00000 	-0.00132 	-0.00163 	-0.00147 	-0.08996 	-0.00042 	-0.00036 	-0.00048 	-0.00047 	-0.00051 	0.00073 	-0.00053 	-0.00045 	-0.00060 	0.08198 	-0.00054 	-0.00041 	-0.04380 	-0.00044 	0.03568 	-0.00053 	-0.00047 	-0.00044 	-0.00049 	0.00000 	-0.00048 	-0.00048 	-0.00049 	-0.00042 	-0.03458 	-0.00052 	-0.00053 	-0.00046 	0.00000 	-0.00044 	-0.00054 	-0.00049 	0.00561 	0.02369	0.02130
Replication771	 0.08852	0.99592	0.94772 	0.94821 	0.94398 	0.94421 	0.94510 	0.94897 	0.96024 	0.97655 	1.01008 	1.07795 	1.05223 	1.00388 	0.92627 	0.93312 	0.94590 	0.95689 	0.97706 	0.93464 	0.94973 	0.96624 	0.97092 	0.97890 	0.94034 	0.93422 	0.92989 	0.94672 	0.94408 	0.93521 	0.92988 	0.92524 	0.92059 	0.91563 	0.91082 	-0.00144 	-0.00140 	-0.00166 	-0.00145 	-0.00140 	0.00000 	-0.00175 	-0.00150 	-0.00140 	0.16901 	-0.00153 	-0.00143 	-0.03212 	-0.00162 	-0.04141 	-0.00153 	-0.00140 	-0.00143 	-0.00148 	0.00066 	-0.00161 	-0.00191 	-0.00135 	-0.00156 	0.00781 	-0.00159 	-0.00169 	-0.00133 	0.00000 	-0.00149 	-0.00124 	-0.00135 	-0.05750 	-0.00047 	-0.00046 	-0.00055 	-0.00048 	-0.00046 	0.00000 	-0.00058 	-0.00049 	-0.00046 	0.05573 	-0.00050 	-0.00047 	-0.02868 	-0.00054 	0.02173 	-0.00051 	-0.00046 	-0.00047 	-0.00049 	0.00022 	-0.00053 	-0.00063 	-0.00044 	-0.00051 	-0.02231 	-0.00052 	-0.00056 	-0.00044 	0.00000 	-0.00049 	-0.00041 	-0.00044 	0.00212 	0.03747	0.03445
Replication772	 0.09786	0.99560	0.92451 	0.92543 	0.92082 	0.92119 	0.92221 	0.92662 	0.94091 	0.95903 	0.99727 	1.08474 	1.05080 	0.98678 	0.87692 	0.89104 	0.90583 	0.92242 	0.95137 	0.89755 	0.92723 	0.94601 	0.95183 	0.96089 	0.91655 	0.90903 	0.90329 	0.92465 	0.92239 	0.91473 	0.91047 	0.89829 	0.87954 	0.87062 	0.86148 	-0.00140 	-0.00152 	-0.00157 	-0.00144 	-0.00152 	0.00000 	-0.00145 	-0.00126 	-0.00159 	0.22143 	-0.00146 	-0.00149 	-0.05099 	-0.00141 	-0.06503 	-0.00140 	-0.00143 	-0.00148 	-0.00145 	0.00000 	-0.00124 	-0.00133 	-0.00132 	-0.00153 	0.01373 	-0.00149 	-0.00153 	-0.00147 	0.02317 	-0.00152 	-0.00154 	-0.00140 	-0.08778 	-0.00046 	-0.00050 	-0.00052 	-0.00048 	-0.00050 	0.00000 	-0.00048 	-0.00042 	-0.00052 	0.07322 	-0.00048 	-0.00049 	-0.04565 	-0.00047 	0.03306 	-0.00046 	-0.00047 	-0.00049 	-0.00048 	0.00000 	-0.00041 	-0.00044 	-0.00044 	-0.00051 	-0.03305 	-0.00049 	-0.00051 	-0.00049 	0.00766 	-0.00050 	-0.00051 	-0.00046 	0.00485 	0.05240	0.04439
Replication773	 0.06798	0.99657	0.93442 	0.93523 	0.92785 	0.92887 	0.93061 	0.93684 	0.95179 	0.97060 	1.01130 	1.10744 	1.06915 	0.99678 	0.87422 	0.88775 	0.90699 	0.92490 	0.95587 	0.89188 	0.93700 	0.95604 	0.96196 	0.97091 	0.92006 	0.90554 	0.89264 	0.93270 	0.92748 	0.90737 	0.89345 	0.88362 	0.87035 	0.86129 	0.85214 	-0.00154 	-0.00141 	-0.00166 	-0.00150 	-0.00156 	0.01403 	-0.00181 	-0.00155 	-0.00139 	0.24774 	-0.00128 	-0.00121 	-0.05218 	-0.00147 	-0.06874 	-0.00135 	-0.00155 	-0.00148 	-0.00167 	0.00000 	-0.00150 	-0.00145 	-0.00155 	-0.00137 	0.01462 	-0.00172 	-0.00141 	-0.00124 	0.00000 	-0.00147 	-0.00146 	-0.00157 	-0.09406 	-0.00051 	-0.00047 	-0.00055 	-0.00050 	-0.00051 	0.00464 	-0.00060 	-0.00051 	-0.00046 	0.08198 	-0.00042 	-0.00040 	-0.04642 	-0.00049 	0.03712 	-0.00045 	-0.00051 	-0.00049 	-0.00055 	0.00000 	-0.00050 	-0.00048 	-0.00051 	-0.00045 	-0.03587 	-0.00057 	-0.00047 	-0.00041 	0.00000 	-0.00049 	-0.00048 	-0.00052 	0.00591 	0.01615	0.01983
