
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication375	 0.00615	1.00258	0.88319 	0.88773 	0.88756 	0.88706 	0.88717 	0.89113 	0.92301 	0.94643 	1.00549 	1.13587 	1.09248 	1.01045 	0.89781 	0.91540 	0.90689 	0.93065 	0.96203 	0.89509 	0.89146 	0.92709 	0.93879 	0.95898 	0.88695 	0.88617 	0.88846 	0.89112 	0.89154 	0.89012 	0.89112 	0.87863 	0.88438 	0.87934 	0.87460 	-0.00192 	-0.00170 	-0.00153 	-0.00141 	-0.00152 	0.00000 	-0.00138 	-0.00174 	-0.00151 	0.30020 	-0.00145 	-0.00146 	-0.01578 	-0.00164 	-0.20499 	-0.00178 	-0.00155 	-0.00150 	-0.00135 	0.00000 	-0.00146 	-0.00149 	-0.00168 	-0.00117 	0.12704 	-0.00125 	-0.00159 	-0.00148 	0.00963 	-0.00158 	-0.00153 	-0.00133 	-0.09221 	-0.00062 	-0.00055 	-0.00049 	-0.00045 	-0.00049 	0.00000 	-0.00045 	-0.00056 	-0.00049 	0.09680 	-0.00047 	-0.00047 	-0.03684 	-0.00053 	0.16094 	-0.00057 	-0.00050 	-0.00049 	-0.00044 	0.00000 	-0.00047 	-0.00048 	-0.00054 	-0.00038 	-0.15813 	-0.00040 	-0.00051 	-0.00048 	0.00311 	-0.00051 	-0.00049 	-0.00043 	0.04860 	0.01300	0.01587
Replication376	 0.07013	1.00738	0.90554 	0.90834 	0.90719 	0.90666 	0.90685 	0.91051 	0.93195 	0.94996 	0.99273 	1.08012 	1.05050 	0.99470 	0.91598 	0.92890 	0.92561 	0.94203 	0.96242 	0.91578 	0.91099 	0.93758 	0.94504 	0.95857 	0.90649 	0.90554 	0.90702 	0.90989 	0.90961 	0.90739 	0.90750 	0.90142 	0.90733 	0.90356 	0.90005 	-0.00169 	-0.00162 	-0.00178 	-0.00167 	-0.00180 	0.00000 	-0.00121 	-0.00165 	-0.00124 	0.20347 	-0.00146 	-0.00154 	-0.01552 	-0.00156 	-0.13152 	-0.00179 	-0.00158 	-0.00151 	-0.00159 	0.00192 	-0.00163 	-0.00152 	-0.00145 	-0.00153 	0.07527 	-0.00177 	-0.00168 	-0.00152 	0.00000 	-0.00148 	-0.00119 	-0.00149 	-0.06138 	-0.00055 	-0.00053 	-0.00058 	-0.00054 	-0.00058 	0.00000 	-0.00039 	-0.00054 	-0.00040 	0.06604 	-0.00048 	-0.00050 	-0.02858 	-0.00051 	0.09547 	-0.00058 	-0.00051 	-0.00049 	-0.00052 	0.00062 	-0.00053 	-0.00049 	-0.00047 	-0.00050 	-0.10162 	-0.00058 	-0.00054 	-0.00049 	0.00000 	-0.00048 	-0.00039 	-0.00048 	0.02596 	0.09534	0.08901
Replication377	 0.05777	1.00597	0.91233 	0.91479 	0.91367 	0.91320 	0.91348 	0.91678 	0.93596 	0.95254 	0.99205 	1.07205 	1.04505 	0.99412 	0.92228 	0.93399 	0.93155 	0.94665 	0.96491 	0.92244 	0.91707 	0.94006 	0.94732 	0.96010 	0.91295 	0.91209 	0.91386 	0.91629 	0.91608 	0.91403 	0.91431 	0.90896 	0.91428 	0.91087 	0.90781 	-0.00145 	-0.00164 	-0.00161 	-0.00171 	-0.00141 	0.00000 	-0.00147 	-0.00164 	-0.00180 	0.18570 	-0.00120 	-0.00167 	-0.01475 	-0.00163 	-0.11788 	-0.00143 	-0.00169 	-0.00133 	-0.00147 	0.00027 	-0.00139 	-0.00134 	-0.00151 	-0.00182 	0.06651 	-0.00141 	-0.00134 	-0.00160 	0.00000 	-0.00151 	-0.00152 	-0.00162 	-0.05537 	-0.00047 	-0.00053 	-0.00052 	-0.00056 	-0.00046 	0.00000 	-0.00048 	-0.00053 	-0.00059 	0.06034 	-0.00039 	-0.00054 	-0.02639 	-0.00053 	0.08436 	-0.00046 	-0.00055 	-0.00043 	-0.00048 	0.00009 	-0.00045 	-0.00044 	-0.00049 	-0.00059 	-0.09110 	-0.00046 	-0.00044 	-0.00052 	0.00000 	-0.00049 	-0.00050 	-0.00053 	0.02245 	0.06582	0.06314
Replication378	 0.04061	1.00460	0.90446 	0.90802 	0.90607 	0.90602 	0.90660 	0.91127 	0.93496 	0.95079 	0.99367 	1.09395 	1.05935 	0.99408 	0.90045 	0.91671 	0.91046 	0.93067 	0.95556 	0.90150 	0.91048 	0.93538 	0.94368 	0.95771 	0.90355 	0.89869 	0.89657 	0.91003 	0.90880 	0.90136 	0.89746 	0.88794 	0.89192 	0.88732 	0.88295 	-0.00162 	-0.00149 	-0.00158 	-0.00139 	-0.00157 	0.01568 	-0.00152 	-0.00151 	-0.00148 	0.23641 	-0.00148 	-0.00121 	-0.01735 	-0.00111 	-0.16617 	-0.00135 	-0.00140 	-0.00164 	-0.00170 	0.00000 	-0.00139 	-0.00141 	-0.00149 	-0.00152 	0.09842 	-0.00153 	-0.00139 	-0.00140 	0.00000 	-0.00121 	-0.00157 	-0.00145 	-0.07622 	-0.00052 	-0.00048 	-0.00051 	-0.00045 	-0.00051 	0.00507 	-0.00049 	-0.00049 	-0.00048 	0.07650 	-0.00048 	-0.00039 	-0.03403 	-0.00036 	0.12365 	-0.00044 	-0.00045 	-0.00053 	-0.00055 	0.00000 	-0.00045 	-0.00045 	-0.00048 	-0.00049 	-0.12743 	-0.00049 	-0.00045 	-0.00045 	0.00000 	-0.00039 	-0.00051 	-0.00047 	0.03530 	0.04036	0.04090
Replication379	 0.00033	1.00232	0.91127 	0.91378 	0.91280 	0.91233 	0.91251 	0.91579 	0.93532 	0.95229 	0.99246 	1.07341 	1.04597 	0.99429 	0.92151 	0.93344 	0.93105 	0.94642 	0.96465 	0.92137 	0.91605 	0.93890 	0.94624 	0.95912 	0.91216 	0.91142 	0.91292 	0.91521 	0.91496 	0.91305 	0.91333 	0.90784 	0.91321 	0.90965 	0.90654 	-0.00157 	-0.00149 	-0.00154 	-0.00148 	-0.00161 	0.00000 	-0.00157 	-0.00125 	-0.00152 	0.18843 	-0.00137 	-0.00155 	-0.01483 	-0.00143 	-0.11973 	-0.00124 	-0.00158 	-0.00168 	-0.00146 	0.00010 	-0.00168 	-0.00169 	-0.00147 	-0.00148 	0.06775 	-0.00164 	-0.00162 	-0.00148 	0.00000 	-0.00155 	-0.00146 	-0.00188 	-0.05624 	-0.00051 	-0.00049 	-0.00050 	-0.00048 	-0.00052 	0.00000 	-0.00051 	-0.00040 	-0.00049 	0.06122 	-0.00045 	-0.00050 	-0.02667 	-0.00046 	0.08601 	-0.00040 	-0.00051 	-0.00055 	-0.00047 	0.00003 	-0.00055 	-0.00055 	-0.00048 	-0.00048 	-0.09258 	-0.00053 	-0.00053 	-0.00048 	0.00000 	-0.00050 	-0.00047 	-0.00061 	0.02292 	0.00687	0.01139
Replication380	 0.05181	1.00528	0.90137 	0.90578 	0.90390 	0.90388 	0.90453 	0.90983 	0.93688 	0.95195 	0.99729 	1.11338 	1.07343 	0.99801 	0.89051 	0.90923 	0.89879 	0.92235 	0.95311 	0.89305 	0.90845 	0.93498 	0.94385 	0.95893 	0.90109 	0.89569 	0.89338 	0.90871 	0.90773 	0.90049 	0.89698 	0.88243 	0.88267 	0.87737 	0.87244 	-0.00124 	-0.00133 	-0.00155 	-0.00151 	-0.00161 	0.02271 	-0.00119 	-0.00165 	-0.00154 	0.27335 	-0.00162 	-0.00162 	-0.01776 	-0.00166 	-0.20201 	-0.00150 	-0.00171 	-0.00125 	-0.00155 	0.00029 	-0.00168 	-0.00169 	-0.00164 	-0.00141 	0.12399 	-0.00169 	-0.00144 	-0.00151 	0.01059 	-0.00151 	-0.00177 	-0.00156 	-0.09074 	-0.00040 	-0.00043 	-0.00050 	-0.00049 	-0.00052 	0.00733 	-0.00038 	-0.00053 	-0.00050 	0.08818 	-0.00052 	-0.00052 	-0.03828 	-0.00053 	0.15450 	-0.00048 	-0.00055 	-0.00040 	-0.00050 	0.00009 	-0.00054 	-0.00055 	-0.00053 	-0.00046 	-0.15383 	-0.00055 	-0.00046 	-0.00049 	0.00341 	-0.00049 	-0.00057 	-0.00050 	0.04644 	0.04612	0.04788
Replication381	 0.09259	1.00844	0.94385 	0.94529 	0.94462 	0.94418 	0.94435 	0.94656 	0.95751 	0.96824 	0.99388 	1.04217 	1.02586 	0.99549 	0.95330 	0.96001 	0.95903 	0.96771 	0.97860 	0.95400 	0.94652 	0.95996 	0.96418 	0.97211 	0.94472 	0.94570 	0.94875 	0.94643 	0.94663 	0.94785 	0.95033 	0.94694 	0.94908 	0.94699 	0.94518 	-0.00176 	-0.00157 	-0.00145 	-0.00140 	-0.00112 	0.00000 	-0.00149 	-0.00165 	-0.00145 	0.11206 	-0.00168 	-0.00161 	-0.01011 	-0.00163 	-0.06624 	-0.00134 	-0.00159 	-0.00169 	-0.00131 	0.00014 	-0.00169 	-0.00162 	-0.00127 	-0.00166 	0.03530 	-0.00111 	-0.00149 	-0.00144 	0.00485 	-0.00150 	-0.00145 	-0.00126 	-0.03174 	-0.00057 	-0.00051 	-0.00047 	-0.00046 	-0.00037 	0.00000 	-0.00048 	-0.00054 	-0.00047 	0.03657 	-0.00055 	-0.00053 	-0.01648 	-0.00053 	0.04447 	-0.00044 	-0.00052 	-0.00055 	-0.00043 	0.00005 	-0.00055 	-0.00053 	-0.00041 	-0.00054 	-0.05097 	-0.00036 	-0.00049 	-0.00047 	0.00158 	-0.00049 	-0.00047 	-0.00041 	0.01086 	0.13031	0.11634
Replication382	 0.03678	1.00435	0.88720 	0.89117 	0.89101 	0.89043 	0.89060 	0.89418 	0.92200 	0.94272 	0.99467 	1.10823 	1.07035 	0.99882 	0.89870 	0.91550 	0.90768 	0.92924 	0.95694 	0.89904 	0.89435 	0.92541 	0.93560 	0.95324 	0.89082 	0.89057 	0.89343 	0.89425 	0.89484 	0.89488 	0.89684 	0.88571 	0.88929 	0.88442 	0.87987 	-0.00149 	-0.00163 	-0.00166 	-0.00172 	-0.00131 	0.00000 	-0.00134 	-0.00148 	-0.00159 	0.26186 	-0.00149 	-0.00118 	-0.01698 	-0.00156 	-0.18037 	-0.00174 	-0.00159 	-0.00094 	-0.00149 	0.00001 	-0.00153 	-0.00152 	-0.00132 	-0.00157 	0.10862 	-0.00148 	-0.00160 	-0.00146 	0.01110 	-0.00142 	-0.00145 	-0.00157 	-0.08195 	-0.00048 	-0.00053 	-0.00054 	-0.00056 	-0.00042 	0.00000 	-0.00043 	-0.00048 	-0.00051 	0.08463 	-0.00048 	-0.00038 	-0.03522 	-0.00051 	0.13666 	-0.00056 	-0.00051 	-0.00030 	-0.00048 	0.00000 	-0.00050 	-0.00049 	-0.00043 	-0.00051 	-0.13844 	-0.00048 	-0.00052 	-0.00047 	0.00359 	-0.00046 	-0.00047 	-0.00051 	0.04004 	0.03583	0.03708
Replication383	 0.08045	1.00850	0.89897 	0.90210 	0.90125 	0.90075 	0.90089 	0.90451 	0.92811 	0.94740 	0.99399 	1.09108 	1.05834 	0.99664 	0.90995 	0.92417 	0.92013 	0.93852 	0.96094 	0.90933 	0.90489 	0.93205 	0.94084 	0.95607 	0.90035 	0.89898 	0.90022 	0.90397 	0.90368 	0.90087 	0.90063 	0.89356 	0.90014 	0.89604 	0.89223 	-0.00151 	-0.00151 	-0.00128 	-0.00144 	-0.00174 	0.00000 	-0.00154 	-0.00142 	-0.00168 	0.22534 	-0.00157 	-0.00154 	-0.01609 	-0.00145 	-0.14731 	-0.00141 	-0.00114 	-0.00133 	-0.00130 	0.00009 	-0.00154 	-0.00168 	-0.00153 	-0.00153 	0.08579 	-0.00138 	-0.00160 	-0.00156 	0.00000 	-0.00160 	-0.00114 	-0.00154 	-0.06826 	-0.00049 	-0.00049 	-0.00041 	-0.00047 	-0.00056 	0.00000 	-0.00050 	-0.00046 	-0.00055 	0.07303 	-0.00051 	-0.00050 	-0.03084 	-0.00047 	0.10891 	-0.00046 	-0.00037 	-0.00043 	-0.00042 	0.00003 	-0.00050 	-0.00055 	-0.00050 	-0.00049 	-0.11387 	-0.00045 	-0.00052 	-0.00051 	0.00000 	-0.00052 	-0.00037 	-0.00050 	0.03033 	0.12449	0.11346
Replication384	 0.14100	1.01038	0.91379 	0.91620 	0.91518 	0.91474 	0.91494 	0.91811 	0.93679 	0.95310 	0.99207 	1.07069 	1.04404 	0.99399 	0.92353 	0.93499 	0.93256 	0.94722 	0.96537 	0.92367 	0.91840 	0.94051 	0.94762 	0.96023 	0.91457 	0.91376 	0.91528 	0.91756 	0.91731 	0.91526 	0.91564 	0.91039 	0.91576 	0.91246 	0.90939 	-0.00139 	-0.00130 	-0.00168 	-0.00147 	-0.00147 	0.00000 	-0.00167 	-0.00164 	-0.00175 	0.18303 	-0.00172 	-0.00182 	-0.01459 	-0.00163 	-0.11537 	-0.00173 	-0.00146 	-0.00164 	-0.00136 	0.00006 	-0.00161 	-0.00138 	-0.00131 	-0.00159 	0.06490 	-0.00155 	-0.00139 	-0.00171 	0.00000 	-0.00170 	-0.00145 	-0.00137 	-0.05423 	-0.00045 	-0.00042 	-0.00054 	-0.00048 	-0.00048 	0.00000 	-0.00054 	-0.00053 	-0.00057 	0.05948 	-0.00056 	-0.00059 	-0.02597 	-0.00053 	0.08229 	-0.00056 	-0.00048 	-0.00053 	-0.00044 	0.00002 	-0.00052 	-0.00045 	-0.00043 	-0.00052 	-0.08913 	-0.00050 	-0.00045 	-0.00055 	0.00000 	-0.00055 	-0.00047 	-0.00045 	0.02183 	0.19442	0.16771
Replication385	 0.02913	1.00387	0.02863	0.03052
Replication386	 0.06462	1.00672	0.96680 	0.96811 	0.96550 	0.96557 	0.96626 	0.97004 	0.97652 	0.97974 	0.99259 	1.02665 	1.01395 	0.99032 	0.95470 	0.96157 	0.95994 	0.96750 	0.97678 	0.95783 	0.96833 	0.97351 	0.97534 	0.97859 	0.96310 	0.95925 	0.95714 	0.96851 	0.96688 	0.96082 	0.95780 	0.95367 	0.95337 	0.95135 	0.94967 	-0.00156 	-0.00110 	-0.00134 	-0.00137 	-0.00150 	0.02330 	-0.00132 	-0.00144 	-0.00157 	0.08450 	-0.00130 	-0.00127 	-0.01010 	-0.00143 	-0.06047 	-0.00121 	-0.00146 	-0.00154 	-0.00174 	0.00004 	-0.00153 	-0.00168 	-0.00147 	-0.00143 	0.03203 	-0.00157 	-0.00150 	-0.00149 	0.00000 	-0.00154 	-0.00147 	-0.00136 	-0.02887 	-0.00051 	-0.00036 	-0.00044 	-0.00045 	-0.00049 	0.00761 	-0.00043 	-0.00047 	-0.00051 	0.02759 	-0.00043 	-0.00042 	-0.01583 	-0.00047 	0.03908 	-0.00039 	-0.00048 	-0.00050 	-0.00057 	0.00001 	-0.00050 	-0.00055 	-0.00048 	-0.00047 	-0.04555 	-0.00051 	-0.00049 	-0.00049 	0.00000 	-0.00050 	-0.00048 	-0.00044 	0.00944 	0.08385	0.07804
Replication387	 0.04270	1.00470	0.91839 	0.92120 	0.91912 	0.91911 	0.91969 	0.92397 	0.94221 	0.95431 	0.98811 	1.06689 	1.03917 	0.98711 	0.91129 	0.92524 	0.92050 	0.93686 	0.95675 	0.91394 	0.92301 	0.94199 	0.94806 	0.95857 	0.91657 	0.91217 	0.91005 	0.92268 	0.92137 	0.91436 	0.91099 	0.90337 	0.90596 	0.90196 	0.89819 	-0.00157 	-0.00155 	-0.00125 	-0.00130 	-0.00154 	0.01673 	-0.00138 	-0.00165 	-0.00134 	0.18816 	-0.00180 	-0.00164 	-0.01663 	-0.00111 	-0.13244 	-0.00156 	-0.00154 	-0.00171 	-0.00157 	0.00048 	-0.00167 	-0.00156 	-0.00178 	-0.00147 	0.07553 	-0.00146 	-0.00127 	-0.00170 	0.00000 	-0.00155 	-0.00135 	-0.00150 	-0.06161 	-0.00051 	-0.00050 	-0.00040 	-0.00042 	-0.00050 	0.00543 	-0.00045 	-0.00054 	-0.00043 	0.06107 	-0.00058 	-0.00053 	-0.02967 	-0.00036 	0.09421 	-0.00051 	-0.00050 	-0.00056 	-0.00051 	0.00015 	-0.00054 	-0.00051 	-0.00058 	-0.00048 	-0.10110 	-0.00047 	-0.00041 	-0.00055 	0.00000 	-0.00050 	-0.00044 	-0.00049 	0.02560 	0.03932	0.04079
Replication388	 0.07456	1.00781	0.88605 	0.89037 	0.88933 	0.88887 	0.88907 	0.89358 	0.92599 	0.95087 	1.01124 	1.14259 	1.09849 	1.01516 	0.90112 	0.91813 	0.91189 	0.93552 	0.96579 	0.89603 	0.89434 	0.93288 	0.94427 	0.96432 	0.88787 	0.88511 	0.88584 	0.89286 	0.89235 	0.88743 	0.88581 	0.87523 	0.88448 	0.87961 	0.87523 	-0.00146 	-0.00174 	-0.00163 	-0.00152 	-0.00182 	0.00000 	-0.00150 	-0.00144 	-0.00134 	0.30411 	-0.00159 	-0.00160 	-0.01511 	-0.00130 	-0.20210 	-0.00137 	-0.00171 	-0.00141 	-0.00172 	0.00202 	-0.00149 	-0.00138 	-0.00148 	-0.00158 	0.12528 	-0.00144 	-0.00185 	-0.00156 	0.00000 	-0.00148 	-0.00170 	-0.00165 	-0.09141 	-0.00047 	-0.00056 	-0.00053 	-0.00049 	-0.00059 	0.00000 	-0.00049 	-0.00046 	-0.00043 	0.09808 	-0.00051 	-0.00052 	-0.03596 	-0.00042 	0.16019 	-0.00044 	-0.00055 	-0.00045 	-0.00055 	0.00065 	-0.00048 	-0.00044 	-0.00048 	-0.00051 	-0.15704 	-0.00046 	-0.00060 	-0.00050 	0.00000 	-0.00048 	-0.00055 	-0.00053 	0.04800 	0.08948	0.08914
Replication389	 0.04683	1.00504	0.91641 	0.91870 	0.91778 	0.91726 	0.91738 	0.92055 	0.93847 	0.95424 	0.99154 	1.06596 	1.04080 	0.99352 	0.92664 	0.93765 	0.93545 	0.94950 	0.96642 	0.92682 	0.92079 	0.94232 	0.94924 	0.96120 	0.91734 	0.91690 	0.91858 	0.92000 	0.91976 	0.91830 	0.91898 	0.91424 	0.91928 	0.91618 	0.91322 	-0.00152 	-0.00168 	-0.00152 	-0.00146 	-0.00173 	0.00000 	-0.00133 	-0.00155 	-0.00157 	0.17289 	-0.00150 	-0.00129 	-0.01418 	-0.00132 	-0.10926 	-0.00140 	-0.00156 	-0.00156 	-0.00156 	0.00002 	-0.00114 	-0.00142 	-0.00130 	-0.00145 	0.06105 	-0.00159 	-0.00168 	-0.00157 	0.00000 	-0.00132 	-0.00169 	-0.00115 	-0.05150 	-0.00050 	-0.00054 	-0.00049 	-0.00048 	-0.00056 	0.00000 	-0.00043 	-0.00050 	-0.00051 	0.05622 	-0.00049 	-0.00042 	-0.02492 	-0.00043 	0.07742 	-0.00045 	-0.00051 	-0.00051 	-0.00051 	0.00001 	-0.00037 	-0.00046 	-0.00042 	-0.00047 	-0.08443 	-0.00052 	-0.00055 	-0.00051 	0.00000 	-0.00043 	-0.00055 	-0.00037 	0.02033 	0.04733	0.04725
Replication390	 0.06305	1.00651	0.89996 	0.90436 	0.90194 	0.90190 	0.90268 	0.90834 	0.93750 	0.95580 	1.00663 	1.13045 	1.08796 	1.00767 	0.89516 	0.91318 	0.90498 	0.92878 	0.95970 	0.89350 	0.90747 	0.93791 	0.94776 	0.96453 	0.89856 	0.89204 	0.88868 	0.90672 	0.90506 	0.89482 	0.88912 	0.87659 	0.88229 	0.87720 	0.87250 	-0.00165 	-0.00154 	-0.00153 	-0.00184 	-0.00161 	0.02032 	-0.00137 	-0.00161 	-0.00167 	0.29090 	-0.00152 	-0.00149 	-0.01643 	-0.00129 	-0.20498 	-0.00147 	-0.00165 	-0.00158 	-0.00158 	0.00060 	-0.00155 	-0.00164 	-0.00173 	-0.00137 	0.12674 	-0.00175 	-0.00146 	-0.00158 	0.00000 	-0.00177 	-0.00146 	-0.00150 	-0.09239 	-0.00053 	-0.00050 	-0.00049 	-0.00059 	-0.00052 	0.00655 	-0.00044 	-0.00052 	-0.00054 	0.09381 	-0.00049 	-0.00048 	-0.03744 	-0.00042 	0.16011 	-0.00048 	-0.00053 	-0.00051 	-0.00051 	0.00019 	-0.00050 	-0.00053 	-0.00056 	-0.00044 	-0.15777 	-0.00056 	-0.00047 	-0.00051 	0.00000 	-0.00057 	-0.00047 	-0.00048 	0.04810 	0.07794	0.07338
Replication391	 0.04564	1.00495	0.88451 	0.88971 	0.88885 	0.88842 	0.88873 	0.89355 	0.93233 	0.96106 	1.03228 	1.19100 	1.13827 	1.03849 	0.90594 	0.92350 	0.91559 	0.94221 	0.97876 	0.89529 	0.89432 	0.93788 	0.95218 	0.97698 	0.88695 	0.88317 	0.88396 	0.89280 	0.89230 	0.88589 	0.88323 	0.86995 	0.88238 	0.87732 	0.87302 	-0.00148 	-0.00140 	-0.00128 	-0.00166 	-0.00144 	0.00000 	-0.00156 	-0.00137 	-0.00171 	0.36496 	-0.00150 	-0.00155 	-0.01157 	-0.00143 	-0.24313 	-0.00167 	-0.00152 	-0.00145 	-0.00141 	0.00000 	-0.00172 	-0.00117 	-0.00141 	-0.00180 	0.15763 	-0.00156 	-0.00158 	-0.00143 	0.00000 	-0.00175 	-0.00160 	-0.00170 	-0.10785 	-0.00047 	-0.00045 	-0.00041 	-0.00053 	-0.00046 	0.00000 	-0.00050 	-0.00044 	-0.00055 	0.11725 	-0.00048 	-0.00050 	-0.03723 	-0.00046 	0.20279 	-0.00054 	-0.00049 	-0.00047 	-0.00045 	0.00000 	-0.00055 	-0.00038 	-0.00045 	-0.00058 	-0.18987 	-0.00050 	-0.00051 	-0.00046 	0.00000 	-0.00056 	-0.00051 	-0.00054 	0.06373 	0.04585	0.04599
Replication392	 0.06031	1.00620	0.92267 	0.92473 	0.92385 	0.92334 	0.92354 	0.92643 	0.94253 	0.95710 	0.99156 	1.05928 	1.03631 	0.99329 	0.93277 	0.94265 	0.94075 	0.95330 	0.96886 	0.93340 	0.92659 	0.94594 	0.95202 	0.96289 	0.92357 	0.92376 	0.92595 	0.92597 	0.92592 	0.92549 	0.92678 	0.92227 	0.92645 	0.92346 	0.92087 	-0.00149 	-0.00172 	-0.00155 	-0.00163 	-0.00139 	0.00000 	-0.00141 	-0.00151 	-0.00149 	0.15768 	-0.00177 	-0.00157 	-0.01333 	-0.00166 	-0.09787 	-0.00165 	-0.00177 	-0.00132 	-0.00148 	0.00024 	-0.00160 	-0.00166 	-0.00149 	-0.00143 	0.05399 	-0.00178 	-0.00164 	-0.00143 	0.00177 	-0.00159 	-0.00123 	-0.00168 	-0.04632 	-0.00049 	-0.00056 	-0.00050 	-0.00053 	-0.00045 	0.00000 	-0.00046 	-0.00049 	-0.00048 	0.05132 	-0.00058 	-0.00051 	-0.02289 	-0.00054 	0.06828 	-0.00054 	-0.00058 	-0.00043 	-0.00048 	0.00008 	-0.00052 	-0.00054 	-0.00048 	-0.00046 	-0.07549 	-0.00058 	-0.00053 	-0.00046 	0.00058 	-0.00052 	-0.00040 	-0.00055 	0.01761 	0.07052	0.06719
Replication393	 -1.44104	1.00211	0.89332 	0.89681 	0.89583 	0.89541 	0.89567 	0.89951 	0.92585 	0.94689 	0.99833 	1.10662 	1.07020 	1.00140 	0.90568 	0.92089 	0.91619 	0.93622 	0.96128 	0.90380 	0.89984 	0.92994 	0.93972 	0.95686 	0.89473 	0.89306 	0.89428 	0.89900 	0.89877 	0.89540 	0.89465 	0.88649 	0.89385 	0.88944 	0.88538 	-0.00144 	-0.00132 	-0.00159 	-0.00156 	-0.00149 	0.00000 	-0.00154 	-0.00166 	-0.00161 	0.25093 	-0.00136 	-0.00154 	-0.01617 	-0.00147 	-0.16425 	-0.00165 	-0.00146 	-0.00161 	-0.00173 	0.00006 	-0.00184 	-0.00148 	-0.00170 	-0.00158 	0.09758 	-0.00145 	-0.00136 	-0.00141 	0.00000 	-0.00166 	-0.00132 	-0.00163 	-0.07556 	-0.00046 	-0.00043 	-0.00051 	-0.00050 	-0.00048 	0.00000 	-0.00050 	-0.00054 	-0.00052 	0.08121 	-0.00044 	-0.00050 	-0.03276 	-0.00048 	0.12417 	-0.00053 	-0.00047 	-0.00052 	-0.00056 	0.00002 	-0.00059 	-0.00048 	-0.00055 	-0.00051 	-0.12718 	-0.00047 	-0.00044 	-0.00046 	0.00000 	-0.00054 	-0.00043 	-0.00053 	0.03542 	0.01171	0.01341
Replication394	 0.07280	1.00761	0.91489 	0.91742 	0.91615 	0.91572 	0.91603 	0.91958 	0.93796 	0.95289 	0.98947 	1.06580 	1.03968 	0.99059 	0.92038 	0.93249 	0.92920 	0.94413 	0.96231 	0.92159 	0.91951 	0.94083 	0.94750 	0.95912 	0.91523 	0.91397 	0.91468 	0.91886 	0.91839 	0.91564 	0.91544 	0.90977 	0.91416 	0.91069 	0.90730 	-0.00164 	-0.00160 	-0.00160 	-0.00169 	-0.00157 	0.00466 	-0.00125 	-0.00138 	-0.00132 	0.17886 	-0.00157 	-0.00142 	-0.01521 	-0.00169 	-0.11815 	-0.00154 	-0.00146 	-0.00146 	-0.00147 	0.00046 	-0.00138 	-0.00149 	-0.00149 	-0.00127 	0.06643 	-0.00156 	-0.00160 	-0.00165 	0.00055 	-0.00136 	-0.00098 	-0.00114 	-0.05536 	-0.00053 	-0.00052 	-0.00052 	-0.00055 	-0.00051 	0.00151 	-0.00041 	-0.00045 	-0.00043 	0.05812 	-0.00051 	-0.00046 	-0.02682 	-0.00055 	0.08363 	-0.00050 	-0.00047 	-0.00047 	-0.00048 	0.00015 	-0.00045 	-0.00048 	-0.00048 	-0.00041 	-0.09082 	-0.00051 	-0.00052 	-0.00054 	0.00018 	-0.00044 	-0.00032 	-0.00037 	0.02228 	0.08610	0.08574
