
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication516	 0.02380	0.99782	0.95396 	0.95445 	0.95120 	0.95125 	0.95181 	0.95518 	0.96430 	0.97753 	1.00496 	1.06054 	1.03974 	1.00069 	0.93732 	0.94345 	0.95320 	0.96238 	0.97929 	0.94584 	0.95563 	0.96892 	0.97283 	0.97970 	0.94879 	0.94543 	0.94379 	0.95370 	0.95216 	0.94780 	0.94598 	0.94096 	0.93457 	0.93028 	0.92620 	-0.00144 	-0.00142 	-0.00166 	-0.00112 	-0.00173 	0.00000 	-0.00160 	-0.00133 	-0.00151 	0.13725 	-0.00135 	-0.00127 	-0.02781 	-0.00165 	-0.03488 	-0.00130 	-0.00107 	-0.00139 	-0.00142 	0.00028 	-0.00153 	-0.00144 	-0.00153 	-0.00150 	0.00649 	-0.00160 	-0.00166 	-0.00143 	0.00783 	-0.00129 	-0.00141 	-0.00139 	-0.04810 	-0.00047 	-0.00047 	-0.00055 	-0.00037 	-0.00057 	0.00000 	-0.00053 	-0.00044 	-0.00050 	0.04521 	-0.00044 	-0.00042 	-0.02497 	-0.00054 	0.01744 	-0.00043 	-0.00035 	-0.00046 	-0.00047 	0.00009 	-0.00050 	-0.00048 	-0.00050 	-0.00049 	-0.01847 	-0.00053 	-0.00055 	-0.00047 	0.00258 	-0.00043 	-0.00046 	-0.00046 	0.00131 	0.01427	0.01438
Replication517	 0.09427	0.99568	0.92532 	0.92606 	0.91981 	0.92051 	0.92182 	0.92714 	0.94428 	0.96711 	1.01397 	1.11569 	1.07639 	1.00221 	0.87998 	0.89212 	0.91172 	0.92938 	0.96041 	0.89460 	0.92832 	0.95171 	0.95883 	0.97002 	0.91347 	0.90162 	0.89154 	0.92365 	0.91924 	0.90257 	0.89187 	0.88347 	0.87310 	0.86446 	0.85573 	-0.00146 	-0.00144 	-0.00157 	-0.00129 	-0.00168 	0.00000 	-0.00137 	-0.00136 	-0.00175 	0.25670 	-0.00162 	-0.00113 	-0.05003 	-0.00136 	-0.06702 	-0.00161 	-0.00169 	-0.00149 	-0.00164 	0.00012 	-0.00142 	-0.00166 	-0.00130 	-0.00151 	0.01405 	-0.00143 	-0.00151 	-0.00184 	0.00000 	-0.00140 	-0.00153 	-0.00145 	-0.09213 	-0.00048 	-0.00048 	-0.00052 	-0.00043 	-0.00056 	0.00000 	-0.00045 	-0.00045 	-0.00058 	0.08493 	-0.00054 	-0.00037 	-0.04438 	-0.00045 	0.03686 	-0.00053 	-0.00056 	-0.00049 	-0.00054 	0.00004 	-0.00047 	-0.00055 	-0.00043 	-0.00050 	-0.03549 	-0.00047 	-0.00050 	-0.00061 	0.00000 	-0.00046 	-0.00051 	-0.00048 	0.00598 	0.05637	0.04617
Replication518	 0.02068	0.99791	0.95683 	0.95725 	0.95374 	0.95377 	0.95450 	0.95796 	0.96723 	0.98089 	1.00880 	1.06438 	1.04340 	1.00413 	0.94159 	0.94702 	0.95729 	0.96613 	0.98253 	0.94851 	0.95852 	0.97264 	0.97659 	0.98344 	0.95107 	0.94723 	0.94485 	0.95630 	0.95443 	0.94839 	0.94559 	0.94147 	0.93696 	0.93295 	0.92932 	-0.00142 	-0.00177 	-0.00161 	-0.00156 	-0.00140 	0.00000 	-0.00151 	-0.00136 	-0.00131 	0.13803 	-0.00163 	-0.00175 	-0.02621 	-0.00139 	-0.03327 	-0.00134 	-0.00137 	-0.00136 	-0.00144 	0.00062 	-0.00129 	-0.00134 	-0.00159 	-0.00126 	0.00611 	-0.00139 	-0.00142 	-0.00171 	0.00325 	-0.00133 	-0.00154 	-0.00164 	-0.04631 	-0.00047 	-0.00058 	-0.00053 	-0.00052 	-0.00046 	0.00000 	-0.00050 	-0.00045 	-0.00043 	0.04546 	-0.00054 	-0.00058 	-0.02347 	-0.00046 	0.01709 	-0.00044 	-0.00045 	-0.00045 	-0.00047 	0.00020 	-0.00042 	-0.00044 	-0.00052 	-0.00042 	-0.01790 	-0.00046 	-0.00047 	-0.00056 	0.00107 	-0.00044 	-0.00051 	-0.00054 	0.00125 	0.01549	0.01490
Replication519	 0.10545	0.99537	0.94359 	0.94447 	0.93590 	0.93738 	0.93955 	0.94655 	0.95976 	0.97451 	1.00915 	1.10214 	1.06374 	0.99120 	0.86497 	0.88038 	0.89960 	0.91810 	0.95002 	0.88629 	0.94585 	0.96085 	0.96553 	0.97212 	0.92623 	0.90779 	0.89122 	0.94156 	0.93506 	0.90986 	0.89242 	0.88081 	0.86425 	0.85450 	0.84455 	-0.00139 	-0.00120 	-0.00137 	-0.00139 	-0.00132 	0.02769 	-0.00173 	-0.00169 	-0.00149 	0.24576 	-0.00136 	-0.00169 	-0.05569 	-0.00141 	-0.07257 	-0.00138 	-0.00150 	-0.00138 	-0.00145 	0.00015 	-0.00156 	-0.00118 	-0.00148 	-0.00158 	0.01578 	-0.00146 	-0.00152 	-0.00155 	0.00000 	-0.00162 	-0.00129 	-0.00146 	-0.09873 	-0.00046 	-0.00040 	-0.00045 	-0.00046 	-0.00044 	0.00917 	-0.00057 	-0.00056 	-0.00049 	0.08136 	-0.00045 	-0.00056 	-0.04963 	-0.00047 	0.03868 	-0.00046 	-0.00050 	-0.00046 	-0.00048 	0.00005 	-0.00052 	-0.00039 	-0.00049 	-0.00052 	-0.03728 	-0.00048 	-0.00050 	-0.00051 	0.00000 	-0.00054 	-0.00043 	-0.00048 	0.00634 	0.05183	0.04519
Replication520	 0.11588	0.99505	0.91299 	0.91420 	0.90966 	0.91004 	0.91108 	0.91568 	0.93145 	0.95012 	0.99088 	1.08963 	1.05088 	0.97774 	0.84901 	0.86773 	0.88325 	0.90306 	0.93741 	0.87754 	0.91606 	0.93570 	0.94183 	0.95123 	0.90515 	0.89726 	0.89126 	0.91411 	0.91239 	0.90656 	0.90383 	0.88641 	0.85764 	0.84608 	0.83412 	-0.00142 	-0.00164 	-0.00114 	-0.00144 	-0.00161 	0.00000 	-0.00138 	-0.00149 	-0.00146 	0.25201 	-0.00156 	-0.00173 	-0.06169 	-0.00145 	-0.07894 	-0.00148 	-0.00142 	-0.00183 	-0.00161 	0.00000 	-0.00142 	-0.00131 	-0.00146 	-0.00162 	0.01763 	-0.00141 	-0.00128 	-0.00161 	0.04080 	-0.00143 	-0.00148 	-0.00153 	-0.10528 	-0.00047 	-0.00054 	-0.00038 	-0.00048 	-0.00053 	0.00000 	-0.00046 	-0.00049 	-0.00048 	0.08348 	-0.00052 	-0.00057 	-0.05522 	-0.00048 	0.04003 	-0.00049 	-0.00047 	-0.00061 	-0.00053 	0.00000 	-0.00047 	-0.00043 	-0.00048 	-0.00054 	-0.03912 	-0.00047 	-0.00042 	-0.00053 	0.01352 	-0.00047 	-0.00049 	-0.00051 	0.00707 	0.04900	0.04463
Replication521	 0.09901	0.99557	0.94050 	0.94137 	0.93336 	0.93461 	0.93655 	0.94322 	0.95709 	0.97329 	1.00954 	1.10198 	1.06438 	0.99345 	0.87147 	0.88572 	0.90442 	0.92212 	0.95317 	0.89082 	0.94296 	0.96021 	0.96511 	0.97240 	0.92471 	0.90827 	0.89376 	0.93868 	0.93285 	0.91038 	0.89483 	0.88428 	0.86954 	0.86042 	0.85099 	-0.00170 	-0.00130 	-0.00166 	-0.00145 	-0.00151 	0.02121 	-0.00132 	-0.00151 	-0.00166 	0.24173 	-0.00160 	-0.00140 	-0.05319 	-0.00147 	-0.06942 	-0.00162 	-0.00180 	-0.00151 	-0.00159 	0.00089 	-0.00154 	-0.00124 	-0.00140 	-0.00164 	0.01486 	-0.00157 	-0.00152 	-0.00137 	0.00000 	-0.00150 	-0.00149 	-0.00114 	-0.09465 	-0.00056 	-0.00043 	-0.00055 	-0.00048 	-0.00050 	0.00702 	-0.00044 	-0.00050 	-0.00055 	0.07999 	-0.00053 	-0.00046 	-0.04740 	-0.00049 	0.03701 	-0.00054 	-0.00060 	-0.00050 	-0.00053 	0.00029 	-0.00051 	-0.00041 	-0.00046 	-0.00054 	-0.03590 	-0.00052 	-0.00050 	-0.00045 	0.00000 	-0.00050 	-0.00049 	-0.00038 	0.00586 	0.04961	0.04297
Replication522	 0.01564	0.99805	0.95890 	0.95929 	0.95599 	0.95585 	0.95649 	0.95997 	0.96880 	0.98182 	1.00912 	1.06298 	1.04289 	1.00531 	0.94628 	0.95111 	0.96080 	0.96901 	0.98468 	0.95221 	0.96038 	0.97315 	0.97702 	0.98381 	0.95366 	0.95002 	0.94823 	0.95839 	0.95666 	0.95147 	0.94890 	0.94520 	0.94153 	0.93778 	0.93436 	-0.00127 	-0.00133 	-0.00148 	-0.00173 	-0.00166 	0.00000 	-0.00132 	-0.00161 	-0.00170 	0.13267 	-0.00165 	-0.00154 	-0.02441 	-0.00154 	-0.03103 	-0.00149 	-0.00141 	-0.00167 	-0.00156 	0.00005 	-0.00157 	-0.00169 	-0.00113 	-0.00161 	0.00561 	-0.00145 	-0.00162 	-0.00130 	0.00279 	-0.00141 	-0.00120 	-0.00150 	-0.04329 	-0.00042 	-0.00044 	-0.00049 	-0.00057 	-0.00055 	0.00000 	-0.00043 	-0.00053 	-0.00056 	0.04369 	-0.00054 	-0.00051 	-0.02186 	-0.00051 	0.01593 	-0.00049 	-0.00047 	-0.00055 	-0.00051 	0.00002 	-0.00052 	-0.00056 	-0.00037 	-0.00053 	-0.01679 	-0.00048 	-0.00053 	-0.00043 	0.00092 	-0.00046 	-0.00039 	-0.00049 	0.00106 	0.01439	0.01374
Replication523	 0.05913	0.99678	0.93913 	0.93971 	0.93469 	0.93499 	0.93603 	0.94059 	0.95401 	0.97262 	1.01083 	1.09018 	1.05980 	1.00265 	0.90932 	0.91809 	0.93341 	0.94691 	0.97064 	0.92003 	0.94157 	0.96140 	0.96691 	0.97626 	0.93005 	0.92201 	0.91565 	0.93789 	0.93468 	0.92298 	0.91567 	0.90958 	0.90310 	0.89692 	0.89087 	-0.00154 	-0.00163 	-0.00142 	-0.00165 	-0.00165 	0.00000 	-0.00139 	-0.00176 	-0.00131 	0.19893 	-0.00163 	-0.00129 	-0.03866 	-0.00136 	-0.05044 	-0.00126 	-0.00158 	-0.00129 	-0.00168 	0.00099 	-0.00152 	-0.00115 	-0.00151 	-0.00146 	0.00991 	-0.00173 	-0.00141 	-0.00150 	0.00000 	-0.00184 	-0.00154 	-0.00151 	-0.06979 	-0.00051 	-0.00054 	-0.00047 	-0.00054 	-0.00055 	0.00000 	-0.00046 	-0.00058 	-0.00043 	0.06567 	-0.00054 	-0.00043 	-0.03445 	-0.00045 	0.02693 	-0.00042 	-0.00052 	-0.00043 	-0.00055 	0.00033 	-0.00050 	-0.00038 	-0.00050 	-0.00048 	-0.02699 	-0.00057 	-0.00046 	-0.00049 	0.00000 	-0.00061 	-0.00051 	-0.00050 	0.00327 	0.03323	0.02891
Replication524	 0.00852	0.99833	0.96347 	0.96384 	0.96078 	0.96065 	0.96128 	0.96448 	0.97248 	0.98470 	1.01011 	1.05852 	1.04061 	1.00719 	0.95561 	0.95945 	0.96807 	0.97511 	0.98889 	0.96014 	0.96486 	0.97685 	0.98045 	0.98693 	0.95889 	0.95664 	0.95589 	0.96307 	0.96164 	0.95769 	0.95652 	0.95326 	0.95068 	0.94763 	0.94482 	-0.00157 	-0.00145 	-0.00181 	-0.00170 	-0.00144 	0.00000 	-0.00141 	-0.00154 	-0.00144 	0.11860 	-0.00168 	-0.00154 	-0.02084 	-0.00147 	-0.02649 	-0.00148 	-0.00151 	-0.00172 	-0.00144 	0.00009 	-0.00155 	-0.00149 	-0.00155 	-0.00131 	0.00467 	-0.00166 	-0.00159 	-0.00176 	0.00360 	-0.00180 	-0.00141 	-0.00115 	-0.03714 	-0.00052 	-0.00048 	-0.00060 	-0.00056 	-0.00047 	0.00000 	-0.00046 	-0.00051 	-0.00047 	0.03903 	-0.00055 	-0.00051 	-0.01866 	-0.00048 	0.01362 	-0.00049 	-0.00050 	-0.00057 	-0.00047 	0.00003 	-0.00051 	-0.00049 	-0.00051 	-0.00043 	-0.01446 	-0.00055 	-0.00052 	-0.00058 	0.00118 	-0.00059 	-0.00046 	-0.00038 	0.00074 	0.01187	0.01141
Replication525	 0.12943	0.99455	0.93609 	0.93707 	0.92748 	0.92917 	0.93157 	0.93929 	0.95557 	0.97377 	1.01558 	1.12598 	1.08059 	0.99477 	0.84645 	0.86395 	0.88681 	0.90844 	0.94583 	0.86994 	0.93886 	0.95760 	0.96351 	0.97162 	0.91657 	0.89550 	0.87615 	0.93375 	0.92649 	0.89779 	0.87755 	0.86405 	0.84418 	0.83245 	0.82057 	-0.00132 	-0.00159 	-0.00152 	-0.00143 	-0.00138 	0.02693 	-0.00141 	-0.00178 	-0.00141 	0.29089 	-0.00143 	-0.00160 	-0.06295 	-0.00170 	-0.08443 	-0.00155 	-0.00157 	-0.00165 	-0.00147 	0.00000 	-0.00134 	-0.00131 	-0.00146 	-0.00143 	0.01914 	-0.00149 	-0.00138 	-0.00137 	0.00000 	-0.00115 	-0.00163 	-0.00179 	-0.11477 	-0.00044 	-0.00053 	-0.00050 	-0.00047 	-0.00046 	0.00893 	-0.00047 	-0.00059 	-0.00047 	0.09646 	-0.00047 	-0.00053 	-0.05582 	-0.00057 	0.04662 	-0.00051 	-0.00052 	-0.00055 	-0.00049 	0.00000 	-0.00044 	-0.00043 	-0.00048 	-0.00047 	-0.04336 	-0.00049 	-0.00046 	-0.00046 	0.00000 	-0.00038 	-0.00054 	-0.00059 	0.00899 	0.07531	0.06198
Replication526	 0.09723	0.99563	0.94279 	0.94364 	0.93565 	0.93686 	0.93872 	0.94546 	0.95880 	0.97429 	1.00911 	1.09922 	1.06246 	0.99297 	0.87278 	0.88697 	0.90543 	0.92293 	0.95349 	0.89221 	0.94528 	0.96248 	0.96692 	0.97343 	0.92698 	0.91047 	0.89560 	0.94089 	0.93502 	0.91226 	0.89658 	0.88593 	0.87103 	0.86196 	0.85277 	-0.00170 	-0.00131 	-0.00151 	-0.00134 	-0.00177 	0.02222 	-0.00151 	-0.00165 	-0.00156 	0.23613 	-0.00123 	-0.00141 	-0.05268 	-0.00130 	-0.06853 	-0.00152 	-0.00150 	-0.00155 	-0.00138 	0.00164 	-0.00126 	-0.00142 	-0.00136 	-0.00139 	0.01468 	-0.00158 	-0.00142 	-0.00147 	0.00000 	-0.00164 	-0.00156 	-0.00154 	-0.09346 	-0.00056 	-0.00044 	-0.00050 	-0.00044 	-0.00059 	0.00735 	-0.00050 	-0.00055 	-0.00052 	0.07813 	-0.00041 	-0.00047 	-0.04697 	-0.00043 	0.03643 	-0.00050 	-0.00050 	-0.00051 	-0.00046 	0.00054 	-0.00042 	-0.00047 	-0.00045 	-0.00046 	-0.03538 	-0.00052 	-0.00047 	-0.00049 	0.00000 	-0.00054 	-0.00052 	-0.00051 	0.00566 	0.04756	0.04165
Replication527	 0.06933	0.99652	0.93073 	0.93162 	0.92804 	0.92821 	0.92897 	0.93277 	0.94475 	0.95993 	0.99296 	1.06745 	1.03880 	0.98472 	0.89196 	0.90446 	0.91610 	0.93009 	0.95527 	0.91117 	0.93302 	0.94855 	0.95336 	0.96120 	0.92503 	0.92041 	0.91781 	0.93149 	0.93028 	0.92710 	0.92635 	0.91483 	0.89633 	0.88855 	0.88067 	-0.00155 	-0.00150 	-0.00150 	-0.00132 	-0.00159 	0.00000 	-0.00135 	-0.00161 	-0.00149 	0.18747 	-0.00117 	-0.00194 	-0.04513 	-0.00162 	-0.05625 	-0.00168 	-0.00130 	-0.00174 	-0.00159 	0.00003 	-0.00160 	-0.00157 	-0.00157 	-0.00175 	0.01161 	-0.00174 	-0.00156 	-0.00159 	0.02810 	-0.00134 	-0.00157 	-0.00158 	-0.07562 	-0.00051 	-0.00050 	-0.00050 	-0.00044 	-0.00053 	0.00000 	-0.00045 	-0.00053 	-0.00049 	0.06192 	-0.00039 	-0.00064 	-0.04058 	-0.00054 	0.02743 	-0.00056 	-0.00043 	-0.00058 	-0.00053 	0.00001 	-0.00053 	-0.00052 	-0.00052 	-0.00058 	-0.02830 	-0.00057 	-0.00052 	-0.00053 	0.00928 	-0.00044 	-0.00052 	-0.00052 	0.00341 	0.02438	0.02464
Replication528	 0.05332	0.99696	0.94170 	0.94222 	0.93751 	0.93782 	0.93881 	0.94306 	0.95574 	0.97361 	1.01041 	1.08658 	1.05749 	1.00275 	0.91415 	0.92239 	0.93690 	0.94960 	0.97235 	0.92426 	0.94389 	0.96159 	0.96700 	0.97599 	0.93318 	0.92561 	0.91983 	0.94050 	0.93739 	0.92655 	0.91987 	0.91425 	0.90819 	0.90236 	0.89668 	-0.00124 	-0.00144 	-0.00147 	-0.00150 	-0.00149 	0.00000 	-0.00167 	-0.00140 	-0.00152 	0.19070 	-0.00160 	-0.00173 	-0.03679 	-0.00139 	-0.04780 	-0.00143 	-0.00141 	-0.00130 	-0.00144 	0.00004 	-0.00168 	-0.00163 	-0.00135 	-0.00155 	0.00929 	-0.00140 	-0.00173 	-0.00146 	0.00000 	-0.00159 	-0.00146 	-0.00150 	-0.06619 	-0.00041 	-0.00047 	-0.00049 	-0.00050 	-0.00049 	0.00000 	-0.00055 	-0.00046 	-0.00050 	0.06293 	-0.00053 	-0.00057 	-0.03281 	-0.00046 	0.02537 	-0.00047 	-0.00046 	-0.00043 	-0.00047 	0.00001 	-0.00056 	-0.00054 	-0.00045 	-0.00051 	-0.02561 	-0.00046 	-0.00057 	-0.00048 	0.00000 	-0.00052 	-0.00048 	-0.00050 	0.00291 	0.03021	0.02653
Replication529	 0.05821	0.99685	0.93628 	0.93709 	0.93365 	0.93377 	0.93450 	0.93814 	0.94906 	0.96325 	0.99370 	1.06209 	1.03589 	0.98663 	0.90225 	0.91341 	0.92405 	0.93671 	0.95961 	0.91930 	0.93842 	0.95318 	0.95752 	0.96464 	0.93089 	0.92681 	0.92460 	0.93702 	0.93592 	0.93296 	0.93210 	0.92185 	0.90584 	0.89885 	0.89179 	-0.00149 	-0.00146 	-0.00154 	-0.00140 	-0.00151 	0.00000 	-0.00159 	-0.00139 	-0.00174 	0.17164 	-0.00149 	-0.00120 	-0.04118 	-0.00153 	-0.05103 	-0.00160 	-0.00166 	-0.00165 	-0.00151 	0.00041 	-0.00140 	-0.00167 	-0.00158 	-0.00162 	0.01032 	-0.00141 	-0.00137 	-0.00133 	0.02462 	-0.00153 	-0.00123 	-0.00145 	-0.06874 	-0.00049 	-0.00048 	-0.00051 	-0.00046 	-0.00050 	0.00000 	-0.00053 	-0.00046 	-0.00057 	0.05665 	-0.00049 	-0.00040 	-0.03706 	-0.00051 	0.02465 	-0.00053 	-0.00055 	-0.00055 	-0.00050 	0.00013 	-0.00046 	-0.00055 	-0.00052 	-0.00054 	-0.02577 	-0.00047 	-0.00045 	-0.00044 	0.00813 	-0.00051 	-0.00040 	-0.00048 	0.00273 	0.01975	0.02078
Replication530	 0.06998	0.99649	0.93220 	0.93299 	0.92892 	0.92910 	0.93003 	0.93409 	0.94676 	0.96318 	0.99821 	1.07545 	1.04557 	0.98929 	0.89376 	0.90565 	0.91878 	0.93308 	0.95829 	0.91113 	0.93450 	0.95112 	0.95626 	0.96454 	0.92529 	0.91902 	0.91466 	0.93240 	0.93042 	0.92397 	0.92057 	0.91051 	0.89515 	0.88761 	0.88002 	-0.00133 	-0.00172 	-0.00133 	-0.00167 	-0.00143 	0.00000 	-0.00136 	-0.00143 	-0.00112 	0.19513 	-0.00147 	-0.00148 	-0.04450 	-0.00134 	-0.05619 	-0.00141 	-0.00152 	-0.00122 	-0.00162 	0.00000 	-0.00156 	-0.00161 	-0.00123 	-0.00166 	0.01149 	-0.00119 	-0.00150 	-0.00142 	0.01906 	-0.00130 	-0.00157 	-0.00156 	-0.07613 	-0.00044 	-0.00057 	-0.00044 	-0.00055 	-0.00047 	0.00000 	-0.00045 	-0.00047 	-0.00037 	0.06445 	-0.00049 	-0.00049 	-0.03991 	-0.00044 	0.02819 	-0.00047 	-0.00050 	-0.00040 	-0.00053 	0.00000 	-0.00052 	-0.00053 	-0.00041 	-0.00055 	-0.02875 	-0.00039 	-0.00050 	-0.00047 	0.00630 	-0.00043 	-0.00052 	-0.00051 	0.00355 	0.02822	0.02702
Replication531	 0.06900	0.99648	0.93497 	0.93560 	0.93016 	0.93060 	0.93169 	0.93654 	0.95105 	0.97101 	1.01208 	1.09842 	1.06533 	1.00293 	0.90136 	0.91092 	0.92738 	0.94178 	0.96796 	0.91275 	0.93754 	0.95790 	0.96415 	0.97409 	0.92503 	0.91595 	0.90869 	0.93363 	0.93009 	0.91710 	0.90888 	0.90222 	0.89472 	0.88781 	0.88100 	-0.00160 	-0.00132 	-0.00164 	-0.00141 	-0.00179 	0.00000 	-0.00147 	-0.00161 	-0.00156 	0.21665 	-0.00147 	-0.00144 	-0.04175 	-0.00143 	-0.05498 	-0.00186 	-0.00159 	-0.00192 	-0.00157 	0.00000 	-0.00122 	-0.00154 	-0.00151 	-0.00157 	0.01101 	-0.00162 	-0.00151 	-0.00154 	0.00000 	-0.00165 	-0.00145 	-0.00160 	-0.07597 	-0.00053 	-0.00044 	-0.00054 	-0.00046 	-0.00059 	0.00000 	-0.00049 	-0.00053 	-0.00052 	0.07156 	-0.00049 	-0.00047 	-0.03714 	-0.00047 	0.02962 	-0.00062 	-0.00052 	-0.00063 	-0.00052 	0.00000 	-0.00040 	-0.00051 	-0.00050 	-0.00052 	-0.02934 	-0.00053 	-0.00050 	-0.00051 	0.00000 	-0.00055 	-0.00048 	-0.00053 	0.00393 	0.03963	0.03357
Replication532	 0.00945	0.99846	0.96656 	0.96688 	0.96385 	0.96384 	0.96440 	0.96745 	0.97507 	0.98718 	1.01237 	1.05945 	1.04213 	1.00991 	0.96074 	0.96387 	0.97246 	0.97904 	0.99220 	0.96405 	0.96791 	0.98017 	0.98341 	0.98958 	0.96168 	0.95913 	0.95837 	0.96599 	0.96439 	0.95963 	0.95797 	0.95573 	0.95469 	0.95194 	0.94960 	-0.00156 	-0.00136 	-0.00154 	-0.00130 	-0.00143 	0.00000 	-0.00176 	-0.00179 	-0.00146 	0.11486 	-0.00180 	-0.00126 	-0.01889 	-0.00136 	-0.02430 	-0.00153 	-0.00135 	-0.00129 	-0.00155 	0.00084 	-0.00169 	-0.00181 	-0.00179 	-0.00157 	0.00417 	-0.00138 	-0.00152 	-0.00187 	0.00000 	-0.00142 	-0.00127 	-0.00142 	-0.03437 	-0.00051 	-0.00045 	-0.00051 	-0.00043 	-0.00047 	0.00000 	-0.00058 	-0.00059 	-0.00048 	0.03779 	-0.00059 	-0.00042 	-0.01688 	-0.00045 	0.01278 	-0.00050 	-0.00045 	-0.00042 	-0.00051 	0.00028 	-0.00056 	-0.00060 	-0.00059 	-0.00052 	-0.01351 	-0.00045 	-0.00050 	-0.00062 	0.00000 	-0.00047 	-0.00042 	-0.00047 	0.00065 	0.01198	0.01112
Replication533	 0.02699	0.99772	0.95469 	0.95513 	0.95128 	0.95136 	0.95215 	0.95582 	0.96586 	0.98048 	1.01042 	1.07092 	1.04797 	1.00505 	0.93679 	0.94252 	0.95397 	0.96357 	0.98129 	0.94380 	0.95649 	0.97128 	0.97542 	0.98263 	0.94814 	0.94274 	0.93921 	0.95383 	0.95161 	0.94367 	0.93911 	0.93506 	0.93126 	0.92701 	0.92301 	-0.00149 	-0.00113 	-0.00148 	-0.00160 	-0.00146 	0.00000 	-0.00147 	-0.00130 	-0.00159 	0.15073 	-0.00185 	-0.00165 	-0.02807 	-0.00168 	-0.03594 	-0.00140 	-0.00158 	-0.00150 	-0.00136 	0.00065 	-0.00159 	-0.00166 	-0.00108 	-0.00161 	0.00664 	-0.00170 	-0.00112 	-0.00140 	0.00000 	-0.00157 	-0.00135 	-0.00142 	-0.05011 	-0.00049 	-0.00037 	-0.00049 	-0.00053 	-0.00048 	0.00000 	-0.00048 	-0.00043 	-0.00052 	0.04966 	-0.00061 	-0.00054 	-0.02509 	-0.00055 	0.01875 	-0.00046 	-0.00052 	-0.00049 	-0.00045 	0.00022 	-0.00052 	-0.00055 	-0.00036 	-0.00053 	-0.01945 	-0.00056 	-0.00037 	-0.00046 	0.00000 	-0.00052 	-0.00045 	-0.00047 	0.00154 	0.01886	0.01737
Replication534	 0.05817	0.99681	0.93922 	0.93980 	0.93477 	0.93513 	0.93627 	0.94072 	0.95409 	0.97266 	1.01066 	1.08981 	1.05951 	1.00251 	0.90999 	0.91864 	0.93362 	0.94674 	0.97075 	0.92062 	0.94154 	0.96041 	0.96605 	0.97513 	0.93023 	0.92246 	0.91630 	0.93810 	0.93491 	0.92355 	0.91642 	0.91054 	0.90406 	0.89790 	0.89183 	-0.00146 	-0.00150 	-0.00176 	-0.00172 	-0.00134 	0.00000 	-0.00138 	-0.00134 	-0.00147 	0.19848 	-0.00169 	-0.00158 	-0.03840 	-0.00155 	-0.05005 	-0.00179 	-0.00142 	-0.00142 	-0.00169 	0.00026 	-0.00137 	-0.00179 	-0.00158 	-0.00138 	0.00980 	-0.00141 	-0.00162 	-0.00142 	0.00000 	-0.00153 	-0.00127 	-0.00145 	-0.06919 	-0.00048 	-0.00049 	-0.00058 	-0.00057 	-0.00044 	0.00000 	-0.00045 	-0.00044 	-0.00048 	0.06552 	-0.00056 	-0.00052 	-0.03423 	-0.00051 	0.02661 	-0.00059 	-0.00047 	-0.00047 	-0.00056 	0.00009 	-0.00045 	-0.00059 	-0.00052 	-0.00046 	-0.02676 	-0.00047 	-0.00053 	-0.00047 	0.00000 	-0.00050 	-0.00042 	-0.00048 	0.00321 	0.03277	0.02845
