
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1104	 0.05307	1.00546	0.88566 	0.88989 	0.88896 	0.88854 	0.88877 	0.89309 	0.92487 	0.94940 	1.00948 	1.13924 	1.09580 	1.01371 	0.90137 	0.91815 	0.91207 	0.93542 	0.96532 	0.89668 	0.89363 	0.92986 	0.94162 	0.96194 	0.88763 	0.88528 	0.88622 	0.89247 	0.89211 	0.88748 	0.88615 	0.87586 	0.88533 	0.88059 	0.87619 	-0.00124 	-0.00172 	-0.00169 	-0.00146 	-0.00164 	0.00000 	-0.00158 	-0.00149 	-0.00157 	0.29980 	-0.00148 	-0.00165 	-0.01527 	-0.00167 	-0.19822 	-0.00143 	-0.00134 	-0.00143 	-0.00160 	0.00014 	-0.00157 	-0.00143 	-0.00162 	-0.00145 	0.12233 	-0.00151 	-0.00151 	-0.00164 	0.00000 	-0.00179 	-0.00144 	-0.00135 	-0.08977 	-0.00040 	-0.00056 	-0.00054 	-0.00047 	-0.00053 	0.00000 	-0.00051 	-0.00048 	-0.00051 	0.09672 	-0.00048 	-0.00053 	-0.03568 	-0.00054 	0.15638 	-0.00046 	-0.00043 	-0.00046 	-0.00052 	0.00005 	-0.00051 	-0.00046 	-0.00052 	-0.00047 	-0.15400 	-0.00049 	-0.00049 	-0.00053 	0.00000 	-0.00058 	-0.00046 	-0.00044 	0.04667 	0.05255	0.05257
Replication1105	 0.06162	1.00635	0.90600 	0.90875 	0.90846 	0.90785 	0.90790 	0.91094 	0.93025 	0.94561 	0.98411 	1.06431 	1.03749 	0.98705 	0.91511 	0.92825 	0.92312 	0.93905 	0.95823 	0.91782 	0.91093 	0.93330 	0.94044 	0.95312 	0.90867 	0.90995 	0.91364 	0.91109 	0.91182 	0.91393 	0.91762 	0.90973 	0.91071 	0.90679 	0.90306 	-0.00151 	-0.00174 	-0.00162 	-0.00152 	-0.00163 	0.00000 	-0.00121 	-0.00204 	-0.00187 	0.18517 	-0.00155 	-0.00165 	-0.01608 	-0.00162 	-0.12579 	-0.00134 	-0.00165 	-0.00162 	-0.00158 	0.00024 	-0.00148 	-0.00145 	-0.00170 	-0.00158 	0.07124 	-0.00151 	-0.00165 	-0.00179 	0.01234 	-0.00151 	-0.00159 	-0.00148 	-0.05849 	-0.00049 	-0.00057 	-0.00053 	-0.00049 	-0.00053 	0.00000 	-0.00039 	-0.00066 	-0.00061 	0.06013 	-0.00050 	-0.00054 	-0.02843 	-0.00053 	0.08868 	-0.00044 	-0.00054 	-0.00053 	-0.00051 	0.00008 	-0.00048 	-0.00047 	-0.00055 	-0.00051 	-0.09589 	-0.00049 	-0.00054 	-0.00058 	0.00401 	-0.00049 	-0.00052 	-0.00048 	0.02404 	0.07489	0.07061
Replication1106	 0.01569	1.00313	0.89665 	0.89994 	0.89902 	0.89860 	0.89889 	0.90248 	0.92712 	0.94705 	0.99523 	1.09644 	1.06230 	0.99801 	0.90784 	0.92253 	0.91805 	0.93703 	0.96053 	0.90673 	0.90283 	0.93109 	0.94029 	0.95626 	0.89798 	0.89642 	0.89766 	0.90200 	0.90175 	0.89865 	0.89820 	0.89082 	0.89745 	0.89326 	0.88921 	-0.00163 	-0.00136 	-0.00145 	-0.00161 	-0.00129 	0.00000 	-0.00161 	-0.00135 	-0.00164 	0.23493 	-0.00170 	-0.00120 	-0.01622 	-0.00136 	-0.15419 	-0.00161 	-0.00143 	-0.00167 	-0.00141 	0.00000 	-0.00159 	-0.00146 	-0.00164 	-0.00163 	0.09049 	-0.00128 	-0.00139 	-0.00156 	0.00000 	-0.00122 	-0.00138 	-0.00125 	-0.07123 	-0.00053 	-0.00044 	-0.00047 	-0.00052 	-0.00042 	0.00000 	-0.00052 	-0.00044 	-0.00053 	0.07610 	-0.00055 	-0.00039 	-0.03170 	-0.00044 	0.11491 	-0.00052 	-0.00046 	-0.00054 	-0.00046 	0.00000 	-0.00052 	-0.00047 	-0.00053 	-0.00053 	-0.11922 	-0.00042 	-0.00045 	-0.00050 	0.00000 	-0.00040 	-0.00045 	-0.00040 	0.03232 	0.02023	0.02246
Replication1107	 0.06211	1.00642	0.90094 	0.90401 	0.90307 	0.90265 	0.90286 	0.90640 	0.92963 	0.94869 	0.99466 	1.09017 	1.05778 	0.99673 	0.91115 	0.92505 	0.92135 	0.93928 	0.96137 	0.91044 	0.90671 	0.93339 	0.94205 	0.95705 	0.90217 	0.90065 	0.90170 	0.90589 	0.90563 	0.90247 	0.90212 	0.89515 	0.90129 	0.89727 	0.89354 	-0.00161 	-0.00152 	-0.00153 	-0.00142 	-0.00154 	0.00000 	-0.00144 	-0.00138 	-0.00144 	0.22243 	-0.00148 	-0.00173 	-0.01597 	-0.00160 	-0.14431 	-0.00162 	-0.00162 	-0.00185 	-0.00145 	0.00002 	-0.00157 	-0.00155 	-0.00139 	-0.00152 	0.08385 	-0.00135 	-0.00120 	-0.00174 	0.00000 	-0.00150 	-0.00157 	-0.00155 	-0.06700 	-0.00052 	-0.00049 	-0.00050 	-0.00046 	-0.00050 	0.00000 	-0.00047 	-0.00045 	-0.00047 	0.07211 	-0.00048 	-0.00056 	-0.03040 	-0.00052 	0.10643 	-0.00052 	-0.00052 	-0.00060 	-0.00047 	0.00001 	-0.00051 	-0.00050 	-0.00045 	-0.00049 	-0.11155 	-0.00044 	-0.00039 	-0.00056 	0.00000 	-0.00049 	-0.00051 	-0.00050 	0.02948 	0.07696	0.07227
Replication1108	 0.08319	1.00806	0.98558 	0.98611 	0.98699 	0.98612 	0.98583 	0.98680 	0.98771 	0.98898 	0.99437 	1.00258 	1.00078 	0.99787 	0.99564 	0.99719 	0.99352 	0.99434 	0.99725 	0.99939 	0.98588 	0.98720 	0.98757 	0.98938 	0.98966 	0.99699 	1.00598 	0.98841 	0.99110 	1.00365 	1.01505 	1.00950 	1.00045 	0.99908 	0.99838 	-0.00144 	-0.00164 	-0.00143 	-0.00137 	-0.00150 	0.00000 	-0.00140 	-0.00165 	-0.00143 	0.01475 	-0.00126 	-0.00145 	-0.00289 	-0.00149 	-0.01186 	-0.00144 	-0.00140 	-0.00134 	-0.00177 	0.00014 	-0.00163 	-0.00151 	-0.00170 	-0.00149 	0.00598 	-0.00135 	-0.00119 	-0.00180 	0.03318 	-0.00148 	-0.00126 	-0.00188 	-0.00508 	-0.00047 	-0.00054 	-0.00047 	-0.00045 	-0.00049 	0.00000 	-0.00046 	-0.00054 	-0.00047 	0.00483 	-0.00041 	-0.00048 	-0.00385 	-0.00049 	0.00482 	-0.00047 	-0.00046 	-0.00044 	-0.00058 	0.00004 	-0.00053 	-0.00050 	-0.00056 	-0.00049 	-0.00701 	-0.00044 	-0.00039 	-0.00059 	0.01088 	-0.00048 	-0.00041 	-0.00062 	0.00134 	0.11891	0.10715
Replication1109	 0.00827	1.00275	0.89960 	0.90382 	0.90174 	0.90176 	0.90245 	0.90757 	0.93573 	0.95387 	1.00339 	1.12274 	1.08182 	1.00454 	0.89580 	0.91348 	0.90577 	0.92891 	0.95851 	0.89470 	0.90684 	0.93623 	0.94596 	0.96227 	0.89868 	0.89261 	0.88968 	0.90613 	0.90464 	0.89532 	0.89025 	0.87853 	0.88384 	0.87883 	0.87416 	-0.00158 	-0.00156 	-0.00154 	-0.00147 	-0.00141 	0.01751 	-0.00145 	-0.00142 	-0.00186 	0.28021 	-0.00155 	-0.00138 	-0.01675 	-0.00135 	-0.19666 	-0.00138 	-0.00160 	-0.00170 	-0.00144 	0.00017 	-0.00129 	-0.00168 	-0.00151 	-0.00148 	0.12051 	-0.00151 	-0.00144 	-0.00155 	0.00000 	-0.00141 	-0.00152 	-0.00150 	-0.08898 	-0.00051 	-0.00050 	-0.00050 	-0.00047 	-0.00046 	0.00565 	-0.00047 	-0.00046 	-0.00060 	0.09043 	-0.00050 	-0.00044 	-0.03682 	-0.00044 	0.15213 	-0.00045 	-0.00052 	-0.00055 	-0.00046 	0.00005 	-0.00042 	-0.00054 	-0.00049 	-0.00048 	-0.15129 	-0.00049 	-0.00046 	-0.00050 	0.00000 	-0.00046 	-0.00049 	-0.00048 	0.04523 	0.01517	0.01785
Replication1110	 0.06627	1.00663	0.91892 	0.92165 	0.92056 	0.92025 	0.92067 	0.92421 	0.94014 	0.95030 	0.97947 	1.04863 	1.02466 	0.97963 	0.91280 	0.92649 	0.92003 	0.93521 	0.95363 	0.91829 	0.92319 	0.93968 	0.94498 	0.95432 	0.91954 	0.91791 	0.91847 	0.92376 	0.92367 	0.92218 	0.92281 	0.91391 	0.91202 	0.90805 	0.90409 	-0.00170 	-0.00123 	-0.00137 	-0.00166 	-0.00132 	0.01384 	-0.00170 	-0.00154 	-0.00151 	0.16362 	-0.00152 	-0.00144 	-0.01685 	-0.00146 	-0.12254 	-0.00149 	-0.00151 	-0.00163 	-0.00154 	0.00042 	-0.00153 	-0.00140 	-0.00135 	-0.00147 	0.06881 	-0.00158 	-0.00137 	-0.00152 	0.01202 	-0.00154 	-0.00138 	-0.00116 	-0.05681 	-0.00055 	-0.00040 	-0.00045 	-0.00054 	-0.00043 	0.00450 	-0.00055 	-0.00050 	-0.00049 	0.05315 	-0.00049 	-0.00047 	-0.02874 	-0.00048 	0.08410 	-0.00048 	-0.00049 	-0.00053 	-0.00050 	0.00013 	-0.00050 	-0.00045 	-0.00044 	-0.00048 	-0.09222 	-0.00051 	-0.00044 	-0.00049 	0.00390 	-0.00050 	-0.00045 	-0.00038 	0.02270 	0.07434	0.07205
Replication1111	 0.05975	1.00616	0.89834 	0.90353 	0.90174 	0.90170 	0.90241 	0.90805 	0.94150 	0.96148 	1.01825 	1.16088 	1.11250 	1.02099 	0.89528 	0.91436 	0.90320 	0.92974 	0.96593 	0.89157 	0.90705 	0.94107 	0.95256 	0.97210 	0.89853 	0.89181 	0.88885 	0.90666 	0.90528 	0.89557 	0.89051 	0.87465 	0.87977 	0.87438 	0.86948 	-0.00159 	-0.00158 	-0.00125 	-0.00168 	-0.00139 	0.02148 	-0.00152 	-0.00149 	-0.00172 	0.33257 	-0.00149 	-0.00173 	-0.01448 	-0.00137 	-0.23865 	-0.00140 	-0.00149 	-0.00142 	-0.00153 	0.00000 	-0.00158 	-0.00142 	-0.00128 	-0.00137 	0.15270 	-0.00164 	-0.00164 	-0.00164 	0.00602 	-0.00145 	-0.00140 	-0.00135 	-0.10568 	-0.00051 	-0.00051 	-0.00040 	-0.00054 	-0.00045 	0.00690 	-0.00049 	-0.00048 	-0.00055 	0.10691 	-0.00048 	-0.00056 	-0.03932 	-0.00044 	0.19302 	-0.00045 	-0.00048 	-0.00045 	-0.00049 	0.00000 	-0.00051 	-0.00046 	-0.00041 	-0.00044 	-0.18369 	-0.00053 	-0.00053 	-0.00053 	0.00193 	-0.00047 	-0.00045 	-0.00043 	0.06042 	0.07045	0.06693
Replication1112	 0.05736	1.00592	0.91860 	0.92126 	0.92089 	0.92047 	0.92059 	0.92374 	0.93842 	0.94712 	0.97333 	1.03648 	1.01489 	0.97429 	0.91339 	0.92705 	0.91917 	0.93368 	0.95116 	0.92107 	0.92261 	0.93739 	0.94213 	0.95063 	0.92096 	0.92179 	0.92483 	0.92406 	0.92501 	0.92815 	0.93227 	0.92198 	0.91592 	0.91172 	0.90770 	-0.00145 	-0.00148 	-0.00168 	-0.00126 	-0.00169 	0.01112 	-0.00130 	-0.00157 	-0.00163 	0.14811 	-0.00127 	-0.00159 	-0.01703 	-0.00174 	-0.11715 	-0.00140 	-0.00165 	-0.00154 	-0.00156 	0.00044 	-0.00158 	-0.00155 	-0.00149 	-0.00153 	0.06528 	-0.00146 	-0.00146 	-0.00150 	0.02293 	-0.00135 	-0.00155 	-0.00165 	-0.05409 	-0.00047 	-0.00048 	-0.00055 	-0.00041 	-0.00055 	0.00362 	-0.00042 	-0.00051 	-0.00053 	0.04814 	-0.00041 	-0.00052 	-0.02828 	-0.00057 	0.07835 	-0.00045 	-0.00054 	-0.00050 	-0.00051 	0.00014 	-0.00051 	-0.00050 	-0.00048 	-0.00050 	-0.08707 	-0.00048 	-0.00048 	-0.00049 	0.00745 	-0.00044 	-0.00050 	-0.00054 	0.02114 	0.06495	0.06239
Replication1113	 0.07037	1.00693	0.91599 	0.91950 	0.91669 	0.91682 	0.91772 	0.92315 	0.94393 	0.95495 	0.98991 	1.08208 	1.04937 	0.98774 	0.89735 	0.91399 	0.90679 	0.92660 	0.95131 	0.90154 	0.92135 	0.94071 	0.94736 	0.95839 	0.91298 	0.90549 	0.90047 	0.92129 	0.91913 	0.90818 	0.90157 	0.89086 	0.89199 	0.88736 	0.88302 	-0.00140 	-0.00155 	-0.00126 	-0.00171 	-0.00159 	0.02914 	-0.00160 	-0.00144 	-0.00164 	0.22144 	-0.00157 	-0.00185 	-0.01826 	-0.00182 	-0.16390 	-0.00154 	-0.00170 	-0.00115 	-0.00163 	0.00004 	-0.00157 	-0.00162 	-0.00133 	-0.00138 	0.09654 	-0.00129 	-0.00155 	-0.00140 	0.00000 	-0.00145 	-0.00156 	-0.00161 	-0.07503 	-0.00045 	-0.00050 	-0.00041 	-0.00055 	-0.00051 	0.00943 	-0.00052 	-0.00046 	-0.00053 	0.07168 	-0.00051 	-0.00060 	-0.03458 	-0.00059 	0.11981 	-0.00050 	-0.00055 	-0.00037 	-0.00053 	0.00001 	-0.00051 	-0.00052 	-0.00043 	-0.00045 	-0.12455 	-0.00042 	-0.00050 	-0.00045 	0.00000 	-0.00047 	-0.00050 	-0.00052 	0.03413 	0.07488	0.07439
Replication1114	 0.05602	1.00580	0.88828 	0.89219 	0.89339 	0.89261 	0.89239 	0.89509 	0.91853 	0.93412 	0.97555 	1.07112 	1.03952 	0.98002 	0.89386 	0.91149 	0.89971 	0.91982 	0.94557 	0.90092 	0.89489 	0.92163 	0.92932 	0.94346 	0.89484 	0.89816 	0.90453 	0.89645 	0.89880 	0.90639 	0.91452 	0.90013 	0.89417 	0.88894 	0.88371 	-0.00160 	-0.00173 	-0.00146 	-0.00131 	-0.00156 	0.00000 	-0.00147 	-0.00159 	-0.00164 	0.21930 	-0.00162 	-0.00156 	-0.01895 	-0.00175 	-0.16760 	-0.00178 	-0.00151 	-0.00126 	-0.00149 	0.00201 	-0.00169 	-0.00137 	-0.00140 	-0.00173 	0.09876 	-0.00131 	-0.00144 	-0.00188 	0.03357 	-0.00151 	-0.00145 	-0.00121 	-0.07577 	-0.00052 	-0.00056 	-0.00047 	-0.00042 	-0.00050 	0.00000 	-0.00047 	-0.00052 	-0.00053 	0.07097 	-0.00052 	-0.00050 	-0.03553 	-0.00057 	0.12048 	-0.00058 	-0.00049 	-0.00041 	-0.00048 	0.00065 	-0.00055 	-0.00044 	-0.00045 	-0.00056 	-0.12574 	-0.00042 	-0.00047 	-0.00061 	0.01086 	-0.00049 	-0.00047 	-0.00039 	0.03509 	0.06195	0.05992
Replication1115	 0.08543	1.00809	0.90914 	0.91205 	0.91055 	0.91022 	0.91064 	0.91459 	0.93516 	0.95084 	0.99058 	1.07638 	1.04689 	0.99133 	0.91179 	0.92556 	0.92144 	0.93850 	0.95910 	0.91307 	0.91435 	0.93727 	0.94466 	0.95741 	0.90911 	0.90671 	0.90646 	0.91378 	0.91306 	0.90872 	0.90714 	0.90009 	0.90452 	0.90064 	0.89693 	-0.00170 	-0.00166 	-0.00159 	-0.00173 	-0.00151 	0.00754 	-0.00138 	-0.00151 	-0.00118 	0.20166 	-0.00142 	-0.00154 	-0.01628 	-0.00152 	-0.13618 	-0.00138 	-0.00151 	-0.00135 	-0.00138 	0.00021 	-0.00146 	-0.00147 	-0.00155 	-0.00127 	0.07814 	-0.00120 	-0.00156 	-0.00144 	0.00000 	-0.00144 	-0.00144 	-0.00132 	-0.06333 	-0.00055 	-0.00054 	-0.00052 	-0.00056 	-0.00049 	0.00245 	-0.00045 	-0.00049 	-0.00038 	0.06543 	-0.00046 	-0.00050 	-0.02978 	-0.00049 	0.09835 	-0.00045 	-0.00049 	-0.00044 	-0.00045 	0.00007 	-0.00047 	-0.00048 	-0.00050 	-0.00041 	-0.10463 	-0.00039 	-0.00050 	-0.00047 	0.00000 	-0.00047 	-0.00047 	-0.00043 	0.02691 	0.12048	0.10821
Replication1116	 0.07137	1.00726	0.89634 	0.89965 	0.89872 	0.89826 	0.89852 	0.90217 	0.92717 	0.94742 	0.99640 	1.09908 	1.06444 	0.99908 	0.90747 	0.92218 	0.91800 	0.93736 	0.96102 	0.90627 	0.90263 	0.93201 	0.94109 	0.95711 	0.89782 	0.89628 	0.89721 	0.90156 	0.90124 	0.89816 	0.89757 	0.88987 	0.89658 	0.89228 	0.88838 	-0.00143 	-0.00147 	-0.00165 	-0.00166 	-0.00138 	0.00000 	-0.00163 	-0.00161 	-0.00150 	0.23838 	-0.00145 	-0.00145 	-0.01620 	-0.00175 	-0.15598 	-0.00134 	-0.00146 	-0.00174 	-0.00156 	0.00080 	-0.00167 	-0.00152 	-0.00140 	-0.00132 	0.09181 	-0.00161 	-0.00165 	-0.00140 	0.00000 	-0.00156 	-0.00139 	-0.00174 	-0.07204 	-0.00046 	-0.00048 	-0.00054 	-0.00054 	-0.00045 	0.00000 	-0.00053 	-0.00052 	-0.00049 	0.07720 	-0.00047 	-0.00047 	-0.03189 	-0.00057 	0.11667 	-0.00044 	-0.00047 	-0.00056 	-0.00051 	0.00026 	-0.00054 	-0.00049 	-0.00045 	-0.00043 	-0.12066 	-0.00052 	-0.00053 	-0.00045 	0.00000 	-0.00050 	-0.00045 	-0.00056 	0.03287 	0.08090	0.08013
Replication1117	 0.06097	1.00626	0.93489 	0.93653 	0.93554 	0.93510 	0.93530 	0.93795 	0.95139 	0.96451 	0.99489 	1.05276 	1.03314 	0.99644 	0.94512 	0.95303 	0.95236 	0.96275 	0.97570 	0.94494 	0.93808 	0.95485 	0.96019 	0.96966 	0.93517 	0.93531 	0.93733 	0.93746 	0.93721 	0.93627 	0.93750 	0.93431 	0.93870 	0.93634 	0.93433 	-0.00146 	-0.00165 	-0.00144 	-0.00144 	-0.00135 	0.00000 	-0.00170 	-0.00147 	-0.00145 	0.13462 	-0.00159 	-0.00144 	-0.01134 	-0.00137 	-0.07962 	-0.00150 	-0.00149 	-0.00168 	-0.00159 	0.00003 	-0.00129 	-0.00150 	-0.00149 	-0.00142 	0.04316 	-0.00128 	-0.00155 	-0.00178 	0.00000 	-0.00150 	-0.00152 	-0.00141 	-0.03809 	-0.00048 	-0.00054 	-0.00047 	-0.00047 	-0.00044 	0.00000 	-0.00055 	-0.00048 	-0.00047 	0.04388 	-0.00052 	-0.00047 	-0.01909 	-0.00045 	0.05500 	-0.00049 	-0.00049 	-0.00055 	-0.00052 	0.00001 	-0.00042 	-0.00049 	-0.00049 	-0.00046 	-0.06175 	-0.00042 	-0.00051 	-0.00058 	0.00000 	-0.00049 	-0.00050 	-0.00046 	0.01371 	0.07191	0.06836
Replication1118	 0.01975	1.00323	0.89556 	0.89891 	0.89797 	0.89751 	0.89778 	0.90150 	0.92688 	0.94745 	0.99726 	1.10121 	1.06612 	0.99989 	0.90736 	0.92214 	0.91785 	0.93715 	0.96129 	0.90590 	0.90189 	0.93106 	0.94054 	0.95710 	0.89692 	0.89549 	0.89660 	0.90090 	0.90060 	0.89745 	0.89694 	0.88919 	0.89609 	0.89180 	0.88789 	-0.00152 	-0.00161 	-0.00143 	-0.00169 	-0.00139 	0.00000 	-0.00153 	-0.00153 	-0.00128 	0.24145 	-0.00144 	-0.00145 	-0.01613 	-0.00150 	-0.15759 	-0.00172 	-0.00155 	-0.00166 	-0.00146 	0.00002 	-0.00173 	-0.00131 	-0.00179 	-0.00135 	0.09297 	-0.00156 	-0.00162 	-0.00151 	0.00000 	-0.00156 	-0.00154 	-0.00171 	-0.07273 	-0.00049 	-0.00052 	-0.00046 	-0.00055 	-0.00045 	0.00000 	-0.00049 	-0.00049 	-0.00041 	0.07818 	-0.00047 	-0.00047 	-0.03201 	-0.00048 	0.11822 	-0.00056 	-0.00050 	-0.00054 	-0.00047 	0.00001 	-0.00056 	-0.00042 	-0.00058 	-0.00044 	-0.12198 	-0.00051 	-0.00052 	-0.00049 	0.00000 	-0.00050 	-0.00050 	-0.00055 	0.03340 	0.01193	0.01804
Replication1119	 0.08477	1.00985	0.88673 	0.89089 	0.89019 	0.88974 	0.88988 	0.89401 	0.92500 	0.94877 	1.00702 	1.13319 	1.09090 	1.01093 	0.90091 	0.91766 	0.91154 	0.93456 	0.96386 	0.89719 	0.89450 	0.92953 	0.94088 	0.96042 	0.88895 	0.88667 	0.88732 	0.89339 	0.89310 	0.88880 	0.88737 	0.87729 	0.88588 	0.88116 	0.87683 	-0.00141 	-0.00148 	-0.00134 	-0.00132 	-0.00172 	0.00000 	-0.00145 	-0.00125 	-0.00148 	0.29181 	-0.00140 	-0.00149 	-0.01562 	-0.00156 	-0.19416 	-0.00138 	-0.00131 	-0.00111 	-0.00158 	0.00018 	-0.00156 	-0.00168 	-0.00149 	-0.00120 	0.11923 	-0.00166 	-0.00147 	-0.00133 	0.00000 	-0.00139 	-0.00161 	-0.00147 	-0.08807 	-0.00045 	-0.00048 	-0.00043 	-0.00043 	-0.00055 	0.00000 	-0.00047 	-0.00040 	-0.00048 	0.09418 	-0.00045 	-0.00048 	-0.03555 	-0.00050 	0.15210 	-0.00045 	-0.00042 	-0.00036 	-0.00051 	0.00006 	-0.00050 	-0.00054 	-0.00048 	-0.00039 	-0.15061 	-0.00053 	-0.00047 	-0.00043 	0.00000 	-0.00045 	-0.00052 	-0.00048 	0.04517 	0.15261	0.14027
Replication1120	 0.05894	1.00608	0.94180 	0.94328 	0.94223 	0.94173 	0.94191 	0.94454 	0.95634 	0.96793 	0.99471 	1.04553 	1.02833 	0.99617 	0.95081 	0.95783 	0.95715 	0.96640 	0.97808 	0.95145 	0.94480 	0.96121 	0.96526 	0.97324 	0.94206 	0.94263 	0.94521 	0.94420 	0.94424 	0.94437 	0.94612 	0.94272 	0.94565 	0.94357 	0.94187 	-0.00154 	-0.00180 	-0.00157 	-0.00155 	-0.00146 	0.00000 	-0.00150 	-0.00174 	-0.00125 	0.11806 	-0.00141 	-0.00151 	-0.01049 	-0.00160 	-0.07024 	-0.00143 	-0.00140 	-0.00132 	-0.00148 	0.00201 	-0.00150 	-0.00143 	-0.00142 	-0.00160 	0.03765 	-0.00157 	-0.00123 	-0.00152 	0.00279 	-0.00172 	-0.00177 	-0.00141 	-0.03366 	-0.00050 	-0.00059 	-0.00051 	-0.00051 	-0.00048 	0.00000 	-0.00049 	-0.00057 	-0.00041 	0.03851 	-0.00046 	-0.00049 	-0.01727 	-0.00052 	0.04766 	-0.00047 	-0.00046 	-0.00043 	-0.00048 	0.00065 	-0.00049 	-0.00047 	-0.00046 	-0.00052 	-0.05423 	-0.00051 	-0.00040 	-0.00050 	0.00091 	-0.00056 	-0.00058 	-0.00046 	0.01171 	0.06854	0.06537
Replication1121	 0.09610	1.00871	0.90818 	0.91169 	0.90942 	0.90950 	0.91024 	0.91501 	0.93776 	0.95236 	0.99309 	1.09026 	1.05641 	0.99248 	0.90036 	0.91654 	0.91028 	0.93006 	0.95476 	0.90213 	0.91403 	0.93756 	0.94519 	0.95815 	0.90643 	0.90066 	0.89795 	0.91352 	0.91192 	0.90332 	0.89884 	0.88914 	0.89256 	0.88806 	0.88373 	-0.00163 	-0.00164 	-0.00158 	-0.00142 	-0.00134 	0.01916 	-0.00152 	-0.00156 	-0.00117 	0.23051 	-0.00123 	-0.00149 	-0.01752 	-0.00132 	-0.16364 	-0.00161 	-0.00155 	-0.00160 	-0.00152 	0.00045 	-0.00158 	-0.00163 	-0.00152 	-0.00185 	0.09659 	-0.00146 	-0.00159 	-0.00172 	0.00000 	-0.00150 	-0.00170 	-0.00134 	-0.07511 	-0.00053 	-0.00053 	-0.00051 	-0.00046 	-0.00043 	0.00620 	-0.00049 	-0.00050 	-0.00038 	0.07461 	-0.00040 	-0.00048 	-0.03390 	-0.00043 	0.12103 	-0.00052 	-0.00050 	-0.00052 	-0.00049 	0.00015 	-0.00051 	-0.00053 	-0.00049 	-0.00060 	-0.12525 	-0.00047 	-0.00051 	-0.00056 	0.00000 	-0.00048 	-0.00055 	-0.00043 	0.03443 	0.13703	0.12210
Replication1122	 0.06179	1.00638	0.89737 	0.90060 	0.89966 	0.89925 	0.89954 	0.90311 	0.92755 	0.94750 	0.99553 	1.09531 	1.06148 	0.99774 	0.90864 	0.92313 	0.91893 	0.93761 	0.96076 	0.90762 	0.90348 	0.93194 	0.94086 	0.95656 	0.89872 	0.89718 	0.89852 	0.90253 	0.90220 	0.89944 	0.89905 	0.89180 	0.89837 	0.89421 	0.89025 	-0.00154 	-0.00161 	-0.00164 	-0.00160 	-0.00129 	0.00000 	-0.00152 	-0.00139 	-0.00114 	0.23245 	-0.00168 	-0.00182 	-0.01615 	-0.00159 	-0.15179 	-0.00165 	-0.00150 	-0.00163 	-0.00153 	0.00055 	-0.00176 	-0.00150 	-0.00147 	-0.00171 	0.08887 	-0.00145 	-0.00182 	-0.00138 	0.00000 	-0.00127 	-0.00136 	-0.00135 	-0.07021 	-0.00050 	-0.00052 	-0.00053 	-0.00052 	-0.00042 	0.00000 	-0.00049 	-0.00045 	-0.00037 	0.07531 	-0.00055 	-0.00059 	-0.03139 	-0.00051 	0.11289 	-0.00054 	-0.00049 	-0.00053 	-0.00049 	0.00018 	-0.00057 	-0.00049 	-0.00048 	-0.00055 	-0.11739 	-0.00047 	-0.00059 	-0.00045 	0.00000 	-0.00041 	-0.00044 	-0.00044 	0.03164 	0.07594	0.07143
