
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 -1.55597	1.00077	1.00212 	1.00229 	1.00591 	1.00507 	1.00479 	1.00528 	1.00019 	0.99452 	0.98648 	0.98480 	0.98453 	0.98461 	0.98441 	0.97924 	0.97590 	0.97753 	0.98304 	0.98783 	1.00146 	0.99588 	0.99328 	0.98949 	1.01157 	1.02533 	1.04065 	1.00610 	1.00774 	1.01725 	1.02578 	1.01952 	1.00383 	0.99872 	0.99219 	-0.00158 	-0.00132 	-0.00159 	-0.00136 	-0.00144 	0.00662 	-0.00160 	-0.00133 	-0.00158 	0.00000 	-0.00147 	-0.00136 	0.00440 	-0.00150 	-0.00602 	-0.00169 	-0.00178 	-0.00153 	-0.00096 	0.00150 	-0.00147 	-0.00161 	-0.00171 	-0.00145 	0.02557 	-0.00151 	-0.00156 	-0.00129 	0.00000 	-0.00171 	-0.00127 	-0.00124 	0.00613 	-0.00052 	-0.00043 	-0.00052 	-0.00044 	-0.00047 	0.00217 	-0.00053 	-0.00044 	-0.00052 	0.00000 	-0.00048 	-0.00045 	0.00314 	-0.00049 	-0.00707 	-0.00055 	-0.00058 	-0.00050 	-0.00032 	0.00049 	-0.00048 	-0.00053 	-0.00056 	-0.00047 	0.02475 	-0.00049 	-0.00051 	-0.00042 	0.00000 	-0.00056 	-0.00042 	-0.00041 	-0.01018 	0.00136	0.00124
Replication30	 0.01146	0.99992	1.00713 	1.00730 	1.00630 	1.00701 	1.00842 	1.01361 	1.01729 	1.02590 	1.04222 	1.06146 	1.05776 	1.05140 	1.03958 	1.03990 	1.04075 	1.03361 	1.02179 	1.01737 	1.00840 	1.02156 	1.02457 	1.03096 	1.00521 	1.00488 	1.00594 	1.01255 	1.01163 	1.00971 	1.00985 	1.00937 	1.01109 	1.01243 	1.01498 	-0.00163 	-0.00160 	-0.00147 	-0.00151 	-0.00177 	0.00000 	-0.00150 	-0.00138 	-0.00144 	0.03207 	-0.00166 	-0.00141 	-0.00442 	-0.00135 	0.00585 	-0.00146 	-0.00145 	-0.00125 	-0.00168 	0.00150 	-0.00142 	-0.00147 	-0.00170 	-0.00123 	-0.00338 	-0.00171 	-0.00136 	-0.00153 	0.00623 	-0.00156 	-0.00161 	-0.00148 	-0.00031 	-0.00054 	-0.00052 	-0.00048 	-0.00050 	-0.00058 	0.00000 	-0.00049 	-0.00045 	-0.00047 	0.01052 	-0.00055 	-0.00046 	-0.00429 	-0.00044 	0.00596 	-0.00048 	-0.00047 	-0.00041 	-0.00055 	0.00049 	-0.00046 	-0.00048 	-0.00056 	-0.00040 	-0.00329 	-0.00056 	-0.00045 	-0.00050 	0.00204 	-0.00051 	-0.00053 	-0.00049 	0.00144 	0.00124	0.00097
Replication31	 0.00316	0.99915	0.97162 	0.97176 	0.97487 	0.97477 	0.97533 	0.97808 	0.97527 	0.97024 	0.96512 	0.97054 	0.96932 	0.96765 	0.96446 	0.95470 	0.94684 	0.94802 	0.95591 	0.96048 	0.97128 	0.96980 	0.96857 	0.96729 	0.97883 	0.98827 	0.99924 	0.98025 	0.98379 	1.00028 	1.01451 	1.00190 	0.97861 	0.97184 	0.96496 	-0.00129 	-0.00175 	-0.00161 	-0.00150 	-0.00129 	0.00124 	-0.00156 	-0.00159 	-0.00141 	0.00946 	-0.00156 	-0.00182 	0.00601 	-0.00141 	-0.01271 	-0.00176 	-0.00180 	-0.00132 	-0.00144 	0.00150 	-0.00149 	-0.00149 	-0.00124 	-0.00137 	-0.00929 	-0.00147 	-0.00148 	-0.00164 	0.05664 	-0.00165 	-0.00161 	-0.00131 	-0.01419 	-0.00042 	-0.00057 	-0.00053 	-0.00049 	-0.00043 	0.00041 	-0.00051 	-0.00052 	-0.00046 	0.00311 	-0.00051 	-0.00060 	0.00741 	-0.00046 	-0.01154 	-0.00058 	-0.00059 	-0.00043 	-0.00047 	0.00049 	-0.00049 	-0.00049 	-0.00041 	-0.00045 	-0.00838 	-0.00048 	-0.00049 	-0.00054 	0.01861 	-0.00054 	-0.00053 	-0.00043 	0.00395 	0.00228	0.00210
Replication32	 -1.56221	1.00039	1.00541 	1.00560 	1.00922 	1.01042 	1.01232 	1.01815 	1.01237 	1.00416 	0.99403 	0.99119 	0.99070 	0.99044 	0.98921 	0.98467 	0.98200 	0.98216 	0.98475 	0.98746 	1.00486 	1.00135 	0.99941 	0.99548 	1.01210 	1.01948 	1.02823 	1.01745 	1.01698 	1.01736 	1.01901 	1.01297 	0.99915 	0.99499 	0.99020 	-0.00173 	-0.00139 	-0.00152 	-0.00144 	-0.00154 	0.02093 	-0.00143 	-0.00136 	-0.00160 	0.00000 	-0.00162 	-0.00167 	0.00338 	-0.00178 	-0.00511 	-0.00147 	-0.00132 	-0.00126 	-0.00159 	0.00150 	-0.00147 	-0.00177 	-0.00117 	-0.00125 	0.01518 	-0.00153 	-0.00140 	-0.00132 	0.00000 	-0.00144 	-0.00164 	-0.00157 	0.00188 	-0.00057 	-0.00045 	-0.00050 	-0.00047 	-0.00051 	0.00686 	-0.00047 	-0.00044 	-0.00052 	0.00000 	-0.00053 	-0.00055 	0.00274 	-0.00058 	-0.00564 	-0.00048 	-0.00043 	-0.00041 	-0.00052 	0.00049 	-0.00048 	-0.00058 	-0.00038 	-0.00041 	0.01476 	-0.00050 	-0.00046 	-0.00043 	0.00000 	-0.00047 	-0.00054 	-0.00051 	-0.00638 	0.00079	0.00072
Replication33	 -1.55368	1.00089	1.00025 	1.00042 	1.00423 	1.00265 	1.00161 	1.00034 	0.99612 	0.99220 	0.98661 	0.98674 	0.98639 	0.98620 	0.98614 	0.98133 	0.97824 	0.98033 	0.98596 	0.99070 	0.99955 	0.99471 	0.99229 	0.98916 	1.01101 	1.02662 	1.04389 	1.00174 	1.00417 	1.01666 	1.02772 	1.02198 	1.00649 	1.00145 	0.99503 	-0.00156 	-0.00161 	-0.00152 	-0.00137 	-0.00149 	0.00000 	-0.00130 	-0.00159 	-0.00192 	0.00182 	-0.00118 	-0.00141 	0.00424 	-0.00137 	-0.00549 	-0.00136 	-0.00156 	-0.00157 	-0.00147 	0.00150 	-0.00126 	-0.00168 	-0.00131 	-0.00154 	0.02830 	-0.00141 	-0.00133 	-0.00155 	0.00000 	-0.00134 	-0.00136 	-0.00152 	0.00774 	-0.00051 	-0.00053 	-0.00050 	-0.00045 	-0.00049 	0.00000 	-0.00043 	-0.00052 	-0.00063 	0.00059 	-0.00039 	-0.00046 	0.00278 	-0.00045 	-0.00671 	-0.00044 	-0.00051 	-0.00052 	-0.00048 	0.00049 	-0.00041 	-0.00055 	-0.00043 	-0.00050 	0.02735 	-0.00046 	-0.00044 	-0.00051 	0.00000 	-0.00044 	-0.00044 	-0.00050 	-0.01114 	0.00157	0.00141
Replication34	 -1.55563	0.99936	0.99679 	0.99695 	1.00012 	1.00353 	1.00782 	1.01932 	1.01300 	1.00126 	0.98797 	0.98506 	0.98450 	0.98408 	0.98155 	0.97535 	0.97085 	0.96974 	0.97147 	0.97288 	0.99644 	0.99477 	0.99351 	0.98985 	0.99932 	0.99934 	1.00083 	1.01785 	1.01620 	1.01141 	1.00919 	1.00006 	0.98395 	0.97939 	0.97510 	-0.00155 	-0.00134 	-0.00110 	-0.00165 	-0.00132 	0.03357 	-0.00149 	-0.00157 	-0.00173 	0.00000 	-0.00155 	-0.00148 	0.00366 	-0.00157 	-0.00796 	-0.00136 	-0.00128 	-0.00152 	-0.00157 	0.00150 	-0.00159 	-0.00145 	-0.00151 	-0.00131 	-0.00787 	-0.00125 	-0.00150 	-0.00135 	0.02465 	-0.00165 	-0.00135 	-0.00144 	-0.01076 	-0.00051 	-0.00044 	-0.00036 	-0.00054 	-0.00043 	0.01102 	-0.00049 	-0.00051 	-0.00057 	0.00000 	-0.00051 	-0.00049 	0.00471 	-0.00052 	-0.00708 	-0.00045 	-0.00042 	-0.00050 	-0.00051 	0.00049 	-0.00052 	-0.00047 	-0.00050 	-0.00043 	-0.00718 	-0.00041 	-0.00049 	-0.00044 	0.00809 	-0.00054 	-0.00044 	-0.00047 	0.00283 	0.00139	0.00127
Replication35	 -1.55379	1.00076	0.99794 	0.99807 	1.00172 	1.00012 	0.99908 	0.99783 	0.99351 	0.98930 	0.98332 	0.98365 	0.98319 	0.98292 	0.98247 	0.97682 	0.97309 	0.97513 	0.98156 	0.98659 	0.99715 	0.99190 	0.98939 	0.98638 	1.00836 	1.02402 	1.04115 	0.99936 	1.00192 	1.01522 	1.02697 	1.02038 	1.00354 	0.99806 	0.99121 	-0.00125 	-0.00129 	-0.00154 	-0.00142 	-0.00148 	0.00000 	-0.00152 	-0.00158 	-0.00165 	0.00240 	-0.00146 	-0.00154 	0.00468 	-0.00154 	-0.00656 	-0.00171 	-0.00157 	-0.00166 	-0.00156 	0.00150 	-0.00157 	-0.00138 	-0.00163 	-0.00136 	0.02599 	-0.00126 	-0.00156 	-0.00164 	0.00478 	-0.00144 	-0.00131 	-0.00153 	0.00598 	-0.00041 	-0.00042 	-0.00050 	-0.00047 	-0.00048 	0.00000 	-0.00050 	-0.00052 	-0.00054 	0.00079 	-0.00048 	-0.00051 	0.00343 	-0.00051 	-0.00761 	-0.00056 	-0.00051 	-0.00054 	-0.00051 	0.00049 	-0.00051 	-0.00045 	-0.00053 	-0.00045 	0.02517 	-0.00041 	-0.00051 	-0.00054 	0.00157 	-0.00047 	-0.00043 	-0.00050 	-0.01025 	0.00156	0.00139
Replication36	 0.03522	0.99985	1.01417 	1.01437 	1.01207 	1.01322 	1.01512 	1.02130 	1.02680 	1.03898 	1.06097 	1.08522 	1.08074 	1.07275 	1.05731 	1.05914 	1.06131 	1.05150 	1.03457 	1.02762 	1.01600 	1.03349 	1.03778 	1.04643 	1.00909 	1.00456 	1.00192 	1.01944 	1.01733 	1.01056 	1.00692 	1.00862 	1.01572 	1.01882 	1.02360 	-0.00186 	-0.00155 	-0.00136 	-0.00157 	-0.00158 	0.00000 	-0.00179 	-0.00124 	-0.00143 	0.03958 	-0.00127 	-0.00129 	-0.00709 	-0.00151 	0.00975 	-0.00162 	-0.00142 	-0.00155 	-0.00142 	0.00150 	-0.00130 	-0.00149 	-0.00145 	-0.00166 	-0.00671 	-0.00149 	-0.00145 	-0.00143 	0.00000 	-0.00153 	-0.00137 	-0.00142 	-0.00007 	-0.00061 	-0.00051 	-0.00045 	-0.00052 	-0.00052 	0.00000 	-0.00059 	-0.00041 	-0.00047 	0.01299 	-0.00042 	-0.00042 	-0.00684 	-0.00050 	0.00996 	-0.00053 	-0.00047 	-0.00051 	-0.00047 	0.00049 	-0.00043 	-0.00049 	-0.00047 	-0.00055 	-0.00655 	-0.00049 	-0.00047 	-0.00047 	0.00000 	-0.00050 	-0.00045 	-0.00047 	0.00316 	0.00229	0.00183
Replication37	 0.03217	0.99924	1.02244 	1.02259 	1.02061 	1.02561 	1.03150 	1.04729 	1.04929 	1.05284 	1.06489 	1.08217 	1.07810 	1.07103 	1.05549 	1.05717 	1.05930 	1.04772 	1.02789 	1.01919 	1.02409 	1.04095 	1.04516 	1.05151 	1.01283 	0.99847 	0.98568 	1.04268 	1.03673 	1.01384 	0.99819 	0.99852 	1.00499 	1.00826 	1.01400 	-0.00143 	-0.00154 	-0.00139 	-0.00151 	-0.00164 	0.03135 	-0.00177 	-0.00163 	-0.00142 	0.03212 	-0.00164 	-0.00143 	-0.00732 	-0.00175 	0.00895 	-0.00146 	-0.00148 	-0.00149 	-0.00176 	0.00150 	-0.00166 	-0.00131 	-0.00154 	-0.00132 	-0.02037 	-0.00151 	-0.00145 	-0.00159 	0.00000 	-0.00135 	-0.00161 	-0.00169 	-0.00762 	-0.00047 	-0.00051 	-0.00046 	-0.00050 	-0.00054 	0.01030 	-0.00058 	-0.00054 	-0.00047 	0.01055 	-0.00054 	-0.00047 	-0.00607 	-0.00057 	0.00999 	-0.00048 	-0.00049 	-0.00049 	-0.00058 	0.00049 	-0.00054 	-0.00043 	-0.00050 	-0.00044 	-0.01956 	-0.00050 	-0.00048 	-0.00052 	0.00000 	-0.00044 	-0.00053 	-0.00055 	0.00853 	0.00316	0.00258
Replication38	 -1.54926	1.00096	0.99947 	0.99964 	1.00393 	1.00213 	1.00088 	0.99892 	0.99392 	0.98886 	0.98138 	0.98002 	0.97981 	0.98001 	0.98058 	0.97492 	0.97149 	0.97454 	0.98224 	0.98791 	0.99858 	0.99186 	0.98889 	0.98501 	1.01148 	1.02872 	1.04737 	1.00056 	1.00333 	1.01713 	1.02940 	1.02298 	1.00577 	1.00013 	0.99286 	-0.00154 	-0.00159 	-0.00154 	-0.00141 	-0.00135 	0.00000 	-0.00144 	-0.00160 	-0.00174 	0.00000 	-0.00149 	-0.00152 	0.00512 	-0.00186 	-0.00674 	-0.00145 	-0.00144 	-0.00150 	-0.00142 	0.00150 	-0.00156 	-0.00161 	-0.00132 	-0.00133 	0.03119 	-0.00142 	-0.00123 	-0.00176 	0.00000 	-0.00151 	-0.00143 	-0.00145 	0.00825 	-0.00050 	-0.00052 	-0.00050 	-0.00046 	-0.00044 	0.00000 	-0.00047 	-0.00053 	-0.00057 	0.00000 	-0.00049 	-0.00050 	0.00354 	-0.00061 	-0.00805 	-0.00047 	-0.00047 	-0.00049 	-0.00046 	0.00049 	-0.00051 	-0.00053 	-0.00043 	-0.00043 	0.03017 	-0.00047 	-0.00040 	-0.00058 	0.00000 	-0.00049 	-0.00047 	-0.00047 	-0.01215 	0.00198	0.00177
Replication39	 -1.55918	0.99965	0.99779 	0.99796 	1.00138 	1.00425 	1.00789 	1.01777 	1.01155 	1.00077 	0.98834 	0.98537 	0.98482 	0.98442 	0.98236 	0.97641 	0.97222 	0.97155 	0.97390 	0.97594 	0.99739 	0.99530 	0.99387 	0.99027 	1.00179 	1.00451 	1.00879 	1.01664 	1.01554 	1.01298 	1.01233 	1.00388 	0.98774 	0.98313 	0.97847 	-0.00158 	-0.00159 	-0.00151 	-0.00147 	-0.00132 	0.02958 	-0.00151 	-0.00154 	-0.00152 	0.00000 	-0.00158 	-0.00175 	0.00379 	-0.00161 	-0.00749 	-0.00150 	-0.00139 	-0.00142 	-0.00161 	0.00150 	-0.00164 	-0.00130 	-0.00165 	-0.00139 	-0.00118 	-0.00150 	-0.00136 	-0.00124 	0.01870 	-0.00145 	-0.00163 	-0.00146 	-0.00726 	-0.00052 	-0.00052 	-0.00050 	-0.00048 	-0.00043 	0.00971 	-0.00050 	-0.00051 	-0.00050 	0.00000 	-0.00052 	-0.00057 	0.00435 	-0.00053 	-0.00702 	-0.00049 	-0.00046 	-0.00047 	-0.00053 	0.00049 	-0.00054 	-0.00043 	-0.00054 	-0.00046 	-0.00081 	-0.00049 	-0.00045 	-0.00041 	0.00614 	-0.00047 	-0.00053 	-0.00048 	0.00010 	0.00107	0.00096
Replication40	 -1.55949	1.00060	1.00360 	1.00375 	1.00748 	1.00762 	1.00848 	1.01176 	1.00630 	0.99921 	0.99010 	0.98793 	0.98756 	0.98750 	0.98662 	0.98165 	0.97855 	0.97936 	0.98309 	0.98673 	1.00295 	0.99868 	0.99648 	0.99282 	1.01184 	1.02275 	1.03517 	1.01190 	1.01261 	1.01762 	1.02277 	1.01638 	1.00102 	0.99630 	0.99042 	-0.00145 	-0.00164 	-0.00143 	-0.00163 	-0.00148 	0.01355 	-0.00132 	-0.00163 	-0.00160 	0.00000 	-0.00153 	-0.00150 	0.00393 	-0.00165 	-0.00563 	-0.00152 	-0.00159 	-0.00173 	-0.00153 	0.00150 	-0.00142 	-0.00136 	-0.00157 	-0.00139 	0.02098 	-0.00153 	-0.00117 	-0.00131 	0.00000 	-0.00159 	-0.00176 	-0.00124 	0.00412 	-0.00048 	-0.00054 	-0.00047 	-0.00053 	-0.00048 	0.00444 	-0.00043 	-0.00053 	-0.00052 	0.00000 	-0.00050 	-0.00049 	0.00295 	-0.00054 	-0.00645 	-0.00050 	-0.00052 	-0.00057 	-0.00050 	0.00049 	-0.00047 	-0.00045 	-0.00051 	-0.00046 	0.02034 	-0.00050 	-0.00038 	-0.00043 	0.00000 	-0.00052 	-0.00058 	-0.00041 	-0.00857 	0.00104	0.00095
Replication41	 -1.56057	1.00003	1.01053 	1.01073 	1.01393 	1.01729 	1.02153 	1.03305 	1.02659 	1.01591 	1.00385 	1.00014 	0.99949 	0.99893 	0.99606 	0.99225 	0.98998 	0.98770 	0.98601 	0.98651 	1.01033 	1.00934 	1.00820 	1.00447 	1.01354 	1.01441 	1.01719 	1.03062 	1.02777 	1.01831 	1.01313 	1.00698 	0.99489 	0.99147 	0.98803 	-0.00185 	-0.00188 	-0.00145 	-0.00168 	-0.00161 	0.03639 	-0.00127 	-0.00161 	-0.00157 	0.00000 	-0.00165 	-0.00166 	0.00208 	-0.00160 	-0.00382 	-0.00156 	-0.00145 	-0.00174 	-0.00137 	0.00150 	-0.00135 	-0.00147 	-0.00141 	-0.00171 	0.00592 	-0.00164 	-0.00149 	-0.00192 	0.00000 	-0.00168 	-0.00159 	-0.00171 	-0.00213 	-0.00061 	-0.00062 	-0.00048 	-0.00055 	-0.00053 	0.01194 	-0.00042 	-0.00053 	-0.00052 	0.00000 	-0.00054 	-0.00054 	0.00202 	-0.00052 	-0.00387 	-0.00051 	-0.00047 	-0.00057 	-0.00045 	0.00049 	-0.00044 	-0.00048 	-0.00046 	-0.00056 	0.00589 	-0.00054 	-0.00049 	-0.00063 	0.00000 	-0.00055 	-0.00052 	-0.00056 	-0.00287 	0.00094	0.00081
Replication42	 -1.55407	0.99934	0.98797 	0.98813 	0.99173 	0.99415 	0.99748 	1.00692 	1.00091 	0.98992 	0.97743 	0.97527 	0.97484 	0.97457 	0.97287 	0.96533 	0.95952 	0.95972 	0.96429 	0.96701 	0.98750 	0.98497 	0.98344 	0.97986 	0.99285 	0.99664 	1.00201 	1.00655 	1.00648 	1.00853 	1.01170 	1.00099 	0.98140 	0.97574 	0.97019 	-0.00155 	-0.00160 	-0.00147 	-0.00183 	-0.00153 	0.02607 	-0.00154 	-0.00172 	-0.00146 	0.00000 	-0.00134 	-0.00136 	0.00492 	-0.00138 	-0.01015 	-0.00135 	-0.00129 	-0.00150 	-0.00165 	0.00150 	-0.00164 	-0.00155 	-0.00136 	-0.00142 	-0.00692 	-0.00139 	-0.00171 	-0.00156 	0.03467 	-0.00173 	-0.00152 	-0.00160 	-0.01160 	-0.00051 	-0.00052 	-0.00048 	-0.00060 	-0.00050 	0.00856 	-0.00050 	-0.00057 	-0.00048 	0.00000 	-0.00044 	-0.00045 	0.00602 	-0.00045 	-0.00924 	-0.00044 	-0.00042 	-0.00049 	-0.00054 	0.00049 	-0.00054 	-0.00051 	-0.00045 	-0.00047 	-0.00621 	-0.00046 	-0.00056 	-0.00051 	0.01139 	-0.00057 	-0.00050 	-0.00052 	0.00255 	0.00153	0.00142
Replication43	 -1.55437	1.00084	1.00160 	1.00174 	1.00551 	1.00410 	1.00323 	1.00219 	0.99743 	0.99246 	0.98524 	0.98372 	0.98347 	0.98367 	0.98411 	0.97913 	0.97588 	0.97806 	0.98423 	0.98901 	1.00080 	0.99478 	0.99204 	0.98843 	1.01180 	1.02648 	1.04274 	1.00338 	1.00548 	1.01673 	1.02684 	1.02072 	1.00486 	0.99974 	0.99327 	-0.00131 	-0.00138 	-0.00115 	-0.00133 	-0.00133 	0.00259 	-0.00146 	-0.00144 	-0.00152 	0.00000 	-0.00163 	-0.00137 	0.00450 	-0.00133 	-0.00598 	-0.00150 	-0.00135 	-0.00143 	-0.00124 	0.00150 	-0.00159 	-0.00147 	-0.00136 	-0.00147 	0.02733 	-0.00129 	-0.00144 	-0.00155 	0.00000 	-0.00157 	-0.00146 	-0.00151 	0.00700 	-0.00043 	-0.00045 	-0.00038 	-0.00044 	-0.00044 	0.00085 	-0.00048 	-0.00047 	-0.00050 	0.00000 	-0.00053 	-0.00045 	0.00312 	-0.00044 	-0.00713 	-0.00049 	-0.00044 	-0.00047 	-0.00041 	0.00049 	-0.00052 	-0.00048 	-0.00044 	-0.00048 	0.02643 	-0.00042 	-0.00047 	-0.00051 	0.00000 	-0.00051 	-0.00048 	-0.00049 	-0.01080 	0.00151	0.00136
Replication44	 -1.55141	1.00019	0.98473 	0.98489 	0.98889 	0.98757 	0.98693 	0.98659 	0.98211 	0.97627 	0.96821 	0.96864 	0.96829 	0.96822 	0.96801 	0.95982 	0.95380 	0.95686 	0.96623 	0.97203 	0.98390 	0.97829 	0.97573 	0.97235 	0.99551 	1.01079 	1.02758 	0.98871 	0.99224 	1.00922 	1.02363 	1.01388 	0.99201 	0.98525 	0.97734 	-0.00142 	-0.00125 	-0.00169 	-0.00166 	-0.00133 	0.00000 	-0.00136 	-0.00147 	-0.00168 	0.00184 	-0.00146 	-0.00134 	0.00634 	-0.00161 	-0.01066 	-0.00152 	-0.00144 	-0.00161 	-0.00168 	0.00150 	-0.00146 	-0.00162 	-0.00140 	-0.00139 	0.01453 	-0.00170 	-0.00146 	-0.00149 	0.02646 	-0.00137 	-0.00178 	-0.00148 	-0.00174 	-0.00046 	-0.00041 	-0.00055 	-0.00054 	-0.00044 	0.00000 	-0.00045 	-0.00048 	-0.00055 	0.00060 	-0.00048 	-0.00044 	0.00603 	-0.00053 	-0.01092 	-0.00050 	-0.00047 	-0.00053 	-0.00055 	0.00049 	-0.00048 	-0.00053 	-0.00046 	-0.00046 	0.01433 	-0.00056 	-0.00048 	-0.00049 	0.00868 	-0.00045 	-0.00058 	-0.00049 	-0.00568 	0.00178	0.00157
Replication45	 -1.54994	1.00095	0.99944 	0.99956 	1.00365 	1.00188 	1.00074 	0.99887 	0.99386 	0.98889 	0.98187 	0.98042 	0.98019 	0.98041 	0.98146 	0.97618 	0.97290 	0.97604 	0.98340 	0.98896 	0.99846 	0.99168 	0.98870 	0.98497 	1.01091 	1.02803 	1.04682 	1.00056 	1.00332 	1.01731 	1.02935 	1.02320 	1.00645 	1.00093 	0.99383 	-0.00113 	-0.00144 	-0.00147 	-0.00157 	-0.00119 	0.00000 	-0.00165 	-0.00176 	-0.00164 	0.00000 	-0.00159 	-0.00158 	0.00499 	-0.00158 	-0.00647 	-0.00116 	-0.00151 	-0.00150 	-0.00157 	0.00150 	-0.00182 	-0.00163 	-0.00173 	-0.00157 	0.03074 	-0.00122 	-0.00140 	-0.00140 	0.00000 	-0.00135 	-0.00131 	-0.00151 	0.00830 	-0.00037 	-0.00047 	-0.00048 	-0.00051 	-0.00039 	0.00000 	-0.00054 	-0.00058 	-0.00054 	0.00000 	-0.00052 	-0.00052 	0.00342 	-0.00052 	-0.00778 	-0.00038 	-0.00049 	-0.00049 	-0.00051 	0.00049 	-0.00060 	-0.00053 	-0.00057 	-0.00051 	0.02972 	-0.00040 	-0.00046 	-0.00046 	0.00000 	-0.00044 	-0.00043 	-0.00049 	-0.01197 	0.00191	0.00172
Replication46	 -1.54982	1.00097	0.99984 	1.00000 	1.00402 	1.00211 	1.00094 	0.99942 	0.99455 	0.98986 	0.98295 	0.98159 	0.98138 	0.98164 	0.98236 	0.97712 	0.97373 	0.97644 	0.98355 	0.98870 	0.99900 	0.99284 	0.99003 	0.98639 	1.01139 	1.02852 	1.04739 	1.00108 	1.00387 	1.01764 	1.02954 	1.02301 	1.00582 	1.00034 	0.99335 	-0.00146 	-0.00149 	-0.00146 	-0.00183 	-0.00159 	0.00000 	-0.00155 	-0.00166 	-0.00154 	0.00000 	-0.00160 	-0.00139 	0.00487 	-0.00143 	-0.00630 	-0.00152 	-0.00116 	-0.00162 	-0.00140 	0.00150 	-0.00146 	-0.00147 	-0.00153 	-0.00163 	0.03122 	-0.00141 	-0.00113 	-0.00143 	0.00000 	-0.00170 	-0.00177 	-0.00164 	0.00843 	-0.00048 	-0.00049 	-0.00048 	-0.00060 	-0.00052 	0.00000 	-0.00051 	-0.00054 	-0.00050 	0.00000 	-0.00052 	-0.00046 	0.00327 	-0.00047 	-0.00763 	-0.00050 	-0.00038 	-0.00053 	-0.00046 	0.00049 	-0.00048 	-0.00048 	-0.00050 	-0.00053 	0.03018 	-0.00046 	-0.00037 	-0.00047 	0.00000 	-0.00056 	-0.00058 	-0.00054 	-0.01221 	0.00193	0.00173
Replication47	 -1.55029	1.00052	0.98983 	0.98996 	0.99431 	0.99279 	0.99189 	0.99090 	0.98591 	0.97992 	0.97140 	0.97022 	0.97001 	0.97032 	0.97115 	0.96391 	0.95874 	0.96216 	0.97136 	0.97744 	0.98888 	0.98232 	0.97944 	0.97566 	1.00146 	1.01831 	1.03655 	0.99299 	0.99642 	1.01274 	1.02653 	1.01795 	0.99744 	0.99088 	0.98289 	-0.00120 	-0.00177 	-0.00146 	-0.00156 	-0.00137 	0.00000 	-0.00144 	-0.00155 	-0.00155 	0.00000 	-0.00172 	-0.00146 	0.00615 	-0.00151 	-0.00948 	-0.00138 	-0.00152 	-0.00163 	-0.00160 	0.00150 	-0.00165 	-0.00147 	-0.00179 	-0.00129 	0.02207 	-0.00156 	-0.00118 	-0.00138 	0.01583 	-0.00146 	-0.00150 	-0.00151 	0.00246 	-0.00039 	-0.00058 	-0.00048 	-0.00051 	-0.00045 	0.00000 	-0.00047 	-0.00051 	-0.00051 	0.00000 	-0.00056 	-0.00048 	0.00529 	-0.00050 	-0.01020 	-0.00045 	-0.00050 	-0.00053 	-0.00053 	0.00049 	-0.00054 	-0.00048 	-0.00059 	-0.00042 	0.02152 	-0.00051 	-0.00039 	-0.00045 	0.00519 	-0.00048 	-0.00049 	-0.00050 	-0.00862 	0.00188	0.00166
