
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication30	 0.00554	1.00013	1.00468 	1.00484 	1.00368 	1.00448 	1.00603 	1.01121 	1.01484 	1.02345 	1.04041 	1.05554 	1.05233 	1.04679 	1.03821 	1.04399 	1.04951 	1.04195 	1.02977 	1.02535 	1.00589 	1.01843 	1.02124 	1.02696 	1.00253 	1.00200 	1.00327 	1.01008 	1.00902 	1.00668 	1.00625 	1.00832 	1.01535 	1.01847 	1.02320 	-0.00145 	-0.00138 	-0.00181 	-0.00161 	-0.00146 	0.00000 	-0.00117 	-0.00166 	-0.00159 	0.02689 	-0.00138 	-0.00170 	-0.00527 	-0.00131 	0.01345 	-0.00177 	-0.00160 	-0.00162 	-0.00157 	0.00150 	-0.00150 	-0.00182 	-0.00161 	-0.00160 	-0.00222 	-0.00157 	-0.00140 	-0.00129 	0.00000 	-0.00137 	-0.00162 	-0.00159 	0.00451 	-0.00047 	-0.00045 	-0.00059 	-0.00053 	-0.00048 	0.00000 	-0.00038 	-0.00055 	-0.00052 	0.00882 	-0.00045 	-0.00056 	-0.01009 	-0.00043 	0.01352 	-0.00058 	-0.00052 	-0.00053 	-0.00051 	0.00049 	-0.00049 	-0.00060 	-0.00053 	-0.00052 	-0.00226 	-0.00051 	-0.00046 	-0.00042 	0.00000 	-0.00045 	-0.00053 	-0.00052 	0.00288 	0.00122	0.00102
Replication31	 -1.53391	0.99968	1.02041 	1.02056 	1.02536 	1.02750 	1.03042 	1.03872 	1.03035 	1.01553 	0.99609 	0.99613 	0.99498 	0.99327 	0.98287 	0.96869 	0.95770 	0.95653 	0.95645 	0.95809 	1.01941 	1.01245 	1.00960 	1.00396 	1.02813 	1.03568 	1.04463 	1.03808 	1.03761 	1.03742 	1.03897 	1.02251 	0.98575 	0.97397 	0.96021 	-0.00142 	-0.00156 	-0.00161 	-0.00153 	-0.00155 	0.03125 	-0.00148 	-0.00154 	-0.00141 	0.00448 	-0.00111 	-0.00153 	0.00132 	-0.00148 	-0.01776 	-0.00156 	-0.00151 	-0.00154 	-0.00176 	0.00150 	-0.00177 	-0.00148 	-0.00159 	-0.00127 	0.01146 	-0.00133 	-0.00123 	-0.00164 	0.02283 	-0.00129 	-0.00158 	-0.00181 	-0.01598 	-0.00046 	-0.00051 	-0.00053 	-0.00050 	-0.00051 	0.01026 	-0.00049 	-0.00051 	-0.00046 	0.00147 	-0.00037 	-0.00050 	0.01345 	-0.00049 	-0.01794 	-0.00051 	-0.00049 	-0.00051 	-0.00058 	0.00049 	-0.00058 	-0.00049 	-0.00052 	-0.00042 	0.01156 	-0.00044 	-0.00040 	-0.00054 	0.00749 	-0.00042 	-0.00052 	-0.00059 	-0.01188 	0.00337	0.00317
Replication32	 -1.56611	1.00014	1.01790 	1.01806 	1.02081 	1.02329 	1.02654 	1.03547 	1.03032 	1.02299 	1.01553 	1.01192 	1.01135 	1.01096 	1.01024 	1.01008 	1.01051 	1.00902 	1.00968 	1.01109 	1.01763 	1.01724 	1.01623 	1.01361 	1.02121 	1.02410 	1.02887 	1.03380 	1.03198 	1.02745 	1.02570 	1.02222 	1.01582 	1.01430 	1.01317 	-0.00148 	-0.00146 	-0.00158 	-0.00149 	-0.00139 	0.02672 	-0.00139 	-0.00153 	-0.00128 	0.00000 	-0.00171 	-0.00160 	0.00257 	-0.00119 	0.00013 	-0.00167 	-0.00144 	-0.00148 	-0.00177 	0.00150 	-0.00187 	-0.00141 	-0.00174 	-0.00169 	0.00629 	-0.00158 	-0.00187 	-0.00163 	0.00000 	-0.00139 	-0.00155 	-0.00160 	0.00178 	-0.00049 	-0.00048 	-0.00052 	-0.00049 	-0.00045 	0.00876 	-0.00045 	-0.00050 	-0.00042 	0.00000 	-0.00056 	-0.00053 	-0.00270 	-0.00039 	0.00021 	-0.00055 	-0.00047 	-0.00049 	-0.00058 	0.00049 	-0.00061 	-0.00046 	-0.00057 	-0.00055 	0.00625 	-0.00052 	-0.00061 	-0.00054 	0.00000 	-0.00046 	-0.00051 	-0.00053 	-0.00001 	0.00043	0.00037
Replication33	 0.00497	1.00049	1.00970 	1.00987 	1.01177 	1.01144 	1.01169 	1.01370 	1.01186 	1.01302 	1.01658 	1.01457 	1.01443 	1.01475 	1.02042 	1.02674 	1.03260 	1.03486 	1.04467 	1.04986 	1.00971 	1.01137 	1.01086 	1.01066 	1.01506 	1.02385 	1.03414 	1.01434 	1.01576 	1.02449 	1.03267 	1.03614 	1.04579 	1.04965 	1.05497 	-0.00156 	-0.00151 	-0.00158 	-0.00132 	-0.00156 	0.00000 	-0.00156 	-0.00156 	-0.00162 	0.00000 	-0.00143 	-0.00151 	0.00658 	-0.00156 	0.00757 	-0.00158 	-0.00149 	-0.00157 	-0.00153 	0.00150 	-0.00170 	-0.00138 	-0.00163 	-0.00138 	0.00810 	-0.00156 	-0.00145 	-0.00153 	0.00000 	-0.00156 	-0.00149 	-0.00126 	0.01576 	-0.00051 	-0.00049 	-0.00052 	-0.00043 	-0.00051 	0.00000 	-0.00051 	-0.00051 	-0.00053 	0.00000 	-0.00047 	-0.00050 	-0.01226 	-0.00051 	0.00786 	-0.00052 	-0.00049 	-0.00052 	-0.00050 	0.00049 	-0.00056 	-0.00045 	-0.00053 	-0.00045 	0.00795 	-0.00051 	-0.00048 	-0.00050 	0.00000 	-0.00051 	-0.00049 	-0.00041 	0.00940 	0.00083	0.00077
Replication34	 0.00047	0.99981	1.02505 	1.02523 	1.02795 	1.03220 	1.03725 	1.05047 	1.04404 	1.03241 	1.01945 	1.01851 	1.01719 	1.01528 	1.00634 	1.00112 	0.99763 	0.99178 	0.98198 	0.97887 	1.02492 	1.02485 	1.02403 	1.02079 	1.02584 	1.02329 	1.02263 	1.04719 	1.04309 	1.02792 	1.01815 	1.00909 	0.98994 	0.98410 	0.97754 	-0.00168 	-0.00147 	-0.00139 	-0.00142 	-0.00136 	0.04280 	-0.00144 	-0.00153 	-0.00142 	0.00485 	-0.00141 	-0.00131 	-0.00262 	-0.00130 	-0.00417 	-0.00168 	-0.00132 	-0.00162 	-0.00138 	0.00150 	-0.00147 	-0.00111 	-0.00154 	-0.00167 	0.00417 	-0.00146 	-0.00133 	-0.00165 	0.00000 	-0.00133 	-0.00147 	-0.00138 	-0.01030 	-0.00055 	-0.00048 	-0.00046 	-0.00047 	-0.00045 	0.01405 	-0.00047 	-0.00050 	-0.00047 	0.00159 	-0.00046 	-0.00043 	0.00461 	-0.00043 	-0.00428 	-0.00055 	-0.00043 	-0.00053 	-0.00045 	0.00049 	-0.00048 	-0.00036 	-0.00050 	-0.00055 	0.00423 	-0.00048 	-0.00044 	-0.00054 	0.00000 	-0.00044 	-0.00048 	-0.00045 	-0.00786 	0.00173	0.00151
Replication35	 0.00349	1.00047	1.00989 	1.01004 	1.01175 	1.01144 	1.01174 	1.01364 	1.01198 	1.01338 	1.01711 	1.01507 	1.01491 	1.01520 	1.02061 	1.02686 	1.03262 	1.03457 	1.04398 	1.04871 	1.00992 	1.01176 	1.01130 	1.01099 	1.01474 	1.02291 	1.03299 	1.01418 	1.01548 	1.02395 	1.03175 	1.03519 	1.04454 	1.04820 	1.05349 	-0.00145 	-0.00142 	-0.00143 	-0.00140 	-0.00133 	0.00000 	-0.00158 	-0.00139 	-0.00126 	0.00000 	-0.00140 	-0.00139 	0.00622 	-0.00146 	0.00758 	-0.00175 	-0.00115 	-0.00160 	-0.00145 	0.00150 	-0.00146 	-0.00154 	-0.00164 	-0.00174 	0.00772 	-0.00160 	-0.00167 	-0.00135 	0.00000 	-0.00136 	-0.00125 	-0.00167 	0.01525 	-0.00048 	-0.00047 	-0.00047 	-0.00046 	-0.00043 	0.00000 	-0.00052 	-0.00046 	-0.00041 	0.00000 	-0.00046 	-0.00046 	-0.01201 	-0.00048 	0.00786 	-0.00057 	-0.00038 	-0.00052 	-0.00047 	0.00049 	-0.00048 	-0.00051 	-0.00054 	-0.00057 	0.00757 	-0.00052 	-0.00055 	-0.00044 	0.00000 	-0.00045 	-0.00041 	-0.00055 	0.00909 	0.00077	0.00072
Replication36	 -1.56413	1.00041	1.00928 	1.00945 	1.01084 	1.01074 	1.01124 	1.01402 	1.01305 	1.01540 	1.02113 	1.02203 	1.02134 	1.02060 	1.02356 	1.02969 	1.03536 	1.03562 	1.04056 	1.04363 	1.00948 	1.01298 	1.01303 	1.01371 	1.01330 	1.01999 	1.02832 	1.01425 	1.01505 	1.02128 	1.02748 	1.03032 	1.03869 	1.04212 	1.04715 	-0.00156 	-0.00140 	-0.00153 	-0.00137 	-0.00169 	0.00096 	-0.00166 	-0.00150 	-0.00148 	0.00469 	-0.00141 	-0.00149 	0.00426 	-0.00141 	0.00853 	-0.00143 	-0.00152 	-0.00160 	-0.00159 	0.00150 	-0.00160 	-0.00164 	-0.00133 	-0.00149 	0.00615 	-0.00149 	-0.00157 	-0.00145 	0.00000 	-0.00157 	-0.00146 	-0.00167 	0.01308 	-0.00051 	-0.00046 	-0.00050 	-0.00045 	-0.00055 	0.00032 	-0.00054 	-0.00049 	-0.00048 	0.00154 	-0.00046 	-0.00049 	-0.01165 	-0.00046 	0.00878 	-0.00047 	-0.00050 	-0.00053 	-0.00052 	0.00049 	-0.00053 	-0.00054 	-0.00043 	-0.00049 	0.00602 	-0.00049 	-0.00052 	-0.00048 	0.00000 	-0.00052 	-0.00048 	-0.00055 	0.00771 	0.00061	0.00057
Replication37	 0.00393	1.00047	1.00890 	1.00907 	1.01097 	1.01066 	1.01095 	1.01296 	1.01126 	1.01257 	1.01639 	1.01442 	1.01428 	1.01472 	1.02051 	1.02689 	1.03263 	1.03482 	1.04413 	1.04910 	1.00900 	1.01094 	1.01052 	1.01023 	1.01419 	1.02277 	1.03274 	1.01356 	1.01488 	1.02349 	1.03151 	1.03507 	1.04473 	1.04860 	1.05393 	-0.00167 	-0.00174 	-0.00151 	-0.00139 	-0.00145 	0.00000 	-0.00158 	-0.00158 	-0.00152 	0.00000 	-0.00169 	-0.00115 	0.00627 	-0.00128 	0.00758 	-0.00143 	-0.00147 	-0.00143 	-0.00130 	0.00150 	-0.00140 	-0.00164 	-0.00158 	-0.00128 	0.00763 	-0.00147 	-0.00169 	-0.00146 	0.00000 	-0.00138 	-0.00147 	-0.00129 	0.01538 	-0.00055 	-0.00057 	-0.00050 	-0.00045 	-0.00047 	0.00000 	-0.00052 	-0.00052 	-0.00050 	0.00000 	-0.00055 	-0.00038 	-0.01199 	-0.00042 	0.00787 	-0.00047 	-0.00048 	-0.00047 	-0.00043 	0.00049 	-0.00046 	-0.00054 	-0.00052 	-0.00042 	0.00748 	-0.00048 	-0.00055 	-0.00048 	0.00000 	-0.00045 	-0.00048 	-0.00042 	0.00921 	0.00081	0.00075
Replication38	 -1.55823	0.99996	1.02294 	1.02310 	1.02632 	1.02988 	1.03421 	1.04584 	1.03904 	1.02745 	1.01421 	1.01011 	1.00937 	1.00862 	1.00421 	1.00028 	0.99799 	0.99524 	0.99205 	0.99194 	1.02255 	1.02075 	1.01937 	1.01525 	1.02576 	1.02616 	1.02820 	1.04324 	1.04014 	1.02980 	1.02359 	1.01643 	1.00182 	0.99749 	0.99275 	-0.00154 	-0.00148 	-0.00161 	-0.00139 	-0.00152 	0.03830 	-0.00119 	-0.00166 	-0.00132 	0.00000 	-0.00159 	-0.00159 	0.00073 	-0.00160 	-0.00409 	-0.00140 	-0.00147 	-0.00139 	-0.00166 	0.00150 	-0.00150 	-0.00146 	-0.00131 	-0.00146 	0.00604 	-0.00166 	-0.00162 	-0.00156 	0.00000 	-0.00155 	-0.00148 	-0.00131 	-0.00511 	-0.00051 	-0.00049 	-0.00053 	-0.00046 	-0.00050 	0.01256 	-0.00039 	-0.00055 	-0.00043 	0.00000 	-0.00052 	-0.00052 	0.00242 	-0.00053 	-0.00411 	-0.00046 	-0.00048 	-0.00046 	-0.00054 	0.00049 	-0.00049 	-0.00048 	-0.00043 	-0.00048 	0.00606 	-0.00054 	-0.00053 	-0.00051 	0.00000 	-0.00051 	-0.00049 	-0.00043 	-0.00454 	0.00116	0.00100
Replication39	 -1.56191	1.00020	1.00539 	1.00554 	1.00496 	1.00550 	1.00669 	1.01090 	1.01326 	1.02035 	1.03402 	1.04465 	1.04230 	1.03837 	1.03349 	1.03938 	1.04495 	1.03998 	1.03297 	1.03068 	1.00630 	1.01646 	1.01854 	1.02311 	1.00473 	1.00580 	1.00888 	1.01017 	1.00962 	1.00951 	1.01111 	1.01377 	1.02177 	1.02508 	1.03003 	-0.00134 	-0.00130 	-0.00180 	-0.00143 	-0.00137 	0.00000 	-0.00171 	-0.00135 	-0.00141 	0.01956 	-0.00132 	-0.00162 	-0.00255 	-0.00131 	0.01187 	-0.00147 	-0.00139 	-0.00147 	-0.00163 	0.00150 	-0.00152 	-0.00117 	-0.00132 	-0.00180 	-0.00034 	-0.00142 	-0.00140 	-0.00164 	0.00000 	-0.00124 	-0.00136 	-0.00159 	0.00690 	-0.00044 	-0.00043 	-0.00059 	-0.00047 	-0.00045 	0.00000 	-0.00056 	-0.00044 	-0.00046 	0.00641 	-0.00043 	-0.00053 	-0.01025 	-0.00043 	0.01199 	-0.00048 	-0.00046 	-0.00048 	-0.00053 	0.00049 	-0.00050 	-0.00038 	-0.00043 	-0.00059 	-0.00040 	-0.00046 	-0.00046 	-0.00054 	0.00000 	-0.00041 	-0.00044 	-0.00052 	0.00430 	0.00082	0.00070
Replication40	 0.03458	0.99960	0.99972 	0.99986 	0.99683 	0.99821 	1.00034 	1.00707 	1.01459 	1.02773 	1.05305 	1.08458 	1.07846 	1.06749 	1.04293 	1.04317 	1.04450 	1.02826 	0.99549 	0.98219 	1.00169 	1.02147 	1.02655 	1.03724 	0.99273 	0.98582 	0.98052 	1.00486 	1.00230 	0.99282 	0.98716 	0.98285 	0.97576 	0.97414 	0.97315 	-0.00127 	-0.00142 	-0.00143 	-0.00155 	-0.00145 	0.00000 	-0.00152 	-0.00182 	-0.00106 	0.05221 	-0.00168 	-0.00146 	-0.01659 	-0.00149 	0.01189 	-0.00164 	-0.00163 	-0.00151 	-0.00167 	0.00150 	-0.00179 	-0.00124 	-0.00148 	-0.00140 	-0.00986 	-0.00165 	-0.00137 	-0.00145 	0.01113 	-0.00129 	-0.00156 	-0.00156 	-0.01288 	-0.00042 	-0.00047 	-0.00047 	-0.00051 	-0.00048 	0.00000 	-0.00050 	-0.00060 	-0.00035 	0.01714 	-0.00055 	-0.00048 	-0.00135 	-0.00049 	0.01166 	-0.00054 	-0.00053 	-0.00050 	-0.00055 	0.00049 	-0.00059 	-0.00041 	-0.00049 	-0.00046 	-0.00974 	-0.00054 	-0.00045 	-0.00048 	0.00365 	-0.00042 	-0.00051 	-0.00051 	-0.00774 	0.00393	0.00313
Replication41	 -1.56778	1.00023	1.01564 	1.01581 	1.01827 	1.01980 	1.02216 	1.02914 	1.02490 	1.02013 	1.01560 	1.01274 	1.01234 	1.01212 	1.01271 	1.01402 	1.01583 	1.01536 	1.01826 	1.02061 	1.01550 	1.01594 	1.01514 	1.01307 	1.01964 	1.02447 	1.03042 	1.02821 	1.02743 	1.02644 	1.02749 	1.02575 	1.02323 	1.02299 	1.02348 	-0.00159 	-0.00154 	-0.00155 	-0.00172 	-0.00154 	0.01888 	-0.00171 	-0.00137 	-0.00152 	0.00000 	-0.00131 	-0.00148 	0.00367 	-0.00151 	0.00192 	-0.00153 	-0.00148 	-0.00155 	-0.00160 	0.00150 	-0.00139 	-0.00145 	-0.00168 	-0.00103 	0.00682 	-0.00159 	-0.00123 	-0.00175 	0.00000 	-0.00131 	-0.00152 	-0.00167 	0.00526 	-0.00052 	-0.00051 	-0.00051 	-0.00056 	-0.00051 	0.00619 	-0.00056 	-0.00045 	-0.00050 	0.00000 	-0.00043 	-0.00049 	-0.00515 	-0.00050 	0.00206 	-0.00050 	-0.00049 	-0.00051 	-0.00052 	0.00049 	-0.00046 	-0.00048 	-0.00055 	-0.00034 	0.00675 	-0.00052 	-0.00040 	-0.00057 	0.00000 	-0.00043 	-0.00050 	-0.00055 	0.00228 	0.00028	0.00024
Replication42	 0.00507	1.00049	1.01028 	1.01042 	1.01222 	1.01185 	1.01207 	1.01392 	1.01201 	1.01317 	1.01667 	1.01452 	1.01436 	1.01471 	1.02076 	1.02735 	1.03319 	1.03534 	1.04502 	1.05008 	1.01024 	1.01157 	1.01096 	1.01048 	1.01545 	1.02406 	1.03429 	1.01457 	1.01594 	1.02460 	1.03275 	1.03612 	1.04574 	1.04964 	1.05507 	-0.00130 	-0.00152 	-0.00154 	-0.00137 	-0.00147 	0.00000 	-0.00173 	-0.00150 	-0.00175 	0.00000 	-0.00161 	-0.00159 	0.00655 	-0.00120 	0.00777 	-0.00163 	-0.00142 	-0.00153 	-0.00143 	0.00150 	-0.00162 	-0.00171 	-0.00157 	-0.00150 	0.00815 	-0.00139 	-0.00155 	-0.00155 	0.00000 	-0.00169 	-0.00159 	-0.00141 	0.01581 	-0.00043 	-0.00050 	-0.00050 	-0.00045 	-0.00048 	0.00000 	-0.00057 	-0.00049 	-0.00057 	0.00000 	-0.00053 	-0.00052 	-0.01242 	-0.00039 	0.00806 	-0.00053 	-0.00046 	-0.00050 	-0.00047 	0.00049 	-0.00053 	-0.00056 	-0.00051 	-0.00049 	0.00800 	-0.00046 	-0.00051 	-0.00051 	0.00000 	-0.00055 	-0.00052 	-0.00046 	0.00941 	0.00083	0.00078
Replication43	 0.00419	1.00049	1.01005 	1.01022 	1.01196 	1.01170 	1.01212 	1.01427 	1.01275 	1.01437 	1.01835 	1.01624 	1.01608 	1.01632 	1.02161 	1.02815 	1.03430 	1.03615 	1.04484 	1.04953 	1.01012 	1.01221 	1.01182 	1.01153 	1.01495 	1.02327 	1.03337 	1.01476 	1.01601 	1.02419 	1.03202 	1.03539 	1.04476 	1.04866 	1.05419 	-0.00154 	-0.00154 	-0.00146 	-0.00153 	-0.00132 	0.00000 	-0.00140 	-0.00116 	-0.00117 	0.00000 	-0.00130 	-0.00126 	0.00618 	-0.00168 	0.00815 	-0.00147 	-0.00150 	-0.00146 	-0.00145 	0.00150 	-0.00153 	-0.00174 	-0.00178 	-0.00162 	0.00784 	-0.00167 	-0.00157 	-0.00160 	0.00000 	-0.00150 	-0.00180 	-0.00155 	0.01552 	-0.00050 	-0.00050 	-0.00048 	-0.00050 	-0.00043 	0.00000 	-0.00046 	-0.00038 	-0.00038 	0.00000 	-0.00043 	-0.00041 	-0.01250 	-0.00055 	0.00844 	-0.00048 	-0.00049 	-0.00048 	-0.00048 	0.00049 	-0.00050 	-0.00057 	-0.00058 	-0.00053 	0.00769 	-0.00055 	-0.00051 	-0.00053 	0.00000 	-0.00049 	-0.00059 	-0.00051 	0.00921 	0.00080	0.00075
Replication44	 -1.56807	1.00025	1.01542 	1.01557 	1.01780 	1.01910 	1.02107 	1.02688 	1.02297 	1.01883 	1.01541 	1.01254 	1.01215 	1.01204 	1.01341 	1.01531 	1.01745 	1.01726 	1.02079 	1.02343 	1.01525 	1.01533 	1.01442 	1.01243 	1.01932 	1.02401 	1.03029 	1.02616 	1.02566 	1.02594 	1.02760 	1.02639 	1.02522 	1.02546 	1.02646 	-0.00133 	-0.00133 	-0.00171 	-0.00138 	-0.00130 	0.01595 	-0.00158 	-0.00167 	-0.00130 	0.00000 	-0.00155 	-0.00146 	0.00393 	-0.00129 	0.00247 	-0.00151 	-0.00151 	-0.00146 	-0.00150 	0.00150 	-0.00144 	-0.00158 	-0.00128 	-0.00143 	0.00678 	-0.00154 	-0.00129 	-0.00141 	0.00000 	-0.00142 	-0.00155 	-0.00154 	0.00624 	-0.00044 	-0.00043 	-0.00056 	-0.00045 	-0.00043 	0.00523 	-0.00052 	-0.00055 	-0.00043 	0.00000 	-0.00051 	-0.00048 	-0.00578 	-0.00042 	0.00262 	-0.00049 	-0.00050 	-0.00048 	-0.00049 	0.00049 	-0.00047 	-0.00052 	-0.00042 	-0.00047 	0.00671 	-0.00050 	-0.00042 	-0.00046 	0.00000 	-0.00046 	-0.00051 	-0.00051 	0.00297 	0.00025	0.00022
Replication45	 0.00498	1.00049	1.01020 	1.01034 	1.01219 	1.01190 	1.01225 	1.01444 	1.01272 	1.01376 	1.01722 	1.01530 	1.01518 	1.01548 	1.02106 	1.02754 	1.03353 	1.03564 	1.04495 	1.04991 	1.01019 	1.01214 	1.01172 	1.01143 	1.01534 	1.02392 	1.03418 	1.01502 	1.01633 	1.02463 	1.03268 	1.03604 	1.04570 	1.04962 	1.05498 	-0.00135 	-0.00167 	-0.00150 	-0.00148 	-0.00149 	0.00015 	-0.00112 	-0.00169 	-0.00187 	0.00000 	-0.00130 	-0.00153 	0.00647 	-0.00154 	0.00789 	-0.00148 	-0.00149 	-0.00176 	-0.00164 	0.00150 	-0.00142 	-0.00145 	-0.00171 	-0.00153 	0.00811 	-0.00150 	-0.00145 	-0.00173 	0.00000 	-0.00174 	-0.00161 	-0.00121 	0.01578 	-0.00044 	-0.00055 	-0.00049 	-0.00049 	-0.00049 	0.00005 	-0.00037 	-0.00055 	-0.00061 	0.00000 	-0.00043 	-0.00050 	-0.01249 	-0.00050 	0.00818 	-0.00049 	-0.00049 	-0.00058 	-0.00054 	0.00049 	-0.00047 	-0.00047 	-0.00056 	-0.00050 	0.00796 	-0.00049 	-0.00048 	-0.00057 	0.00000 	-0.00057 	-0.00053 	-0.00040 	0.00938 	0.00082	0.00077
Replication46	 -1.56575	1.00035	1.00933 	1.00951 	1.01196 	1.01198 	1.01271 	1.01603 	1.01325 	1.01177 	1.01153 	1.00965 	1.00947 	1.00969 	1.01311 	1.01586 	1.01864 	1.02035 	1.02835 	1.03297 	1.00921 	1.01003 	1.00931 	1.00819 	1.01538 	1.02423 	1.03454 	1.01663 	1.01784 	1.02562 	1.03293 	1.03272 	1.03421 	1.03538 	1.03750 	-0.00161 	-0.00170 	-0.00170 	-0.00159 	-0.00173 	0.00448 	-0.00133 	-0.00166 	-0.00148 	0.00000 	-0.00137 	-0.00124 	0.00584 	-0.00133 	0.00284 	-0.00149 	-0.00158 	-0.00144 	-0.00174 	0.00150 	-0.00126 	-0.00138 	-0.00149 	-0.00134 	0.00821 	-0.00117 	-0.00148 	-0.00138 	0.00542 	-0.00176 	-0.00163 	-0.00155 	0.00995 	-0.00053 	-0.00056 	-0.00056 	-0.00052 	-0.00057 	0.00147 	-0.00043 	-0.00054 	-0.00048 	0.00000 	-0.00045 	-0.00041 	-0.00753 	-0.00044 	0.00305 	-0.00049 	-0.00052 	-0.00047 	-0.00057 	0.00049 	-0.00041 	-0.00045 	-0.00049 	-0.00044 	0.00810 	-0.00038 	-0.00048 	-0.00045 	0.00178 	-0.00058 	-0.00054 	-0.00051 	0.00544 	0.00046	0.00041
Replication47	 -1.56590	1.00031	1.00855 	1.00873 	1.00960 	1.00990 	1.01094 	1.01495 	1.01477 	1.01789 	1.02512 	1.02898 	1.02769 	1.02591 	1.02558 	1.03090 	1.03602 	1.03426 	1.03440 	1.03536 	1.00903 	1.01474 	1.01548 	1.01712 	1.01098 	1.01552 	1.02151 	1.01468 	1.01474 	1.01762 	1.02142 	1.02347 	1.03003 	1.03297 	1.03728 	-0.00168 	-0.00149 	-0.00148 	-0.00166 	-0.00160 	0.00311 	-0.00165 	-0.00146 	-0.00132 	0.00957 	-0.00165 	-0.00139 	0.00173 	-0.00150 	0.00879 	-0.00139 	-0.00150 	-0.00161 	-0.00151 	0.00150 	-0.00132 	-0.00149 	-0.00143 	-0.00130 	0.00388 	-0.00135 	-0.00153 	-0.00157 	0.00000 	-0.00143 	-0.00170 	-0.00139 	0.00965 	-0.00055 	-0.00049 	-0.00049 	-0.00054 	-0.00052 	0.00102 	-0.00054 	-0.00048 	-0.00043 	0.00314 	-0.00054 	-0.00045 	-0.01022 	-0.00049 	0.00897 	-0.00045 	-0.00049 	-0.00053 	-0.00049 	0.00049 	-0.00043 	-0.00049 	-0.00047 	-0.00043 	0.00378 	-0.00044 	-0.00050 	-0.00051 	0.00000 	-0.00047 	-0.00056 	-0.00046 	0.00561 	0.00045	0.00041
Replication48	 -1.56440	1.00033	1.00637 	1.00654 	1.00727 	1.00730 	1.00807 	1.01142 	1.01190 	1.01607 	1.02499 	1.02987 	1.02845 	1.02637 	1.02649 	1.03232 	1.03792 	1.03660 	1.03760 	1.03885 	1.00688 	1.01296 	1.01381 	1.01597 	1.00878 	1.01363 	1.02000 	1.01133 	1.01169 	1.01611 	1.02061 	1.02365 	1.03255 	1.03607 	1.04100 	-0.00157 	-0.00155 	-0.00139 	-0.00167 	-0.00156 	0.00000 	-0.00132 	-0.00148 	-0.00152 	0.01096 	-0.00148 	-0.00180 	0.00180 	-0.00157 	0.00943 	-0.00131 	-0.00140 	-0.00163 	-0.00149 	0.00150 	-0.00158 	-0.00159 	-0.00144 	-0.00137 	0.00337 	-0.00144 	-0.00176 	-0.00113 	0.00000 	-0.00149 	-0.00118 	-0.00120 	0.01080 	-0.00051 	-0.00051 	-0.00045 	-0.00055 	-0.00051 	0.00000 	-0.00043 	-0.00049 	-0.00050 	0.00359 	-0.00048 	-0.00059 	-0.01078 	-0.00051 	0.00963 	-0.00043 	-0.00046 	-0.00053 	-0.00049 	0.00049 	-0.00052 	-0.00052 	-0.00047 	-0.00045 	0.00327 	-0.00047 	-0.00058 	-0.00037 	0.00000 	-0.00049 	-0.00039 	-0.00039 	0.00655 	0.00059	0.00053
