
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 0.05309	0.99521	0.94557 	0.94525 	0.93671 	0.93808 	0.94006 	0.94611 	0.95223 	0.96838 	0.99780 	1.06579 	1.03866 	0.98765 	0.89691 	0.90114 	0.91834 	0.93017 	0.95992 	0.91850 	0.94642 	0.96021 	0.96350 	0.96900 	0.92813 	0.91343 	0.90083 	0.94175 	0.93616 	0.91764 	0.90511 	0.90425 	0.90003 	0.89911 	0.89892 	-0.00128 	-0.00171 	-0.00116 	-0.00123 	-0.00164 	0.01376 	-0.00140 	-0.00148 	-0.00154 	0.17478 	-0.00156 	-0.00133 	-0.04636 	-0.00144 	-0.00739 	-0.00154 	-0.00162 	-0.00158 	-0.00162 	0.00115 	-0.00150 	-0.00140 	-0.00160 	-0.00157 	-0.06239 	-0.00151 	-0.00174 	-0.00130 	0.00000 	-0.00142 	-0.00156 	-0.00142 	-0.02381 	-0.00042 	-0.00057 	-0.00039 	-0.00041 	-0.00054 	0.00456 	-0.00046 	-0.00049 	-0.00051 	0.05788 	-0.00052 	-0.00044 	-0.03893 	-0.00048 	-0.01837 	-0.00051 	-0.00054 	-0.00052 	-0.00053 	0.00038 	-0.00050 	-0.00046 	-0.00053 	-0.00052 	0.03310 	-0.00050 	-0.00058 	-0.00043 	0.00000 	-0.00047 	-0.00052 	-0.00047 	-0.01248 	0.02539	0.01807
Replication30	 0.11664	0.99277	0.96441 	0.96413 	0.94789 	0.95145 	0.95580 	0.96715 	0.96671 	0.97241 	0.98551 	1.05450 	1.02172 	0.95992 	0.83336 	0.84518 	0.86765 	0.88441 	0.92601 	0.87841 	0.96382 	0.96412 	0.96390 	0.96134 	0.92990 	0.89719 	0.86721 	0.95848 	0.94686 	0.90467 	0.87518 	0.86961 	0.85305 	0.85113 	0.84988 	-0.00151 	-0.00151 	-0.00163 	-0.00145 	-0.00150 	0.07092 	-0.00150 	-0.00144 	-0.00156 	0.20075 	-0.00147 	-0.00151 	-0.07223 	-0.00138 	-0.01172 	-0.00150 	-0.00158 	-0.00129 	-0.00153 	0.00021 	-0.00139 	-0.00143 	-0.00171 	-0.00132 	-0.09123 	-0.00153 	-0.00141 	-0.00172 	0.00000 	-0.00158 	-0.00151 	-0.00143 	-0.03471 	-0.00050 	-0.00050 	-0.00054 	-0.00048 	-0.00050 	0.02360 	-0.00050 	-0.00048 	-0.00052 	0.06681 	-0.00049 	-0.00050 	-0.06101 	-0.00046 	-0.02829 	-0.00050 	-0.00053 	-0.00043 	-0.00051 	0.00007 	-0.00046 	-0.00047 	-0.00057 	-0.00044 	0.05293 	-0.00051 	-0.00047 	-0.00057 	0.00000 	-0.00053 	-0.00050 	-0.00048 	-0.01761 	0.03571	0.02775
Replication31	 0.14107	0.99027	0.89671 	0.89578 	0.88003 	0.88303 	0.88673 	0.89632 	0.91077 	0.94839 	1.01357 	1.15240 	1.09768 	0.99414 	0.81437 	0.82126 	0.85797 	0.88129 	0.93716 	0.84973 	0.89887 	0.93010 	0.93896 	0.95251 	0.86354 	0.83460 	0.80893 	0.88867 	0.87842 	0.84330 	0.81903 	0.82012 	0.81571 	0.81369 	0.81244 	-0.00153 	-0.00140 	-0.00142 	-0.00126 	-0.00160 	0.00226 	-0.00126 	-0.00142 	-0.00132 	0.35369 	-0.00151 	-0.00141 	-0.08133 	-0.00137 	-0.01021 	-0.00157 	-0.00128 	-0.00162 	-0.00147 	0.00017 	-0.00130 	-0.00176 	-0.00165 	-0.00137 	-0.12401 	-0.00131 	-0.00153 	-0.00146 	0.00000 	-0.00126 	-0.00134 	-0.00146 	-0.04378 	-0.00051 	-0.00047 	-0.00048 	-0.00042 	-0.00054 	0.00076 	-0.00042 	-0.00047 	-0.00044 	0.11829 	-0.00050 	-0.00047 	-0.06623 	-0.00046 	-0.03252 	-0.00053 	-0.00043 	-0.00054 	-0.00049 	0.00006 	-0.00043 	-0.00059 	-0.00055 	-0.00046 	0.07007 	-0.00044 	-0.00051 	-0.00049 	0.00000 	-0.00042 	-0.00045 	-0.00049 	-0.02077 	0.11823	0.07684
Replication32	 0.09506	0.99329	0.93548 	0.93502 	0.92256 	0.92488 	0.92799 	0.93639 	0.94289 	0.96169 	0.99574 	1.08225 	1.04651 	0.97901 	0.85494 	0.86221 	0.88581 	0.90228 	0.94221 	0.88750 	0.93629 	0.95145 	0.95498 	0.96000 	0.90965 	0.88665 	0.86604 	0.93012 	0.92177 	0.89280 	0.87274 	0.87100 	0.86287 	0.86139 	0.86066 	-0.00130 	-0.00162 	-0.00169 	-0.00153 	-0.00149 	0.02603 	-0.00154 	-0.00151 	-0.00149 	0.22782 	-0.00134 	-0.00159 	-0.06368 	-0.00163 	-0.00976 	-0.00127 	-0.00152 	-0.00169 	-0.00179 	0.00133 	-0.00137 	-0.00183 	-0.00148 	-0.00140 	-0.08624 	-0.00125 	-0.00159 	-0.00144 	0.00000 	-0.00125 	-0.00161 	-0.00146 	-0.03233 	-0.00043 	-0.00054 	-0.00056 	-0.00051 	-0.00050 	0.00865 	-0.00051 	-0.00050 	-0.00049 	0.07574 	-0.00044 	-0.00053 	-0.05327 	-0.00054 	-0.02514 	-0.00042 	-0.00050 	-0.00056 	-0.00059 	0.00044 	-0.00046 	-0.00061 	-0.00049 	-0.00047 	0.04762 	-0.00042 	-0.00053 	-0.00048 	0.00000 	-0.00042 	-0.00054 	-0.00049 	-0.01646 	0.04527	0.03163
Replication33	 0.07375	0.99446	0.92285 	0.92262 	0.91518 	0.91622 	0.91798 	0.92318 	0.93075 	0.95064 	0.98658 	1.06416 	1.03414 	0.97765 	0.87625 	0.88250 	0.89994 	0.91372 	0.94782 	0.90451 	0.92407 	0.94019 	0.94480 	0.95245 	0.90838 	0.89725 	0.88823 	0.92023 	0.91649 	0.90550 	0.89887 	0.89561 	0.88541 	0.88379 	0.88274 	-0.00168 	-0.00144 	-0.00142 	-0.00153 	-0.00143 	0.00000 	-0.00159 	-0.00159 	-0.00134 	0.19527 	-0.00163 	-0.00176 	-0.05474 	-0.00162 	-0.00911 	-0.00145 	-0.00147 	-0.00178 	-0.00147 	0.00003 	-0.00166 	-0.00171 	-0.00136 	-0.00155 	-0.07160 	-0.00116 	-0.00135 	-0.00152 	0.02017 	-0.00145 	-0.00139 	-0.00132 	-0.02734 	-0.00056 	-0.00048 	-0.00047 	-0.00051 	-0.00047 	0.00000 	-0.00053 	-0.00053 	-0.00044 	0.06476 	-0.00054 	-0.00058 	-0.04614 	-0.00054 	-0.02182 	-0.00048 	-0.00049 	-0.00059 	-0.00049 	0.00001 	-0.00055 	-0.00057 	-0.00045 	-0.00051 	0.03894 	-0.00038 	-0.00045 	-0.00051 	0.00669 	-0.00048 	-0.00046 	-0.00044 	-0.01424 	0.02820	0.02009
Replication34	 0.07165	0.99419	0.92619 	0.92577 	0.91647 	0.91784 	0.91995 	0.92631 	0.93555 	0.95877 	1.00013 	1.08744 	1.05370 	0.99000 	0.87951 	0.88383 	0.90532 	0.91994 	0.95547 	0.90296 	0.92756 	0.94699 	0.95258 	0.96183 	0.90741 	0.89183 	0.87835 	0.92182 	0.91598 	0.89662 	0.88354 	0.88380 	0.88090 	0.87985 	0.87956 	-0.00179 	-0.00144 	-0.00133 	-0.00151 	-0.00173 	0.00302 	-0.00145 	-0.00146 	-0.00172 	0.21951 	-0.00131 	-0.00148 	-0.05371 	-0.00135 	-0.00806 	-0.00131 	-0.00150 	-0.00144 	-0.00155 	0.00000 	-0.00162 	-0.00124 	-0.00146 	-0.00144 	-0.07555 	-0.00131 	-0.00150 	-0.00134 	0.00000 	-0.00125 	-0.00143 	-0.00145 	-0.02817 	-0.00059 	-0.00048 	-0.00044 	-0.00050 	-0.00057 	0.00100 	-0.00048 	-0.00048 	-0.00057 	0.07284 	-0.00044 	-0.00049 	-0.04470 	-0.00045 	-0.02136 	-0.00044 	-0.00050 	-0.00048 	-0.00052 	0.00000 	-0.00054 	-0.00041 	-0.00048 	-0.00048 	0.04023 	-0.00043 	-0.00050 	-0.00044 	0.00000 	-0.00041 	-0.00047 	-0.00048 	-0.01444 	0.04216	0.02863
Replication35	 0.03922	0.99584	0.94196 	0.94166 	0.93493 	0.93574 	0.93726 	0.94205 	0.94974 	0.96853 	1.00256 	1.07067 	1.04487 	0.99633 	0.91464 	0.91699 	0.93301 	0.94364 	0.97022 	0.93020 	0.94306 	0.95900 	0.96359 	0.97151 	0.92884 	0.91886 	0.91078 	0.93885 	0.93487 	0.92218 	0.91407 	0.91446 	0.91340 	0.91265 	0.91286 	-0.00162 	-0.00136 	-0.00144 	-0.00153 	-0.00142 	0.00000 	-0.00152 	-0.00151 	-0.00153 	0.16898 	-0.00143 	-0.00167 	-0.03919 	-0.00126 	-0.00605 	-0.00141 	-0.00133 	-0.00157 	-0.00163 	0.00002 	-0.00156 	-0.00141 	-0.00148 	-0.00151 	-0.05482 	-0.00148 	-0.00144 	-0.00138 	0.00000 	-0.00130 	-0.00150 	-0.00185 	-0.02079 	-0.00054 	-0.00045 	-0.00048 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00050 	-0.00051 	0.05589 	-0.00047 	-0.00055 	-0.03273 	-0.00042 	-0.01559 	-0.00047 	-0.00044 	-0.00052 	-0.00054 	0.00001 	-0.00052 	-0.00047 	-0.00049 	-0.00050 	0.02821 	-0.00049 	-0.00048 	-0.00046 	0.00000 	-0.00043 	-0.00050 	-0.00061 	-0.01095 	0.02489	0.01714
Replication36	 0.05767	0.99494	0.93218 	0.93180 	0.92376 	0.92489 	0.92675 	0.93219 	0.94108 	0.96282 	1.00175 	1.08126 	1.05087 	0.99356 	0.89555 	0.89874 	0.91794 	0.93077 	0.96255 	0.91525 	0.93356 	0.95250 	0.95763 	0.96631 	0.91611 	0.90315 	0.89233 	0.92826 	0.92326 	0.90696 	0.89642 	0.89665 	0.89528 	0.89451 	0.89453 	-0.00157 	-0.00166 	-0.00136 	-0.00154 	-0.00135 	0.00000 	-0.00132 	-0.00165 	-0.00147 	0.19846 	-0.00138 	-0.00147 	-0.04709 	-0.00163 	-0.00713 	-0.00151 	-0.00148 	-0.00131 	-0.00149 	0.00058 	-0.00147 	-0.00152 	-0.00142 	-0.00162 	-0.06627 	-0.00148 	-0.00154 	-0.00160 	0.00000 	-0.00195 	-0.00143 	-0.00146 	-0.02485 	-0.00052 	-0.00055 	-0.00045 	-0.00051 	-0.00045 	0.00000 	-0.00044 	-0.00055 	-0.00049 	0.06576 	-0.00046 	-0.00049 	-0.03923 	-0.00054 	-0.01874 	-0.00050 	-0.00049 	-0.00043 	-0.00049 	0.00019 	-0.00049 	-0.00050 	-0.00047 	-0.00054 	0.03471 	-0.00049 	-0.00051 	-0.00053 	0.00000 	-0.00064 	-0.00047 	-0.00049 	-0.01288 	0.03454	0.02346
Replication37	 0.13909	0.99137	0.93347 	0.93299 	0.91684 	0.92021 	0.92439 	0.93511 	0.93997 	0.95762 	0.99021 	1.08843 	1.04601 	0.96585 	0.81091 	0.82306 	0.85140 	0.87209 	0.92215 	0.85869 	0.93403 	0.94644 	0.94924 	0.95228 	0.89925 	0.86728 	0.83816 	0.92688 	0.91588 	0.87695 	0.84952 	0.84480 	0.82904 	0.82682 	0.82508 	-0.00150 	-0.00158 	-0.00131 	-0.00150 	-0.00144 	0.04543 	-0.00151 	-0.00181 	-0.00151 	0.26685 	-0.00144 	-0.00149 	-0.08178 	-0.00135 	-0.01240 	-0.00135 	-0.00118 	-0.00159 	-0.00141 	0.00109 	-0.00148 	-0.00151 	-0.00121 	-0.00114 	-0.10907 	-0.00146 	-0.00142 	-0.00123 	0.00736 	-0.00173 	-0.00133 	-0.00104 	-0.04041 	-0.00050 	-0.00053 	-0.00044 	-0.00050 	-0.00048 	0.01516 	-0.00050 	-0.00060 	-0.00050 	0.08905 	-0.00048 	-0.00050 	-0.06839 	-0.00045 	-0.03217 	-0.00045 	-0.00039 	-0.00053 	-0.00047 	0.00036 	-0.00049 	-0.00050 	-0.00040 	-0.00038 	0.06298 	-0.00049 	-0.00047 	-0.00041 	0.00246 	-0.00058 	-0.00044 	-0.00035 	-0.02001 	0.06405	0.04509
Replication38	 0.09131	0.99316	0.91585 	0.91527 	0.90453 	0.90627 	0.90883 	0.91571 	0.92670 	0.95417 	1.00259 	1.10441 	1.06487 	0.99024 	0.86079 	0.86573 	0.89115 	0.90803 	0.94963 	0.88780 	0.91752 	0.94070 	0.94713 	0.95768 	0.89377 	0.87506 	0.85869 	0.91054 	0.90369 	0.88058 	0.86498 	0.86545 	0.86222 	0.86105 	0.86059 	-0.00155 	-0.00145 	-0.00127 	-0.00165 	-0.00132 	0.00000 	-0.00122 	-0.00146 	-0.00149 	0.25683 	-0.00155 	-0.00147 	-0.06158 	-0.00154 	-0.00887 	-0.00178 	-0.00144 	-0.00149 	-0.00135 	0.00039 	-0.00170 	-0.00155 	-0.00145 	-0.00146 	-0.08848 	-0.00110 	-0.00138 	-0.00154 	0.00000 	-0.00132 	-0.00167 	-0.00127 	-0.03249 	-0.00051 	-0.00048 	-0.00042 	-0.00055 	-0.00044 	0.00000 	-0.00041 	-0.00049 	-0.00050 	0.08540 	-0.00052 	-0.00049 	-0.05096 	-0.00051 	-0.02454 	-0.00059 	-0.00048 	-0.00050 	-0.00045 	0.00013 	-0.00057 	-0.00052 	-0.00048 	-0.00049 	0.04789 	-0.00037 	-0.00046 	-0.00051 	0.00000 	-0.00044 	-0.00055 	-0.00042 	-0.01632 	0.05905	0.03935
Replication39	 0.12676	0.99142	0.91958 	0.91891 	0.90354 	0.90653 	0.91028 	0.92017 	0.92942 	0.95562 	1.00147 	1.11352 	1.06779 	0.98116 	0.82324 	0.83192 	0.86269 	0.88347 	0.93355 	0.86178 	0.92101 	0.94308 	0.94823 	0.95598 	0.88732 	0.85824 	0.83216 	0.91246 	0.90218 	0.86608 	0.84106 	0.83980 	0.83137 	0.82946 	0.82824 	-0.00142 	-0.00166 	-0.00160 	-0.00140 	-0.00165 	0.02376 	-0.00153 	-0.00150 	-0.00178 	0.29250 	-0.00104 	-0.00133 	-0.07709 	-0.00134 	-0.01087 	-0.00143 	-0.00106 	-0.00185 	-0.00143 	0.00198 	-0.00150 	-0.00131 	-0.00144 	-0.00141 	-0.10937 	-0.00150 	-0.00139 	-0.00157 	0.00000 	-0.00145 	-0.00129 	-0.00136 	-0.03984 	-0.00047 	-0.00055 	-0.00053 	-0.00047 	-0.00055 	0.00793 	-0.00051 	-0.00050 	-0.00059 	0.09760 	-0.00035 	-0.00044 	-0.06378 	-0.00045 	-0.03053 	-0.00048 	-0.00035 	-0.00062 	-0.00048 	0.00066 	-0.00050 	-0.00044 	-0.00048 	-0.00047 	0.06167 	-0.00050 	-0.00046 	-0.00052 	0.00000 	-0.00049 	-0.00043 	-0.00045 	-0.01955 	0.07931	0.05341
Replication40	 0.07376	0.99411	0.92348 	0.92300 	0.91397 	0.91549 	0.91759 	0.92344 	0.93330 	0.95786 	1.00149 	1.09129 	1.05666 	0.99132 	0.87890 	0.88296 	0.90494 	0.91964 	0.95593 	0.90200 	0.92486 	0.94546 	0.95137 	0.96108 	0.90501 	0.88956 	0.87624 	0.91894 	0.91309 	0.89401 	0.88136 	0.88183 	0.87964 	0.87865 	0.87836 	-0.00144 	-0.00171 	-0.00137 	-0.00114 	-0.00129 	0.00000 	-0.00150 	-0.00144 	-0.00123 	0.22548 	-0.00147 	-0.00152 	-0.05401 	-0.00162 	-0.00802 	-0.00162 	-0.00147 	-0.00150 	-0.00188 	0.00004 	-0.00159 	-0.00158 	-0.00136 	-0.00148 	-0.07662 	-0.00131 	-0.00172 	-0.00153 	0.00000 	-0.00146 	-0.00134 	-0.00128 	-0.02846 	-0.00048 	-0.00057 	-0.00045 	-0.00038 	-0.00043 	0.00000 	-0.00050 	-0.00048 	-0.00041 	0.07483 	-0.00049 	-0.00051 	-0.04487 	-0.00054 	-0.02151 	-0.00054 	-0.00049 	-0.00050 	-0.00062 	0.00001 	-0.00053 	-0.00052 	-0.00045 	-0.00049 	0.04074 	-0.00044 	-0.00057 	-0.00051 	0.00000 	-0.00049 	-0.00044 	-0.00042 	-0.01455 	0.04479	0.03014
Replication41	 0.06297	0.99466	0.92965 	0.92924 	0.92078 	0.92203 	0.92392 	0.92964 	0.93874 	0.96117 	1.00080 	1.08304 	1.05136 	0.99180 	0.88931 	0.89299 	0.91297 	0.92646 	0.95962 	0.91042 	0.93101 	0.95028 	0.95546 	0.96412 	0.91266 	0.89887 	0.88703 	0.92560 	0.92037 	0.90306 	0.89161 	0.89195 	0.88984 	0.88889 	0.88874 	-0.00155 	-0.00123 	-0.00141 	-0.00133 	-0.00158 	0.00000 	-0.00137 	-0.00119 	-0.00160 	0.20632 	-0.00184 	-0.00154 	-0.04966 	-0.00148 	-0.00751 	-0.00144 	-0.00121 	-0.00153 	-0.00163 	0.00067 	-0.00158 	-0.00168 	-0.00148 	-0.00140 	-0.06977 	-0.00125 	-0.00136 	-0.00144 	0.00000 	-0.00140 	-0.00133 	-0.00151 	-0.02613 	-0.00051 	-0.00041 	-0.00047 	-0.00044 	-0.00052 	0.00000 	-0.00045 	-0.00039 	-0.00053 	0.06840 	-0.00061 	-0.00051 	-0.04137 	-0.00049 	-0.01976 	-0.00048 	-0.00040 	-0.00051 	-0.00054 	0.00022 	-0.00052 	-0.00056 	-0.00049 	-0.00046 	0.03679 	-0.00042 	-0.00045 	-0.00048 	0.00000 	-0.00046 	-0.00044 	-0.00050 	-0.01349 	0.03702	0.02519
Replication42	 0.01364	0.99704	0.95743 	0.95724 	0.95208 	0.95256 	0.95362 	0.95756 	0.96370 	0.97850 	1.00549 	1.05808 	1.03846 	1.00164 	0.94114 	0.94218 	0.95413 	0.96170 	0.98179 	0.95150 	0.95846 	0.97244 	0.97560 	0.98168 	0.94771 	0.94106 	0.93636 	0.95515 	0.95224 	0.94358 	0.93845 	0.93878 	0.93880 	0.93838 	0.93879 	-0.00142 	-0.00145 	-0.00144 	-0.00127 	-0.00154 	0.00000 	-0.00152 	-0.00162 	-0.00145 	0.12913 	-0.00128 	-0.00148 	-0.02826 	-0.00174 	-0.00446 	-0.00164 	-0.00147 	-0.00155 	-0.00151 	0.00159 	-0.00152 	-0.00146 	-0.00156 	-0.00166 	-0.03940 	-0.00143 	-0.00156 	-0.00135 	0.00000 	-0.00140 	-0.00140 	-0.00158 	-0.01514 	-0.00047 	-0.00048 	-0.00047 	-0.00042 	-0.00051 	0.00000 	-0.00050 	-0.00053 	-0.00048 	0.04261 	-0.00042 	-0.00049 	-0.02367 	-0.00057 	-0.01124 	-0.00054 	-0.00048 	-0.00051 	-0.00050 	0.00052 	-0.00050 	-0.00048 	-0.00051 	-0.00055 	0.01965 	-0.00047 	-0.00051 	-0.00045 	0.00000 	-0.00046 	-0.00046 	-0.00052 	-0.00813 	0.01502	0.01035
Replication43	 0.13972	0.99084	0.90135 	0.90069 	0.88646 	0.88919 	0.89264 	0.90162 	0.91259 	0.94314 	0.99648 	1.11849 	1.06976 	0.97753 	0.81028 	0.82011 	0.85148 	0.87367 	0.92750 	0.85340 	0.90304 	0.92753 	0.93448 	0.94488 	0.87172 	0.84621 	0.82376 	0.89507 	0.88641 	0.85756 	0.83785 	0.83486 	0.82219 	0.81977 	0.81804 	-0.00144 	-0.00157 	-0.00145 	-0.00136 	-0.00154 	0.00981 	-0.00172 	-0.00145 	-0.00139 	0.31372 	-0.00128 	-0.00150 	-0.08242 	-0.00170 	-0.01179 	-0.00171 	-0.00135 	-0.00138 	-0.00149 	0.00004 	-0.00135 	-0.00149 	-0.00173 	-0.00142 	-0.11625 	-0.00148 	-0.00153 	-0.00145 	0.01662 	-0.00155 	-0.00128 	-0.00154 	-0.04218 	-0.00048 	-0.00053 	-0.00049 	-0.00045 	-0.00051 	0.00328 	-0.00058 	-0.00049 	-0.00046 	0.10480 	-0.00043 	-0.00050 	-0.06821 	-0.00057 	-0.03277 	-0.00057 	-0.00045 	-0.00046 	-0.00050 	0.00001 	-0.00045 	-0.00050 	-0.00058 	-0.00047 	0.06630 	-0.00049 	-0.00051 	-0.00048 	0.00555 	-0.00052 	-0.00043 	-0.00052 	-0.02053 	0.08774	0.05849
Replication44	 0.09515	0.99378	0.91297 	0.91279 	0.90541 	0.90649 	0.90825 	0.91343 	0.92038 	0.93973 	0.97445 	1.05413 	1.02317 	0.96477 	0.85485 	0.86393 	0.88101 	0.89644 	0.93433 	0.89215 	0.91419 	0.92965 	0.93406 	0.94127 	0.89873 	0.88851 	0.88027 	0.91084 	0.90782 	0.90055 	0.89660 	0.89011 	0.87220 	0.86990 	0.86817 	-0.00142 	-0.00153 	-0.00136 	-0.00145 	-0.00149 	0.00000 	-0.00155 	-0.00160 	-0.00152 	0.20108 	-0.00132 	-0.00143 	-0.06334 	-0.00170 	-0.01100 	-0.00138 	-0.00158 	-0.00152 	-0.00136 	0.00001 	-0.00155 	-0.00145 	-0.00172 	-0.00137 	-0.07942 	-0.00179 	-0.00158 	-0.00139 	0.03761 	-0.00149 	-0.00163 	-0.00151 	-0.03052 	-0.00047 	-0.00051 	-0.00045 	-0.00048 	-0.00049 	0.00000 	-0.00052 	-0.00053 	-0.00050 	0.06678 	-0.00044 	-0.00047 	-0.05368 	-0.00056 	-0.02525 	-0.00046 	-0.00053 	-0.00050 	-0.00045 	0.00000 	-0.00051 	-0.00048 	-0.00057 	-0.00045 	0.04462 	-0.00059 	-0.00052 	-0.00046 	0.01249 	-0.00049 	-0.00054 	-0.00050 	-0.01581 	0.02697	0.02003
Replication45	 0.02515	0.99651	0.95053 	0.95028 	0.94430 	0.94493 	0.94618 	0.95062 	0.95753 	0.97412 	1.00405 	1.06326 	1.04089 	0.99893 	0.92922 	0.93086 	0.94453 	0.95335 	0.97636 	0.94185 	0.95162 	0.96666 	0.97041 	0.97706 	0.93915 	0.93108 	0.92485 	0.94780 	0.94437 	0.93379 	0.92743 	0.92780 	0.92746 	0.92693 	0.92719 	-0.00134 	-0.00144 	-0.00163 	-0.00134 	-0.00162 	0.00000 	-0.00134 	-0.00144 	-0.00139 	0.14667 	-0.00158 	-0.00170 	-0.03317 	-0.00150 	-0.00520 	-0.00168 	-0.00140 	-0.00165 	-0.00145 	0.00106 	-0.00134 	-0.00159 	-0.00160 	-0.00152 	-0.04623 	-0.00150 	-0.00158 	-0.00155 	0.00000 	-0.00142 	-0.00141 	-0.00147 	-0.01766 	-0.00044 	-0.00048 	-0.00054 	-0.00044 	-0.00054 	0.00000 	-0.00044 	-0.00048 	-0.00046 	0.04844 	-0.00052 	-0.00056 	-0.02776 	-0.00050 	-0.01320 	-0.00055 	-0.00046 	-0.00054 	-0.00048 	0.00035 	-0.00044 	-0.00052 	-0.00053 	-0.00050 	0.02339 	-0.00050 	-0.00052 	-0.00051 	0.00000 	-0.00047 	-0.00046 	-0.00049 	-0.00940 	0.01887	0.01304
Replication46	 0.08039	0.99408	0.92000 	0.91964 	0.91136 	0.91252 	0.91446 	0.92013 	0.92835 	0.94992 	0.98812 	1.07086 	1.03880 	0.97834 	0.86961 	0.87606 	0.89518 	0.90991 	0.94606 	0.89892 	0.92127 	0.93911 	0.94409 	0.95219 	0.90368 	0.89106 	0.88040 	0.91667 	0.91224 	0.89890 	0.89076 	0.88786 	0.87822 	0.87659 	0.87559 	-0.00110 	-0.00142 	-0.00149 	-0.00162 	-0.00151 	0.00000 	-0.00165 	-0.00131 	-0.00133 	0.20843 	-0.00142 	-0.00119 	-0.05753 	-0.00133 	-0.00935 	-0.00140 	-0.00164 	-0.00152 	-0.00151 	0.00025 	-0.00145 	-0.00160 	-0.00151 	-0.00136 	-0.07638 	-0.00125 	-0.00157 	-0.00174 	0.01805 	-0.00151 	-0.00146 	-0.00141 	-0.02896 	-0.00036 	-0.00047 	-0.00049 	-0.00054 	-0.00050 	0.00000 	-0.00055 	-0.00044 	-0.00044 	0.06918 	-0.00047 	-0.00040 	-0.04835 	-0.00044 	-0.02292 	-0.00046 	-0.00054 	-0.00051 	-0.00050 	0.00008 	-0.00048 	-0.00053 	-0.00050 	-0.00045 	0.04162 	-0.00041 	-0.00052 	-0.00058 	0.00599 	-0.00050 	-0.00048 	-0.00047 	-0.01496 	0.03381	0.02378
Replication47	 -1.53887	1.00078	1.01181 	1.01204 	1.01253 	1.01162 	1.01132 	1.01236 	1.01273 	1.01418 	1.01870 	1.02096 	1.02138 	1.02279 	1.03192 	1.02989 	1.02809 	1.02593 	1.02402 	1.02701 	1.01195 	1.01386 	1.01377 	1.01509 	1.01491 	1.02113 	1.02880 	1.01314 	1.01475 	1.02311 	1.03126 	1.02963 	1.02887 	1.02885 	1.02935 	-0.00147 	-0.00127 	-0.00153 	-0.00144 	-0.00158 	0.00023 	-0.00149 	-0.00142 	-0.00154 	0.00000 	-0.00146 	-0.00132 	0.00887 	-0.00152 	0.00164 	-0.00163 	-0.00155 	-0.00139 	-0.00139 	0.00118 	-0.00158 	-0.00166 	-0.00131 	-0.00128 	0.01033 	-0.00159 	-0.00150 	-0.00173 	0.01367 	-0.00157 	-0.00136 	-0.00110 	0.00409 	-0.00048 	-0.00042 	-0.00050 	-0.00047 	-0.00052 	0.00007 	-0.00049 	-0.00047 	-0.00050 	0.00000 	-0.00048 	-0.00043 	0.00766 	-0.00050 	0.00344 	-0.00053 	-0.00051 	-0.00046 	-0.00045 	0.00039 	-0.00052 	-0.00054 	-0.00043 	-0.00042 	-0.00529 	-0.00052 	-0.00049 	-0.00057 	0.00448 	-0.00051 	-0.00044 	-0.00036 	0.00224 	0.00311	0.00089
