
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 -1.55375	1.00293	0.96274 	0.96289 	0.96215 	0.96291 	0.96432 	0.96958 	0.97427 	0.98238 	0.99933 	1.00363 	1.00435 	1.00636 	1.03127 	1.03029 	1.03069 	1.02149 	1.00240 	0.99571 	0.96397 	0.97722 	0.98038 	0.98675 	0.96116 	0.96055 	0.96157 	0.96863 	0.96781 	0.96604 	0.96624 	0.97037 	0.98115 	0.98544 	0.99148 	-0.00145 	-0.00171 	-0.00156 	-0.00142 	-0.00169 	0.00000 	-0.00176 	-0.00147 	-0.00141 	0.00000 	-0.00153 	-0.00149 	0.01208 	-0.00138 	0.01908 	-0.00142 	-0.00143 	-0.00158 	-0.00186 	0.00150 	-0.00126 	-0.00147 	-0.00142 	-0.00143 	-0.00266 	-0.00157 	-0.00169 	-0.00148 	0.00000 	-0.00126 	-0.00160 	-0.00164 	0.00882 	-0.00047 	-0.00056 	-0.00051 	-0.00046 	-0.00055 	0.00000 	-0.00057 	-0.00048 	-0.00046 	0.00000 	-0.00050 	-0.00048 	0.00812 	-0.00045 	0.01241 	-0.00046 	-0.00047 	-0.00052 	-0.00061 	0.00049 	-0.00041 	-0.00048 	-0.00046 	-0.00046 	-0.00555 	-0.00051 	-0.00055 	-0.00048 	0.00000 	-0.00041 	-0.00052 	-0.00053 	-0.00188 	0.00156	0.00143
Replication30	 -1.55871	1.00260	0.97097 	0.97110 	0.97059 	0.97165 	0.97332 	0.97903 	0.98243 	0.98819 	1.00151 	1.00471 	1.00525 	1.00701 	1.02862 	1.02765 	1.02802 	1.01970 	1.00309 	0.99725 	0.97196 	0.98316 	0.98570 	0.99079 	0.96938 	0.96839 	0.96931 	0.97787 	0.97674 	0.97386 	0.97324 	0.97627 	0.98509 	0.98867 	0.99377 	-0.00118 	-0.00146 	-0.00140 	-0.00129 	-0.00157 	0.00415 	-0.00155 	-0.00154 	-0.00166 	0.00000 	-0.00179 	-0.00154 	0.01060 	-0.00137 	0.01668 	-0.00158 	-0.00123 	-0.00170 	-0.00180 	0.00150 	-0.00131 	-0.00140 	-0.00147 	-0.00167 	-0.00216 	-0.00149 	-0.00175 	-0.00150 	0.00000 	-0.00165 	-0.00145 	-0.00152 	0.00779 	-0.00038 	-0.00048 	-0.00046 	-0.00042 	-0.00051 	0.00136 	-0.00051 	-0.00050 	-0.00054 	0.00000 	-0.00058 	-0.00050 	0.00709 	-0.00045 	0.01075 	-0.00051 	-0.00040 	-0.00055 	-0.00059 	0.00049 	-0.00043 	-0.00046 	-0.00048 	-0.00055 	-0.00474 	-0.00049 	-0.00057 	-0.00049 	0.00000 	-0.00054 	-0.00047 	-0.00050 	-0.00171 	0.00111	0.00102
Replication31	 0.00037	0.99949	1.02859 	1.02878 	1.03216 	1.03532 	1.03935 	1.05037 	1.04355 	1.03245 	1.01950 	1.01464 	1.01380 	1.01275 	1.00613 	1.00549 	1.00594 	1.00592 	1.00909 	1.01178 	1.02823 	1.02605 	1.02457 	1.02012 	1.03234 	1.03474 	1.03882 	1.04862 	1.04677 	1.04140 	1.03895 	1.03279 	1.02119 	1.01797 	1.01485 	-0.00178 	-0.00150 	-0.00177 	-0.00168 	-0.00157 	0.03412 	-0.00185 	-0.00136 	-0.00142 	0.00000 	-0.00133 	-0.00153 	-0.00218 	-0.00150 	-0.00367 	-0.00140 	-0.00151 	-0.00156 	-0.00147 	0.00150 	-0.00134 	-0.00147 	-0.00173 	-0.00150 	0.00219 	-0.00178 	-0.00150 	-0.00156 	0.00839 	-0.00152 	-0.00150 	-0.00151 	-0.00183 	-0.00058 	-0.00049 	-0.00058 	-0.00055 	-0.00052 	0.01120 	-0.00061 	-0.00045 	-0.00046 	0.00000 	-0.00044 	-0.00050 	-0.00150 	-0.00049 	-0.00251 	-0.00046 	-0.00050 	-0.00051 	-0.00048 	0.00049 	-0.00044 	-0.00048 	-0.00057 	-0.00049 	0.00269 	-0.00059 	-0.00049 	-0.00051 	0.00276 	-0.00050 	-0.00049 	-0.00050 	0.00001 	0.00091	0.00080
Replication32	 -1.55436	1.00290	0.96400 	0.96418 	0.96341 	0.96416 	0.96559 	0.97081 	0.97549 	0.98316 	0.99948 	1.00354 	1.00422 	1.00618 	1.03099 	1.03012 	1.03055 	1.02143 	1.00286 	0.99643 	0.96529 	0.97777 	0.98070 	0.98676 	0.96237 	0.96153 	0.96256 	0.96987 	0.96909 	0.96701 	0.96714 	0.97116 	0.98217 	0.98641 	0.99228 	-0.00162 	-0.00170 	-0.00149 	-0.00146 	-0.00163 	0.00000 	-0.00126 	-0.00135 	-0.00161 	0.00000 	-0.00161 	-0.00161 	0.01193 	-0.00129 	0.01894 	-0.00161 	-0.00144 	-0.00140 	-0.00128 	0.00150 	-0.00154 	-0.00169 	-0.00131 	-0.00163 	-0.00259 	-0.00167 	-0.00135 	-0.00163 	0.00000 	-0.00165 	-0.00131 	-0.00142 	0.00861 	-0.00053 	-0.00055 	-0.00049 	-0.00048 	-0.00053 	0.00000 	-0.00041 	-0.00044 	-0.00053 	0.00000 	-0.00053 	-0.00053 	0.00801 	-0.00042 	0.01234 	-0.00052 	-0.00047 	-0.00046 	-0.00042 	0.00049 	-0.00050 	-0.00055 	-0.00043 	-0.00053 	-0.00546 	-0.00054 	-0.00044 	-0.00053 	0.00000 	-0.00054 	-0.00043 	-0.00046 	-0.00197 	0.00151	0.00138
Replication33	 -1.55413	1.00296	0.96392 	0.96408 	0.96326 	0.96410 	0.96555 	0.97061 	0.97541 	0.98331 	0.99986 	1.00427 	1.00500 	1.00702 	1.03166 	1.03035 	1.03067 	1.02121 	1.00216 	0.99574 	0.96520 	0.97802 	0.98106 	0.98751 	0.96207 	0.96122 	0.96215 	0.96956 	0.96864 	0.96663 	0.96671 	0.97069 	0.98152 	0.98578 	0.99167 	-0.00154 	-0.00166 	-0.00156 	-0.00129 	-0.00142 	0.00000 	-0.00126 	-0.00133 	-0.00159 	0.00000 	-0.00147 	-0.00137 	0.01228 	-0.00168 	0.01910 	-0.00175 	-0.00169 	-0.00152 	-0.00147 	0.00150 	-0.00164 	-0.00136 	-0.00154 	-0.00156 	-0.00259 	-0.00169 	-0.00182 	-0.00154 	0.00000 	-0.00159 	-0.00147 	-0.00144 	0.00883 	-0.00050 	-0.00054 	-0.00051 	-0.00042 	-0.00046 	0.00000 	-0.00041 	-0.00043 	-0.00052 	0.00000 	-0.00048 	-0.00045 	0.00829 	-0.00055 	0.01237 	-0.00057 	-0.00055 	-0.00050 	-0.00048 	0.00049 	-0.00054 	-0.00044 	-0.00050 	-0.00051 	-0.00552 	-0.00055 	-0.00059 	-0.00050 	0.00000 	-0.00052 	-0.00048 	-0.00047 	-0.00196 	0.00153	0.00140
Replication34	 -1.55342	1.00297	0.96285 	0.96296 	0.96212 	0.96287 	0.96438 	0.96961 	0.97440 	0.98223 	0.99927 	1.00327 	1.00394 	1.00591 	1.03142 	1.03062 	1.03118 	1.02190 	1.00261 	0.99596 	0.96394 	0.97542 	0.97884 	0.98532 	0.96091 	0.96015 	0.96132 	0.96862 	0.96781 	0.96596 	0.96610 	0.97029 	0.98143 	0.98583 	0.99178 	-0.00110 	-0.00139 	-0.00130 	-0.00166 	-0.00145 	0.00000 	-0.00127 	-0.00134 	-0.00130 	0.00000 	-0.00169 	-0.00153 	0.01218 	-0.00137 	0.01951 	-0.00145 	-0.00155 	-0.00162 	-0.00144 	0.00014 	-0.00143 	-0.00174 	-0.00170 	-0.00169 	-0.00266 	-0.00179 	-0.00162 	-0.00147 	0.00000 	-0.00145 	-0.00157 	-0.00123 	0.00884 	-0.00036 	-0.00045 	-0.00042 	-0.00054 	-0.00047 	0.00000 	-0.00041 	-0.00044 	-0.00043 	0.00000 	-0.00055 	-0.00050 	0.00816 	-0.00045 	0.01274 	-0.00047 	-0.00051 	-0.00053 	-0.00047 	0.00004 	-0.00047 	-0.00057 	-0.00055 	-0.00055 	-0.00560 	-0.00058 	-0.00053 	-0.00048 	0.00000 	-0.00047 	-0.00051 	-0.00040 	-0.00201 	0.00159	0.00147
Replication35	 0.02108	0.99698	1.04706 	1.04722 	1.05030 	1.05419 	1.05889 	1.07108 	1.06235 	1.04946 	1.03286 	1.04022 	1.03628 	1.02936 	0.99663 	0.99023 	0.98504 	0.98816 	1.00091 	1.00716 	1.04663 	1.04395 	1.04222 	1.03748 	1.04924 	1.04889 	1.05039 	1.06838 	1.06512 	1.05468 	1.04825 	1.03941 	1.02259 	1.01781 	1.01301 	-0.00147 	-0.00150 	-0.00149 	-0.00148 	-0.00131 	0.04153 	-0.00139 	-0.00171 	-0.00127 	0.02370 	-0.00144 	-0.00160 	-0.00839 	-0.00149 	-0.02244 	-0.00162 	-0.00158 	-0.00130 	-0.00133 	0.00150 	-0.00133 	-0.00127 	-0.00144 	-0.00165 	0.00193 	-0.00159 	-0.00154 	-0.00141 	0.00535 	-0.00151 	-0.00172 	-0.00154 	-0.00608 	-0.00049 	-0.00049 	-0.00049 	-0.00049 	-0.00043 	0.01371 	-0.00046 	-0.00057 	-0.00042 	0.00782 	-0.00047 	-0.00053 	-0.00431 	-0.00049 	-0.01555 	-0.00054 	-0.00052 	-0.00043 	-0.00044 	0.00049 	-0.00044 	-0.00042 	-0.00048 	-0.00054 	0.00492 	-0.00053 	-0.00051 	-0.00046 	0.00177 	-0.00050 	-0.00057 	-0.00051 	0.00495 	0.00296	0.00253
Replication36	 -1.56090	1.00243	0.97436 	0.97452 	0.97466 	0.97521 	0.97644 	0.98082 	0.98394 	0.98931 	1.00183 	1.00500 	1.00553 	1.00705 	1.02696 	1.02616 	1.02688 	1.01961 	1.00525 	1.00072 	0.97521 	0.98463 	0.98664 	0.99120 	0.97471 	0.97649 	0.98000 	0.98047 	0.98050 	0.98179 	0.98452 	0.98628 	0.99191 	0.99438 	0.99811 	-0.00143 	-0.00160 	-0.00138 	-0.00147 	-0.00131 	0.00000 	-0.00155 	-0.00140 	-0.00172 	0.00000 	-0.00123 	-0.00133 	0.00970 	-0.00166 	0.01562 	-0.00157 	-0.00152 	-0.00154 	-0.00166 	0.00150 	-0.00180 	-0.00175 	-0.00159 	-0.00153 	-0.00134 	-0.00157 	-0.00128 	-0.00167 	0.00640 	-0.00145 	-0.00138 	-0.00152 	0.00667 	-0.00047 	-0.00052 	-0.00045 	-0.00048 	-0.00043 	0.00000 	-0.00051 	-0.00046 	-0.00056 	0.00000 	-0.00040 	-0.00043 	0.00641 	-0.00054 	0.01008 	-0.00051 	-0.00050 	-0.00050 	-0.00054 	0.00049 	-0.00059 	-0.00057 	-0.00052 	-0.00050 	-0.00375 	-0.00051 	-0.00042 	-0.00055 	0.00209 	-0.00047 	-0.00045 	-0.00050 	-0.00221 	0.00091	0.00083
Replication37	 -1.56834	1.00063	1.00320 	1.00335 	1.00461 	1.00677 	1.00984 	1.01850 	1.01655 	1.01349 	1.01310 	1.01492 	1.01405 	1.01309 	1.01524 	1.01325 	1.01263 	1.00905 	1.00402 	1.00324 	1.00353 	1.00778 	1.00821 	1.00832 	1.00383 	1.00401 	1.00576 	1.01686 	1.01510 	1.00963 	1.00713 	1.00524 	1.00311 	1.00304 	1.00365 	-0.00141 	-0.00150 	-0.00150 	-0.00187 	-0.00137 	0.02032 	-0.00123 	-0.00160 	-0.00154 	0.00538 	-0.00171 	-0.00163 	0.00291 	-0.00161 	0.00272 	-0.00144 	-0.00160 	-0.00159 	-0.00132 	0.00150 	-0.00135 	-0.00172 	-0.00159 	-0.00139 	-0.00005 	-0.00161 	-0.00137 	-0.00159 	0.00277 	-0.00149 	-0.00147 	-0.00134 	0.00234 	-0.00046 	-0.00049 	-0.00049 	-0.00061 	-0.00045 	0.00666 	-0.00040 	-0.00052 	-0.00050 	0.00176 	-0.00056 	-0.00053 	0.00206 	-0.00053 	0.00128 	-0.00047 	-0.00053 	-0.00052 	-0.00043 	0.00049 	-0.00044 	-0.00056 	-0.00052 	-0.00046 	-0.00067 	-0.00053 	-0.00045 	-0.00052 	0.00091 	-0.00049 	-0.00048 	-0.00044 	0.00004 	0.00023	0.00019
Replication38	 -1.55359	1.00295	0.96277 	0.96294 	0.96205 	0.96281 	0.96433 	0.96967 	0.97440 	0.98241 	0.99937 	1.00371 	1.00443 	1.00643 	1.03138 	1.03037 	1.03091 	1.02175 	1.00250 	0.99575 	0.96406 	0.97708 	0.98017 	0.98653 	0.96095 	0.96010 	0.96115 	0.96872 	0.96790 	0.96589 	0.96589 	0.96995 	0.98096 	0.98536 	0.99146 	-0.00158 	-0.00153 	-0.00162 	-0.00167 	-0.00152 	0.00000 	-0.00158 	-0.00150 	-0.00150 	0.00000 	-0.00146 	-0.00145 	0.01215 	-0.00163 	0.01928 	-0.00133 	-0.00142 	-0.00156 	-0.00155 	0.00150 	-0.00145 	-0.00160 	-0.00140 	-0.00168 	-0.00268 	-0.00152 	-0.00156 	-0.00146 	0.00000 	-0.00155 	-0.00166 	-0.00150 	0.00887 	-0.00051 	-0.00050 	-0.00053 	-0.00054 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00049 	0.00000 	-0.00048 	-0.00047 	0.00816 	-0.00053 	0.01255 	-0.00043 	-0.00046 	-0.00051 	-0.00050 	0.00049 	-0.00047 	-0.00052 	-0.00046 	-0.00055 	-0.00560 	-0.00049 	-0.00051 	-0.00047 	0.00000 	-0.00051 	-0.00054 	-0.00049 	-0.00191 	0.00158	0.00145
Replication39	 -1.56314	1.00124	0.97768 	0.97785 	0.97735 	0.97797 	0.97925 	0.98370 	0.98701 	0.99380 	1.00756 	1.01953 	1.01815 	1.01616 	1.02271 	1.01850 	1.01575 	1.00946 	0.99921 	0.99603 	0.97876 	0.99000 	0.99250 	0.99808 	0.97676 	0.97722 	0.97948 	0.98294 	0.98247 	0.98206 	0.98337 	0.98443 	0.98883 	0.99109 	0.99458 	-0.00160 	-0.00148 	-0.00139 	-0.00142 	-0.00132 	0.00000 	-0.00134 	-0.00141 	-0.00144 	0.01559 	-0.00155 	-0.00162 	0.00688 	-0.00147 	0.00579 	-0.00191 	-0.00150 	-0.00152 	-0.00157 	0.00150 	-0.00147 	-0.00149 	-0.00154 	-0.00160 	-0.00197 	-0.00177 	-0.00133 	-0.00156 	0.00503 	-0.00138 	-0.00179 	-0.00135 	0.00516 	-0.00052 	-0.00048 	-0.00046 	-0.00046 	-0.00043 	0.00000 	-0.00044 	-0.00046 	-0.00047 	0.00510 	-0.00051 	-0.00053 	0.00520 	-0.00048 	0.00296 	-0.00062 	-0.00049 	-0.00050 	-0.00051 	0.00049 	-0.00048 	-0.00049 	-0.00050 	-0.00052 	-0.00320 	-0.00058 	-0.00043 	-0.00051 	0.00165 	-0.00045 	-0.00058 	-0.00044 	0.00062 	0.00070	0.00062
Replication40	 -1.55147	0.99907	0.98765 	0.98782 	0.98657 	0.98792 	0.98986 	0.99572 	0.99804 	1.00514 	1.01835 	1.04418 	1.03974 	1.03194 	1.01495 	1.00495 	0.99671 	0.99288 	0.98957 	0.98878 	0.98892 	1.00188 	1.00481 	1.01120 	0.98450 	0.98197 	0.98096 	0.99387 	0.99176 	0.98570 	0.98292 	0.98265 	0.98508 	0.98660 	0.98945 	-0.00165 	-0.00129 	-0.00152 	-0.00119 	-0.00131 	0.00613 	-0.00147 	-0.00154 	-0.00175 	0.04043 	-0.00162 	-0.00169 	0.00172 	-0.00167 	-0.01117 	-0.00154 	-0.00163 	-0.00155 	-0.00156 	0.00150 	-0.00122 	-0.00152 	-0.00147 	-0.00135 	-0.00292 	-0.00146 	-0.00170 	-0.00174 	0.00000 	-0.00156 	-0.00142 	-0.00152 	0.00216 	-0.00054 	-0.00042 	-0.00050 	-0.00039 	-0.00043 	0.00202 	-0.00048 	-0.00051 	-0.00057 	0.01328 	-0.00053 	-0.00056 	0.00298 	-0.00055 	-0.00906 	-0.00051 	-0.00054 	-0.00051 	-0.00051 	0.00049 	-0.00040 	-0.00050 	-0.00048 	-0.00044 	-0.00200 	-0.00048 	-0.00056 	-0.00057 	0.00000 	-0.00051 	-0.00047 	-0.00050 	0.00555 	0.00179	0.00141
Replication41	 -1.56212	0.99984	0.99046 	0.99063 	0.99043 	0.99082 	0.99176 	0.99547 	0.99741 	1.00308 	1.01406 	1.03186 	1.02887 	1.02389 	1.01561 	1.00896 	1.00392 	1.00051 	0.99696 	0.99642 	0.99135 	1.00085 	1.00277 	1.00752 	0.99053 	0.99227 	0.99565 	0.99500 	0.99485 	0.99618 	0.99887 	0.99712 	0.99585 	0.99607 	0.99735 	-0.00159 	-0.00141 	-0.00147 	-0.00118 	-0.00147 	0.00000 	-0.00156 	-0.00142 	-0.00149 	0.02751 	-0.00172 	-0.00134 	0.00255 	-0.00166 	-0.00481 	-0.00149 	-0.00158 	-0.00189 	-0.00149 	0.00150 	-0.00135 	-0.00153 	-0.00133 	-0.00147 	-0.00130 	-0.00152 	-0.00134 	-0.00163 	0.01008 	-0.00163 	-0.00138 	-0.00177 	0.00207 	-0.00052 	-0.00046 	-0.00048 	-0.00039 	-0.00048 	0.00000 	-0.00051 	-0.00047 	-0.00049 	0.00903 	-0.00056 	-0.00044 	0.00278 	-0.00055 	-0.00444 	-0.00049 	-0.00052 	-0.00062 	-0.00049 	0.00049 	-0.00044 	-0.00050 	-0.00044 	-0.00048 	-0.00113 	-0.00050 	-0.00044 	-0.00054 	0.00331 	-0.00053 	-0.00045 	-0.00058 	0.00267 	0.00080	0.00063
Replication42	 -1.54948	0.99835	0.99660 	0.99677 	0.99610 	0.99641 	0.99747 	1.00130 	1.00282 	1.00908 	1.02045 	1.04755 	1.04257 	1.03368 	1.01019 	1.00006 	0.99148 	0.99018 	0.99262 	0.99393 	0.99761 	1.00775 	1.00981 	1.01510 	0.99593 	0.99741 	1.00083 	1.00074 	1.00042 	1.00147 	1.00372 	1.00059 	0.99645 	0.99588 	0.99632 	-0.00161 	-0.00131 	-0.00143 	-0.00166 	-0.00139 	0.00000 	-0.00151 	-0.00178 	-0.00152 	0.04387 	-0.00144 	-0.00156 	-0.00103 	-0.00147 	-0.01597 	-0.00146 	-0.00120 	-0.00170 	-0.00127 	0.00150 	-0.00130 	-0.00171 	-0.00154 	-0.00173 	-0.00159 	-0.00140 	-0.00137 	-0.00142 	0.01129 	-0.00144 	-0.00167 	-0.00178 	-0.00045 	-0.00053 	-0.00043 	-0.00047 	-0.00055 	-0.00046 	0.00000 	-0.00050 	-0.00058 	-0.00050 	0.01444 	-0.00047 	-0.00051 	0.00121 	-0.00048 	-0.01221 	-0.00048 	-0.00040 	-0.00056 	-0.00042 	0.00049 	-0.00043 	-0.00056 	-0.00051 	-0.00057 	0.00004 	-0.00046 	-0.00045 	-0.00047 	0.00371 	-0.00047 	-0.00055 	-0.00059 	0.00558 	0.00198	0.00153
Replication43	 -1.55879	0.99999	0.98284 	0.98299 	0.98183 	0.98305 	0.98508 	0.99143 	0.99410 	1.00090 	1.01387 	1.03350 	1.03048 	1.02535 	1.01813 	1.01055 	1.00464 	0.99974 	0.99288 	0.99072 	0.98411 	0.99717 	1.00015 	1.00633 	0.97989 	0.97775 	0.97755 	0.98980 	0.98802 	0.98277 	0.98023 	0.98082 	0.98480 	0.98676 	0.99028 	-0.00145 	-0.00163 	-0.00134 	-0.00173 	-0.00151 	0.00575 	-0.00137 	-0.00132 	-0.00167 	0.02910 	-0.00151 	-0.00131 	0.00386 	-0.00164 	-0.00409 	-0.00138 	-0.00153 	-0.00159 	-0.00151 	0.00150 	-0.00103 	-0.00116 	-0.00165 	-0.00171 	-0.00275 	-0.00151 	-0.00148 	-0.00138 	0.00000 	-0.00150 	-0.00129 	-0.00191 	0.00368 	-0.00048 	-0.00053 	-0.00044 	-0.00057 	-0.00050 	0.00189 	-0.00045 	-0.00043 	-0.00055 	0.00955 	-0.00050 	-0.00043 	0.00387 	-0.00054 	-0.00407 	-0.00045 	-0.00050 	-0.00052 	-0.00050 	0.00049 	-0.00034 	-0.00038 	-0.00054 	-0.00056 	-0.00275 	-0.00050 	-0.00048 	-0.00045 	0.00000 	-0.00049 	-0.00042 	-0.00063 	0.00371 	0.00111	0.00090
Replication44	 -1.55803	1.00261	0.96886 	0.96904 	0.96859 	0.96959 	0.97134 	0.97715 	0.98078 	0.98706 	1.00125 	1.00469 	1.00526 	1.00699 	1.02874 	1.02777 	1.02806 	1.01971 	1.00272 	0.99677 	0.97001 	0.98157 	0.98422 	0.98965 	0.96755 	0.96702 	0.96798 	0.97605 	0.97505 	0.97260 	0.97205 	0.97523 	0.98413 	0.98779 	0.99313 	-0.00163 	-0.00161 	-0.00151 	-0.00157 	-0.00150 	0.00344 	-0.00162 	-0.00145 	-0.00124 	0.00000 	-0.00153 	-0.00128 	0.01066 	-0.00127 	0.01671 	-0.00141 	-0.00130 	-0.00157 	-0.00148 	0.00150 	-0.00157 	-0.00149 	-0.00156 	-0.00130 	-0.00227 	-0.00167 	-0.00166 	-0.00125 	0.00000 	-0.00143 	-0.00158 	-0.00178 	0.00792 	-0.00053 	-0.00052 	-0.00049 	-0.00051 	-0.00049 	0.00112 	-0.00053 	-0.00047 	-0.00041 	0.00000 	-0.00050 	-0.00042 	0.00714 	-0.00042 	0.01077 	-0.00046 	-0.00043 	-0.00051 	-0.00048 	0.00049 	-0.00051 	-0.00049 	-0.00051 	-0.00042 	-0.00485 	-0.00054 	-0.00054 	-0.00041 	0.00000 	-0.00047 	-0.00052 	-0.00058 	-0.00159 	0.00117	0.00107
Replication45	 -1.55551	1.00286	0.96624 	0.96640 	0.96554 	0.96626 	0.96759 	0.97229 	0.97667 	0.98395 	0.99990 	1.00406 	1.00476 	1.00676 	1.03075 	1.02965 	1.02997 	1.02093 	1.00259 	0.99627 	0.96742 	0.97937 	0.98215 	0.98819 	0.96445 	0.96365 	0.96452 	0.97138 	0.97063 	0.96881 	0.96885 	0.97259 	0.98288 	0.98684 	0.99244 	-0.00147 	-0.00125 	-0.00149 	-0.00130 	-0.00137 	0.00000 	-0.00141 	-0.00183 	-0.00162 	0.00000 	-0.00163 	-0.00139 	0.01178 	-0.00143 	0.01845 	-0.00161 	-0.00148 	-0.00174 	-0.00146 	0.00150 	-0.00154 	-0.00139 	-0.00141 	-0.00148 	-0.00244 	-0.00158 	-0.00144 	-0.00136 	0.00000 	-0.00156 	-0.00124 	-0.00153 	0.00851 	-0.00048 	-0.00041 	-0.00049 	-0.00042 	-0.00045 	0.00000 	-0.00046 	-0.00060 	-0.00053 	0.00000 	-0.00053 	-0.00045 	0.00792 	-0.00047 	0.01194 	-0.00052 	-0.00048 	-0.00057 	-0.00048 	0.00049 	-0.00050 	-0.00045 	-0.00046 	-0.00048 	-0.00527 	-0.00052 	-0.00047 	-0.00044 	0.00000 	-0.00051 	-0.00040 	-0.00050 	-0.00192 	0.00140	0.00129
Replication46	 0.03813	0.99760	1.06244 	1.06259 	1.06795 	1.07159 	1.07610 	1.08813 	1.07601 	1.05590 	1.02884 	1.01986 	1.01832 	1.01597 	0.99417 	0.99389 	0.99441 	0.99918 	1.01391 	1.02159 	1.06111 	1.05043 	1.04639 	1.03653 	1.06938 	1.07452 	1.08099 	1.08664 	1.08498 	1.08101 	1.07945 	1.06777 	1.04375 	1.03636 	1.02840 	-0.00143 	-0.00130 	-0.00154 	-0.00162 	-0.00156 	0.04564 	-0.00171 	-0.00164 	-0.00163 	0.00000 	-0.00144 	-0.00118 	-0.00914 	-0.00138 	-0.01460 	-0.00148 	-0.00156 	-0.00142 	-0.00136 	0.00150 	-0.00125 	-0.00161 	-0.00179 	-0.00122 	0.00483 	-0.00130 	-0.00157 	-0.00141 	0.01630 	-0.00130 	-0.00142 	-0.00178 	-0.00783 	-0.00047 	-0.00043 	-0.00051 	-0.00054 	-0.00051 	0.01504 	-0.00056 	-0.00054 	-0.00054 	0.00000 	-0.00047 	-0.00039 	-0.00589 	-0.00045 	-0.00914 	-0.00049 	-0.00051 	-0.00047 	-0.00045 	0.00049 	-0.00041 	-0.00053 	-0.00059 	-0.00040 	0.00720 	-0.00043 	-0.00052 	-0.00046 	0.00537 	-0.00043 	-0.00047 	-0.00059 	0.00093 	0.00336	0.00302
Replication47	 -1.56184	0.99914	1.01166 	1.01182 	1.01376 	1.01351 	1.01378 	1.01591 	1.01464 	1.01434 	1.01614 	1.02682 	1.02422 	1.01994 	1.00765 	1.00372 	1.00106 	1.00176 	1.00637 	1.00943 	1.01173 	1.01367 	1.01335 	1.01407 	1.01666 	1.02440 	1.03373 	1.01686 	1.01868 	1.02863 	1.03736 	1.03096 	1.01908 	1.01585 	1.01281 	-0.00152 	-0.00153 	-0.00122 	-0.00118 	-0.00151 	0.00000 	-0.00136 	-0.00176 	-0.00141 	0.02024 	-0.00166 	-0.00135 	-0.00170 	-0.00151 	-0.00779 	-0.00111 	-0.00139 	-0.00153 	-0.00141 	0.00150 	-0.00167 	-0.00143 	-0.00153 	-0.00145 	0.00159 	-0.00145 	-0.00162 	-0.00115 	0.02485 	-0.00164 	-0.00168 	-0.00163 	-0.00209 	-0.00050 	-0.00050 	-0.00040 	-0.00039 	-0.00050 	0.00000 	-0.00045 	-0.00058 	-0.00046 	0.00665 	-0.00054 	-0.00044 	-0.00054 	-0.00049 	-0.00583 	-0.00036 	-0.00046 	-0.00050 	-0.00046 	0.00049 	-0.00055 	-0.00047 	-0.00050 	-0.00048 	0.00244 	-0.00048 	-0.00053 	-0.00038 	0.00816 	-0.00054 	-0.00055 	-0.00054 	0.00104 	0.00083	0.00067
