
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication371	 0.10717	0.99528	0.93106 	0.93219 	0.92371 	0.92501 	0.92713 	0.93440 	0.94979 	0.96639 	1.00491 	1.10992 	1.06679 	0.98529 	0.84155 	0.86070 	0.88071 	0.90202 	0.93925 	0.86940 	0.93382 	0.95110 	0.95639 	0.96375 	0.91445 	0.89681 	0.88088 	0.93002 	0.92434 	0.90220 	0.88703 	0.87082 	0.84535 	0.83327 	0.82087 	-0.00140 	-0.00140 	-0.00158 	-0.00172 	-0.00162 	0.02357 	-0.00130 	-0.00140 	-0.00147 	0.27654 	-0.00150 	-0.00151 	-0.06469 	-0.00143 	-0.08481 	-0.00172 	-0.00154 	-0.00139 	-0.00147 	0.00032 	-0.00158 	-0.00143 	-0.00149 	-0.00144 	0.01930 	-0.00136 	-0.00136 	-0.00150 	0.01669 	-0.00141 	-0.00163 	-0.00161 	-0.11417 	-0.00046 	-0.00046 	-0.00052 	-0.00057 	-0.00054 	0.00781 	-0.00043 	-0.00047 	-0.00049 	0.09169 	-0.00050 	-0.00050 	-0.05763 	-0.00048 	0.04513 	-0.00057 	-0.00051 	-0.00046 	-0.00049 	0.00011 	-0.00052 	-0.00047 	-0.00049 	-0.00048 	-0.04267 	-0.00045 	-0.00045 	-0.00050 	0.00553 	-0.00047 	-0.00054 	-0.00053 	0.00855 	0.06142	0.05074
Replication372	 0.07601	0.99633	0.92964 	0.93046 	0.92290 	0.92395 	0.92572 	0.93198 	0.94858 	0.96939 	1.01357 	1.11735 	1.07618 	0.99841 	0.86708 	0.88128 	0.90191 	0.92099 	0.95433 	0.88536 	0.93253 	0.95394 	0.96057 	0.97049 	0.91476 	0.89932 	0.88583 	0.92767 	0.92215 	0.90102 	0.88663 	0.87631 	0.86239 	0.85273 	0.84283 	-0.00130 	-0.00140 	-0.00142 	-0.00155 	-0.00147 	0.01084 	-0.00145 	-0.00138 	-0.00155 	0.26672 	-0.00151 	-0.00112 	-0.05498 	-0.00164 	-0.07333 	-0.00161 	-0.00153 	-0.00149 	-0.00153 	0.00004 	-0.00129 	-0.00130 	-0.00139 	-0.00165 	0.01582 	-0.00157 	-0.00158 	-0.00151 	0.00000 	-0.00136 	-0.00159 	-0.00131 	-0.10026 	-0.00043 	-0.00046 	-0.00047 	-0.00051 	-0.00049 	0.00359 	-0.00048 	-0.00046 	-0.00051 	0.08831 	-0.00050 	-0.00037 	-0.04880 	-0.00054 	0.04015 	-0.00053 	-0.00051 	-0.00049 	-0.00051 	0.00001 	-0.00043 	-0.00043 	-0.00046 	-0.00055 	-0.03830 	-0.00052 	-0.00052 	-0.00050 	0.00000 	-0.00045 	-0.00053 	-0.00043 	0.00691 	0.01233	0.01874
Replication373	 0.10530	0.99537	0.93012 	0.93135 	0.92878 	0.92876 	0.92942 	0.93297 	0.94186 	0.95057 	0.97259 	1.03496 	1.01018 	0.96351 	0.87552 	0.89232 	0.89923 	0.91339 	0.93858 	0.90477 	0.93208 	0.94150 	0.94455 	0.94891 	0.92707 	0.92490 	0.92426 	0.93289 	0.93333 	0.93674 	0.94101 	0.92345 	0.89263 	0.88352 	0.87399 	-0.00163 	-0.00142 	-0.00159 	-0.00154 	-0.00160 	0.00723 	-0.00123 	-0.00132 	-0.00173 	0.16066 	-0.00127 	-0.00151 	-0.05123 	-0.00148 	-0.06114 	-0.00161 	-0.00149 	-0.00145 	-0.00155 	0.00001 	-0.00113 	-0.00159 	-0.00133 	-0.00134 	0.01329 	-0.00167 	-0.00131 	-0.00162 	0.05545 	-0.00168 	-0.00123 	-0.00128 	-0.07966 	-0.00054 	-0.00047 	-0.00052 	-0.00051 	-0.00053 	0.00239 	-0.00041 	-0.00044 	-0.00057 	0.05308 	-0.00042 	-0.00050 	-0.04642 	-0.00049 	0.02714 	-0.00053 	-0.00049 	-0.00048 	-0.00051 	0.00000 	-0.00037 	-0.00052 	-0.00044 	-0.00044 	-0.02881 	-0.00055 	-0.00043 	-0.00054 	0.01832 	-0.00056 	-0.00040 	-0.00042 	0.00371 	0.05108	0.04437
Replication374	 0.08849	0.99592	0.91753 	0.91853 	0.91311 	0.91354 	0.91477 	0.91983 	0.93619 	0.95686 	1.00048 	1.10030 	1.06159 	0.98850 	0.86357 	0.87918 	0.89633 	0.91505 	0.94792 	0.88576 	0.92060 	0.94176 	0.94831 	0.95869 	0.90809 	0.89907 	0.89168 	0.91740 	0.91458 	0.90488 	0.89884 	0.88562 	0.86524 	0.85513 	0.84470 	-0.00144 	-0.00153 	-0.00186 	-0.00176 	-0.00161 	0.00000 	-0.00144 	-0.00131 	-0.00172 	0.25260 	-0.00151 	-0.00135 	-0.05619 	-0.00142 	-0.07309 	-0.00164 	-0.00112 	-0.00163 	-0.00140 	0.00003 	-0.00175 	-0.00157 	-0.00138 	-0.00140 	0.01583 	-0.00172 	-0.00177 	-0.00126 	0.02265 	-0.00133 	-0.00165 	-0.00135 	-0.09871 	-0.00048 	-0.00051 	-0.00062 	-0.00058 	-0.00053 	0.00000 	-0.00048 	-0.00043 	-0.00057 	0.08362 	-0.00050 	-0.00045 	-0.05014 	-0.00047 	0.03820 	-0.00054 	-0.00037 	-0.00054 	-0.00046 	0.00001 	-0.00058 	-0.00052 	-0.00046 	-0.00046 	-0.03725 	-0.00057 	-0.00059 	-0.00042 	0.00750 	-0.00044 	-0.00055 	-0.00045 	0.00640 	0.03886	0.03563
Replication375	 0.10680	0.99537	0.95053 	0.95135 	0.94340 	0.94469 	0.94666 	0.95345 	0.96480 	0.97701 	1.00661 	1.08769 	1.05394 	0.99023 	0.87857 	0.89233 	0.90923 	0.92545 	0.95416 	0.89836 	0.95244 	0.96489 	0.96857 	0.97383 	0.93461 	0.91789 	0.90292 	0.94880 	0.94281 	0.91974 	0.90399 	0.89354 	0.87853 	0.87005 	0.86151 	-0.00150 	-0.00186 	-0.00140 	-0.00138 	-0.00160 	0.02926 	-0.00124 	-0.00156 	-0.00124 	0.21554 	-0.00137 	-0.00147 	-0.05039 	-0.00155 	-0.06450 	-0.00167 	-0.00112 	-0.00138 	-0.00144 	0.00050 	-0.00181 	-0.00142 	-0.00136 	-0.00147 	0.01370 	-0.00154 	-0.00151 	-0.00161 	0.00000 	-0.00155 	-0.00148 	-0.00158 	-0.08777 	-0.00050 	-0.00061 	-0.00046 	-0.00046 	-0.00053 	0.00968 	-0.00041 	-0.00052 	-0.00041 	0.07128 	-0.00045 	-0.00049 	-0.04505 	-0.00051 	0.03357 	-0.00055 	-0.00037 	-0.00045 	-0.00048 	0.00016 	-0.00060 	-0.00047 	-0.00045 	-0.00049 	-0.03308 	-0.00051 	-0.00050 	-0.00053 	0.00000 	-0.00051 	-0.00049 	-0.00052 	0.00485 	0.04015	0.03859
Replication376	 0.09683	0.99560	0.94150 	0.94260 	0.93516 	0.93640 	0.93841 	0.94493 	0.95626 	0.96722 	0.99533 	1.07982 	1.04446 	0.97773 	0.85674 	0.87461 	0.89031 	0.90859 	0.94019 	0.88430 	0.94354 	0.95482 	0.95838 	0.96298 	0.92701 	0.91158 	0.89755 	0.94106 	0.93612 	0.91754 	0.90465 	0.88944 	0.86451 	0.85407 	0.84320 	-0.00157 	-0.00162 	-0.00149 	-0.00163 	-0.00123 	0.02956 	-0.00144 	-0.00146 	-0.00161 	0.22553 	-0.00146 	-0.00131 	-0.05868 	-0.00144 	-0.07404 	-0.00140 	-0.00164 	-0.00152 	-0.00152 	0.00019 	-0.00154 	-0.00147 	-0.00138 	-0.00116 	0.01637 	-0.00143 	-0.00164 	-0.00110 	0.01939 	-0.00117 	-0.00135 	-0.00128 	-0.09914 	-0.00052 	-0.00054 	-0.00049 	-0.00054 	-0.00041 	0.00979 	-0.00048 	-0.00048 	-0.00053 	0.07466 	-0.00048 	-0.00043 	-0.05262 	-0.00048 	0.03730 	-0.00046 	-0.00054 	-0.00050 	-0.00050 	0.00006 	-0.00051 	-0.00049 	-0.00046 	-0.00038 	-0.03673 	-0.00047 	-0.00054 	-0.00036 	0.00642 	-0.00039 	-0.00045 	-0.00042 	0.00600 	0.05804	0.04743
Replication377	 -1.54825	0.99891	0.92475 	0.92550 	0.91914 	0.91987 	0.92127 	0.92658 	0.94388 	0.96706 	1.01445 	1.11720 	1.07741 	1.00217 	0.87791 	0.89030 	0.91031 	0.92835 	0.95974 	0.89279 	0.92781 	0.95163 	0.95885 	0.97010 	0.91256 	0.90045 	0.89002 	0.92302 	0.91850 	0.90157 	0.89043 	0.88179 	0.87109 	0.86210 	0.85317 	-0.00144 	-0.00126 	-0.00140 	-0.00142 	-0.00147 	0.00000 	-0.00162 	-0.00134 	-0.00135 	0.25971 	-0.00130 	-0.00114 	-0.05084 	-0.00166 	-0.06818 	-0.00146 	-0.00157 	-0.00163 	-0.00164 	0.00019 	-0.00128 	-0.00156 	-0.00152 	-0.00142 	0.01436 	-0.00137 	-0.00166 	-0.00160 	0.00000 	-0.00144 	-0.00109 	-0.00182 	-0.09373 	-0.00048 	-0.00042 	-0.00046 	-0.00047 	-0.00049 	0.00000 	-0.00053 	-0.00044 	-0.00045 	0.08594 	-0.00043 	-0.00038 	-0.04508 	-0.00055 	0.03758 	-0.00048 	-0.00052 	-0.00054 	-0.00054 	0.00006 	-0.00042 	-0.00052 	-0.00050 	-0.00047 	-0.03608 	-0.00045 	-0.00055 	-0.00053 	0.00000 	-0.00048 	-0.00036 	-0.00060 	0.00615 	0.00211	0.00141
Replication378	 0.08207	0.99608	0.97108 	0.97164 	0.97136 	0.97060 	0.97052 	0.97236 	0.97553 	0.98018 	0.99178 	1.01558 	1.00713 	0.99179 	0.96603 	0.97064 	0.97177 	0.97569 	0.98425 	0.97547 	0.97179 	0.97631 	0.97758 	0.98038 	0.97278 	0.97716 	0.98294 	0.97323 	0.97492 	0.98403 	0.99248 	0.98498 	0.97213 	0.96914 	0.96652 	-0.00153 	-0.00147 	-0.00132 	-0.00161 	-0.00183 	0.00000 	-0.00161 	-0.00145 	-0.00150 	0.05682 	-0.00180 	-0.00137 	-0.01668 	-0.00172 	-0.01900 	-0.00143 	-0.00173 	-0.00133 	-0.00166 	0.00028 	-0.00148 	-0.00168 	-0.00135 	-0.00125 	0.00381 	-0.00138 	-0.00163 	-0.00149 	0.03414 	-0.00159 	-0.00163 	-0.00158 	-0.02454 	-0.00050 	-0.00048 	-0.00043 	-0.00053 	-0.00060 	0.00000 	-0.00053 	-0.00048 	-0.00049 	0.01868 	-0.00059 	-0.00045 	-0.01525 	-0.00057 	0.00726 	-0.00047 	-0.00057 	-0.00044 	-0.00055 	0.00009 	-0.00048 	-0.00055 	-0.00044 	-0.00041 	-0.00871 	-0.00045 	-0.00054 	-0.00049 	0.01122 	-0.00052 	-0.00054 	-0.00052 	0.00026 	0.04628	0.03890
Replication379	 0.08138	0.99610	0.93066 	0.93133 	0.92555 	0.92617 	0.92742 	0.93229 	0.94783 	0.96886 	1.01199 	1.10448 	1.06874 	1.00122 	0.88964 	0.90073 	0.91876 	0.93503 	0.96327 	0.90325 	0.93348 	0.95587 	0.96211 	0.97242 	0.91973 	0.90889 	0.90006 	0.92907 	0.92509 	0.91011 	0.90043 	0.89288 	0.88357 	0.87576 	0.86793 	-0.00122 	-0.00142 	-0.00143 	-0.00136 	-0.00141 	0.00000 	-0.00161 	-0.00164 	-0.00121 	0.23343 	-0.00131 	-0.00135 	-0.04626 	-0.00166 	-0.06114 	-0.00129 	-0.00136 	-0.00153 	-0.00161 	0.00110 	-0.00154 	-0.00120 	-0.00123 	-0.00172 	0.01253 	-0.00155 	-0.00141 	-0.00159 	0.00000 	-0.00129 	-0.00133 	-0.00151 	-0.08418 	-0.00040 	-0.00047 	-0.00047 	-0.00045 	-0.00047 	0.00000 	-0.00053 	-0.00054 	-0.00040 	0.07717 	-0.00043 	-0.00045 	-0.04114 	-0.00055 	0.03313 	-0.00043 	-0.00045 	-0.00051 	-0.00053 	0.00036 	-0.00051 	-0.00040 	-0.00041 	-0.00057 	-0.03243 	-0.00051 	-0.00047 	-0.00052 	0.00000 	-0.00043 	-0.00044 	-0.00050 	0.00485 	0.04651	0.03891
Replication380	 0.08577	0.99601	0.93076 	0.93144 	0.92559 	0.92611 	0.92729 	0.93237 	0.94791 	0.96892 	1.01213 	1.10527 	1.06936 	1.00165 	0.89029 	0.90123 	0.91919 	0.93535 	0.96366 	0.90386 	0.93364 	0.95608 	0.96205 	0.97202 	0.91973 	0.90909 	0.90044 	0.92917 	0.92522 	0.91053 	0.90076 	0.89312 	0.88404 	0.87631 	0.86862 	-0.00130 	-0.00132 	-0.00127 	-0.00144 	-0.00177 	0.00000 	-0.00158 	-0.00169 	-0.00177 	0.23466 	-0.00159 	-0.00150 	-0.04602 	-0.00170 	-0.06086 	-0.00144 	-0.00168 	-0.00128 	-0.00141 	0.00160 	-0.00172 	-0.00184 	-0.00146 	-0.00171 	0.01247 	-0.00165 	-0.00149 	-0.00129 	0.00000 	-0.00162 	-0.00138 	-0.00159 	-0.08379 	-0.00043 	-0.00044 	-0.00042 	-0.00048 	-0.00058 	0.00000 	-0.00052 	-0.00056 	-0.00058 	0.07757 	-0.00052 	-0.00050 	-0.04091 	-0.00056 	0.03299 	-0.00048 	-0.00056 	-0.00042 	-0.00047 	0.00053 	-0.00057 	-0.00061 	-0.00048 	-0.00057 	-0.03229 	-0.00055 	-0.00049 	-0.00043 	0.00000 	-0.00054 	-0.00046 	-0.00052 	0.00484 	0.03438	0.03229
Replication381	 0.08309	0.99604	0.92559 	0.92653 	0.92213 	0.92252 	0.92356 	0.92771 	0.94136 	0.95861 	0.99550 	1.08016 	1.04733 	0.98532 	0.87839 	0.89243 	0.90648 	0.92264 	0.95109 	0.89941 	0.92824 	0.94615 	0.95169 	0.96046 	0.91794 	0.91112 	0.90593 	0.92598 	0.92403 	0.91728 	0.91371 	0.90141 	0.88206 	0.87325 	0.86423 	-0.00138 	-0.00134 	-0.00137 	-0.00143 	-0.00124 	0.00000 	-0.00161 	-0.00147 	-0.00143 	0.21424 	-0.00121 	-0.00151 	-0.05039 	-0.00170 	-0.06383 	-0.00152 	-0.00143 	-0.00149 	-0.00140 	0.00005 	-0.00136 	-0.00121 	-0.00180 	-0.00141 	0.01345 	-0.00140 	-0.00125 	-0.00148 	0.02507 	-0.00139 	-0.00138 	-0.00147 	-0.08598 	-0.00046 	-0.00044 	-0.00045 	-0.00047 	-0.00041 	0.00000 	-0.00053 	-0.00049 	-0.00047 	0.07083 	-0.00040 	-0.00050 	-0.04518 	-0.00056 	0.03206 	-0.00050 	-0.00047 	-0.00049 	-0.00046 	0.00002 	-0.00045 	-0.00040 	-0.00059 	-0.00047 	-0.03228 	-0.00046 	-0.00041 	-0.00049 	0.00829 	-0.00046 	-0.00046 	-0.00048 	0.00458 	0.04739	0.03966
Replication382	 0.09949	0.99550	0.92969 	0.93038 	0.92443 	0.92496 	0.92623 	0.93140 	0.94725 	0.96843 	1.01208 	1.10594 	1.06972 	1.00137 	0.88883 	0.89999 	0.91797 	0.93414 	0.96303 	0.90252 	0.93252 	0.95433 	0.96090 	0.97126 	0.91850 	0.90768 	0.89906 	0.92822 	0.92424 	0.90926 	0.89948 	0.89190 	0.88267 	0.87481 	0.86691 	-0.00139 	-0.00130 	-0.00133 	-0.00162 	-0.00163 	0.00000 	-0.00121 	-0.00152 	-0.00149 	0.23666 	-0.00150 	-0.00142 	-0.04658 	-0.00143 	-0.06171 	-0.00176 	-0.00130 	-0.00127 	-0.00142 	0.00025 	-0.00131 	-0.00165 	-0.00144 	-0.00191 	0.01266 	-0.00140 	-0.00140 	-0.00150 	0.00000 	-0.00136 	-0.00126 	-0.00147 	-0.08489 	-0.00046 	-0.00043 	-0.00044 	-0.00054 	-0.00054 	0.00000 	-0.00040 	-0.00050 	-0.00049 	0.07824 	-0.00050 	-0.00047 	-0.04141 	-0.00047 	0.03346 	-0.00058 	-0.00043 	-0.00042 	-0.00047 	0.00008 	-0.00043 	-0.00055 	-0.00047 	-0.00063 	-0.03273 	-0.00046 	-0.00046 	-0.00050 	0.00000 	-0.00045 	-0.00042 	-0.00049 	0.00499 	0.06074	0.04930
Replication383	 0.01061	0.99820	0.92369 	0.92448 	0.91800 	0.91870 	0.92009 	0.92558 	0.94329 	0.96671 	1.01505 	1.12017 	1.07940 	1.00247 	0.87560 	0.88822 	0.90862 	0.92696 	0.95916 	0.89093 	0.92693 	0.95116 	0.95839 	0.96985 	0.91124 	0.89869 	0.88803 	0.92196 	0.91735 	0.89978 	0.88836 	0.87944 	0.86861 	0.85965 	0.85051 	-0.00170 	-0.00151 	-0.00124 	-0.00148 	-0.00164 	0.00000 	-0.00131 	-0.00164 	-0.00149 	0.26597 	-0.00174 	-0.00145 	-0.05174 	-0.00165 	-0.06959 	-0.00164 	-0.00158 	-0.00143 	-0.00123 	0.00039 	-0.00150 	-0.00158 	-0.00145 	-0.00160 	0.01473 	-0.00135 	-0.00148 	-0.00179 	0.00000 	-0.00169 	-0.00152 	-0.00131 	-0.09555 	-0.00056 	-0.00050 	-0.00041 	-0.00049 	-0.00054 	0.00000 	-0.00043 	-0.00054 	-0.00049 	0.08802 	-0.00057 	-0.00048 	-0.04586 	-0.00055 	0.03847 	-0.00054 	-0.00052 	-0.00047 	-0.00041 	0.00013 	-0.00050 	-0.00052 	-0.00048 	-0.00053 	-0.03680 	-0.00045 	-0.00049 	-0.00059 	0.00000 	-0.00056 	-0.00050 	-0.00043 	0.00649 	0.00751	0.00950
Replication384	 0.07649	0.99628	0.98089 	0.98134 	0.97646 	0.97698 	0.97817 	0.98283 	0.98727 	0.99235 	1.00639 	1.04531 	1.02907 	0.99879 	0.94719 	0.95281 	0.96091 	0.96793 	0.98180 	0.95591 	0.98154 	0.98647 	0.98779 	0.98997 	0.97173 	0.96366 	0.95722 	0.98011 	0.97685 	0.96501 	0.95763 	0.95271 	0.94619 	0.94260 	0.93939 	-0.00152 	-0.00152 	-0.00129 	-0.00146 	-0.00154 	0.02388 	-0.00150 	-0.00158 	-0.00163 	0.10365 	-0.00156 	-0.00148 	-0.02398 	-0.00162 	-0.02919 	-0.00164 	-0.00138 	-0.00167 	-0.00168 	0.00049 	-0.00153 	-0.00135 	-0.00153 	-0.00142 	0.00555 	-0.00164 	-0.00130 	-0.00152 	0.00000 	-0.00143 	-0.00150 	-0.00160 	-0.04016 	-0.00050 	-0.00050 	-0.00042 	-0.00048 	-0.00051 	0.00786 	-0.00049 	-0.00052 	-0.00054 	0.03412 	-0.00051 	-0.00049 	-0.02163 	-0.00053 	0.01412 	-0.00054 	-0.00045 	-0.00055 	-0.00055 	0.00016 	-0.00050 	-0.00045 	-0.00050 	-0.00047 	-0.01510 	-0.00054 	-0.00043 	-0.00050 	0.00000 	-0.00047 	-0.00049 	-0.00053 	0.00073 	0.03570	0.03206
Replication385	 0.05798	0.99685	0.93001 	0.93082 	0.92598 	0.92624 	0.92730 	0.93190 	0.94587 	0.96446 	1.00292 	1.08744 	1.05486 	0.99344 	0.89032 	0.90214 	0.91719 	0.93245 	0.95938 	0.90673 	0.93267 	0.95215 	0.95764 	0.96668 	0.92162 	0.91411 	0.90806 	0.92967 	0.92708 	0.91776 	0.91214 	0.90260 	0.88908 	0.88132 	0.87351 	-0.00177 	-0.00149 	-0.00159 	-0.00175 	-0.00163 	0.00000 	-0.00166 	-0.00122 	-0.00159 	0.21298 	-0.00150 	-0.00154 	-0.04589 	-0.00141 	-0.05898 	-0.00149 	-0.00139 	-0.00140 	-0.00155 	0.00090 	-0.00167 	-0.00164 	-0.00148 	-0.00126 	0.01211 	-0.00157 	-0.00131 	-0.00139 	0.01311 	-0.00162 	-0.00157 	-0.00151 	-0.08036 	-0.00059 	-0.00049 	-0.00052 	-0.00058 	-0.00054 	0.00000 	-0.00055 	-0.00040 	-0.00053 	0.07038 	-0.00049 	-0.00051 	-0.04102 	-0.00047 	0.03049 	-0.00049 	-0.00046 	-0.00046 	-0.00051 	0.00030 	-0.00055 	-0.00054 	-0.00049 	-0.00042 	-0.03056 	-0.00052 	-0.00043 	-0.00046 	0.00433 	-0.00053 	-0.00052 	-0.00050 	0.00414 	0.02359	0.02306
Replication386	 0.09557	0.99570	0.93757 	0.93832 	0.93449 	0.93460 	0.93540 	0.93932 	0.95099 	0.96633 	0.99927 	1.07085 	1.04337 	0.99166 	0.90493 	0.91532 	0.92739 	0.94022 	0.96323 	0.91994 	0.93980 	0.95570 	0.96038 	0.96811 	0.93125 	0.92587 	0.92225 	0.93771 	0.93595 	0.93033 	0.92733 	0.91848 	0.90534 	0.89870 	0.89202 	-0.00172 	-0.00149 	-0.00142 	-0.00154 	-0.00162 	0.00000 	-0.00128 	-0.00176 	-0.00147 	0.17989 	-0.00152 	-0.00167 	-0.04021 	-0.00127 	-0.05057 	-0.00151 	-0.00166 	-0.00152 	-0.00138 	0.00041 	-0.00151 	-0.00165 	-0.00129 	-0.00153 	0.01013 	-0.00149 	-0.00144 	-0.00120 	0.01651 	-0.00140 	-0.00170 	-0.00138 	-0.06873 	-0.00057 	-0.00049 	-0.00047 	-0.00051 	-0.00053 	0.00000 	-0.00042 	-0.00058 	-0.00048 	0.05938 	-0.00050 	-0.00055 	-0.03609 	-0.00042 	0.02522 	-0.00050 	-0.00055 	-0.00050 	-0.00046 	0.00014 	-0.00050 	-0.00055 	-0.00043 	-0.00050 	-0.02601 	-0.00049 	-0.00048 	-0.00039 	0.00545 	-0.00046 	-0.00056 	-0.00045 	0.00285 	0.04167	0.03768
Replication387	 0.10425	0.99541	0.92249 	0.92349 	0.91869 	0.91913 	0.92024 	0.92467 	0.93950 	0.95810 	0.99750 	1.08891 	1.05332 	0.98624 	0.87059 	0.88551 	0.90117 	0.91879 	0.94901 	0.89255 	0.92554 	0.94664 	0.95203 	0.96080 	0.91401 	0.90571 	0.89919 	0.92254 	0.92009 	0.91163 	0.90674 	0.89377 	0.87359 	0.86412 	0.85443 	-0.00166 	-0.00156 	-0.00136 	-0.00147 	-0.00131 	0.00000 	-0.00152 	-0.00181 	-0.00172 	0.23199 	-0.00171 	-0.00157 	-0.05343 	-0.00177 	-0.06840 	-0.00115 	-0.00164 	-0.00150 	-0.00147 	0.00199 	-0.00130 	-0.00146 	-0.00138 	-0.00153 	0.01463 	-0.00160 	-0.00154 	-0.00145 	0.02427 	-0.00149 	-0.00156 	-0.00150 	-0.09226 	-0.00055 	-0.00052 	-0.00045 	-0.00049 	-0.00043 	0.00000 	-0.00050 	-0.00060 	-0.00057 	0.07675 	-0.00056 	-0.00052 	-0.04781 	-0.00058 	0.03500 	-0.00038 	-0.00054 	-0.00050 	-0.00049 	0.00066 	-0.00043 	-0.00048 	-0.00046 	-0.00051 	-0.03469 	-0.00053 	-0.00051 	-0.00048 	0.00803 	-0.00049 	-0.00052 	-0.00050 	0.00539 	0.05026	0.04375
Replication388	 0.00720	0.99862	0.92038 	0.92134 	0.91582 	0.91631 	0.91758 	0.92262 	0.93854 	0.95857 	1.00112 	1.09964 	1.06125 	0.98870 	0.86456 	0.88002 	0.89717 	0.91565 	0.94833 	0.88664 	0.92339 	0.94447 	0.95082 	0.96042 	0.91047 	0.90075 	0.89264 	0.92021 	0.91718 	0.90618 	0.89936 	0.88616 	0.86607 	0.85598 	0.84575 	-0.00126 	-0.00145 	-0.00156 	-0.00171 	-0.00150 	0.00080 	-0.00160 	-0.00163 	-0.00165 	0.25011 	-0.00131 	-0.00154 	-0.05581 	-0.00144 	-0.07251 	-0.00177 	-0.00133 	-0.00157 	-0.00145 	0.00031 	-0.00102 	-0.00176 	-0.00137 	-0.00138 	0.01570 	-0.00107 	-0.00144 	-0.00144 	0.02123 	-0.00156 	-0.00150 	-0.00171 	-0.09799 	-0.00042 	-0.00048 	-0.00052 	-0.00057 	-0.00050 	0.00027 	-0.00053 	-0.00054 	-0.00055 	0.08279 	-0.00043 	-0.00051 	-0.04980 	-0.00048 	0.03788 	-0.00059 	-0.00044 	-0.00052 	-0.00048 	0.00010 	-0.00034 	-0.00058 	-0.00045 	-0.00046 	-0.03694 	-0.00035 	-0.00048 	-0.00048 	0.00703 	-0.00052 	-0.00050 	-0.00057 	0.00627 	0.01083	0.00996
Replication389	 0.01953	0.99794	0.97071 	0.97098 	0.96815 	0.96809 	0.96860 	0.97153 	0.97866 	0.99017 	1.01361 	1.05720 	1.04115 	1.01132 	0.96620 	0.96871 	0.97683 	0.98274 	0.99493 	0.96896 	0.97194 	0.98319 	0.98661 	0.99262 	0.96614 	0.96376 	0.96339 	0.97014 	0.96874 	0.96455 	0.96297 	0.96085 	0.95995 	0.95754 	0.95572 	-0.00144 	-0.00154 	-0.00134 	-0.00127 	-0.00148 	0.00000 	-0.00166 	-0.00137 	-0.00136 	0.10644 	-0.00176 	-0.00142 	-0.01680 	-0.00146 	-0.02165 	-0.00158 	-0.00145 	-0.00115 	-0.00139 	0.00000 	-0.00115 	-0.00134 	-0.00165 	-0.00177 	0.00368 	-0.00164 	-0.00132 	-0.00154 	0.00000 	-0.00150 	-0.00165 	-0.00168 	-0.03079 	-0.00048 	-0.00051 	-0.00044 	-0.00042 	-0.00049 	0.00000 	-0.00055 	-0.00045 	-0.00045 	0.03501 	-0.00058 	-0.00047 	-0.01500 	-0.00048 	0.01147 	-0.00052 	-0.00048 	-0.00038 	-0.00046 	0.00000 	-0.00038 	-0.00044 	-0.00054 	-0.00058 	-0.01211 	-0.00054 	-0.00043 	-0.00051 	0.00000 	-0.00049 	-0.00054 	-0.00055 	0.00048 	0.01370	0.01378
