
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication502	 0.14052	0.99418	0.90631 	0.90759 	0.90158 	0.90235 	0.90381 	0.90917 	0.92825 	0.95113 	1.00074 	1.11972 	1.07300 	0.98460 	0.83130 	0.85183 	0.87181 	0.89500 	0.93535 	0.86117 	0.90991 	0.93381 	0.94120 	0.95261 	0.89544 	0.88385 	0.87425 	0.90668 	0.90360 	0.89249 	0.88556 	0.86682 	0.83677 	0.82335 	0.80948 	-0.00142 	-0.00132 	-0.00177 	-0.00146 	-0.00131 	0.00000 	-0.00156 	-0.00180 	-0.00135 	0.30373 	-0.00136 	-0.00163 	-0.06869 	-0.00160 	-0.09119 	-0.00165 	-0.00144 	-0.00142 	-0.00168 	0.00010 	-0.00177 	-0.00149 	-0.00122 	-0.00169 	0.02109 	-0.00122 	-0.00161 	-0.00143 	0.03622 	-0.00146 	-0.00152 	-0.00153 	-0.12208 	-0.00047 	-0.00044 	-0.00059 	-0.00049 	-0.00044 	0.00000 	-0.00052 	-0.00060 	-0.00045 	0.10079 	-0.00045 	-0.00054 	-0.06108 	-0.00053 	0.04878 	-0.00055 	-0.00048 	-0.00047 	-0.00056 	0.00003 	-0.00059 	-0.00049 	-0.00040 	-0.00056 	-0.04566 	-0.00040 	-0.00053 	-0.00047 	0.01202 	-0.00049 	-0.00050 	-0.00051 	0.01011 	0.07697	0.06426
Replication503	 0.12113	0.99482	0.93329 	0.93419 	0.92536 	0.92674 	0.92891 	0.93613 	0.95252 	0.97172 	1.01429 	1.12205 	1.07835 	0.99570 	0.85393 	0.87026 	0.89221 	0.91290 	0.94876 	0.87565 	0.93606 	0.95573 	0.96181 	0.97058 	0.91565 	0.89673 	0.87953 	0.93104 	0.92442 	0.89865 	0.88059 	0.86818 	0.85086 	0.83998 	0.82887 	-0.00117 	-0.00134 	-0.00163 	-0.00163 	-0.00145 	0.02082 	-0.00146 	-0.00145 	-0.00154 	0.28120 	-0.00133 	-0.00148 	-0.06005 	-0.00150 	-0.08028 	-0.00154 	-0.00139 	-0.00131 	-0.00159 	0.00014 	-0.00153 	-0.00140 	-0.00118 	-0.00143 	0.01786 	-0.00154 	-0.00154 	-0.00136 	0.00000 	-0.00166 	-0.00153 	-0.00149 	-0.10932 	-0.00039 	-0.00044 	-0.00054 	-0.00054 	-0.00048 	0.00690 	-0.00048 	-0.00048 	-0.00051 	0.09319 	-0.00044 	-0.00049 	-0.05328 	-0.00050 	0.04413 	-0.00051 	-0.00046 	-0.00043 	-0.00053 	0.00005 	-0.00051 	-0.00046 	-0.00039 	-0.00048 	-0.04147 	-0.00051 	-0.00051 	-0.00045 	0.00000 	-0.00055 	-0.00051 	-0.00049 	0.00817 	0.06944	0.05737
Replication504	 0.01291	0.99823	0.96308 	0.96346 	0.96023 	0.96019 	0.96083 	0.96410 	0.97258 	0.98542 	1.01185 	1.06291 	1.04381 	1.00814 	0.95288 	0.95681 	0.96643 	0.97404 	0.98851 	0.95739 	0.96462 	0.97738 	0.98101 	0.98756 	0.95789 	0.95437 	0.95244 	0.96249 	0.96067 	0.95498 	0.95218 	0.94928 	0.94709 	0.94381 	0.94093 	-0.00173 	-0.00153 	-0.00150 	-0.00156 	-0.00145 	0.00000 	-0.00140 	-0.00141 	-0.00140 	0.12598 	-0.00165 	-0.00166 	-0.02190 	-0.00179 	-0.02801 	-0.00135 	-0.00148 	-0.00175 	-0.00124 	0.00044 	-0.00161 	-0.00156 	-0.00126 	-0.00139 	0.00496 	-0.00133 	-0.00151 	-0.00145 	0.00000 	-0.00141 	-0.00130 	-0.00151 	-0.03942 	-0.00057 	-0.00050 	-0.00050 	-0.00051 	-0.00048 	0.00000 	-0.00046 	-0.00046 	-0.00046 	0.04147 	-0.00054 	-0.00055 	-0.01958 	-0.00059 	0.01464 	-0.00045 	-0.00049 	-0.00058 	-0.00041 	0.00014 	-0.00053 	-0.00051 	-0.00041 	-0.00046 	-0.01538 	-0.00044 	-0.00050 	-0.00048 	0.00000 	-0.00046 	-0.00043 	-0.00050 	0.00086 	0.01381	0.01285
Replication505	 0.05854	0.99680	0.93960 	0.94018 	0.93516 	0.93549 	0.93657 	0.94105 	0.95432 	0.97278 	1.01081 	1.09019 	1.05983 	1.00269 	0.90978 	0.91846 	0.93357 	0.94681 	0.97081 	0.92035 	0.94200 	0.96054 	0.96622 	0.97557 	0.93057 	0.92247 	0.91611 	0.93840 	0.93515 	0.92344 	0.91619 	0.91019 	0.90368 	0.89756 	0.89146 	-0.00150 	-0.00143 	-0.00158 	-0.00163 	-0.00151 	0.00000 	-0.00151 	-0.00151 	-0.00155 	0.19892 	-0.00163 	-0.00149 	-0.03848 	-0.00147 	-0.05019 	-0.00167 	-0.00133 	-0.00171 	-0.00117 	0.00001 	-0.00153 	-0.00143 	-0.00139 	-0.00150 	0.00985 	-0.00138 	-0.00154 	-0.00155 	0.00000 	-0.00170 	-0.00152 	-0.00130 	-0.06942 	-0.00049 	-0.00047 	-0.00052 	-0.00054 	-0.00050 	0.00000 	-0.00050 	-0.00050 	-0.00051 	0.06566 	-0.00054 	-0.00049 	-0.03430 	-0.00048 	0.02673 	-0.00055 	-0.00044 	-0.00056 	-0.00038 	0.00000 	-0.00051 	-0.00047 	-0.00046 	-0.00050 	-0.02684 	-0.00046 	-0.00051 	-0.00051 	0.00000 	-0.00056 	-0.00050 	-0.00043 	0.00323 	0.03305	0.02868
Replication506	 0.07083	0.99642	0.93420 	0.93484 	0.92967 	0.93016 	0.93129 	0.93579 	0.95028 	0.97033 	1.01142 	1.09831 	1.06496 	1.00209 	0.89949 	0.90943 	0.92605 	0.94085 	0.96686 	0.91137 	0.93678 	0.95689 	0.96302 	0.97297 	0.92461 	0.91515 	0.90748 	0.93285 	0.92923 	0.91597 	0.90760 	0.90077 	0.89309 	0.88615 	0.87917 	-0.00169 	-0.00169 	-0.00140 	-0.00139 	-0.00138 	0.00000 	-0.00175 	-0.00134 	-0.00167 	0.21825 	-0.00153 	-0.00135 	-0.04246 	-0.00111 	-0.05586 	-0.00140 	-0.00184 	-0.00158 	-0.00142 	0.00009 	-0.00162 	-0.00163 	-0.00106 	-0.00154 	0.01122 	-0.00154 	-0.00151 	-0.00161 	0.00000 	-0.00173 	-0.00164 	-0.00127 	-0.07712 	-0.00056 	-0.00056 	-0.00046 	-0.00046 	-0.00046 	0.00000 	-0.00058 	-0.00044 	-0.00055 	0.07210 	-0.00050 	-0.00044 	-0.03779 	-0.00037 	0.03009 	-0.00046 	-0.00061 	-0.00052 	-0.00047 	0.00003 	-0.00053 	-0.00054 	-0.00035 	-0.00051 	-0.02977 	-0.00051 	-0.00050 	-0.00053 	0.00000 	-0.00057 	-0.00054 	-0.00042 	0.00406 	0.04003	0.03407
Replication507	 0.16597	0.99325	0.89883 	0.90038 	0.89422 	0.89508 	0.89658 	0.90221 	0.92299 	0.94675 	0.99889 	1.13061 	1.07858 	0.98005 	0.80645 	0.83138 	0.85241 	0.87903 	0.92511 	0.84372 	0.90288 	0.92821 	0.93607 	0.94756 	0.88766 	0.87554 	0.86539 	0.89997 	0.89738 	0.88763 	0.88204 	0.85767 	0.81719 	0.80095 	0.78403 	-0.00128 	-0.00155 	-0.00153 	-0.00135 	-0.00142 	0.00000 	-0.00150 	-0.00171 	-0.00149 	0.33768 	-0.00132 	-0.00156 	-0.07832 	-0.00176 	-0.10531 	-0.00155 	-0.00149 	-0.00162 	-0.00157 	0.00014 	-0.00133 	-0.00166 	-0.00157 	-0.00166 	0.02560 	-0.00164 	-0.00122 	-0.00172 	0.05423 	-0.00147 	-0.00149 	-0.00134 	-0.13970 	-0.00043 	-0.00052 	-0.00051 	-0.00045 	-0.00047 	0.00000 	-0.00050 	-0.00057 	-0.00049 	0.11226 	-0.00044 	-0.00052 	-0.06949 	-0.00059 	0.05693 	-0.00051 	-0.00050 	-0.00054 	-0.00052 	0.00005 	-0.00044 	-0.00055 	-0.00052 	-0.00055 	-0.05177 	-0.00054 	-0.00040 	-0.00057 	0.01803 	-0.00049 	-0.00049 	-0.00045 	0.01352 	0.09788	0.08070
Replication508	 0.02098	0.99790	0.95692 	0.95735 	0.95404 	0.95419 	0.95480 	0.95803 	0.96732 	0.98104 	1.00966 	1.06609 	1.04482 	1.00493 	0.94182 	0.94714 	0.95760 	0.96640 	0.98294 	0.94825 	0.95853 	0.97192 	0.97600 	0.98308 	0.95117 	0.94684 	0.94429 	0.95624 	0.95422 	0.94795 	0.94481 	0.94086 	0.93675 	0.93270 	0.92902 	-0.00158 	-0.00137 	-0.00116 	-0.00104 	-0.00145 	0.00000 	-0.00155 	-0.00155 	-0.00120 	0.14003 	-0.00151 	-0.00155 	-0.02613 	-0.00140 	-0.03331 	-0.00146 	-0.00145 	-0.00174 	-0.00146 	0.00004 	-0.00158 	-0.00156 	-0.00152 	-0.00156 	0.00611 	-0.00145 	-0.00171 	-0.00154 	0.00228 	-0.00134 	-0.00141 	-0.00164 	-0.04648 	-0.00052 	-0.00045 	-0.00038 	-0.00034 	-0.00048 	0.00000 	-0.00051 	-0.00051 	-0.00040 	0.04612 	-0.00050 	-0.00051 	-0.02338 	-0.00046 	0.01723 	-0.00048 	-0.00048 	-0.00057 	-0.00048 	0.00001 	-0.00052 	-0.00051 	-0.00050 	-0.00051 	-0.01800 	-0.00048 	-0.00056 	-0.00051 	0.00075 	-0.00044 	-0.00046 	-0.00054 	0.00126 	0.01619	0.01531
Replication509	 0.13570	0.99439	0.94430 	0.94551 	0.93562 	0.93745 	0.94008 	0.94833 	0.96105 	0.97211 	1.00163 	1.10006 	1.05791 	0.97820 	0.83212 	0.85359 	0.87324 	0.89528 	0.93284 	0.86470 	0.94666 	0.95965 	0.96275 	0.96607 	0.92426 	0.90231 	0.88195 	0.94291 	0.93583 	0.90812 	0.88878 	0.87026 	0.84029 	0.82747 	0.81430 	-0.00137 	-0.00150 	-0.00143 	-0.00164 	-0.00137 	0.04159 	-0.00144 	-0.00150 	-0.00159 	0.26700 	-0.00135 	-0.00127 	-0.06825 	-0.00125 	-0.08841 	-0.00123 	-0.00127 	-0.00135 	-0.00150 	0.00199 	-0.00129 	-0.00180 	-0.00148 	-0.00130 	0.02057 	-0.00149 	-0.00150 	-0.00152 	0.01745 	-0.00151 	-0.00162 	-0.00164 	-0.11832 	-0.00045 	-0.00050 	-0.00047 	-0.00055 	-0.00046 	0.01379 	-0.00048 	-0.00050 	-0.00053 	0.08856 	-0.00045 	-0.00042 	-0.06092 	-0.00041 	0.04644 	-0.00041 	-0.00042 	-0.00045 	-0.00050 	0.00066 	-0.00043 	-0.00060 	-0.00049 	-0.00043 	-0.04375 	-0.00049 	-0.00050 	-0.00050 	0.00579 	-0.00050 	-0.00054 	-0.00055 	0.00904 	0.06248	0.05593
Replication510	 0.07984	0.99620	0.92583 	0.92683 	0.92337 	0.92346 	0.92430 	0.92805 	0.94017 	0.95492 	0.98741 	1.06410 	1.03436 	0.97841 	0.87993 	0.89455 	0.90577 	0.92084 	0.94789 	0.90305 	0.92825 	0.94365 	0.94840 	0.95597 	0.92052 	0.91610 	0.91325 	0.92708 	0.92618 	0.92403 	0.92403 	0.91039 	0.88786 	0.87920 	0.87016 	-0.00136 	-0.00144 	-0.00140 	-0.00170 	-0.00134 	0.00000 	-0.00151 	-0.00152 	-0.00156 	0.19413 	-0.00163 	-0.00146 	-0.04971 	-0.00130 	-0.06162 	-0.00176 	-0.00134 	-0.00142 	-0.00144 	0.00009 	-0.00141 	-0.00145 	-0.00145 	-0.00135 	0.01300 	-0.00139 	-0.00138 	-0.00156 	0.03552 	-0.00140 	-0.00138 	-0.00116 	-0.08213 	-0.00045 	-0.00048 	-0.00046 	-0.00056 	-0.00044 	0.00000 	-0.00050 	-0.00050 	-0.00051 	0.06416 	-0.00054 	-0.00048 	-0.04474 	-0.00043 	0.02963 	-0.00058 	-0.00044 	-0.00047 	-0.00048 	0.00003 	-0.00047 	-0.00048 	-0.00048 	-0.00045 	-0.03052 	-0.00046 	-0.00046 	-0.00052 	0.01174 	-0.00046 	-0.00046 	-0.00039 	0.00404 	0.02528	0.02641
Replication511	 0.06601	0.99657	0.93572 	0.93636 	0.93116 	0.93162 	0.93275 	0.93732 	0.95140 	0.97102 	1.01107 	1.09490 	1.06283 	1.00226 	0.90340 	0.91280 	0.92882 	0.94301 	0.96839 	0.91486 	0.93823 	0.95795 	0.96399 	0.97393 	0.92624 	0.91765 	0.91071 	0.93455 	0.93113 	0.91868 	0.91087 	0.90448 	0.89726 	0.89064 	0.88399 	-0.00170 	-0.00151 	-0.00165 	-0.00146 	-0.00144 	0.00000 	-0.00173 	-0.00128 	-0.00139 	0.21011 	-0.00121 	-0.00136 	-0.04095 	-0.00155 	-0.05365 	-0.00158 	-0.00146 	-0.00156 	-0.00156 	0.00003 	-0.00165 	-0.00133 	-0.00154 	-0.00142 	0.01066 	-0.00136 	-0.00153 	-0.00154 	0.00000 	-0.00153 	-0.00144 	-0.00128 	-0.07408 	-0.00056 	-0.00050 	-0.00055 	-0.00048 	-0.00048 	0.00000 	-0.00057 	-0.00042 	-0.00046 	0.06939 	-0.00040 	-0.00045 	-0.03646 	-0.00051 	0.02873 	-0.00052 	-0.00048 	-0.00051 	-0.00051 	0.00001 	-0.00054 	-0.00044 	-0.00051 	-0.00047 	-0.02863 	-0.00045 	-0.00050 	-0.00051 	0.00000 	-0.00050 	-0.00048 	-0.00042 	0.00372 	0.03712	0.03181
Replication512	 0.04686	0.99716	0.94732 	0.94789 	0.94304 	0.94337 	0.94436 	0.94891 	0.96034 	0.97624 	1.00978 	1.08046 	1.05330 	1.00227 	0.91926 	0.92703 	0.94061 	0.95248 	0.97380 	0.92894 	0.94932 	0.96532 	0.97015 	0.97818 	0.93868 	0.93110 	0.92534 	0.94634 	0.94330 	0.93228 	0.92549 	0.92003 	0.91394 	0.90845 	0.90314 	-0.00180 	-0.00154 	-0.00166 	-0.00146 	-0.00178 	0.00458 	-0.00157 	-0.00170 	-0.00158 	0.17770 	-0.00168 	-0.00137 	-0.03481 	-0.00152 	-0.04484 	-0.00140 	-0.00162 	-0.00166 	-0.00163 	0.00015 	-0.00159 	-0.00153 	-0.00138 	-0.00158 	0.00864 	-0.00167 	-0.00139 	-0.00149 	0.00000 	-0.00152 	-0.00149 	-0.00152 	-0.06212 	-0.00059 	-0.00051 	-0.00055 	-0.00048 	-0.00059 	0.00151 	-0.00052 	-0.00056 	-0.00052 	0.05862 	-0.00056 	-0.00045 	-0.03109 	-0.00050 	0.02354 	-0.00046 	-0.00053 	-0.00055 	-0.00054 	0.00005 	-0.00052 	-0.00051 	-0.00045 	-0.00052 	-0.02397 	-0.00055 	-0.00046 	-0.00049 	0.00000 	-0.00050 	-0.00049 	-0.00050 	0.00245 	0.02604	0.02344
Replication513	 0.12016	0.99480	0.91678 	0.91762 	0.91024 	0.91116 	0.91279 	0.91883 	0.93884 	0.96519 	1.01891 	1.13748 	1.09129 	1.00392 	0.85918 	0.87382 	0.89699 	0.91795 	0.95453 	0.87657 	0.92029 	0.94722 	0.95552 	0.96825 	0.90240 	0.88765 	0.87475 	0.91469 	0.90946 	0.88909 	0.87537 	0.86498 	0.85136 	0.84069 	0.82984 	-0.00123 	-0.00142 	-0.00143 	-0.00153 	-0.00154 	0.00000 	-0.00166 	-0.00112 	-0.00126 	0.30087 	-0.00137 	-0.00127 	-0.05816 	-0.00145 	-0.07980 	-0.00167 	-0.00127 	-0.00132 	-0.00157 	0.00000 	-0.00137 	-0.00155 	-0.00151 	-0.00156 	0.01755 	-0.00168 	-0.00135 	-0.00161 	0.00000 	-0.00108 	-0.00155 	-0.00152 	-0.10929 	-0.00041 	-0.00047 	-0.00047 	-0.00051 	-0.00051 	0.00000 	-0.00055 	-0.00037 	-0.00042 	0.09972 	-0.00046 	-0.00042 	-0.05136 	-0.00048 	0.04512 	-0.00055 	-0.00042 	-0.00044 	-0.00052 	0.00000 	-0.00045 	-0.00051 	-0.00050 	-0.00052 	-0.04203 	-0.00056 	-0.00045 	-0.00053 	0.00000 	-0.00036 	-0.00052 	-0.00050 	0.00869 	0.07941	0.06286
Replication514	 0.09931	0.99556	0.93608 	0.93689 	0.92927 	0.93042 	0.93225 	0.93855 	0.95330 	0.97127 	1.01071 	1.10613 	1.06774 	0.99531 	0.87232 	0.88625 	0.90534 	0.92322 	0.95435 	0.89066 	0.93865 	0.95712 	0.96272 	0.97088 	0.92104 	0.90564 	0.89222 	0.93436 	0.92892 	0.90782 	0.89324 	0.88320 	0.86934 	0.86011 	0.85069 	-0.00131 	-0.00144 	-0.00156 	-0.00141 	-0.00142 	0.01549 	-0.00147 	-0.00159 	-0.00138 	0.24764 	-0.00162 	-0.00156 	-0.05289 	-0.00154 	-0.06948 	-0.00150 	-0.00179 	-0.00146 	-0.00145 	0.00027 	-0.00127 	-0.00167 	-0.00156 	-0.00169 	0.01482 	-0.00125 	-0.00136 	-0.00132 	0.00000 	-0.00133 	-0.00113 	-0.00139 	-0.09492 	-0.00043 	-0.00048 	-0.00052 	-0.00047 	-0.00047 	0.00513 	-0.00049 	-0.00053 	-0.00046 	0.08195 	-0.00054 	-0.00052 	-0.04708 	-0.00051 	0.03735 	-0.00050 	-0.00059 	-0.00048 	-0.00048 	0.00009 	-0.00042 	-0.00055 	-0.00052 	-0.00056 	-0.03613 	-0.00042 	-0.00045 	-0.00044 	0.00000 	-0.00044 	-0.00038 	-0.00046 	0.00596 	0.05202	0.04432
Replication515	 0.09653	0.99568	0.94042 	0.94139 	0.93425 	0.93538 	0.93712 	0.94333 	0.95543 	0.96883 	1.00054 	1.08540 	1.05059 	0.98495 	0.86911 	0.88455 	0.90071 	0.91790 	0.94811 	0.89209 	0.94268 	0.95659 	0.96080 	0.96676 	0.92663 	0.91248 	0.90005 	0.93958 	0.93486 	0.91702 	0.90482 	0.89199 	0.87241 	0.86307 	0.85347 	-0.00160 	-0.00142 	-0.00173 	-0.00126 	-0.00156 	0.02233 	-0.00165 	-0.00169 	-0.00136 	0.22332 	-0.00159 	-0.00159 	-0.05398 	-0.00146 	-0.06870 	-0.00160 	-0.00129 	-0.00143 	-0.00128 	0.00035 	-0.00141 	-0.00143 	-0.00151 	-0.00147 	0.01482 	-0.00157 	-0.00152 	-0.00124 	0.01281 	-0.00173 	-0.00155 	-0.00139 	-0.09274 	-0.00053 	-0.00047 	-0.00057 	-0.00042 	-0.00052 	0.00739 	-0.00054 	-0.00056 	-0.00045 	0.07388 	-0.00053 	-0.00052 	-0.04833 	-0.00048 	0.03515 	-0.00053 	-0.00043 	-0.00047 	-0.00042 	0.00012 	-0.00047 	-0.00047 	-0.00050 	-0.00049 	-0.03471 	-0.00052 	-0.00050 	-0.00041 	0.00424 	-0.00057 	-0.00051 	-0.00046 	0.00534 	0.03981	0.03698
Replication516	 0.07891	0.99620	0.92928 	0.93007 	0.92522 	0.92563 	0.92672 	0.93117 	0.94559 	0.96466 	1.00462 	1.09176 	1.05818 	0.99490 	0.88896 	0.90074 	0.91655 	0.93222 	0.95973 	0.90512 	0.93193 	0.95153 	0.95745 	0.96708 	0.92048 	0.91221 	0.90563 	0.92874 	0.92586 	0.91542 	0.90911 	0.89979 	0.88688 	0.87898 	0.87109 	-0.00161 	-0.00187 	-0.00127 	-0.00149 	-0.00139 	0.00000 	-0.00145 	-0.00157 	-0.00152 	0.21953 	-0.00159 	-0.00144 	-0.04643 	-0.00172 	-0.06003 	-0.00141 	-0.00134 	-0.00136 	-0.00154 	0.00022 	-0.00163 	-0.00147 	-0.00150 	-0.00147 	0.01235 	-0.00158 	-0.00134 	-0.00153 	0.01104 	-0.00160 	-0.00138 	-0.00163 	-0.08194 	-0.00053 	-0.00062 	-0.00042 	-0.00049 	-0.00046 	0.00000 	-0.00048 	-0.00052 	-0.00050 	0.07256 	-0.00052 	-0.00048 	-0.04146 	-0.00057 	0.03135 	-0.00047 	-0.00044 	-0.00045 	-0.00051 	0.00007 	-0.00054 	-0.00048 	-0.00049 	-0.00048 	-0.03124 	-0.00052 	-0.00044 	-0.00051 	0.00365 	-0.00053 	-0.00046 	-0.00054 	0.00437 	0.03854	0.03395
Replication517	 0.08815	0.99591	0.93969 	0.94047 	0.93330 	0.93420 	0.93590 	0.94211 	0.95566 	0.97261 	1.00963 	1.09837 	1.06277 	0.99555 	0.88173 	0.89450 	0.91224 	0.92871 	0.95768 	0.89872 	0.94202 	0.95885 	0.96407 	0.97192 	0.92586 	0.91200 	0.89961 	0.93805 	0.93290 	0.91341 	0.90029 	0.89099 	0.87858 	0.87027 	0.86185 	-0.00156 	-0.00154 	-0.00155 	-0.00172 	-0.00166 	0.01658 	-0.00185 	-0.00129 	-0.00140 	0.22989 	-0.00143 	-0.00160 	-0.04925 	-0.00124 	-0.06414 	-0.00158 	-0.00167 	-0.00137 	-0.00158 	0.00007 	-0.00166 	-0.00164 	-0.00147 	-0.00124 	0.01345 	-0.00160 	-0.00163 	-0.00156 	0.00000 	-0.00163 	-0.00154 	-0.00140 	-0.08777 	-0.00052 	-0.00051 	-0.00051 	-0.00057 	-0.00055 	0.00548 	-0.00061 	-0.00043 	-0.00046 	0.07602 	-0.00047 	-0.00053 	-0.04390 	-0.00041 	0.03414 	-0.00052 	-0.00055 	-0.00045 	-0.00052 	0.00002 	-0.00055 	-0.00054 	-0.00049 	-0.00041 	-0.03343 	-0.00053 	-0.00054 	-0.00052 	0.00000 	-0.00054 	-0.00051 	-0.00046 	0.00504 	0.04436	0.03860
Replication518	 0.06492	0.99663	0.93584 	0.93656 	0.93211 	0.93244 	0.93339 	0.93753 	0.95016 	0.96701 	1.00257 	1.07990 	1.05010 	0.99399 	0.90017 	0.91077 	0.92445 	0.93818 	0.96297 	0.91513 	0.93819 	0.95568 	0.96085 	0.96922 	0.92800 	0.92100 	0.91601 	0.93553 	0.93315 	0.92477 	0.91989 	0.91133 	0.89907 	0.89205 	0.88508 	-0.00132 	-0.00128 	-0.00143 	-0.00138 	-0.00146 	0.00000 	-0.00157 	-0.00167 	-0.00139 	0.19482 	-0.00152 	-0.00174 	-0.04208 	-0.00169 	-0.05358 	-0.00168 	-0.00139 	-0.00144 	-0.00149 	0.00039 	-0.00133 	-0.00151 	-0.00146 	-0.00175 	0.01079 	-0.00129 	-0.00132 	-0.00141 	0.01220 	-0.00136 	-0.00141 	-0.00159 	-0.07309 	-0.00044 	-0.00042 	-0.00047 	-0.00045 	-0.00048 	0.00000 	-0.00052 	-0.00055 	-0.00046 	0.06433 	-0.00050 	-0.00058 	-0.03768 	-0.00056 	0.02733 	-0.00056 	-0.00046 	-0.00047 	-0.00049 	0.00013 	-0.00044 	-0.00050 	-0.00048 	-0.00058 	-0.02780 	-0.00043 	-0.00044 	-0.00047 	0.00403 	-0.00045 	-0.00047 	-0.00052 	0.00333 	0.02921	0.02699
Replication519	 0.06539	0.99661	0.93529 	0.93597 	0.93117 	0.93147 	0.93250 	0.93694 	0.95027 	0.96852 	1.00645 	1.08725 	1.05629 	0.99803 	0.90177 	0.91174 	0.92653 	0.94052 	0.96556 	0.91504 	0.93771 	0.95647 	0.96195 	0.97113 	0.92673 	0.91919 	0.91355 	0.93458 	0.93180 	0.92185 	0.91583 	0.90827 	0.89829 	0.89142 	0.88461 	-0.00148 	-0.00137 	-0.00140 	-0.00160 	-0.00157 	0.00000 	-0.00170 	-0.00157 	-0.00156 	0.20273 	-0.00166 	-0.00120 	-0.04151 	-0.00179 	-0.05357 	-0.00157 	-0.00170 	-0.00151 	-0.00167 	0.00050 	-0.00172 	-0.00153 	-0.00159 	-0.00164 	0.01071 	-0.00155 	-0.00142 	-0.00144 	0.00694 	-0.00139 	-0.00139 	-0.00154 	-0.07351 	-0.00049 	-0.00045 	-0.00046 	-0.00053 	-0.00052 	0.00000 	-0.00056 	-0.00052 	-0.00052 	0.06695 	-0.00055 	-0.00039 	-0.03708 	-0.00059 	0.02795 	-0.00052 	-0.00056 	-0.00050 	-0.00055 	0.00017 	-0.00057 	-0.00051 	-0.00053 	-0.00054 	-0.02817 	-0.00051 	-0.00047 	-0.00048 	0.00229 	-0.00046 	-0.00046 	-0.00051 	0.00349 	0.03299	0.02923
Replication520	 0.11504	0.99504	0.91453 	0.91556 	0.90978 	0.91041 	0.91167 	0.91688 	0.93430 	0.95643 	1.00320 	1.10991 	1.06841 	0.99005 	0.85629 	0.87277 	0.89160 	0.91177 	0.94634 	0.87907 	0.91783 	0.94083 	0.94793 	0.95897 	0.90395 	0.89359 	0.88491 	0.91414 	0.91085 	0.89916 	0.89176 	0.87799 	0.85699 	0.84613 	0.83496 	-0.00154 	-0.00162 	-0.00151 	-0.00135 	-0.00166 	0.00000 	-0.00177 	-0.00169 	-0.00152 	0.27055 	-0.00158 	-0.00132 	-0.05905 	-0.00124 	-0.07776 	-0.00124 	-0.00122 	-0.00153 	-0.00143 	0.00005 	-0.00141 	-0.00143 	-0.00171 	-0.00143 	0.01710 	-0.00163 	-0.00177 	-0.00139 	0.02147 	-0.00135 	-0.00164 	-0.00145 	-0.10515 	-0.00051 	-0.00054 	-0.00050 	-0.00045 	-0.00055 	0.00000 	-0.00059 	-0.00056 	-0.00050 	0.08963 	-0.00052 	-0.00044 	-0.05257 	-0.00041 	0.04141 	-0.00041 	-0.00040 	-0.00051 	-0.00047 	0.00002 	-0.00047 	-0.00047 	-0.00056 	-0.00047 	-0.03974 	-0.00054 	-0.00059 	-0.00046 	0.00711 	-0.00045 	-0.00054 	-0.00048 	0.00740 	0.06010	0.05090
