
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 -1.56319	0.99981	1.02440 	1.02457 	1.02816 	1.02964 	1.03183 	1.03853 	1.03342 	1.02506 	1.01591 	1.01198 	1.01130 	1.01065 	1.00747 	1.00754 	1.00858 	1.00874 	1.01236 	1.01546 	1.02396 	1.02086 	1.01911 	1.01550 	1.03034 	1.03685 	1.04504 	1.03844 	1.03877 	1.04260 	1.04707 	1.04009 	1.02660 	1.02274 	1.01877 	-0.00156 	-0.00183 	-0.00113 	-0.00145 	-0.00157 	0.01908 	-0.00152 	-0.00145 	-0.00146 	0.00000 	-0.00155 	-0.00153 	-0.00133 	-0.00134 	-0.00129 	-0.00165 	-0.00153 	-0.00157 	-0.00126 	0.00150 	-0.00186 	-0.00164 	-0.00176 	-0.00152 	0.00288 	-0.00137 	-0.00171 	-0.00153 	0.01958 	-0.00168 	-0.00154 	-0.00148 	-0.00199 	-0.00051 	-0.00060 	-0.00037 	-0.00047 	-0.00051 	0.00626 	-0.00050 	-0.00048 	-0.00048 	0.00000 	-0.00051 	-0.00050 	-0.00107 	-0.00044 	-0.00087 	-0.00054 	-0.00050 	-0.00052 	-0.00041 	0.00049 	-0.00061 	-0.00054 	-0.00058 	-0.00050 	0.00306 	-0.00045 	-0.00056 	-0.00050 	0.00643 	-0.00055 	-0.00051 	-0.00048 	-0.00130 	0.00070	0.00062
Replication30	 -1.55539	1.00283	0.96576 	0.96590 	0.96495 	0.96569 	0.96706 	0.97178 	0.97623 	0.98389 	0.99993 	1.00418 	1.00489 	1.00690 	1.03065 	1.02950 	1.02974 	1.02075 	1.00223 	0.99605 	0.96699 	0.97911 	0.98194 	0.98818 	0.96383 	0.96304 	0.96394 	0.97083 	0.97006 	0.96838 	0.96834 	0.97208 	0.98243 	0.98652 	0.99218 	-0.00135 	-0.00151 	-0.00166 	-0.00132 	-0.00131 	0.00000 	-0.00169 	-0.00138 	-0.00151 	0.00000 	-0.00158 	-0.00119 	0.01172 	-0.00140 	0.01825 	-0.00144 	-0.00174 	-0.00154 	-0.00125 	0.00150 	-0.00171 	-0.00125 	-0.00148 	-0.00148 	-0.00250 	-0.00169 	-0.00161 	-0.00117 	0.00000 	-0.00159 	-0.00147 	-0.00137 	0.00851 	-0.00044 	-0.00049 	-0.00054 	-0.00043 	-0.00043 	0.00000 	-0.00055 	-0.00045 	-0.00049 	0.00000 	-0.00051 	-0.00039 	0.00789 	-0.00046 	0.01180 	-0.00047 	-0.00057 	-0.00050 	-0.00041 	0.00049 	-0.00056 	-0.00041 	-0.00048 	-0.00048 	-0.00530 	-0.00055 	-0.00053 	-0.00038 	0.00000 	-0.00052 	-0.00048 	-0.00045 	-0.00182 	0.00141	0.00130
Replication31	 -1.55218	0.99869	0.99454 	0.99469 	0.99382 	0.99549 	0.99797 	1.00517 	1.00615 	1.01099 	1.02059 	1.04480 	1.04029 	1.03229 	1.01200 	1.00224 	0.99413 	0.99148 	0.99069 	0.99092 	0.99563 	1.00689 	1.00929 	1.01438 	0.99187 	0.98985 	0.98933 	1.00328 	1.00109 	0.99445 	0.99087 	0.98980 	0.98981 	0.99050 	0.99233 	-0.00148 	-0.00141 	-0.00181 	-0.00167 	-0.00139 	0.01052 	-0.00147 	-0.00121 	-0.00157 	0.03944 	-0.00138 	-0.00145 	0.00007 	-0.00161 	-0.01357 	-0.00138 	-0.00158 	-0.00148 	-0.00142 	0.00150 	-0.00139 	-0.00169 	-0.00167 	-0.00133 	-0.00240 	-0.00138 	-0.00144 	-0.00139 	0.00000 	-0.00107 	-0.00136 	-0.00151 	0.00092 	-0.00049 	-0.00046 	-0.00060 	-0.00055 	-0.00046 	0.00346 	-0.00048 	-0.00040 	-0.00052 	0.01297 	-0.00046 	-0.00048 	0.00184 	-0.00053 	-0.01059 	-0.00045 	-0.00052 	-0.00049 	-0.00047 	0.00049 	-0.00046 	-0.00055 	-0.00055 	-0.00044 	-0.00110 	-0.00045 	-0.00047 	-0.00046 	0.00000 	-0.00035 	-0.00045 	-0.00050 	0.00571 	0.00173	0.00135
Replication32	 0.01290	0.99912	1.02450 	1.02467 	1.02812 	1.02737 	1.02716 	1.02821 	1.02489 	1.02055 	1.01582 	1.01881 	1.01714 	1.01464 	1.00471 	1.00345 	1.00341 	1.00580 	1.01426 	1.01946 	1.02401 	1.02070 	1.01885 	1.01654 	1.03325 	1.04531 	1.05877 	1.03019 	1.03348 	1.04940 	1.06290 	1.05403 	1.03584 	1.03033 	1.02434 	-0.00157 	-0.00149 	-0.00142 	-0.00130 	-0.00156 	0.00000 	-0.00163 	-0.00149 	-0.00152 	0.00995 	-0.00165 	-0.00122 	-0.00310 	-0.00165 	-0.00601 	-0.00148 	-0.00154 	-0.00150 	-0.00135 	0.00150 	-0.00170 	-0.00145 	-0.00132 	-0.00128 	0.00370 	-0.00154 	-0.00157 	-0.00137 	0.03475 	-0.00128 	-0.00135 	-0.00141 	-0.00429 	-0.00051 	-0.00049 	-0.00047 	-0.00043 	-0.00051 	0.00000 	-0.00053 	-0.00049 	-0.00050 	0.00327 	-0.00054 	-0.00040 	-0.00192 	-0.00054 	-0.00402 	-0.00049 	-0.00050 	-0.00049 	-0.00044 	0.00049 	-0.00056 	-0.00048 	-0.00043 	-0.00042 	0.00457 	-0.00051 	-0.00052 	-0.00045 	0.01142 	-0.00042 	-0.00044 	-0.00046 	-0.00109 	0.00136	0.00117
Replication33	 -1.56735	1.00090	1.00420 	1.00436 	1.00582 	1.00848 	1.01193 	1.02153 	1.01901 	1.01474 	1.01265 	1.01134 	1.01111 	1.01116 	1.01625 	1.01496 	1.01494 	1.01071 	1.00442 	1.00319 	1.00452 	1.00822 	1.00850 	1.00805 	1.00447 	1.00352 	1.00429 	1.01956 	1.01729 	1.00951 	1.00519 	1.00349 	1.00176 	1.00192 	1.00305 	-0.00148 	-0.00161 	-0.00133 	-0.00151 	-0.00144 	0.02428 	-0.00139 	-0.00141 	-0.00142 	0.00000 	-0.00120 	-0.00144 	0.00357 	-0.00149 	0.00478 	-0.00164 	-0.00164 	-0.00130 	-0.00116 	0.00150 	-0.00142 	-0.00166 	-0.00161 	-0.00153 	-0.00004 	-0.00144 	-0.00128 	-0.00152 	0.00000 	-0.00151 	-0.00170 	-0.00182 	0.00294 	-0.00048 	-0.00053 	-0.00044 	-0.00050 	-0.00047 	0.00795 	-0.00045 	-0.00046 	-0.00046 	0.00000 	-0.00039 	-0.00047 	0.00236 	-0.00049 	0.00274 	-0.00054 	-0.00054 	-0.00042 	-0.00038 	0.00049 	-0.00047 	-0.00054 	-0.00053 	-0.00050 	-0.00093 	-0.00047 	-0.00042 	-0.00050 	0.00000 	-0.00049 	-0.00056 	-0.00059 	-0.00033 	0.00032	0.00026
Replication34	 -1.56560	1.00008	0.99691 	0.99706 	0.99725 	0.99920 	1.00197 	1.01020 	1.00964 	1.01032 	1.01509 	1.02590 	1.02378 	1.02032 	1.01523 	1.01015 	1.00667 	1.00293 	0.99845 	0.99737 	0.99762 	1.00521 	1.00660 	1.00925 	0.99564 	0.99396 	0.99415 	1.00832 	1.00615 	0.99930 	0.99560 	0.99459 	0.99494 	0.99570 	0.99754 	-0.00140 	-0.00144 	-0.00133 	-0.00165 	-0.00167 	0.01680 	-0.00178 	-0.00162 	-0.00156 	0.01808 	-0.00141 	-0.00135 	0.00254 	-0.00175 	-0.00245 	-0.00153 	-0.00133 	-0.00139 	-0.00130 	0.00150 	-0.00154 	-0.00160 	-0.00142 	-0.00165 	-0.00131 	-0.00136 	-0.00151 	-0.00143 	0.00000 	-0.00164 	-0.00139 	-0.00161 	0.00247 	-0.00046 	-0.00047 	-0.00044 	-0.00054 	-0.00055 	0.00551 	-0.00058 	-0.00053 	-0.00051 	0.00593 	-0.00046 	-0.00044 	0.00243 	-0.00057 	-0.00262 	-0.00050 	-0.00044 	-0.00046 	-0.00043 	0.00049 	-0.00051 	-0.00053 	-0.00047 	-0.00054 	-0.00138 	-0.00045 	-0.00049 	-0.00047 	0.00000 	-0.00054 	-0.00045 	-0.00053 	0.00220 	0.00048	0.00038
Replication35	 -1.55727	1.00251	0.96702 	0.96722 	0.96639 	0.96710 	0.96846 	0.97330 	0.97766 	0.98542 	1.00142 	1.00803 	1.00818 	1.00918 	1.02919 	1.02723 	1.02687 	1.01843 	1.00148 	0.99577 	0.96833 	0.98078 	0.98368 	0.98999 	0.96537 	0.96452 	0.96516 	0.97234 	0.97151 	0.96939 	0.96930 	0.97277 	0.98264 	0.98660 	0.99212 	-0.00179 	-0.00148 	-0.00152 	-0.00138 	-0.00145 	0.00000 	-0.00160 	-0.00138 	-0.00181 	0.00442 	-0.00171 	-0.00141 	0.01081 	-0.00165 	0.01569 	-0.00146 	-0.00159 	-0.00129 	-0.00125 	0.00150 	-0.00157 	-0.00133 	-0.00123 	-0.00130 	-0.00256 	-0.00156 	-0.00140 	-0.00145 	0.00000 	-0.00163 	-0.00152 	-0.00137 	0.00793 	-0.00059 	-0.00048 	-0.00050 	-0.00045 	-0.00047 	0.00000 	-0.00052 	-0.00045 	-0.00059 	0.00144 	-0.00056 	-0.00046 	0.00742 	-0.00054 	0.00998 	-0.00048 	-0.00052 	-0.00042 	-0.00041 	0.00049 	-0.00051 	-0.00043 	-0.00040 	-0.00042 	-0.00504 	-0.00051 	-0.00046 	-0.00047 	0.00000 	-0.00053 	-0.00050 	-0.00045 	-0.00122 	0.00124	0.00114
Replication36	 0.01853	0.99514	1.04097 	1.04115 	1.04274 	1.04669 	1.05139 	1.06399 	1.05725 	1.05022 	1.04132 	1.06853 	1.06118 	1.04778 	0.99442 	0.98051 	0.96806 	0.97200 	0.98821 	0.99509 	1.04115 	1.04466 	1.04468 	1.04407 	1.04019 	1.03689 	1.03519 	1.06058 	1.05620 	1.04189 	1.03247 	1.02423 	1.00966 	1.00559 	1.00194 	-0.00167 	-0.00165 	-0.00144 	-0.00129 	-0.00180 	0.03785 	-0.00144 	-0.00144 	-0.00133 	0.05471 	-0.00141 	-0.00148 	-0.01068 	-0.00139 	-0.03746 	-0.00130 	-0.00146 	-0.00162 	-0.00173 	0.00149 	-0.00168 	-0.00156 	-0.00142 	-0.00141 	-0.00027 	-0.00117 	-0.00173 	-0.00131 	0.00000 	-0.00152 	-0.00137 	-0.00168 	-0.00736 	-0.00055 	-0.00055 	-0.00048 	-0.00043 	-0.00060 	0.01253 	-0.00048 	-0.00048 	-0.00044 	0.01812 	-0.00047 	-0.00049 	-0.00411 	-0.00046 	-0.02638 	-0.00043 	-0.00048 	-0.00054 	-0.00057 	0.00049 	-0.00056 	-0.00052 	-0.00047 	-0.00047 	0.00454 	-0.00039 	-0.00057 	-0.00043 	0.00000 	-0.00050 	-0.00045 	-0.00056 	0.01039 	0.00597	0.00489
Replication37	 -1.55967	1.00251	0.97148 	0.97165 	0.97142 	0.97227 	0.97384 	0.97915 	0.98258 	0.98850 	1.00177 	1.00494 	1.00546 	1.00704 	1.02780 	1.02691 	1.02729 	1.01936 	1.00345 	0.99827 	0.97256 	0.98337 	0.98580 	0.99066 	0.97083 	0.97131 	0.97357 	0.97831 	0.97770 	0.97683 	0.97791 	0.98032 	0.98756 	0.99065 	0.99520 	-0.00162 	-0.00170 	-0.00159 	-0.00155 	-0.00142 	0.00221 	-0.00152 	-0.00127 	-0.00129 	0.00000 	-0.00138 	-0.00145 	0.01015 	-0.00130 	0.01601 	-0.00148 	-0.00162 	-0.00158 	-0.00141 	0.00150 	-0.00138 	-0.00167 	-0.00161 	-0.00157 	-0.00185 	-0.00169 	-0.00166 	-0.00166 	0.00336 	-0.00151 	-0.00156 	-0.00161 	0.00735 	-0.00053 	-0.00055 	-0.00052 	-0.00051 	-0.00046 	0.00072 	-0.00050 	-0.00041 	-0.00042 	0.00000 	-0.00045 	-0.00047 	0.00676 	-0.00043 	0.01030 	-0.00048 	-0.00053 	-0.00052 	-0.00046 	0.00049 	-0.00045 	-0.00054 	-0.00052 	-0.00051 	-0.00433 	-0.00055 	-0.00054 	-0.00054 	0.00110 	-0.00049 	-0.00051 	-0.00053 	-0.00180 	0.00102	0.00093
Replication38	 -1.55230	0.99859	0.99468 	0.99484 	0.99428 	0.99474 	0.99582 	0.99966 	1.00135 	1.00764 	1.01910 	1.04464 	1.03998 	1.03182 	1.01100 	1.00156 	0.99357 	0.99197 	0.99345 	0.99449 	0.99569 	1.00598 	1.00809 	1.01367 	0.99410 	0.99563 	0.99878 	0.99906 	0.99868 	0.99947 	1.00168 	0.99912 	0.99589 	0.99564 	0.99641 	-0.00156 	-0.00149 	-0.00165 	-0.00134 	-0.00133 	0.00000 	-0.00143 	-0.00164 	-0.00149 	0.04118 	-0.00169 	-0.00146 	-0.00048 	-0.00137 	-0.01411 	-0.00141 	-0.00130 	-0.00133 	-0.00135 	0.00150 	-0.00158 	-0.00128 	-0.00159 	-0.00146 	-0.00165 	-0.00139 	-0.00141 	-0.00157 	0.01031 	-0.00120 	-0.00174 	-0.00170 	-0.00003 	-0.00051 	-0.00049 	-0.00054 	-0.00044 	-0.00044 	0.00000 	-0.00047 	-0.00054 	-0.00049 	0.01355 	-0.00056 	-0.00048 	0.00143 	-0.00045 	-0.01089 	-0.00047 	-0.00043 	-0.00044 	-0.00045 	0.00049 	-0.00052 	-0.00042 	-0.00052 	-0.00048 	-0.00025 	-0.00046 	-0.00046 	-0.00052 	0.00339 	-0.00040 	-0.00057 	-0.00056 	0.00513 	0.00172	0.00133
Replication39	 -1.56742	1.00152	0.99110 	0.99127 	0.99228 	0.99304 	0.99460 	1.00004 	1.00053 	1.00154 	1.00688 	1.00808 	1.00809 	1.00868 	1.01999 	1.01931 	1.02007 	1.01546 	1.00720 	1.00523 	0.99160 	0.99740 	0.99831 	1.00009 	0.99288 	0.99584 	1.00061 	0.99969 	0.99963 	1.00123 	1.00413 	1.00312 	1.00276 	1.00329 	1.00455 	-0.00162 	-0.00139 	-0.00123 	-0.00171 	-0.00166 	0.00665 	-0.00142 	-0.00140 	-0.00152 	0.00080 	-0.00131 	-0.00156 	0.00577 	-0.00170 	0.00939 	-0.00140 	-0.00153 	-0.00144 	-0.00148 	0.00150 	-0.00129 	-0.00163 	-0.00162 	-0.00159 	-0.00005 	-0.00134 	-0.00157 	-0.00163 	0.00988 	-0.00156 	-0.00154 	-0.00130 	0.00379 	-0.00053 	-0.00046 	-0.00040 	-0.00056 	-0.00054 	0.00217 	-0.00046 	-0.00046 	-0.00050 	0.00026 	-0.00043 	-0.00051 	0.00372 	-0.00055 	0.00593 	-0.00046 	-0.00050 	-0.00047 	-0.00048 	0.00049 	-0.00042 	-0.00053 	-0.00053 	-0.00052 	-0.00155 	-0.00044 	-0.00051 	-0.00053 	0.00323 	-0.00051 	-0.00050 	-0.00043 	-0.00175 	0.00031	0.00028
Replication40	 -1.56260	0.99975	1.02475 	1.02494 	1.02860 	1.02991 	1.03198 	1.03850 	1.03333 	1.02491 	1.01563 	1.01173 	1.01106 	1.01048 	1.00697 	1.00719 	1.00837 	1.00895 	1.01321 	1.01652 	1.02424 	1.02102 	1.01923 	1.01545 	1.03123 	1.03821 	1.04710 	1.03864 	1.03926 	1.04405 	1.04939 	1.04234 	1.02821 	1.02417 	1.01994 	-0.00175 	-0.00140 	-0.00138 	-0.00159 	-0.00165 	0.01807 	-0.00155 	-0.00155 	-0.00161 	0.00000 	-0.00168 	-0.00123 	-0.00161 	-0.00137 	-0.00152 	-0.00152 	-0.00144 	-0.00149 	-0.00158 	0.00150 	-0.00166 	-0.00176 	-0.00138 	-0.00172 	0.00302 	-0.00129 	-0.00153 	-0.00166 	0.02093 	-0.00131 	-0.00163 	-0.00140 	-0.00232 	-0.00057 	-0.00046 	-0.00045 	-0.00052 	-0.00054 	0.00593 	-0.00051 	-0.00051 	-0.00053 	0.00000 	-0.00055 	-0.00040 	-0.00127 	-0.00045 	-0.00096 	-0.00050 	-0.00047 	-0.00049 	-0.00052 	0.00049 	-0.00055 	-0.00058 	-0.00045 	-0.00056 	0.00327 	-0.00042 	-0.00050 	-0.00055 	0.00687 	-0.00043 	-0.00053 	-0.00046 	-0.00141 	0.00075	0.00067
Replication41	 -1.55393	1.00290	0.96265 	0.96283 	0.96222 	0.96307 	0.96466 	0.97020 	0.97476 	0.98247 	0.99938 	1.00336 	1.00402 	1.00591 	1.03082 	1.03009 	1.03071 	1.02176 	1.00290 	0.99632 	0.96385 	0.97665 	0.97968 	0.98605 	0.96113 	0.96062 	0.96194 	0.96937 	0.96862 	0.96672 	0.96676 	0.97093 	0.98176 	0.98605 	0.99205 	-0.00159 	-0.00161 	-0.00134 	-0.00161 	-0.00156 	0.00000 	-0.00154 	-0.00166 	-0.00118 	0.00000 	-0.00149 	-0.00169 	0.01185 	-0.00138 	0.01907 	-0.00128 	-0.00144 	-0.00139 	-0.00184 	0.00150 	-0.00179 	-0.00157 	-0.00167 	-0.00162 	-0.00264 	-0.00119 	-0.00142 	-0.00141 	0.00000 	-0.00125 	-0.00155 	-0.00154 	0.00866 	-0.00052 	-0.00052 	-0.00044 	-0.00053 	-0.00051 	0.00000 	-0.00050 	-0.00054 	-0.00038 	0.00000 	-0.00049 	-0.00055 	0.00793 	-0.00045 	0.01246 	-0.00042 	-0.00047 	-0.00045 	-0.00060 	0.00049 	-0.00058 	-0.00051 	-0.00055 	-0.00053 	-0.00551 	-0.00039 	-0.00046 	-0.00046 	0.00000 	-0.00041 	-0.00051 	-0.00050 	-0.00192 	0.00154	0.00142
Replication42	 -1.55812	0.99904	0.99837 	0.99853 	0.99876 	1.00100 	1.00402 	1.01263 	1.01204 	1.01357 	1.01965 	1.03817 	1.03443 	1.02785 	1.01198 	1.00410 	0.99752 	0.99470 	0.99364 	0.99391 	0.99911 	1.00692 	1.00904 	1.01302 	0.99690 	0.99496 	0.99482 	1.01058 	1.00817 	1.00042 	0.99608 	0.99442 	0.99352 	0.99390 	0.99527 	-0.00156 	-0.00152 	-0.00141 	-0.00155 	-0.00152 	0.01684 	-0.00160 	-0.00154 	-0.00152 	0.03153 	-0.00135 	-0.00155 	0.00029 	-0.00124 	-0.01059 	-0.00168 	-0.00156 	-0.00145 	-0.00134 	0.00027 	-0.00191 	-0.00162 	-0.00160 	-0.00158 	-0.00176 	-0.00139 	-0.00136 	-0.00147 	0.00000 	-0.00153 	-0.00139 	-0.00141 	0.00101 	-0.00051 	-0.00050 	-0.00046 	-0.00051 	-0.00050 	0.00553 	-0.00053 	-0.00051 	-0.00050 	0.01036 	-0.00044 	-0.00051 	0.00159 	-0.00041 	-0.00840 	-0.00055 	-0.00051 	-0.00048 	-0.00044 	0.00009 	-0.00063 	-0.00053 	-0.00053 	-0.00052 	-0.00081 	-0.00046 	-0.00045 	-0.00048 	0.00000 	-0.00050 	-0.00046 	-0.00046 	0.00452 	0.00118	0.00092
Replication43	 -1.56551	1.00085	1.00472 	1.00485 	1.00712 	1.00706 	1.00765 	1.01078 	1.00958 	1.00810 	1.00902 	1.00811 	1.00794 	1.00823 	1.01433 	1.01454 	1.01603 	1.01419 	1.01206 	1.01287 	1.00461 	1.00598 	1.00557 	1.00527 	1.01014 	1.01813 	1.02795 	1.01168 	1.01350 	1.02329 	1.03224 	1.02743 	1.01863 	1.01640 	1.01441 	-0.00121 	-0.00150 	-0.00142 	-0.00147 	-0.00165 	0.00276 	-0.00176 	-0.00154 	-0.00112 	0.00000 	-0.00143 	-0.00150 	0.00263 	-0.00163 	0.00556 	-0.00133 	-0.00158 	-0.00162 	-0.00181 	0.00150 	-0.00138 	-0.00146 	-0.00163 	-0.00164 	0.00194 	-0.00169 	-0.00179 	-0.00147 	0.02360 	-0.00167 	-0.00173 	-0.00154 	0.00073 	-0.00040 	-0.00049 	-0.00047 	-0.00048 	-0.00054 	0.00091 	-0.00058 	-0.00051 	-0.00037 	0.00000 	-0.00047 	-0.00049 	0.00148 	-0.00054 	0.00362 	-0.00044 	-0.00052 	-0.00053 	-0.00059 	0.00049 	-0.00045 	-0.00048 	-0.00053 	-0.00054 	0.00110 	-0.00055 	-0.00059 	-0.00048 	0.00773 	-0.00055 	-0.00057 	-0.00051 	-0.00238 	0.00049	0.00041
Replication44	 -1.55440	1.00292	0.96444 	0.96461 	0.96379 	0.96450 	0.96590 	0.97075 	0.97539 	0.98312 	0.99965 	1.00384 	1.00454 	1.00649 	1.03116 	1.03014 	1.03065 	1.02151 	1.00272 	0.99624 	0.96570 	0.97804 	0.98094 	0.98708 	0.96266 	0.96185 	0.96278 	0.96974 	0.96895 	0.96719 	0.96728 	0.97121 	0.98215 	0.98642 	0.99220 	-0.00158 	-0.00153 	-0.00133 	-0.00148 	-0.00134 	0.00000 	-0.00145 	-0.00153 	-0.00153 	0.00000 	-0.00147 	-0.00158 	0.01202 	-0.00159 	0.01905 	-0.00153 	-0.00149 	-0.00164 	-0.00133 	0.00150 	-0.00158 	-0.00161 	-0.00151 	-0.00151 	-0.00256 	-0.00186 	-0.00165 	-0.00136 	0.00000 	-0.00176 	-0.00142 	-0.00119 	0.00867 	-0.00052 	-0.00050 	-0.00043 	-0.00048 	-0.00044 	0.00000 	-0.00047 	-0.00050 	-0.00050 	0.00000 	-0.00048 	-0.00051 	0.00807 	-0.00052 	0.01239 	-0.00050 	-0.00048 	-0.00054 	-0.00043 	0.00049 	-0.00052 	-0.00052 	-0.00049 	-0.00049 	-0.00545 	-0.00061 	-0.00054 	-0.00044 	0.00000 	-0.00057 	-0.00046 	-0.00039 	-0.00200 	0.00150	0.00138
Replication45	 -1.55838	1.00133	0.96936 	0.96952 	0.96830 	0.96909 	0.97056 	0.97561 	0.97993 	0.98885 	1.00633 	1.02151 	1.01984 	1.01733 	1.02458 	1.01966 	1.01628 	1.00930 	0.99645 	0.99191 	0.97068 	0.98456 	0.98784 	0.99507 	0.96686 	0.96535 	0.96556 	0.97442 	0.97322 	0.97022 	0.96949 	0.97227 	0.98079 	0.98432 	0.98945 	-0.00148 	-0.00147 	-0.00149 	-0.00146 	-0.00145 	0.00000 	-0.00168 	-0.00167 	-0.00164 	0.01942 	-0.00162 	-0.00171 	0.00782 	-0.00151 	0.00629 	-0.00131 	-0.00138 	-0.00148 	-0.00179 	0.00150 	-0.00155 	-0.00150 	-0.00137 	-0.00152 	-0.00311 	-0.00143 	-0.00163 	-0.00148 	0.00000 	-0.00149 	-0.00147 	-0.00147 	0.00628 	-0.00048 	-0.00048 	-0.00049 	-0.00048 	-0.00047 	0.00000 	-0.00055 	-0.00055 	-0.00053 	0.00635 	-0.00053 	-0.00056 	0.00602 	-0.00049 	0.00326 	-0.00043 	-0.00045 	-0.00048 	-0.00058 	0.00049 	-0.00051 	-0.00049 	-0.00045 	-0.00050 	-0.00442 	-0.00047 	-0.00053 	-0.00049 	0.00000 	-0.00049 	-0.00048 	-0.00048 	0.00142 	0.00114	0.00100
Replication46	 -1.56425	1.00077	1.00635 	1.00651 	1.00904 	1.00865 	1.00880 	1.01083 	1.00964 	1.00799 	1.00854 	1.00733 	1.00711 	1.00745 	1.01345 	1.01411 	1.01588 	1.01465 	1.01389 	1.01514 	1.00627 	1.00656 	1.00583 	1.00519 	1.01272 	1.02180 	1.03240 	1.01214 	1.01451 	1.02609 	1.03680 	1.03181 	1.02220 	1.01950 	1.01693 	-0.00152 	-0.00163 	-0.00140 	-0.00125 	-0.00161 	0.00000 	-0.00154 	-0.00161 	-0.00130 	0.00000 	-0.00179 	-0.00158 	0.00215 	-0.00146 	0.00535 	-0.00138 	-0.00135 	-0.00150 	-0.00129 	0.00150 	-0.00147 	-0.00152 	-0.00139 	-0.00137 	0.00228 	-0.00164 	-0.00142 	-0.00185 	0.02583 	-0.00139 	-0.00128 	-0.00155 	0.00010 	-0.00050 	-0.00053 	-0.00046 	-0.00041 	-0.00053 	0.00000 	-0.00050 	-0.00053 	-0.00043 	0.00000 	-0.00059 	-0.00052 	0.00112 	-0.00048 	0.00361 	-0.00045 	-0.00044 	-0.00049 	-0.00042 	0.00049 	-0.00048 	-0.00050 	-0.00045 	-0.00045 	0.00152 	-0.00054 	-0.00047 	-0.00061 	0.00846 	-0.00046 	-0.00042 	-0.00051 	-0.00270 	0.00060	0.00051
Replication47	 -1.55476	1.00291	0.96459 	0.96476 	0.96408 	0.96486 	0.96636 	0.97166 	0.97605 	0.98362 	0.99973 	1.00378 	1.00445 	1.00643 	1.03102 	1.03004 	1.03043 	1.02125 	1.00237 	0.99615 	0.96581 	0.97831 	0.98125 	0.98729 	0.96306 	0.96231 	0.96349 	0.97073 	0.96990 	0.96805 	0.96808 	0.97204 	0.98236 	0.98643 	0.99217 	-0.00161 	-0.00155 	-0.00142 	-0.00158 	-0.00153 	0.00063 	-0.00176 	-0.00138 	-0.00163 	0.00000 	-0.00164 	-0.00158 	0.01195 	-0.00138 	0.01886 	-0.00151 	-0.00183 	-0.00145 	-0.00161 	0.00150 	-0.00146 	-0.00162 	-0.00134 	-0.00169 	-0.00251 	-0.00143 	-0.00166 	-0.00136 	0.00000 	-0.00121 	-0.00144 	-0.00158 	0.00865 	-0.00052 	-0.00051 	-0.00046 	-0.00051 	-0.00050 	0.00020 	-0.00057 	-0.00045 	-0.00053 	0.00000 	-0.00054 	-0.00052 	0.00802 	-0.00045 	0.01224 	-0.00049 	-0.00060 	-0.00047 	-0.00052 	0.00049 	-0.00047 	-0.00053 	-0.00044 	-0.00055 	-0.00538 	-0.00047 	-0.00054 	-0.00044 	0.00000 	-0.00040 	-0.00047 	-0.00051 	-0.00196 	0.00147	0.00135
