
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication512	 -1.56358	0.99916	1.00815 	1.00846 	1.01033 	1.00915 	1.00864 	1.00877 	1.00835 	1.00882 	1.01169 	1.01400 	1.01442 	1.01588 	1.01967 	1.01929 	1.01682 	1.01632 	1.01820 	1.02546 	1.00814 	1.00836 	1.00823 	1.00929 	1.01457 	1.02507 	1.03743 	1.00970 	1.01145 	1.02061 	1.02900 	1.02628 	1.02264 	1.02315 	1.02459 	-0.00161 	-0.00169 	-0.00167 	-0.00163 	-0.00125 	0.00000 	-0.00159 	-0.00144 	-0.00137 	0.00000 	-0.00157 	-0.00164 	0.00067 	-0.00156 	-0.00020 	-0.00155 	-0.00150 	-0.00159 	-0.00162 	0.00037 	-0.00148 	-0.00147 	-0.00161 	-0.00166 	0.03645 	-0.00135 	-0.00129 	-0.00140 	0.00000 	-0.00170 	-0.00139 	-0.00160 	0.00086 	-0.00053 	-0.00056 	-0.00055 	-0.00054 	-0.00041 	0.00000 	-0.00052 	-0.00047 	-0.00045 	0.00000 	-0.00051 	-0.00054 	0.00024 	-0.00051 	-0.00095 	-0.00051 	-0.00049 	-0.00052 	-0.00053 	0.00012 	-0.00049 	-0.00048 	-0.00053 	-0.00055 	0.01099 	-0.00044 	-0.00042 	-0.00046 	0.00000 	-0.00056 	-0.00046 	-0.00052 	0.00114 	0.00060	0.00122
Replication513	 -1.56305	0.99923	1.00643 	1.00674 	1.00853 	1.00738 	1.00688 	1.00704 	1.00666 	1.00706 	1.01002 	1.01255 	1.01302 	1.01445 	1.01812 	1.01780 	1.01543 	1.01499 	1.01668 	1.02369 	1.00640 	1.00638 	1.00638 	1.00769 	1.01261 	1.02289 	1.03501 	1.00796 	1.00976 	1.01917 	1.02804 	1.02519 	1.02106 	1.02150 	1.02284 	-0.00173 	-0.00131 	-0.00162 	-0.00156 	-0.00127 	0.00000 	-0.00143 	-0.00156 	-0.00158 	0.00000 	-0.00132 	-0.00137 	0.00058 	-0.00151 	-0.00011 	-0.00138 	-0.00155 	-0.00131 	-0.00160 	0.00003 	-0.00153 	-0.00130 	-0.00169 	-0.00167 	0.03329 	-0.00155 	-0.00134 	-0.00169 	0.00286 	-0.00152 	-0.00169 	-0.00156 	0.00075 	-0.00057 	-0.00043 	-0.00053 	-0.00051 	-0.00042 	0.00000 	-0.00047 	-0.00051 	-0.00052 	0.00000 	-0.00043 	-0.00045 	0.00018 	-0.00050 	-0.00080 	-0.00045 	-0.00051 	-0.00043 	-0.00053 	0.00001 	-0.00050 	-0.00043 	-0.00056 	-0.00055 	0.00999 	-0.00051 	-0.00044 	-0.00055 	0.00094 	-0.00050 	-0.00056 	-0.00051 	0.00101 	0.00065	0.00120
Replication514	 -1.56305	0.99931	1.01150 	1.01176 	1.01255 	1.01167 	1.01144 	1.01226 	1.01111 	1.01030 	1.01125 	1.01248 	1.01271 	1.01378 	1.01666 	1.01633 	1.01452 	1.01392 	1.01560 	1.02166 	1.01127 	1.00955 	1.00907 	1.00914 	1.01536 	1.02300 	1.03228 	1.01257 	1.01345 	1.01944 	1.02545 	1.02278 	1.01915 	1.01953 	1.02077 	-0.00129 	-0.00140 	-0.00163 	-0.00156 	-0.00128 	0.00692 	-0.00174 	-0.00136 	-0.00137 	0.00000 	-0.00149 	-0.00161 	0.00049 	-0.00177 	-0.00007 	-0.00155 	-0.00146 	-0.00170 	-0.00139 	0.00000 	-0.00140 	-0.00169 	-0.00167 	-0.00147 	0.02967 	-0.00132 	-0.00164 	-0.00143 	0.00000 	-0.00161 	-0.00149 	-0.00154 	0.00062 	-0.00042 	-0.00046 	-0.00054 	-0.00051 	-0.00042 	0.00227 	-0.00057 	-0.00045 	-0.00045 	0.00000 	-0.00049 	-0.00053 	0.00014 	-0.00058 	-0.00069 	-0.00051 	-0.00048 	-0.00056 	-0.00046 	0.00000 	-0.00046 	-0.00055 	-0.00055 	-0.00048 	0.00887 	-0.00044 	-0.00054 	-0.00047 	0.00000 	-0.00053 	-0.00049 	-0.00051 	0.00085 	0.00066	0.00115
Replication515	 -1.53294	0.99984	1.00547 	1.00560 	1.00523 	1.00449 	1.00444 	1.00592 	1.00795 	1.01274 	1.02317 	1.03778 	1.03341 	1.02569 	1.01825 	1.01641 	1.01768 	1.01817 	1.02209 	1.01758 	1.00573 	1.00981 	1.01102 	1.01392 	1.00643 	1.01028 	1.01584 	1.00577 	1.00604 	1.00914 	1.01310 	1.01291 	1.01448 	1.01488 	1.01625 	-0.00149 	-0.00153 	-0.00115 	-0.00160 	-0.00147 	0.00000 	-0.00117 	-0.00140 	-0.00122 	0.03113 	-0.00143 	-0.00139 	0.00043 	-0.00152 	-0.00058 	-0.00158 	-0.00143 	-0.00131 	-0.00150 	0.00001 	-0.00134 	-0.00163 	-0.00125 	-0.00153 	0.00742 	-0.00148 	-0.00145 	-0.00156 	0.00000 	-0.00151 	-0.00119 	-0.00172 	0.00040 	-0.00049 	-0.00050 	-0.00038 	-0.00053 	-0.00048 	0.00000 	-0.00038 	-0.00046 	-0.00040 	0.01021 	-0.00047 	-0.00046 	0.00035 	-0.00050 	-0.00072 	-0.00052 	-0.00047 	-0.00043 	-0.00049 	0.00000 	-0.00044 	-0.00054 	-0.00041 	-0.00050 	0.00269 	-0.00049 	-0.00047 	-0.00051 	0.00000 	-0.00050 	-0.00039 	-0.00057 	0.00045 	0.00364	0.00150
Replication516	 -1.55437	0.99965	0.99655 	0.99686 	0.99802 	0.99696 	0.99652 	0.99729 	0.99684 	0.99711 	0.99991 	1.00192 	1.00230 	1.00366 	1.00807 	1.00840 	1.00612 	1.00502 	1.00556 	1.01159 	0.99655 	0.99620 	0.99611 	0.99727 	1.00139 	1.01004 	1.02055 	0.99866 	1.00102 	1.01287 	1.02319 	1.01899 	1.01189 	1.01138 	1.01150 	-0.00140 	-0.00164 	-0.00162 	-0.00150 	-0.00170 	0.00000 	-0.00138 	-0.00150 	-0.00160 	0.00000 	-0.00152 	-0.00142 	-0.00000 	-0.00161 	0.00048 	-0.00154 	-0.00174 	-0.00144 	-0.00127 	0.00000 	-0.00166 	-0.00129 	-0.00156 	-0.00167 	0.01439 	-0.00136 	-0.00153 	-0.00129 	0.02099 	-0.00151 	-0.00161 	-0.00144 	0.00004 	-0.00046 	-0.00054 	-0.00053 	-0.00049 	-0.00056 	0.00000 	-0.00045 	-0.00049 	-0.00052 	0.00000 	-0.00050 	-0.00047 	-0.00018 	-0.00053 	0.00017 	-0.00050 	-0.00057 	-0.00047 	-0.00042 	0.00000 	-0.00055 	-0.00042 	-0.00051 	-0.00055 	0.00387 	-0.00045 	-0.00050 	-0.00042 	0.00689 	-0.00049 	-0.00053 	-0.00047 	0.00016 	0.00151	0.00135
Replication517	 -1.56815	0.99925	1.00667 	1.00698 	1.00872 	1.00753 	1.00696 	1.00729 	1.00728 	1.00832 	1.01259 	1.01718 	1.01692 	1.01717 	1.01942 	1.01881 	1.01685 	1.01669 	1.01880 	1.02439 	1.00665 	1.00732 	1.00750 	1.00907 	1.01281 	1.02281 	1.03419 	1.00806 	1.00959 	1.01830 	1.02653 	1.02440 	1.02156 	1.02208 	1.02349 	-0.00180 	-0.00152 	-0.00159 	-0.00153 	-0.00156 	0.00000 	-0.00135 	-0.00172 	-0.00174 	0.00482 	-0.00175 	-0.00150 	0.00064 	-0.00177 	-0.00024 	-0.00131 	-0.00116 	-0.00141 	-0.00185 	0.00005 	-0.00150 	-0.00155 	-0.00145 	-0.00125 	0.03218 	-0.00136 	-0.00167 	-0.00157 	0.00000 	-0.00133 	-0.00127 	-0.00150 	0.00080 	-0.00059 	-0.00050 	-0.00052 	-0.00050 	-0.00051 	0.00000 	-0.00044 	-0.00056 	-0.00057 	0.00158 	-0.00057 	-0.00049 	0.00025 	-0.00058 	-0.00091 	-0.00043 	-0.00038 	-0.00046 	-0.00061 	0.00002 	-0.00049 	-0.00051 	-0.00048 	-0.00041 	0.00967 	-0.00045 	-0.00055 	-0.00052 	0.00000 	-0.00044 	-0.00042 	-0.00049 	0.00105 	0.00017	0.00098
Replication518	 -1.52628	1.00048	0.99338 	0.99349 	0.99175 	0.99146 	0.99173 	0.99397 	0.99634 	1.00191 	1.01406 	1.03150 	1.02597 	1.01598 	1.00700 	1.00558 	1.00766 	1.00780 	1.01073 	1.00242 	0.99373 	0.99838 	0.99975 	1.00312 	0.99128 	0.99217 	0.99498 	0.99416 	0.99490 	0.99994 	1.00533 	1.00385 	1.00268 	1.00199 	1.00193 	-0.00143 	-0.00151 	-0.00150 	-0.00129 	-0.00145 	0.00000 	-0.00137 	-0.00158 	-0.00176 	0.03857 	-0.00131 	-0.00175 	-0.00027 	-0.00131 	-0.00002 	-0.00151 	-0.00152 	-0.00159 	-0.00126 	0.00001 	-0.00168 	-0.00158 	-0.00164 	-0.00171 	-0.02028 	-0.00141 	-0.00157 	-0.00151 	0.02325 	-0.00154 	-0.00157 	-0.00151 	-0.00047 	-0.00047 	-0.00050 	-0.00049 	-0.00042 	-0.00048 	0.00000 	-0.00045 	-0.00052 	-0.00058 	0.01264 	-0.00043 	-0.00058 	-0.00002 	-0.00043 	0.00041 	-0.00050 	-0.00050 	-0.00052 	-0.00041 	0.00000 	-0.00055 	-0.00052 	-0.00054 	-0.00056 	-0.00571 	-0.00046 	-0.00051 	-0.00050 	0.00762 	-0.00050 	-0.00052 	-0.00049 	-0.00063 	0.00422	0.00234
Replication519	 -1.56421	0.99917	1.00813 	1.00844 	1.01046 	1.00930 	1.00864 	1.00869 	1.00821 	1.00860 	1.01133 	1.01383 	1.01429 	1.01578 	1.01939 	1.01900 	1.01657 	1.01613 	1.01805 	1.02518 	1.00812 	1.00802 	1.00793 	1.00915 	1.01469 	1.02516 	1.03706 	1.00951 	1.01116 	1.02012 	1.02863 	1.02596 	1.02223 	1.02278 	1.02425 	-0.00169 	-0.00148 	-0.00142 	-0.00125 	-0.00150 	0.00000 	-0.00160 	-0.00142 	-0.00167 	0.00000 	-0.00149 	-0.00134 	0.00066 	-0.00142 	-0.00018 	-0.00150 	-0.00145 	-0.00159 	-0.00140 	0.00013 	-0.00159 	-0.00133 	-0.00161 	-0.00129 	0.03595 	-0.00150 	-0.00145 	-0.00165 	0.00000 	-0.00154 	-0.00165 	-0.00156 	0.00084 	-0.00056 	-0.00049 	-0.00047 	-0.00041 	-0.00049 	0.00000 	-0.00052 	-0.00047 	-0.00055 	0.00000 	-0.00049 	-0.00044 	0.00023 	-0.00047 	-0.00093 	-0.00049 	-0.00048 	-0.00052 	-0.00046 	0.00004 	-0.00052 	-0.00044 	-0.00053 	-0.00042 	0.01087 	-0.00049 	-0.00048 	-0.00054 	0.00000 	-0.00050 	-0.00054 	-0.00051 	0.00112 	0.00054	0.00116
Replication520	 -1.55237	0.99983	0.99241 	0.99274 	0.99382 	0.99284 	0.99246 	0.99320 	0.99273 	0.99320 	0.99623 	0.99810 	0.99846 	0.99978 	1.00445 	1.00503 	1.00278 	1.00148 	1.00164 	1.00707 	0.99241 	0.99237 	0.99234 	0.99350 	0.99697 	1.00492 	1.01461 	0.99462 	0.99711 	1.00964 	1.02095 	1.01641 	1.00851 	1.00766 	1.00729 	-0.00161 	-0.00144 	-0.00155 	-0.00142 	-0.00155 	0.00000 	-0.00164 	-0.00150 	-0.00143 	0.00000 	-0.00155 	-0.00159 	-0.00022 	-0.00145 	0.00069 	-0.00156 	-0.00137 	-0.00130 	-0.00153 	0.00007 	-0.00151 	-0.00125 	-0.00133 	-0.00156 	0.00654 	-0.00152 	-0.00165 	-0.00173 	0.02807 	-0.00143 	-0.00146 	-0.00133 	-0.00021 	-0.00053 	-0.00047 	-0.00051 	-0.00047 	-0.00051 	0.00000 	-0.00054 	-0.00049 	-0.00047 	0.00000 	-0.00051 	-0.00052 	-0.00030 	-0.00048 	0.00053 	-0.00051 	-0.00045 	-0.00043 	-0.00050 	0.00002 	-0.00050 	-0.00041 	-0.00044 	-0.00051 	0.00143 	-0.00050 	-0.00054 	-0.00057 	0.00921 	-0.00047 	-0.00048 	-0.00044 	-0.00016 	0.00171	0.00129
Replication521	 -1.56313	0.99918	1.00817 	1.00844 	1.01032 	1.00916 	1.00852 	1.00871 	1.00835 	1.00871 	1.01141 	1.01374 	1.01417 	1.01564 	1.01938 	1.01901 	1.01658 	1.01613 	1.01786 	1.02493 	1.00810 	1.00798 	1.00793 	1.00911 	1.01443 	1.02460 	1.03654 	1.00956 	1.01119 	1.02009 	1.02838 	1.02584 	1.02235 	1.02287 	1.02419 	-0.00129 	-0.00161 	-0.00147 	-0.00127 	-0.00161 	0.00000 	-0.00131 	-0.00138 	-0.00154 	0.00000 	-0.00158 	-0.00139 	0.00065 	-0.00159 	-0.00019 	-0.00142 	-0.00158 	-0.00169 	-0.00155 	0.00005 	-0.00151 	-0.00134 	-0.00156 	-0.00159 	0.03531 	-0.00138 	-0.00145 	-0.00150 	0.00000 	-0.00150 	-0.00133 	-0.00132 	0.00083 	-0.00042 	-0.00053 	-0.00048 	-0.00042 	-0.00053 	0.00000 	-0.00043 	-0.00045 	-0.00050 	0.00000 	-0.00052 	-0.00046 	0.00023 	-0.00052 	-0.00092 	-0.00047 	-0.00052 	-0.00056 	-0.00051 	0.00002 	-0.00050 	-0.00044 	-0.00051 	-0.00052 	0.01060 	-0.00045 	-0.00048 	-0.00049 	0.00000 	-0.00049 	-0.00044 	-0.00043 	0.00111 	0.00064	0.00124
Replication522	 -1.55841	0.99944	1.00236 	1.00264 	1.00409 	1.00302 	1.00252 	1.00297 	1.00245 	1.00275 	1.00557 	1.00766 	1.00799 	1.00927 	1.01313 	1.01308 	1.01075 	1.00976 	1.01117 	1.01747 	1.00233 	1.00231 	1.00204 	1.00287 	1.00781 	1.01699 	1.02768 	1.00410 	1.00611 	1.01610 	1.02523 	1.02179 	1.01645 	1.01633 	1.01703 	-0.00131 	-0.00148 	-0.00173 	-0.00137 	-0.00154 	0.00000 	-0.00162 	-0.00159 	-0.00125 	0.00025 	-0.00154 	-0.00124 	0.00029 	-0.00164 	0.00019 	-0.00184 	-0.00165 	-0.00171 	-0.00141 	0.00049 	-0.00155 	-0.00161 	-0.00138 	-0.00137 	0.02374 	-0.00133 	-0.00116 	-0.00149 	0.01086 	-0.00156 	-0.00124 	-0.00166 	0.00039 	-0.00043 	-0.00049 	-0.00057 	-0.00045 	-0.00050 	0.00000 	-0.00053 	-0.00052 	-0.00041 	0.00008 	-0.00051 	-0.00041 	0.00000 	-0.00054 	-0.00031 	-0.00060 	-0.00054 	-0.00056 	-0.00046 	0.00016 	-0.00051 	-0.00053 	-0.00045 	-0.00045 	0.00685 	-0.00044 	-0.00038 	-0.00049 	0.00357 	-0.00051 	-0.00041 	-0.00055 	0.00057 	0.00110	0.00135
Replication523	 -1.56357	0.99918	1.00832 	1.00862 	1.01026 	1.00907 	1.00854 	1.00887 	1.00858 	1.00901 	1.01166 	1.01380 	1.01420 	1.01566 	1.01921 	1.01879 	1.01647 	1.01600 	1.01790 	1.02492 	1.00842 	1.00879 	1.00852 	1.00938 	1.01428 	1.02447 	1.03646 	1.00965 	1.01127 	1.02012 	1.02835 	1.02581 	1.02212 	1.02258 	1.02402 	-0.00159 	-0.00131 	-0.00165 	-0.00160 	-0.00148 	0.00000 	-0.00126 	-0.00135 	-0.00130 	0.00000 	-0.00171 	-0.00142 	0.00064 	-0.00179 	-0.00018 	-0.00153 	-0.00141 	-0.00142 	-0.00115 	0.00069 	-0.00148 	-0.00156 	-0.00175 	-0.00161 	0.03521 	-0.00158 	-0.00147 	-0.00147 	0.00000 	-0.00134 	-0.00134 	-0.00170 	0.00082 	-0.00052 	-0.00043 	-0.00054 	-0.00053 	-0.00049 	0.00000 	-0.00041 	-0.00044 	-0.00043 	0.00000 	-0.00056 	-0.00047 	0.00022 	-0.00059 	-0.00091 	-0.00050 	-0.00046 	-0.00047 	-0.00038 	0.00023 	-0.00049 	-0.00051 	-0.00058 	-0.00053 	0.01056 	-0.00052 	-0.00048 	-0.00048 	0.00000 	-0.00044 	-0.00044 	-0.00056 	0.00110 	0.00060	0.00124
Replication524	 -1.56408	0.99920	1.00856 	1.00885 	1.01058 	1.00934 	1.00877 	1.00908 	1.00867 	1.00905 	1.01162 	1.01394 	1.01437 	1.01574 	1.01911 	1.01869 	1.01643 	1.01603 	1.01787 	1.02462 	1.00867 	1.00954 	1.00914 	1.00989 	1.01458 	1.02431 	1.03594 	1.00987 	1.01141 	1.01988 	1.02791 	1.02533 	1.02186 	1.02239 	1.02377 	-0.00159 	-0.00147 	-0.00136 	-0.00162 	-0.00156 	0.00011 	-0.00148 	-0.00158 	-0.00151 	0.00000 	-0.00136 	-0.00143 	0.00063 	-0.00166 	-0.00018 	-0.00141 	-0.00141 	-0.00161 	-0.00131 	0.00118 	-0.00139 	-0.00150 	-0.00137 	-0.00170 	0.03450 	-0.00135 	-0.00141 	-0.00156 	0.00000 	-0.00158 	-0.00147 	-0.00141 	0.00081 	-0.00052 	-0.00048 	-0.00045 	-0.00053 	-0.00051 	0.00004 	-0.00049 	-0.00052 	-0.00049 	0.00000 	-0.00045 	-0.00047 	0.00022 	-0.00055 	-0.00090 	-0.00046 	-0.00046 	-0.00053 	-0.00043 	0.00039 	-0.00046 	-0.00049 	-0.00045 	-0.00056 	0.01037 	-0.00044 	-0.00046 	-0.00051 	0.00000 	-0.00052 	-0.00048 	-0.00046 	0.00108 	0.00055	0.00119
Replication525	 -1.56359	0.99918	1.00844 	1.00873 	1.01058 	1.00934 	1.00880 	1.00899 	1.00856 	1.00896 	1.01156 	1.01374 	1.01415 	1.01561 	1.01925 	1.01887 	1.01646 	1.01593 	1.01785 	1.02487 	1.00846 	1.00928 	1.00891 	1.00968 	1.01479 	1.02490 	1.03671 	1.00982 	1.01148 	1.02033 	1.02847 	1.02578 	1.02213 	1.02262 	1.02402 	-0.00156 	-0.00147 	-0.00151 	-0.00172 	-0.00136 	0.00000 	-0.00153 	-0.00152 	-0.00141 	0.00000 	-0.00166 	-0.00161 	0.00065 	-0.00153 	-0.00018 	-0.00160 	-0.00141 	-0.00176 	-0.00170 	0.00111 	-0.00143 	-0.00150 	-0.00133 	-0.00152 	0.03551 	-0.00147 	-0.00135 	-0.00139 	0.00000 	-0.00164 	-0.00141 	-0.00158 	0.00082 	-0.00051 	-0.00048 	-0.00050 	-0.00056 	-0.00045 	0.00000 	-0.00050 	-0.00050 	-0.00046 	0.00000 	-0.00055 	-0.00053 	0.00022 	-0.00050 	-0.00091 	-0.00053 	-0.00046 	-0.00058 	-0.00056 	0.00037 	-0.00047 	-0.00049 	-0.00044 	-0.00050 	0.01070 	-0.00048 	-0.00044 	-0.00046 	0.00000 	-0.00054 	-0.00046 	-0.00052 	0.00110 	0.00060	0.00120
Replication526	 -1.55543	0.99952	1.00668 	1.00687 	1.00738 	1.00640 	1.00613 	1.00715 	1.00805 	1.01095 	1.01787 	1.02736 	1.02517 	1.02158 	1.01890 	1.01764 	1.01728 	1.01745 	1.02060 	1.02131 	1.00694 	1.01022 	1.01046 	1.01229 	1.00997 	1.01699 	1.02584 	1.00746 	1.00840 	1.01441 	1.02043 	1.01904 	1.01809 	1.01865 	1.02012 	-0.00144 	-0.00186 	-0.00154 	-0.00170 	-0.00152 	0.00000 	-0.00151 	-0.00155 	-0.00173 	0.01732 	-0.00136 	-0.00131 	0.00054 	-0.00174 	-0.00040 	-0.00151 	-0.00143 	-0.00151 	-0.00139 	0.00129 	-0.00152 	-0.00174 	-0.00152 	-0.00165 	0.02092 	-0.00152 	-0.00151 	-0.00142 	0.00000 	-0.00156 	-0.00168 	-0.00152 	0.00061 	-0.00047 	-0.00061 	-0.00051 	-0.00056 	-0.00050 	0.00000 	-0.00050 	-0.00051 	-0.00057 	0.00569 	-0.00045 	-0.00043 	0.00030 	-0.00057 	-0.00083 	-0.00050 	-0.00047 	-0.00050 	-0.00046 	0.00042 	-0.00050 	-0.00057 	-0.00050 	-0.00054 	0.00648 	-0.00050 	-0.00050 	-0.00047 	0.00000 	-0.00051 	-0.00055 	-0.00050 	0.00077 	0.00153	0.00009
Replication527	 -1.56209	0.99918	1.00779 	1.00812 	1.01007 	1.00896 	1.00843 	1.00841 	1.00793 	1.00812 	1.01086 	1.01322 	1.01366 	1.01522 	1.01918 	1.01884 	1.01624 	1.01562 	1.01755 	1.02482 	1.00778 	1.00734 	1.00722 	1.00849 	1.01416 	1.02437 	1.03646 	1.00933 	1.01105 	1.02033 	1.02846 	1.02597 	1.02234 	1.02279 	1.02409 	-0.00177 	-0.00145 	-0.00140 	-0.00142 	-0.00115 	0.00000 	-0.00140 	-0.00158 	-0.00162 	0.00000 	-0.00175 	-0.00149 	0.00064 	-0.00160 	-0.00016 	-0.00171 	-0.00145 	-0.00150 	-0.00133 	0.00002 	-0.00179 	-0.00132 	-0.00165 	-0.00168 	0.03524 	-0.00133 	-0.00146 	-0.00107 	0.00000 	-0.00130 	-0.00115 	-0.00145 	0.00083 	-0.00058 	-0.00048 	-0.00046 	-0.00047 	-0.00038 	0.00000 	-0.00046 	-0.00052 	-0.00053 	0.00000 	-0.00057 	-0.00049 	0.00022 	-0.00052 	-0.00089 	-0.00056 	-0.00048 	-0.00049 	-0.00044 	0.00001 	-0.00059 	-0.00043 	-0.00054 	-0.00055 	0.01053 	-0.00044 	-0.00048 	-0.00035 	0.00000 	-0.00043 	-0.00038 	-0.00048 	0.00110 	0.00074	0.00132
Replication528	 -1.54644	1.00027	0.99443 	0.99460 	0.99364 	0.99314 	0.99328 	0.99506 	0.99673 	1.00098 	1.01037 	1.02321 	1.01933 	1.01261 	1.00719 	1.00624 	1.00715 	1.00691 	1.00929 	1.00467 	0.99472 	0.99851 	0.99942 	1.00212 	0.99426 	0.99713 	1.00156 	0.99550 	0.99662 	1.00327 	1.00971 	1.00763 	1.00500 	1.00437 	1.00432 	-0.00168 	-0.00139 	-0.00161 	-0.00151 	-0.00132 	0.00000 	-0.00142 	-0.00134 	-0.00147 	0.02755 	-0.00159 	-0.00142 	-0.00020 	-0.00129 	0.00012 	-0.00162 	-0.00131 	-0.00174 	-0.00142 	0.00038 	-0.00160 	-0.00134 	-0.00141 	-0.00140 	-0.01129 	-0.00150 	-0.00154 	-0.00134 	0.02194 	-0.00141 	-0.00155 	-0.00140 	-0.00034 	-0.00055 	-0.00046 	-0.00053 	-0.00049 	-0.00043 	0.00000 	-0.00046 	-0.00044 	-0.00048 	0.00903 	-0.00052 	-0.00046 	-0.00006 	-0.00042 	0.00036 	-0.00053 	-0.00043 	-0.00057 	-0.00047 	0.00012 	-0.00052 	-0.00044 	-0.00046 	-0.00046 	-0.00331 	-0.00049 	-0.00051 	-0.00044 	0.00719 	-0.00046 	-0.00051 	-0.00046 	-0.00043 	0.00232	0.00112
Replication529	 -1.51031	1.00006	1.00439 	1.00447 	1.00324 	1.00273 	1.00287 	1.00482 	1.00755 	1.01395 	1.02734 	1.04678 	1.04072 	1.02981 	1.01846 	1.01607 	1.01856 	1.01953 	1.02423 	1.01575 	1.00480 	1.01035 	1.01196 	1.01574 	1.00337 	1.00558 	1.00939 	1.00444 	1.00428 	1.00566 	1.00836 	1.00897 	1.01232 	1.01293 	1.01431 	-0.00153 	-0.00176 	-0.00119 	-0.00151 	-0.00149 	0.00000 	-0.00153 	-0.00155 	-0.00148 	0.04249 	-0.00153 	-0.00131 	0.00038 	-0.00144 	-0.00075 	-0.00149 	-0.00129 	-0.00127 	-0.00132 	0.00005 	-0.00158 	-0.00164 	-0.00175 	-0.00142 	-0.00145 	-0.00113 	-0.00152 	-0.00159 	0.00000 	-0.00154 	-0.00174 	-0.00120 	0.00031 	-0.00050 	-0.00058 	-0.00039 	-0.00050 	-0.00049 	0.00000 	-0.00050 	-0.00051 	-0.00048 	0.01393 	-0.00050 	-0.00043 	0.00041 	-0.00047 	-0.00070 	-0.00049 	-0.00042 	-0.00042 	-0.00043 	0.00002 	-0.00052 	-0.00054 	-0.00057 	-0.00046 	0.00039 	-0.00037 	-0.00050 	-0.00052 	0.00000 	-0.00050 	-0.00057 	-0.00039 	0.00028 	0.00577	0.00281
Replication530	 -1.56369	0.99915	1.00814 	1.00844 	1.01047 	1.00917 	1.00850 	1.00870 	1.00834 	1.00870 	1.01160 	1.01382 	1.01424 	1.01578 	1.01958 	1.01920 	1.01674 	1.01626 	1.01814 	1.02547 	1.00809 	1.00823 	1.00808 	1.00913 	1.01483 	1.02543 	1.03766 	1.00952 	1.01121 	1.02038 	1.02911 	1.02647 	1.02257 	1.02310 	1.02457 	-0.00154 	-0.00148 	-0.00135 	-0.00154 	-0.00167 	0.00000 	-0.00133 	-0.00160 	-0.00128 	0.00000 	-0.00182 	-0.00155 	0.00067 	-0.00159 	-0.00019 	-0.00153 	-0.00146 	-0.00167 	-0.00169 	0.00036 	-0.00151 	-0.00150 	-0.00149 	-0.00146 	0.03675 	-0.00161 	-0.00150 	-0.00172 	0.00000 	-0.00135 	-0.00164 	-0.00159 	0.00086 	-0.00051 	-0.00049 	-0.00044 	-0.00050 	-0.00055 	0.00000 	-0.00044 	-0.00053 	-0.00042 	0.00000 	-0.00060 	-0.00051 	0.00023 	-0.00052 	-0.00095 	-0.00050 	-0.00048 	-0.00055 	-0.00056 	0.00012 	-0.00050 	-0.00049 	-0.00049 	-0.00048 	0.01110 	-0.00053 	-0.00049 	-0.00057 	0.00000 	-0.00044 	-0.00054 	-0.00052 	0.00114 	0.00059	0.00122
