
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication29	 -1.56582	1.00039	1.01143 	1.01161 	1.01379 	1.01417 	1.01532 	1.01930 	1.01672 	1.01574 	1.01629 	1.01384 	1.01358 	1.01369 	1.01753 	1.02200 	1.02642 	1.02769 	1.03479 	1.03896 	1.01141 	1.01272 	1.01214 	1.01138 	1.01627 	1.02316 	1.03164 	1.01925 	1.01968 	1.02459 	1.02985 	1.03141 	1.03699 	1.03945 	1.04310 	-0.00170 	-0.00152 	-0.00136 	-0.00166 	-0.00141 	0.00721 	-0.00137 	-0.00127 	-0.00147 	0.00000 	-0.00148 	-0.00151 	0.00541 	-0.00161 	0.00549 	-0.00147 	-0.00159 	-0.00133 	-0.00158 	0.00150 	-0.00180 	-0.00131 	-0.00145 	-0.00144 	0.00725 	-0.00147 	-0.00174 	-0.00152 	0.00000 	-0.00174 	-0.00141 	-0.00139 	0.01178 	-0.00056 	-0.00050 	-0.00045 	-0.00054 	-0.00046 	0.00236 	-0.00045 	-0.00042 	-0.00048 	0.00000 	-0.00049 	-0.00049 	-0.00951 	-0.00053 	0.00572 	-0.00048 	-0.00052 	-0.00043 	-0.00052 	0.00049 	-0.00059 	-0.00043 	-0.00048 	-0.00047 	0.00713 	-0.00048 	-0.00057 	-0.00050 	0.00000 	-0.00057 	-0.00046 	-0.00046 	0.00674 	0.00046	0.00042
Replication30	 0.00339	1.00048	1.00978 	1.00996 	1.01183 	1.01145 	1.01168 	1.01366 	1.01190 	1.01302 	1.01650 	1.01469 	1.01457 	1.01494 	1.02059 	1.02693 	1.03270 	1.03489 	1.04402 	1.04871 	1.00984 	1.01157 	1.01108 	1.01080 	1.01503 	1.02355 	1.03345 	1.01429 	1.01572 	1.02416 	1.03196 	1.03519 	1.04432 	1.04805 	1.05339 	-0.00165 	-0.00151 	-0.00134 	-0.00142 	-0.00157 	0.00000 	-0.00147 	-0.00159 	-0.00191 	0.00000 	-0.00139 	-0.00138 	0.00629 	-0.00137 	0.00761 	-0.00135 	-0.00125 	-0.00149 	-0.00141 	0.00150 	-0.00149 	-0.00149 	-0.00156 	-0.00127 	0.00787 	-0.00170 	-0.00121 	-0.00138 	0.00000 	-0.00156 	-0.00158 	-0.00162 	0.01524 	-0.00054 	-0.00049 	-0.00044 	-0.00047 	-0.00051 	0.00000 	-0.00048 	-0.00052 	-0.00063 	0.00000 	-0.00045 	-0.00045 	-0.01206 	-0.00045 	0.00789 	-0.00044 	-0.00041 	-0.00049 	-0.00046 	0.00049 	-0.00049 	-0.00049 	-0.00051 	-0.00042 	0.00772 	-0.00056 	-0.00040 	-0.00045 	0.00000 	-0.00051 	-0.00052 	-0.00053 	0.00904 	0.00078	0.00073
Replication31	 -1.56331	1.00044	1.00930 	1.00944 	1.01131 	1.01080 	1.01100 	1.01287 	1.01085 	1.01129 	1.01375 	1.01169 	1.01151 	1.01185 	1.01691 	1.02174 	1.02647 	1.02893 	1.03883 	1.04393 	1.00924 	1.01002 	1.00927 	1.00870 	1.01474 	1.02366 	1.03425 	1.01364 	1.01519 	1.02444 	1.03292 	1.03519 	1.04206 	1.04482 	1.04896 	-0.00125 	-0.00152 	-0.00147 	-0.00166 	-0.00151 	0.00000 	-0.00138 	-0.00161 	-0.00124 	0.00000 	-0.00162 	-0.00139 	0.00653 	-0.00168 	0.00549 	-0.00148 	-0.00127 	-0.00158 	-0.00130 	0.00150 	-0.00170 	-0.00142 	-0.00150 	-0.00153 	0.00813 	-0.00138 	-0.00150 	-0.00144 	0.00258 	-0.00152 	-0.00112 	-0.00162 	0.01374 	-0.00041 	-0.00050 	-0.00048 	-0.00054 	-0.00050 	0.00000 	-0.00045 	-0.00053 	-0.00041 	0.00000 	-0.00053 	-0.00046 	-0.01030 	-0.00055 	0.00575 	-0.00049 	-0.00042 	-0.00052 	-0.00042 	0.00049 	-0.00056 	-0.00046 	-0.00049 	-0.00050 	0.00799 	-0.00045 	-0.00049 	-0.00047 	0.00085 	-0.00050 	-0.00037 	-0.00053 	0.00806 	0.00069	0.00063
Replication32	 0.00475	1.00048	1.00915 	1.00929 	1.01109 	1.01064 	1.01091 	1.01281 	1.01101 	1.01229 	1.01621 	1.01414 	1.01398 	1.01439 	1.02038 	1.02680 	1.03253 	1.03477 	1.04459 	1.04978 	1.00915 	1.01078 	1.01026 	1.00996 	1.01430 	1.02265 	1.03265 	1.01343 	1.01484 	1.02355 	1.03147 	1.03502 	1.04538 	1.04934 	1.05475 	-0.00133 	-0.00163 	-0.00131 	-0.00168 	-0.00139 	0.00000 	-0.00177 	-0.00171 	-0.00139 	0.00000 	-0.00170 	-0.00134 	0.00638 	-0.00122 	0.00755 	-0.00163 	-0.00146 	-0.00136 	-0.00143 	0.00150 	-0.00155 	-0.00163 	-0.00141 	-0.00151 	0.00761 	-0.00161 	-0.00150 	-0.00129 	0.00000 	-0.00194 	-0.00115 	-0.00118 	0.01563 	-0.00044 	-0.00053 	-0.00043 	-0.00055 	-0.00046 	0.00000 	-0.00058 	-0.00056 	-0.00046 	0.00000 	-0.00056 	-0.00044 	-0.01203 	-0.00040 	0.00783 	-0.00053 	-0.00048 	-0.00045 	-0.00047 	0.00049 	-0.00051 	-0.00053 	-0.00046 	-0.00049 	0.00746 	-0.00053 	-0.00049 	-0.00042 	0.00000 	-0.00064 	-0.00038 	-0.00039 	0.00941 	0.00082	0.00077
Replication33	 -1.56239	1.00030	1.00667 	1.00682 	1.00999 	1.00928 	1.00903 	1.00992 	1.00650 	1.00401 	1.00156 	0.99984 	0.99966 	1.00000 	1.00350 	1.00297 	1.00313 	1.00683 	1.01877 	1.02529 	1.00614 	1.00285 	1.00161 	0.99981 	1.01497 	1.02698 	1.04059 	1.01139 	1.01393 	1.02738 	1.03906 	1.03654 	1.03251 	1.03165 	1.03124 	-0.00139 	-0.00137 	-0.00158 	-0.00110 	-0.00161 	0.00000 	-0.00152 	-0.00126 	-0.00138 	0.00000 	-0.00167 	-0.00133 	0.00746 	-0.00156 	-0.00243 	-0.00136 	-0.00162 	-0.00147 	-0.00142 	0.00028 	-0.00146 	-0.00156 	-0.00145 	-0.00147 	0.01022 	-0.00150 	-0.00162 	-0.00145 	0.01398 	-0.00169 	-0.00130 	-0.00154 	0.00786 	-0.00046 	-0.00045 	-0.00052 	-0.00036 	-0.00053 	0.00000 	-0.00050 	-0.00041 	-0.00045 	0.00000 	-0.00055 	-0.00044 	-0.00391 	-0.00051 	-0.00226 	-0.00044 	-0.00053 	-0.00048 	-0.00046 	0.00009 	-0.00048 	-0.00051 	-0.00047 	-0.00048 	0.01012 	-0.00049 	-0.00053 	-0.00047 	0.00458 	-0.00055 	-0.00043 	-0.00051 	0.00402 	0.00078	0.00066
Replication34	 0.00727	0.99980	1.02892 	1.02907 	1.03274 	1.03735 	1.04283 	1.05727 	1.04871 	1.03322 	1.01452 	1.01016 	1.00931 	1.00821 	1.00001 	0.99291 	0.98812 	0.98361 	0.97651 	0.97483 	1.02841 	1.02552 	1.02387 	1.01854 	1.03116 	1.02971 	1.02983 	1.05380 	1.04951 	1.03388 	1.02355 	1.01273 	0.98949 	0.98235 	0.97430 	-0.00137 	-0.00183 	-0.00146 	-0.00152 	-0.00164 	0.04985 	-0.00149 	-0.00167 	-0.00164 	0.00000 	-0.00126 	-0.00143 	-0.00114 	-0.00170 	-0.00741 	-0.00160 	-0.00151 	-0.00125 	-0.00160 	0.00150 	-0.00126 	-0.00132 	-0.00154 	-0.00139 	0.00656 	-0.00169 	-0.00150 	-0.00143 	0.00000 	-0.00139 	-0.00169 	-0.00166 	-0.01129 	-0.00045 	-0.00060 	-0.00048 	-0.00050 	-0.00054 	0.01636 	-0.00049 	-0.00055 	-0.00054 	0.00000 	-0.00041 	-0.00047 	0.00658 	-0.00056 	-0.00753 	-0.00052 	-0.00049 	-0.00041 	-0.00052 	0.00049 	-0.00041 	-0.00043 	-0.00051 	-0.00045 	0.00662 	-0.00056 	-0.00049 	-0.00047 	0.00000 	-0.00046 	-0.00055 	-0.00054 	-0.00868 	0.00243	0.00215
Replication35	 -1.56323	1.00042	1.00772 	1.00786 	1.00938 	1.00919 	1.00970 	1.01244 	1.01160 	1.01421 	1.02087 	1.02267 	1.02180 	1.02075 	1.02368 	1.02984 	1.03566 	1.03616 	1.04162 	1.04519 	1.00782 	1.01040 	1.01103 	1.01225 	1.01198 	1.01920 	1.02790 	1.01279 	1.01379 	1.02078 	1.02742 	1.03080 	1.04005 	1.04372 	1.04895 	-0.00130 	-0.00156 	-0.00137 	-0.00157 	-0.00165 	0.00000 	-0.00160 	-0.00160 	-0.00165 	0.00621 	-0.00147 	-0.00162 	0.00437 	-0.00160 	0.00863 	-0.00141 	-0.00181 	-0.00141 	-0.00145 	0.00001 	-0.00143 	-0.00171 	-0.00154 	-0.00135 	0.00602 	-0.00151 	-0.00155 	-0.00132 	0.00000 	-0.00130 	-0.00132 	-0.00147 	0.01363 	-0.00043 	-0.00051 	-0.00045 	-0.00052 	-0.00054 	0.00000 	-0.00052 	-0.00052 	-0.00054 	0.00203 	-0.00048 	-0.00053 	-0.01182 	-0.00052 	0.00888 	-0.00046 	-0.00059 	-0.00046 	-0.00047 	0.00000 	-0.00047 	-0.00056 	-0.00050 	-0.00044 	0.00588 	-0.00050 	-0.00051 	-0.00043 	0.00000 	-0.00043 	-0.00043 	-0.00048 	0.00816 	0.00069	0.00064
Replication36	 -1.55952	1.00019	1.00514 	1.00528 	1.00851 	1.00744 	1.00710 	1.00773 	1.00381 	0.99992 	0.99481 	0.99356 	0.99340 	0.99372 	0.99607 	0.99240 	0.98981 	0.99420 	1.00729 	1.01432 	1.00456 	1.00093 	0.99892 	0.99600 	1.01413 	1.02722 	1.04225 	1.00954 	1.01262 	1.02781 	1.04103 	1.03602 	1.02615 	1.02336 	1.02045 	-0.00127 	-0.00139 	-0.00179 	-0.00177 	-0.00155 	0.00000 	-0.00153 	-0.00134 	-0.00145 	0.00000 	-0.00149 	-0.00147 	0.00749 	-0.00136 	-0.00695 	-0.00134 	-0.00145 	-0.00124 	-0.00144 	0.00150 	-0.00119 	-0.00176 	-0.00124 	-0.00179 	0.01075 	-0.00163 	-0.00136 	-0.00166 	0.02039 	-0.00161 	-0.00141 	-0.00133 	0.00417 	-0.00042 	-0.00045 	-0.00059 	-0.00058 	-0.00051 	0.00000 	-0.00050 	-0.00044 	-0.00048 	0.00000 	-0.00049 	-0.00048 	0.00009 	-0.00045 	-0.00683 	-0.00044 	-0.00048 	-0.00041 	-0.00047 	0.00049 	-0.00039 	-0.00058 	-0.00041 	-0.00059 	0.01069 	-0.00054 	-0.00045 	-0.00055 	0.00669 	-0.00053 	-0.00046 	-0.00044 	0.00167 	0.00104	0.00089
Replication37	 0.00369	1.00007	1.00378 	1.00394 	1.00894 	1.00745 	1.00666 	1.00647 	1.00064 	0.99297 	0.98237 	0.98139 	0.98122 	0.98154 	0.98222 	0.97282 	0.96530 	0.97154 	0.98848 	0.99734 	1.00264 	0.99405 	0.99144 	0.98745 	1.01662 	1.03441 	1.05369 	1.00922 	1.01349 	1.03427 	1.05150 	1.04150 	1.01968 	1.01285 	1.00511 	-0.00155 	-0.00146 	-0.00141 	-0.00172 	-0.00184 	0.00000 	-0.00143 	-0.00166 	-0.00167 	0.00000 	-0.00157 	-0.00160 	0.00888 	-0.00123 	-0.01528 	-0.00137 	-0.00141 	-0.00168 	-0.00162 	0.00001 	-0.00138 	-0.00146 	-0.00168 	-0.00138 	0.01454 	-0.00126 	-0.00186 	-0.00144 	0.03193 	-0.00143 	-0.00142 	-0.00175 	-0.00092 	-0.00051 	-0.00048 	-0.00046 	-0.00056 	-0.00060 	0.00000 	-0.00047 	-0.00054 	-0.00055 	0.00000 	-0.00051 	-0.00053 	0.00625 	-0.00040 	-0.01524 	-0.00045 	-0.00046 	-0.00055 	-0.00053 	0.00000 	-0.00045 	-0.00048 	-0.00055 	-0.00045 	0.01451 	-0.00041 	-0.00061 	-0.00047 	0.01047 	-0.00047 	-0.00046 	-0.00057 	-0.00181 	0.00243	0.00215
Replication38	 -1.56567	1.00028	1.00699 	1.00718 	1.00943 	1.00885 	1.00888 	1.01035 	1.00811 	1.00753 	1.00839 	1.00956 	1.00897 	1.00839 	1.00977 	1.01048 	1.01177 	1.01353 	1.02143 	1.02610 	1.00688 	1.00695 	1.00601 	1.00536 	1.01312 	1.02248 	1.03363 	1.01136 	1.01327 	1.02355 	1.03278 	1.03146 	1.02995 	1.02996 	1.03063 	-0.00171 	-0.00117 	-0.00116 	-0.00141 	-0.00152 	0.00000 	-0.00155 	-0.00163 	-0.00162 	0.00410 	-0.00129 	-0.00140 	0.00536 	-0.00164 	0.00052 	-0.00150 	-0.00159 	-0.00142 	-0.00138 	0.00150 	-0.00170 	-0.00154 	-0.00147 	-0.00164 	0.00790 	-0.00154 	-0.00126 	-0.00141 	0.01039 	-0.00141 	-0.00132 	-0.00147 	0.00756 	-0.00056 	-0.00038 	-0.00038 	-0.00046 	-0.00050 	0.00000 	-0.00051 	-0.00053 	-0.00053 	0.00135 	-0.00042 	-0.00046 	-0.00524 	-0.00054 	0.00069 	-0.00049 	-0.00052 	-0.00047 	-0.00045 	0.00049 	-0.00056 	-0.00050 	-0.00048 	-0.00054 	0.00781 	-0.00051 	-0.00041 	-0.00046 	0.00341 	-0.00046 	-0.00043 	-0.00048 	0.00398 	0.00047	0.00040
Replication39	 0.00382	1.00049	1.01078 	1.01093 	1.01265 	1.01233 	1.01265 	1.01460 	1.01270 	1.01390 	1.01726 	1.01492 	1.01473 	1.01506 	1.02068 	1.02704 	1.03286 	1.03483 	1.04387 	1.04881 	1.01080 	1.01237 	1.01183 	1.01154 	1.01576 	1.02432 	1.03460 	1.01526 	1.01665 	1.02510 	1.03298 	1.03615 	1.04496 	1.04867 	1.05382 	-0.00139 	-0.00152 	-0.00156 	-0.00147 	-0.00134 	0.00000 	-0.00173 	-0.00140 	-0.00138 	0.00000 	-0.00171 	-0.00166 	0.00647 	-0.00144 	0.00766 	-0.00151 	-0.00160 	-0.00172 	-0.00133 	0.00150 	-0.00162 	-0.00126 	-0.00178 	-0.00156 	0.00825 	-0.00142 	-0.00131 	-0.00145 	0.00000 	-0.00144 	-0.00180 	-0.00131 	0.01543 	-0.00045 	-0.00050 	-0.00051 	-0.00048 	-0.00044 	0.00000 	-0.00057 	-0.00046 	-0.00045 	0.00000 	-0.00056 	-0.00054 	-0.01228 	-0.00047 	0.00795 	-0.00049 	-0.00052 	-0.00056 	-0.00044 	0.00049 	-0.00053 	-0.00041 	-0.00058 	-0.00051 	0.00810 	-0.00047 	-0.00043 	-0.00048 	0.00000 	-0.00047 	-0.00059 	-0.00043 	0.00910 	0.00079	0.00073
Replication40	 -1.56771	1.00028	1.01541 	1.01558 	1.01797 	1.01933 	1.02130 	1.02717 	1.02331 	1.01937 	1.01600 	1.01318 	1.01281 	1.01267 	1.01401 	1.01612 	1.01875 	1.01877 	1.02286 	1.02592 	1.01523 	1.01563 	1.01481 	1.01279 	1.01945 	1.02472 	1.03167 	1.02645 	1.02596 	1.02671 	1.02896 	1.02807 	1.02776 	1.02819 	1.02943 	-0.00150 	-0.00136 	-0.00147 	-0.00125 	-0.00135 	0.01565 	-0.00144 	-0.00148 	-0.00155 	0.00000 	-0.00139 	-0.00146 	0.00435 	-0.00177 	0.00290 	-0.00148 	-0.00174 	-0.00171 	-0.00178 	0.00150 	-0.00133 	-0.00169 	-0.00184 	-0.00153 	0.00725 	-0.00154 	-0.00159 	-0.00164 	0.00000 	-0.00152 	-0.00133 	-0.00157 	0.00728 	-0.00049 	-0.00045 	-0.00048 	-0.00041 	-0.00044 	0.00513 	-0.00047 	-0.00049 	-0.00051 	0.00000 	-0.00045 	-0.00048 	-0.00653 	-0.00058 	0.00307 	-0.00048 	-0.00057 	-0.00056 	-0.00058 	0.00049 	-0.00044 	-0.00055 	-0.00060 	-0.00050 	0.00716 	-0.00050 	-0.00052 	-0.00054 	0.00000 	-0.00050 	-0.00044 	-0.00052 	0.00360 	0.00028	0.00025
Replication41	 0.01719	1.00002	1.00310 	1.00325 	1.00118 	1.00230 	1.00423 	1.01019 	1.01533 	1.02636 	1.04744 	1.06719 	1.06318 	1.05619 	1.04366 	1.04946 	1.05530 	1.04535 	1.02707 	1.01979 	1.00469 	1.02073 	1.02460 	1.03215 	0.99872 	0.99497 	0.99343 	1.00859 	1.00673 	1.00081 	0.99800 	0.99998 	1.00736 	1.01061 	1.01548 	-0.00139 	-0.00155 	-0.00190 	-0.00168 	-0.00131 	0.00000 	-0.00166 	-0.00171 	-0.00139 	0.03402 	-0.00157 	-0.00138 	-0.00882 	-0.00160 	0.01545 	-0.00148 	-0.00141 	-0.00164 	-0.00152 	0.00150 	-0.00118 	-0.00172 	-0.00118 	-0.00195 	-0.00550 	-0.00118 	-0.00136 	-0.00162 	0.00000 	-0.00161 	-0.00159 	-0.00143 	0.00165 	-0.00045 	-0.00051 	-0.00062 	-0.00055 	-0.00043 	0.00000 	-0.00054 	-0.00056 	-0.00045 	0.01116 	-0.00051 	-0.00045 	-0.00951 	-0.00053 	0.01547 	-0.00048 	-0.00046 	-0.00054 	-0.00050 	0.00049 	-0.00039 	-0.00056 	-0.00039 	-0.00064 	-0.00551 	-0.00039 	-0.00044 	-0.00053 	0.00000 	-0.00053 	-0.00052 	-0.00047 	0.00142 	0.00194	0.00159
Replication42	 -1.56430	1.00008	1.01893 	1.01912 	1.02224 	1.02504 	1.02863 	1.03837 	1.03254 	1.02373 	1.01421 	1.01063 	1.01004 	1.00961 	1.00770 	1.00612 	1.00559 	1.00398 	1.00384 	1.00488 	1.01866 	1.01780 	1.01667 	1.01351 	1.02253 	1.02483 	1.02864 	1.03646 	1.03430 	1.02801 	1.02496 	1.02033 	1.01151 	1.00906 	1.00669 	-0.00176 	-0.00163 	-0.00151 	-0.00151 	-0.00139 	0.03052 	-0.00153 	-0.00162 	-0.00160 	0.00000 	-0.00171 	-0.00141 	0.00212 	-0.00145 	-0.00153 	-0.00149 	-0.00136 	-0.00153 	-0.00169 	0.00150 	-0.00166 	-0.00149 	-0.00143 	-0.00135 	0.00621 	-0.00159 	-0.00165 	-0.00166 	0.00000 	-0.00155 	-0.00129 	-0.00144 	-0.00042 	-0.00058 	-0.00053 	-0.00050 	-0.00050 	-0.00046 	0.01001 	-0.00050 	-0.00053 	-0.00053 	0.00000 	-0.00056 	-0.00046 	-0.00086 	-0.00047 	-0.00148 	-0.00049 	-0.00045 	-0.00050 	-0.00055 	0.00049 	-0.00055 	-0.00049 	-0.00047 	-0.00044 	0.00618 	-0.00052 	-0.00054 	-0.00054 	0.00000 	-0.00051 	-0.00042 	-0.00047 	-0.00143 	0.00060	0.00051
Replication43	 -1.56116	1.00000	1.02277 	1.02286 	1.02551 	1.02866 	1.03262 	1.04300 	1.03669 	1.02656 	1.01497 	1.01129 	1.01065 	1.01001 	1.00614 	1.00312 	1.00146 	0.99875 	0.99632 	0.99643 	1.02233 	1.02060 	1.01923 	1.01543 	1.02492 	1.02587 	1.02844 	1.04069 	1.03795 	1.02912 	1.02408 	1.01777 	1.00505 	1.00133 	0.99747 	-0.00089 	-0.00132 	-0.00156 	-0.00154 	-0.00116 	0.03444 	-0.00157 	-0.00144 	-0.00134 	0.00000 	-0.00143 	-0.00126 	0.00107 	-0.00147 	-0.00292 	-0.00165 	-0.00139 	-0.00148 	-0.00156 	0.00150 	-0.00154 	-0.00158 	-0.00184 	-0.00144 	0.00613 	-0.00149 	-0.00164 	-0.00158 	0.00000 	-0.00150 	-0.00141 	-0.00159 	-0.00350 	-0.00029 	-0.00043 	-0.00051 	-0.00051 	-0.00038 	0.01130 	-0.00051 	-0.00047 	-0.00044 	0.00000 	-0.00047 	-0.00041 	0.00103 	-0.00048 	-0.00292 	-0.00054 	-0.00046 	-0.00048 	-0.00051 	0.00049 	-0.00051 	-0.00052 	-0.00060 	-0.00047 	0.00613 	-0.00049 	-0.00054 	-0.00052 	0.00000 	-0.00049 	-0.00046 	-0.00052 	-0.00351 	0.00089	0.00077
Replication44	 -1.56675	1.00014	1.01815 	1.01831 	1.02085 	1.02291 	1.02570 	1.03350 	1.02851 	1.02162 	1.01430 	1.01098 	1.01046 	1.01012 	1.00966 	1.00941 	1.00988 	1.00894 	1.00987 	1.01142 	1.01790 	1.01693 	1.01575 	1.01277 	1.02151 	1.02459 	1.02919 	1.03214 	1.03066 	1.02715 	1.02583 	1.02241 	1.01610 	1.01462 	1.01353 	-0.00144 	-0.00125 	-0.00139 	-0.00148 	-0.00133 	0.02389 	-0.00152 	-0.00141 	-0.00164 	0.00000 	-0.00157 	-0.00165 	0.00280 	-0.00134 	-0.00008 	-0.00120 	-0.00148 	-0.00136 	-0.00139 	0.00150 	-0.00149 	-0.00175 	-0.00144 	-0.00137 	0.00640 	-0.00127 	-0.00159 	-0.00130 	0.00000 	-0.00135 	-0.00160 	-0.00160 	0.00190 	-0.00047 	-0.00041 	-0.00046 	-0.00048 	-0.00044 	0.00783 	-0.00050 	-0.00046 	-0.00054 	0.00000 	-0.00051 	-0.00054 	-0.00262 	-0.00044 	0.00000 	-0.00039 	-0.00048 	-0.00045 	-0.00046 	0.00049 	-0.00049 	-0.00057 	-0.00047 	-0.00045 	0.00636 	-0.00042 	-0.00052 	-0.00043 	0.00000 	-0.00044 	-0.00052 	-0.00052 	0.00007 	0.00037	0.00032
Replication45	 0.00131	1.00045	1.00808 	1.00828 	1.01029 	1.00990 	1.01022 	1.01224 	1.01058 	1.01159 	1.01526 	1.01367 	1.01358 	1.01400 	1.01945 	1.02530 	1.03053 	1.03269 	1.04178 	1.04662 	1.00814 	1.00996 	1.00951 	1.00936 	1.01353 	1.02189 	1.03204 	1.01285 	1.01421 	1.02298 	1.03113 	1.03430 	1.04293 	1.04639 	1.05131 	-0.00185 	-0.00141 	-0.00119 	-0.00162 	-0.00139 	0.00000 	-0.00128 	-0.00179 	-0.00158 	0.00000 	-0.00140 	-0.00090 	0.00605 	-0.00116 	0.00687 	-0.00139 	-0.00141 	-0.00135 	-0.00156 	0.00150 	-0.00159 	-0.00158 	-0.00136 	-0.00163 	0.00740 	-0.00151 	-0.00172 	-0.00148 	0.00130 	-0.00127 	-0.00135 	-0.00143 	0.01447 	-0.00061 	-0.00046 	-0.00039 	-0.00053 	-0.00046 	0.00000 	-0.00042 	-0.00059 	-0.00052 	0.00000 	-0.00046 	-0.00030 	-0.01120 	-0.00038 	0.00714 	-0.00046 	-0.00046 	-0.00044 	-0.00051 	0.00049 	-0.00052 	-0.00052 	-0.00045 	-0.00053 	0.00726 	-0.00050 	-0.00056 	-0.00048 	0.00042 	-0.00042 	-0.00044 	-0.00047 	0.00865 	0.00074	0.00069
Replication46	 -1.56383	1.00041	1.00890 	1.00905 	1.01007 	1.00987 	1.01042 	1.01330 	1.01281 	1.01585 	1.02246 	1.02395 	1.02322 	1.02235 	1.02479 	1.03109 	1.03700 	1.03696 	1.04117 	1.04411 	1.00921 	1.01295 	1.01341 	1.01474 	1.01236 	1.01886 	1.02700 	1.01350 	1.01429 	1.02045 	1.02648 	1.02945 	1.03852 	1.04222 	1.04746 	-0.00143 	-0.00143 	-0.00168 	-0.00169 	-0.00168 	0.00000 	-0.00140 	-0.00127 	-0.00134 	0.00532 	-0.00125 	-0.00127 	0.00387 	-0.00154 	0.00909 	-0.00139 	-0.00175 	-0.00150 	-0.00116 	0.00094 	-0.00157 	-0.00127 	-0.00145 	-0.00150 	0.00572 	-0.00149 	-0.00162 	-0.00133 	0.00000 	-0.00183 	-0.00150 	-0.00146 	0.01315 	-0.00047 	-0.00047 	-0.00055 	-0.00055 	-0.00055 	0.00000 	-0.00046 	-0.00042 	-0.00044 	0.00174 	-0.00041 	-0.00042 	-0.01192 	-0.00051 	0.00934 	-0.00046 	-0.00057 	-0.00049 	-0.00038 	0.00031 	-0.00052 	-0.00042 	-0.00048 	-0.00049 	0.00559 	-0.00049 	-0.00053 	-0.00043 	0.00000 	-0.00060 	-0.00049 	-0.00048 	0.00782 	0.00064	0.00060
Replication47	 0.00477	1.00049	1.01073 	1.01090 	1.01279 	1.01244 	1.01256 	1.01416 	1.01214 	1.01302 	1.01627 	1.01414 	1.01398 	1.01435 	1.02000 	1.02616 	1.03200 	1.03439 	1.04441 	1.04963 	1.01071 	1.01186 	1.01120 	1.01078 	1.01618 	1.02497 	1.03527 	1.01480 	1.01615 	1.02506 	1.03346 	1.03677 	1.04584 	1.04953 	1.05477 	-0.00151 	-0.00144 	-0.00171 	-0.00109 	-0.00145 	0.00000 	-0.00156 	-0.00183 	-0.00167 	0.00000 	-0.00163 	-0.00158 	0.00679 	-0.00172 	0.00736 	-0.00153 	-0.00142 	-0.00158 	-0.00139 	0.00150 	-0.00162 	-0.00139 	-0.00145 	-0.00140 	0.00848 	-0.00138 	-0.00177 	-0.00162 	0.00000 	-0.00141 	-0.00154 	-0.00154 	0.01574 	-0.00050 	-0.00047 	-0.00056 	-0.00036 	-0.00048 	0.00000 	-0.00051 	-0.00060 	-0.00055 	0.00000 	-0.00054 	-0.00052 	-0.01223 	-0.00056 	0.00766 	-0.00050 	-0.00047 	-0.00052 	-0.00046 	0.00049 	-0.00053 	-0.00046 	-0.00047 	-0.00046 	0.00832 	-0.00045 	-0.00058 	-0.00053 	0.00000 	-0.00046 	-0.00050 	-0.00051 	0.00932 	0.00082	0.00076
