
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication900	 0.12643	0.99464	0.93286 	0.93381 	0.92468 	0.92625 	0.92849 	0.93580 	0.95261 	0.97226 	1.01563 	1.12627 	1.08124 	0.99606 	0.84976 	0.86668 	0.88928 	0.91052 	0.94749 	0.87199 	0.93578 	0.95616 	0.96238 	0.97105 	0.91433 	0.89450 	0.87654 	0.93054 	0.92366 	0.89673 	0.87778 	0.86491 	0.84654 	0.83517 	0.82357 	-0.00141 	-0.00137 	-0.00144 	-0.00136 	-0.00137 	0.02164 	-0.00159 	-0.00139 	-0.00137 	0.28946 	-0.00137 	-0.00124 	-0.06168 	-0.00129 	-0.08291 	-0.00168 	-0.00159 	-0.00146 	-0.00146 	0.00027 	-0.00117 	-0.00147 	-0.00155 	-0.00157 	0.01863 	-0.00145 	-0.00151 	-0.00134 	0.00000 	-0.00138 	-0.00167 	-0.00156 	-0.11285 	-0.00047 	-0.00046 	-0.00048 	-0.00045 	-0.00045 	0.00717 	-0.00053 	-0.00046 	-0.00045 	0.09596 	-0.00045 	-0.00041 	-0.05468 	-0.00043 	0.04585 	-0.00056 	-0.00053 	-0.00048 	-0.00048 	0.00009 	-0.00039 	-0.00049 	-0.00051 	-0.00052 	-0.04278 	-0.00048 	-0.00050 	-0.00045 	0.00000 	-0.00046 	-0.00055 	-0.00052 	0.00875 	0.07426	0.06093
Replication901	 0.11604	0.99495	0.91716 	0.91805 	0.91107 	0.91195 	0.91351 	0.91928 	0.93879 	0.96462 	1.01801 	1.13493 	1.08959 	1.00392 	0.86260 	0.87674 	0.89939 	0.91992 	0.95554 	0.87934 	0.92065 	0.94730 	0.95550 	0.96823 	0.90372 	0.88963 	0.87719 	0.91531 	0.91026 	0.89096 	0.87772 	0.86760 	0.85484 	0.84450 	0.83396 	-0.00189 	-0.00147 	-0.00150 	-0.00145 	-0.00148 	0.00000 	-0.00177 	-0.00183 	-0.00160 	0.29574 	-0.00156 	-0.00143 	-0.05682 	-0.00168 	-0.07773 	-0.00154 	-0.00165 	-0.00157 	-0.00177 	0.00000 	-0.00132 	-0.00155 	-0.00120 	-0.00139 	0.01696 	-0.00148 	-0.00159 	-0.00129 	0.00000 	-0.00148 	-0.00133 	-0.00141 	-0.10653 	-0.00063 	-0.00049 	-0.00050 	-0.00048 	-0.00049 	0.00000 	-0.00058 	-0.00061 	-0.00053 	0.09799 	-0.00052 	-0.00047 	-0.05021 	-0.00056 	0.04378 	-0.00051 	-0.00055 	-0.00052 	-0.00059 	0.00000 	-0.00044 	-0.00051 	-0.00040 	-0.00046 	-0.04099 	-0.00049 	-0.00053 	-0.00043 	0.00000 	-0.00049 	-0.00044 	-0.00047 	0.00823 	0.07607	0.06027
Replication902	 -1.51590	0.99852	0.96519 	0.96563 	0.96359 	0.96325 	0.96358 	0.96632 	0.97231 	0.98140 	1.00111 	1.03943 	1.02538 	0.99927 	0.95758 	0.96213 	0.96758 	0.97354 	0.98533 	0.96471 	0.96629 	0.97541 	0.97794 	0.98280 	0.96289 	0.96329 	0.96539 	0.96593 	0.96588 	0.96739 	0.96995 	0.96470 	0.95776 	0.95466 	0.95170 	-0.00138 	-0.00138 	-0.00162 	-0.00156 	-0.00168 	0.00000 	-0.00161 	-0.00155 	-0.00129 	0.09338 	-0.00159 	-0.00131 	-0.02000 	-0.00130 	-0.02425 	-0.00136 	-0.00152 	-0.00126 	-0.00164 	0.00047 	-0.00156 	-0.00163 	-0.00173 	-0.00149 	0.00443 	-0.00149 	-0.00138 	-0.00137 	0.01672 	-0.00199 	-0.00127 	-0.00107 	-0.03303 	-0.00045 	-0.00045 	-0.00053 	-0.00051 	-0.00055 	0.00000 	-0.00053 	-0.00051 	-0.00043 	0.03072 	-0.00052 	-0.00043 	-0.01807 	-0.00043 	0.01123 	-0.00045 	-0.00050 	-0.00042 	-0.00054 	0.00015 	-0.00051 	-0.00054 	-0.00057 	-0.00049 	-0.01250 	-0.00049 	-0.00046 	-0.00045 	0.00550 	-0.00066 	-0.00042 	-0.00035 	0.00048 	0.00482	0.00671
Replication903	 0.08742	0.99590	0.92756 	0.92826 	0.92216 	0.92273 	0.92402 	0.92926 	0.94554 	0.96753 	1.01291 	1.11002 	1.07251 	1.00170 	0.88535 	0.89690 	0.91565 	0.93254 	0.96199 	0.89944 	0.93046 	0.95331 	0.96001 	0.97074 	0.91605 	0.90519 	0.89609 	0.92593 	0.92178 	0.90654 	0.89649 	0.88864 	0.87889 	0.87079 	0.86258 	-0.00135 	-0.00114 	-0.00139 	-0.00155 	-0.00166 	0.00000 	-0.00163 	-0.00174 	-0.00137 	0.24498 	-0.00147 	-0.00168 	-0.04794 	-0.00156 	-0.06375 	-0.00141 	-0.00168 	-0.00132 	-0.00165 	0.00056 	-0.00142 	-0.00162 	-0.00174 	-0.00150 	0.01319 	-0.00155 	-0.00173 	-0.00142 	0.00000 	-0.00120 	-0.00162 	-0.00130 	-0.08769 	-0.00044 	-0.00038 	-0.00046 	-0.00051 	-0.00055 	0.00000 	-0.00054 	-0.00058 	-0.00045 	0.08102 	-0.00049 	-0.00056 	-0.04258 	-0.00052 	0.03479 	-0.00047 	-0.00056 	-0.00044 	-0.00054 	0.00018 	-0.00047 	-0.00054 	-0.00058 	-0.00050 	-0.03381 	-0.00051 	-0.00057 	-0.00047 	0.00000 	-0.00040 	-0.00054 	-0.00043 	0.00537 	0.05094	0.04219
Replication904	 0.06541	0.99663	0.93325 	0.93409 	0.93052 	0.93070 	0.93153 	0.93514 	0.94688 	0.96212 	0.99457 	1.06731 	1.03928 	0.98654 	0.89621 	0.90808 	0.91974 	0.93331 	0.95762 	0.91416 	0.93556 	0.95152 	0.95628 	0.96404 	0.92747 	0.92270 	0.91944 	0.93368 	0.93222 	0.92805 	0.92667 	0.91610 	0.89948 	0.89206 	0.88459 	-0.00157 	-0.00149 	-0.00147 	-0.00144 	-0.00126 	0.00000 	-0.00161 	-0.00143 	-0.00146 	0.18333 	-0.00156 	-0.00165 	-0.04352 	-0.00136 	-0.05430 	-0.00157 	-0.00146 	-0.00146 	-0.00149 	0.00032 	-0.00133 	-0.00125 	-0.00150 	-0.00131 	0.01110 	-0.00177 	-0.00159 	-0.00171 	0.02404 	-0.00133 	-0.00144 	-0.00152 	-0.07322 	-0.00052 	-0.00049 	-0.00049 	-0.00047 	-0.00042 	0.00000 	-0.00053 	-0.00047 	-0.00048 	0.06054 	-0.00052 	-0.00054 	-0.03912 	-0.00045 	0.02660 	-0.00052 	-0.00048 	-0.00048 	-0.00049 	0.00010 	-0.00044 	-0.00041 	-0.00049 	-0.00043 	-0.02749 	-0.00059 	-0.00053 	-0.00057 	0.00794 	-0.00044 	-0.00048 	-0.00050 	0.00318 	0.02347	0.02374
Replication905	 0.11197	0.99509	0.91976 	0.92059 	0.91362 	0.91460 	0.91617 	0.92182 	0.94087 	0.96588 	1.01751 	1.13102 	1.08683 	1.00331 	0.86581 	0.87964 	0.90165 	0.92143 	0.95618 	0.88209 	0.92311 	0.94887 	0.95677 	0.96902 	0.90615 	0.89213 	0.87996 	0.91776 	0.91263 	0.89330 	0.88046 	0.87063 	0.85828 	0.84828 	0.83803 	-0.00156 	-0.00170 	-0.00150 	-0.00122 	-0.00136 	0.00111 	-0.00141 	-0.00160 	-0.00152 	0.28791 	-0.00148 	-0.00185 	-0.05556 	-0.00144 	-0.07567 	-0.00177 	-0.00181 	-0.00174 	-0.00169 	0.00007 	-0.00141 	-0.00146 	-0.00147 	-0.00157 	0.01639 	-0.00169 	-0.00177 	-0.00171 	0.00000 	-0.00150 	-0.00144 	-0.00130 	-0.10378 	-0.00052 	-0.00056 	-0.00050 	-0.00040 	-0.00045 	0.00037 	-0.00047 	-0.00053 	-0.00050 	0.09537 	-0.00049 	-0.00061 	-0.04914 	-0.00048 	0.04242 	-0.00059 	-0.00060 	-0.00057 	-0.00056 	0.00002 	-0.00047 	-0.00048 	-0.00049 	-0.00052 	-0.03993 	-0.00056 	-0.00059 	-0.00057 	0.00000 	-0.00050 	-0.00048 	-0.00043 	0.00775 	0.07189	0.05733
Replication906	 0.09963	0.99551	0.92256 	0.92337 	0.91697 	0.91757 	0.91901 	0.92451 	0.94183 	0.96458 	1.01145 	1.11446 	1.07458 	0.99919 	0.87379 	0.88698 	0.90646 	0.92473 	0.95690 	0.89066 	0.92571 	0.94922 	0.95634 	0.96755 	0.91074 	0.89939 	0.88966 	0.92118 	0.91707 	0.90159 	0.89153 	0.88172 	0.86877 	0.85964 	0.85037 	-0.00149 	-0.00129 	-0.00182 	-0.00183 	-0.00154 	0.00000 	-0.00133 	-0.00140 	-0.00153 	0.26031 	-0.00132 	-0.00151 	-0.05239 	-0.00150 	-0.06980 	-0.00167 	-0.00139 	-0.00124 	-0.00135 	0.00022 	-0.00144 	-0.00144 	-0.00153 	-0.00138 	0.01482 	-0.00163 	-0.00147 	-0.00159 	0.00515 	-0.00156 	-0.00163 	-0.00146 	-0.09549 	-0.00049 	-0.00043 	-0.00060 	-0.00061 	-0.00051 	0.00000 	-0.00044 	-0.00046 	-0.00051 	0.08615 	-0.00044 	-0.00050 	-0.04652 	-0.00050 	0.03802 	-0.00055 	-0.00046 	-0.00041 	-0.00045 	0.00007 	-0.00048 	-0.00048 	-0.00050 	-0.00046 	-0.03660 	-0.00054 	-0.00049 	-0.00053 	0.00171 	-0.00052 	-0.00054 	-0.00048 	0.00635 	0.05737	0.04737
Replication907	 0.05080	0.99706	0.95821 	0.95882 	0.95295 	0.95368 	0.95515 	0.96034 	0.96942 	0.98059 	1.00640 	1.07027 	1.04435 	0.99563 	0.91259 	0.92182 	0.93479 	0.94662 	0.96830 	0.92595 	0.95972 	0.97057 	0.97394 	0.97898 	0.94695 	0.93589 	0.92674 	0.95702 	0.95284 	0.93750 	0.92735 	0.92034 	0.91076 	0.90484 	0.89920 	-0.00148 	-0.00144 	-0.00134 	-0.00161 	-0.00132 	0.01909 	-0.00166 	-0.00143 	-0.00134 	0.16681 	-0.00158 	-0.00143 	-0.03729 	-0.00176 	-0.04687 	-0.00168 	-0.00137 	-0.00136 	-0.00151 	0.00006 	-0.00145 	-0.00164 	-0.00128 	-0.00165 	0.00932 	-0.00143 	-0.00162 	-0.00139 	0.00000 	-0.00133 	-0.00155 	-0.00183 	-0.06430 	-0.00049 	-0.00047 	-0.00044 	-0.00053 	-0.00043 	0.00630 	-0.00055 	-0.00047 	-0.00044 	0.05504 	-0.00052 	-0.00047 	-0.03344 	-0.00058 	0.02379 	-0.00055 	-0.00045 	-0.00045 	-0.00050 	0.00002 	-0.00048 	-0.00054 	-0.00042 	-0.00054 	-0.02439 	-0.00047 	-0.00053 	-0.00046 	0.00000 	-0.00044 	-0.00051 	-0.00060 	0.00243 	0.02196	0.02155
Replication908	 0.09410	0.99571	0.92511 	0.92590 	0.91991 	0.92048 	0.92180 	0.92700 	0.94337 	0.96480 	1.00879 	1.10605 	1.06824 	0.99692 	0.87753 	0.89058 	0.90888 	0.92644 	0.95693 	0.89435 	0.92815 	0.95104 	0.95744 	0.96782 	0.91397 	0.90320 	0.89435 	0.92393 	0.92015 	0.90610 	0.89700 	0.88716 	0.87374 	0.86489 	0.85590 	-0.00138 	-0.00152 	-0.00148 	-0.00163 	-0.00155 	0.00000 	-0.00131 	-0.00129 	-0.00141 	0.24647 	-0.00161 	-0.00145 	-0.05090 	-0.00119 	-0.06710 	-0.00138 	-0.00135 	-0.00154 	-0.00142 	0.00112 	-0.00156 	-0.00128 	-0.00152 	-0.00165 	0.01414 	-0.00156 	-0.00149 	-0.00147 	0.00750 	-0.00149 	-0.00167 	-0.00144 	-0.09174 	-0.00046 	-0.00050 	-0.00049 	-0.00054 	-0.00051 	0.00000 	-0.00043 	-0.00043 	-0.00047 	0.08154 	-0.00053 	-0.00048 	-0.04529 	-0.00039 	0.03606 	-0.00046 	-0.00045 	-0.00051 	-0.00047 	0.00037 	-0.00052 	-0.00042 	-0.00050 	-0.00054 	-0.03507 	-0.00052 	-0.00049 	-0.00049 	0.00248 	-0.00049 	-0.00055 	-0.00048 	0.00569 	0.05065	0.04286
Replication909	 0.11542	0.99498	0.92026 	0.92112 	0.91393 	0.91490 	0.91652 	0.92242 	0.94121 	0.96556 	1.01581 	1.12881 	1.08463 	1.00112 	0.86172 	0.87633 	0.89838 	0.91876 	0.95393 	0.87967 	0.92359 	0.94933 	0.95689 	0.96852 	0.90613 	0.89165 	0.87905 	0.91838 	0.91328 	0.89363 	0.88025 	0.86960 	0.85551 	0.84514 	0.83458 	-0.00150 	-0.00131 	-0.00125 	-0.00137 	-0.00145 	0.00270 	-0.00152 	-0.00147 	-0.00151 	0.28748 	-0.00148 	-0.00133 	-0.05712 	-0.00150 	-0.07741 	-0.00141 	-0.00136 	-0.00146 	-0.00193 	0.00065 	-0.00122 	-0.00144 	-0.00167 	-0.00160 	0.01690 	-0.00164 	-0.00146 	-0.00143 	0.00184 	-0.00140 	-0.00145 	-0.00148 	-0.10591 	-0.00050 	-0.00044 	-0.00042 	-0.00046 	-0.00048 	0.00089 	-0.00050 	-0.00049 	-0.00050 	0.09524 	-0.00049 	-0.00044 	-0.05056 	-0.00050 	0.04315 	-0.00047 	-0.00045 	-0.00048 	-0.00064 	0.00022 	-0.00040 	-0.00048 	-0.00055 	-0.00053 	-0.04060 	-0.00054 	-0.00049 	-0.00047 	0.00061 	-0.00046 	-0.00048 	-0.00049 	0.00795 	0.07176	0.05777
Replication910	 0.06919	0.99648	0.93489 	0.93555 	0.93024 	0.93080 	0.93199 	0.93649 	0.95080 	0.97050 	1.01097 	1.09632 	1.06350 	1.00160 	0.90046 	0.91029 	0.92666 	0.94126 	0.96701 	0.91243 	0.93748 	0.95740 	0.96351 	0.97326 	0.92504 	0.91581 	0.90851 	0.93361 	0.93008 	0.91711 	0.90876 	0.90209 	0.89453 	0.88777 	0.88081 	-0.00166 	-0.00136 	-0.00155 	-0.00138 	-0.00122 	0.00000 	-0.00161 	-0.00145 	-0.00139 	0.21463 	-0.00141 	-0.00162 	-0.04207 	-0.00150 	-0.05515 	-0.00142 	-0.00159 	-0.00155 	-0.00135 	0.00003 	-0.00134 	-0.00153 	-0.00150 	-0.00166 	0.01102 	-0.00151 	-0.00148 	-0.00141 	0.00000 	-0.00162 	-0.00153 	-0.00094 	-0.07607 	-0.00055 	-0.00045 	-0.00051 	-0.00046 	-0.00040 	0.00000 	-0.00053 	-0.00048 	-0.00046 	0.07090 	-0.00046 	-0.00054 	-0.03747 	-0.00050 	0.02957 	-0.00047 	-0.00053 	-0.00051 	-0.00045 	0.00001 	-0.00044 	-0.00050 	-0.00049 	-0.00055 	-0.02938 	-0.00050 	-0.00049 	-0.00047 	0.00000 	-0.00053 	-0.00050 	-0.00031 	0.00393 	0.03856	0.03299
Replication911	 0.14581	0.99395	0.93034 	0.93141 	0.92129 	0.92296 	0.92543 	0.93368 	0.95218 	0.97338 	1.02111 	1.14516 	1.09454 	0.99880 	0.83455 	0.85330 	0.87873 	0.90252 	0.94404 	0.85895 	0.93349 	0.95518 	0.96200 	0.97156 	0.90979 	0.88675 	0.86553 	0.92764 	0.91966 	0.88855 	0.86684 	0.85207 	0.83063 	0.81759 	0.80419 	-0.00158 	-0.00137 	-0.00143 	-0.00162 	-0.00168 	0.02626 	-0.00174 	-0.00176 	-0.00160 	0.32513 	-0.00155 	-0.00126 	-0.06766 	-0.00181 	-0.09291 	-0.00182 	-0.00153 	-0.00172 	-0.00169 	0.00000 	-0.00156 	-0.00150 	-0.00083 	-0.00151 	0.02163 	-0.00145 	-0.00185 	-0.00170 	0.00000 	-0.00125 	-0.00167 	-0.00146 	-0.12619 	-0.00052 	-0.00046 	-0.00048 	-0.00054 	-0.00056 	0.00872 	-0.00058 	-0.00058 	-0.00053 	0.10794 	-0.00052 	-0.00042 	-0.05975 	-0.00060 	0.05262 	-0.00061 	-0.00051 	-0.00057 	-0.00056 	0.00000 	-0.00052 	-0.00050 	-0.00028 	-0.00050 	-0.04778 	-0.00048 	-0.00061 	-0.00056 	0.00000 	-0.00041 	-0.00055 	-0.00048 	0.01126 	0.09571	0.07616
Replication912	 0.06326	0.99666	0.93664 	0.93722 	0.93208 	0.93254 	0.93367 	0.93815 	0.95199 	0.97142 	1.01145 	1.09444 	1.06273 	1.00295 	0.90619 	0.91526 	0.93104 	0.94488 	0.96955 	0.91690 	0.93905 	0.95859 	0.96456 	0.97444 	0.92712 	0.91873 	0.91236 	0.93538 	0.93206 	0.92002 	0.91252 	0.90637 	0.89970 	0.89316 	0.88674 	-0.00142 	-0.00167 	-0.00143 	-0.00145 	-0.00138 	0.00000 	-0.00179 	-0.00162 	-0.00152 	0.20780 	-0.00142 	-0.00166 	-0.03988 	-0.00137 	-0.05231 	-0.00151 	-0.00182 	-0.00154 	-0.00164 	0.00003 	-0.00164 	-0.00145 	-0.00181 	-0.00175 	0.01033 	-0.00173 	-0.00150 	-0.00155 	0.00000 	-0.00167 	-0.00124 	-0.00156 	-0.07237 	-0.00047 	-0.00055 	-0.00047 	-0.00048 	-0.00046 	0.00000 	-0.00059 	-0.00054 	-0.00050 	0.06862 	-0.00047 	-0.00055 	-0.03551 	-0.00045 	0.02807 	-0.00050 	-0.00060 	-0.00051 	-0.00054 	0.00001 	-0.00054 	-0.00048 	-0.00060 	-0.00058 	-0.02800 	-0.00057 	-0.00049 	-0.00051 	0.00000 	-0.00055 	-0.00041 	-0.00051 	0.00354 	0.03622	0.03099
Replication913	 0.03159	0.99761	0.96295 	0.96346 	0.95842 	0.95888 	0.96006 	0.96470 	0.97268 	0.98331 	1.00733 	1.06320 	1.04107 	0.99952 	0.93029 	0.93730 	0.94841 	0.95822 	0.97633 	0.94025 	0.96435 	0.97468 	0.97790 	0.98321 	0.95379 	0.94568 	0.93925 	0.96197 	0.95871 	0.94687 	0.93954 	0.93419 	0.92741 	0.92277 	0.91841 	-0.00148 	-0.00138 	-0.00172 	-0.00155 	-0.00151 	0.01459 	-0.00180 	-0.00159 	-0.00163 	0.14345 	-0.00143 	-0.00157 	-0.03050 	-0.00173 	-0.03818 	-0.00146 	-0.00142 	-0.00147 	-0.00129 	0.00000 	-0.00153 	-0.00120 	-0.00136 	-0.00146 	0.00730 	-0.00170 	-0.00138 	-0.00157 	0.00000 	-0.00132 	-0.00164 	-0.00156 	-0.05270 	-0.00049 	-0.00046 	-0.00057 	-0.00051 	-0.00050 	0.00481 	-0.00059 	-0.00052 	-0.00054 	0.04728 	-0.00047 	-0.00052 	-0.02738 	-0.00057 	0.01928 	-0.00048 	-0.00047 	-0.00049 	-0.00042 	0.00000 	-0.00050 	-0.00039 	-0.00045 	-0.00048 	-0.02010 	-0.00056 	-0.00046 	-0.00052 	0.00000 	-0.00044 	-0.00054 	-0.00051 	0.00156 	0.01612	0.01627
Replication914	 0.11381	0.99514	0.94099 	0.94209 	0.93410 	0.93538 	0.93743 	0.94449 	0.95653 	0.96812 	0.99767 	1.08671 	1.04929 	0.97868 	0.85129 	0.86980 	0.88658 	0.90562 	0.93893 	0.87946 	0.94310 	0.95460 	0.95835 	0.96310 	0.92528 	0.90857 	0.89335 	0.94025 	0.93488 	0.91424 	0.90042 	0.88456 	0.85866 	0.84759 	0.83619 	-0.00131 	-0.00154 	-0.00137 	-0.00161 	-0.00165 	0.03122 	-0.00130 	-0.00126 	-0.00151 	0.23833 	-0.00155 	-0.00156 	-0.06080 	-0.00158 	-0.07739 	-0.00168 	-0.00148 	-0.00199 	-0.00136 	0.00000 	-0.00170 	-0.00166 	-0.00147 	-0.00123 	0.01732 	-0.00168 	-0.00145 	-0.00171 	0.01934 	-0.00122 	-0.00131 	-0.00153 	-0.10373 	-0.00043 	-0.00051 	-0.00045 	-0.00053 	-0.00055 	0.01034 	-0.00043 	-0.00042 	-0.00050 	0.07894 	-0.00051 	-0.00052 	-0.05445 	-0.00052 	0.03950 	-0.00056 	-0.00049 	-0.00066 	-0.00045 	0.00000 	-0.00056 	-0.00055 	-0.00049 	-0.00041 	-0.03843 	-0.00056 	-0.00048 	-0.00057 	0.00640 	-0.00040 	-0.00044 	-0.00051 	0.00667 	0.04613	0.04297
Replication915	 0.08792	0.99594	0.93294 	0.93381 	0.92802 	0.92875 	0.93007 	0.93512 	0.94892 	0.96614 	1.00261 	1.08938 	1.05510 	0.99044 	0.87917 	0.89263 	0.90863 	0.92505 	0.95423 	0.89843 	0.93564 	0.95497 	0.95982 	0.96770 	0.92210 	0.91139 	0.90249 	0.93218 	0.92863 	0.91540 	0.90689 	0.89594 	0.87953 	0.87083 	0.86208 	-0.00157 	-0.00118 	-0.00148 	-0.00128 	-0.00144 	0.00695 	-0.00152 	-0.00134 	-0.00153 	0.22239 	-0.00149 	-0.00136 	-0.05016 	-0.00171 	-0.06439 	-0.00170 	-0.00111 	-0.00172 	-0.00156 	0.00199 	-0.00148 	-0.00129 	-0.00150 	-0.00155 	0.01356 	-0.00167 	-0.00136 	-0.00144 	0.01284 	-0.00132 	-0.00151 	-0.00167 	-0.08742 	-0.00052 	-0.00039 	-0.00049 	-0.00042 	-0.00048 	0.00230 	-0.00050 	-0.00044 	-0.00050 	0.07354 	-0.00049 	-0.00045 	-0.04484 	-0.00057 	0.03328 	-0.00056 	-0.00037 	-0.00057 	-0.00051 	0.00066 	-0.00049 	-0.00043 	-0.00050 	-0.00051 	-0.03302 	-0.00055 	-0.00045 	-0.00048 	0.00424 	-0.00044 	-0.00050 	-0.00055 	0.00482 	0.03952	0.03560
Replication916	 0.12490	0.99475	0.90821 	0.90960 	0.90535 	0.90573 	0.90683 	0.91120 	0.92702 	0.94515 	0.98523 	1.08599 	1.04642 	0.97169 	0.83769 	0.85861 	0.87338 	0.89428 	0.93065 	0.87093 	0.91144 	0.93072 	0.93672 	0.94578 	0.90136 	0.89435 	0.88906 	0.91003 	0.90890 	0.90579 	0.90477 	0.88466 	0.85068 	0.83814 	0.82510 	-0.00155 	-0.00154 	-0.00156 	-0.00157 	-0.00125 	0.00000 	-0.00153 	-0.00139 	-0.00159 	0.25728 	-0.00145 	-0.00149 	-0.06600 	-0.00153 	-0.08407 	-0.00157 	-0.00147 	-0.00115 	-0.00151 	0.00009 	-0.00138 	-0.00144 	-0.00130 	-0.00148 	0.01915 	-0.00154 	-0.00145 	-0.00129 	0.05147 	-0.00146 	-0.00130 	-0.00147 	-0.11122 	-0.00051 	-0.00051 	-0.00052 	-0.00052 	-0.00042 	0.00000 	-0.00051 	-0.00046 	-0.00053 	0.08528 	-0.00048 	-0.00049 	-0.05913 	-0.00051 	0.04213 	-0.00052 	-0.00049 	-0.00038 	-0.00050 	0.00003 	-0.00046 	-0.00048 	-0.00043 	-0.00049 	-0.04104 	-0.00051 	-0.00048 	-0.00043 	0.01706 	-0.00049 	-0.00043 	-0.00049 	0.00797 	0.05076	0.04701
Replication917	 0.07252	0.99637	0.93329 	0.93397 	0.92869 	0.92916 	0.93023 	0.93497 	0.94969 	0.96993 	1.01142 	1.09916 	1.06545 	1.00187 	0.89784 	0.90791 	0.92475 	0.93979 	0.96633 	0.91020 	0.93593 	0.95646 	0.96271 	0.97277 	0.92354 	0.91422 	0.90643 	0.93208 	0.92855 	0.91526 	0.90662 	0.89966 	0.89168 	0.88454 	0.87748 	-0.00187 	-0.00156 	-0.00141 	-0.00130 	-0.00172 	0.00000 	-0.00165 	-0.00138 	-0.00150 	0.22058 	-0.00151 	-0.00157 	-0.04309 	-0.00160 	-0.05667 	-0.00147 	-0.00147 	-0.00145 	-0.00159 	0.00010 	-0.00146 	-0.00153 	-0.00134 	-0.00130 	0.01142 	-0.00151 	-0.00127 	-0.00135 	0.00000 	-0.00165 	-0.00129 	-0.00157 	-0.07816 	-0.00062 	-0.00052 	-0.00047 	-0.00043 	-0.00057 	0.00000 	-0.00055 	-0.00046 	-0.00049 	0.07288 	-0.00050 	-0.00052 	-0.03835 	-0.00053 	0.03051 	-0.00048 	-0.00049 	-0.00048 	-0.00053 	0.00003 	-0.00048 	-0.00051 	-0.00044 	-0.00043 	-0.03016 	-0.00050 	-0.00042 	-0.00045 	0.00000 	-0.00055 	-0.00043 	-0.00052 	0.00417 	0.04088	0.03468
Replication918	 0.11695	0.99500	0.91382 	0.91496 	0.90988 	0.91049 	0.91170 	0.91637 	0.93284 	0.95291 	0.99596 	1.09862 	1.05845 	0.98262 	0.85058 	0.86856 	0.88556 	0.90568 	0.94058 	0.87726 	0.91698 	0.93795 	0.94430 	0.95436 	0.90474 	0.89557 	0.88813 	0.91431 	0.91187 	0.90319 	0.89841 	0.88208 	0.85616 	0.84475 	0.83305 	-0.00140 	-0.00148 	-0.00150 	-0.00126 	-0.00131 	0.00000 	-0.00161 	-0.00136 	-0.00164 	0.26145 	-0.00161 	-0.00144 	-0.06115 	-0.00149 	-0.07916 	-0.00148 	-0.00133 	-0.00160 	-0.00156 	0.00032 	-0.00180 	-0.00133 	-0.00148 	-0.00148 	0.01762 	-0.00133 	-0.00139 	-0.00172 	0.03347 	-0.00175 	-0.00147 	-0.00164 	-0.10613 	-0.00046 	-0.00049 	-0.00050 	-0.00042 	-0.00043 	0.00000 	-0.00053 	-0.00045 	-0.00054 	0.08662 	-0.00053 	-0.00048 	-0.05461 	-0.00050 	0.04096 	-0.00049 	-0.00044 	-0.00053 	-0.00052 	0.00011 	-0.00060 	-0.00044 	-0.00049 	-0.00049 	-0.03967 	-0.00044 	-0.00046 	-0.00057 	0.01109 	-0.00058 	-0.00049 	-0.00054 	0.00732 	0.05431	0.04779
